route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010153001,2026,Natt,2774,25
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,509075,3029
1,0,9022001010153001,2026,EM-topp,335196,1783
1,0,9022001010153001,2026,FM-topp,101392,914
1,0,9022001010153001,2026,Natt,321602,2292
1,0,9022001010155001,2026,Dag,8387,39
1,0,9022001010155001,2026,EM-topp,4917,24
1,0,9022001010155001,2026,FM-topp,283,15
1,0,9022001010155001,2026,Natt,2308,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,497750,3037
1,0,9022001010155001,2026,EM-topp,317343,1786
1,0,9022001010155001,2026,FM-topp,94149,915
1,0,9022001010155001,2026,Natt,311964,2294
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,968,22
1,0,9022001010369005,2026,EM-topp,747,12
1,0,9022001010369005,2026,FM-topp,-411,12
1,0,9022001010369005,2026,Natt,202,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,92633,1717
1,0,9022001010369005,2026,EM-topp,65144,965
1,0,9022001010369005,2026,FM-topp,17157,607
1,0,9022001010369005,2026,Natt,89835,1380
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1740,20
1,0,9022001010421002,2026,EM-topp,1283,12
1,0,9022001010421002,2026,FM-topp,32,10
1,0,9022001010421002,2026,Natt,659,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,163923,1676
1,0,9022001010421002,2026,EM-topp,103553,953
1,0,9022001010421002,2026,FM-topp,38670,594
1,0,9022001010421002,2026,Natt,130211,1318
1,0,9022001010449002,2026,Dag,1486,14
1,0,9022001010449002,2026,EM-topp,1237,10
1,0,9022001010449002,2026,FM-topp,172,8
1,0,9022001010449002,2026,Natt,768,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,123296,1309
1,0,9022001010449002,2026,EM-topp,77410,758
1,0,9022001010449002,2026,FM-topp,28578,453
1,0,9022001010449002,2026,Natt,105758,1068
1,0,9022001010451002,2026,Dag,1501,14
1,0,9022001010451002,2026,EM-topp,1115,9
1,0,9022001010451002,2026,FM-topp,167,8
1,0,9022001010451002,2026,Natt,756,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,114636,1273
1,0,9022001010451002,2026,EM-topp,74051,732
1,0,9022001010451002,2026,FM-topp,23013,435
1,0,9022001010451002,2026,Natt,100123,1030
1,0,9022001010453002,2026,Dag,1608,13
1,0,9022001010453002,2026,EM-topp,1258,9
1,0,9022001010453002,2026,FM-topp,144,7
1,0,9022001010453002,2026,Natt,794,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,115812,1185
1,0,9022001010453002,2026,EM-topp,78213,704
1,0,9022001010453002,2026,FM-topp,22820,356
1,0,9022001010453002,2026,Natt,99361,848
1,0,9022001010455002,2026,Dag,1936,13
1,0,9022001010455002,2026,EM-topp,1274,7
1,0,9022001010455002,2026,FM-topp,364,6
1,0,9022001010455002,2026,Natt,422,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,139627,1108
1,0,9022001010455002,2026,EM-topp,87534,613
1,0,9022001010455002,2026,FM-topp,31984,299
1,0,9022001010455002,2026,Natt,102262,713
1,0,9022001010462001,2026,Dag,1520,16
1,0,9022001010462001,2026,EM-topp,1185,10
1,0,9022001010462001,2026,FM-topp,96,8
1,0,9022001010462001,2026,Natt,695,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,122881,1353
1,0,9022001010462001,2026,EM-topp,76149,806
1,0,9022001010462001,2026,FM-topp,25859,456
1,0,9022001010462001,2026,Natt,101587,1097
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,6269,28
1,0,9022001010505001,2026,EM-topp,2905,17
1,0,9022001010505001,2026,FM-topp,878,13
1,0,9022001010505001,2026,Natt,2327,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,433678,2363
1,0,9022001010505001,2026,EM-topp,274183,1379
1,0,9022001010505001,2026,FM-topp,93365,750
1,0,9022001010505001,2026,Natt,279507,1849
1,0,9022001010645004,2026,Dag,2230,20
1,0,9022001010645004,2026,EM-topp,1552,11
1,0,9022001010645004,2026,FM-topp,330,9
1,0,9022001010645004,2026,Natt,1141,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,157175,1496
1,0,9022001010645004,2026,EM-topp,97820,879
1,0,9022001010645004,2026,FM-topp,23185,504
1,0,9022001010645004,2026,Natt,123841,1160
1,0,9022001010733002,2026,Dag,1712,13
1,0,9022001010733002,2026,EM-topp,1152,7
1,0,9022001010733002,2026,FM-topp,300,6
1,0,9022001010733002,2026,Natt,367,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,124613,1080
1,0,9022001010733002,2026,EM-topp,74937,587
1,0,9022001010733002,2026,FM-topp,27096,288
1,0,9022001010733002,2026,Natt,88500,670
1,0,9022001010736001,2026,Dag,-2028,35
1,0,9022001010736001,2026,EM-topp,-984,25
1,0,9022001010736001,2026,FM-topp,-2423,21
1,0,9022001010736001,2026,Natt,-4190,30
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-252160,3442
1,0,9022001010736001,2026,EM-topp,-154259,1986
1,0,9022001010736001,2026,FM-topp,-153273,1554
1,0,9022001010736001,2026,Natt,-186050,2287
1,1,9022001010008001,2026,Dag,7482,43
1,1,9022001010008001,2026,EM-topp,5772,24
1,1,9022001010008001,2026,FM-topp,1594,18
1,1,9022001010008001,2026,Natt,2398,25
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,360078,2715
1,1,9022001010008001,2026,EM-topp,263110,1628
1,1,9022001010008001,2026,FM-topp,103613,871
1,1,9022001010008001,2026,Natt,339556,2015
1,1,9022001010012001,2026,Dag,6018,42
1,1,9022001010012001,2026,EM-topp,5506,24
1,1,9022001010012001,2026,FM-topp,1077,16
1,1,9022001010012001,2026,Natt,1893,24
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,306585,2510
1,1,9022001010012001,2026,EM-topp,229543,1544
1,1,9022001010012001,2026,FM-topp,89799,836
1,1,9022001010012001,2026,Natt,288145,1889
1,1,9022001010014001,2026,Dag,4524,38
1,1,9022001010014001,2026,EM-topp,5820,24
1,1,9022001010014001,2026,FM-topp,1105,15
1,1,9022001010014001,2026,Natt,2213,24
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,321206,2387
1,1,9022001010014001,2026,EM-topp,250870,1463
1,1,9022001010014001,2026,FM-topp,97457,793
1,1,9022001010014001,2026,Natt,298422,1842
1,1,9022001010016001,2026,Dag,3131,36
1,1,9022001010016001,2026,EM-topp,5022,24
1,1,9022001010016001,2026,FM-topp,1016,15
1,1,9022001010016001,2026,Natt,2257,24
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,288888,2297
1,1,9022001010016001,2026,EM-topp,228344,1415
1,1,9022001010016001,2026,FM-topp,87879,761
1,1,9022001010016001,2026,Natt,294865,1807
1,1,9022001010019003,2026,Dag,2862,35
1,1,9022001010019003,2026,EM-topp,5001,24
1,1,9022001010019003,2026,FM-topp,1119,15
1,1,9022001010019003,2026,Natt,2117,23
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,290915,2245
1,1,9022001010019003,2026,EM-topp,238502,1393
1,1,9022001010019003,2026,FM-topp,84725,751
1,1,9022001010019003,2026,Natt,293817,1746
1,1,9022001010024001,2026,Dag,2415,35
1,1,9022001010024001,2026,EM-topp,2674,23
1,1,9022001010024001,2026,FM-topp,922,15
1,1,9022001010024001,2026,Natt,1496,22
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,235249,2142
1,1,9022001010024001,2026,EM-topp,196685,1304
1,1,9022001010024001,2026,FM-topp,77167,725
1,1,9022001010024001,2026,Natt,245043,1652
1,1,9022001010028003,2026,Dag,-981,28
1,1,9022001010028003,2026,EM-topp,-343,19
1,1,9022001010028003,2026,FM-topp,-835,16
1,1,9022001010028003,2026,Natt,-3175,30
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-250090,2811
1,1,9022001010028003,2026,EM-topp,-82033,1548
1,1,9022001010028003,2026,FM-topp,-84573,1250
1,1,9022001010028003,2026,Natt,-188081,2061
1,1,9022001010031002,2026,Dag,2468,31
1,1,9022001010031002,2026,EM-topp,2525,21
1,1,9022001010031002,2026,FM-topp,940,15
1,1,9022001010031002,2026,Natt,973,18
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,200950,1876
1,1,9022001010031002,2026,EM-topp,146361,1161
1,1,9022001010031002,2026,FM-topp,76198,685
1,1,9022001010031002,2026,Natt,200342,1524
1,1,9022001010034001,2026,Dag,2686,29
1,1,9022001010034001,2026,EM-topp,2673,21
1,1,9022001010034001,2026,FM-topp,806,13
1,1,9022001010034001,2026,Natt,1100,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,203062,1768
1,1,9022001010034001,2026,EM-topp,164940,1089
1,1,9022001010034001,2026,FM-topp,83090,678
1,1,9022001010034001,2026,Natt,206194,1477
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2267,29
1,1,9022001010037002,2026,EM-topp,2056,19
1,1,9022001010037002,2026,FM-topp,576,13
1,1,9022001010037002,2026,Natt,1070,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,167609,1719
1,1,9022001010037002,2026,EM-topp,145767,1042
1,1,9022001010037002,2026,FM-topp,73555,660
1,1,9022001010037002,2026,Natt,185553,1433
1,1,9022001010040001,2026,Dag,2124,30
1,1,9022001010040001,2026,EM-topp,1872,18
1,1,9022001010040001,2026,FM-topp,428,13
1,1,9022001010040001,2026,Natt,1017,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,135509,1647
1,1,9022001010040001,2026,EM-topp,134588,986
1,1,9022001010040001,2026,FM-topp,61747,612
1,1,9022001010040001,2026,Natt,161018,1276
1,1,9022001010045001,2026,Dag,1940,27
1,1,9022001010045001,2026,EM-topp,1555,18
1,1,9022001010045001,2026,FM-topp,189,12
1,1,9022001010045001,2026,Natt,1139,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,111494,1564
1,1,9022001010045001,2026,EM-topp,121292,925
1,1,9022001010045001,2026,FM-topp,51946,589
1,1,9022001010045001,2026,Natt,137911,1075
1,1,9022001010052003,2026,Dag,1064,19
1,1,9022001010052003,2026,EM-topp,1227,13
1,1,9022001010052003,2026,FM-topp,36,9
1,1,9022001010052003,2026,Natt,143,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,29421,931
1,1,9022001010052003,2026,EM-topp,61890,587
1,1,9022001010052003,2026,FM-topp,28736,343
1,1,9022001010052003,2026,Natt,54707,623
1,1,9022001010054002,2026,Dag,1376,20
1,1,9022001010054002,2026,EM-topp,1620,13
1,1,9022001010054002,2026,FM-topp,152,9
1,1,9022001010054002,2026,Natt,253,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,41189,1013
1,1,9022001010054002,2026,EM-topp,73602,615
1,1,9022001010054002,2026,FM-topp,32526,350
1,1,9022001010054002,2026,Natt,64840,646
1,1,9022001010056002,2026,Dag,1769,22
1,1,9022001010056002,2026,EM-topp,1827,13
1,1,9022001010056002,2026,FM-topp,267,9
1,1,9022001010056002,2026,Natt,348,8
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,68598,1066
1,1,9022001010056002,2026,EM-topp,90895,674
1,1,9022001010056002,2026,FM-topp,38924,360
1,1,9022001010056002,2026,Natt,80765,671
1,1,9022001010058002,2026,Dag,1838,22
