route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-294129,1993
1,0,9022001010028001,2026,EM-topp,-195993,1189
1,0,9022001010028001,2026,FM-topp,-108928,623
1,0,9022001010028001,2026,Natt,-217066,1449
1,0,9022001010031001,2026,Dag,3312,27
1,0,9022001010031001,2026,EM-topp,1576,15
1,0,9022001010031001,2026,FM-topp,891,8
1,0,9022001010031001,2026,Natt,1211,17
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,352598,1647
1,0,9022001010031001,2026,EM-topp,209291,940
1,0,9022001010031001,2026,FM-topp,69269,539
1,0,9022001010031001,2026,Natt,200105,1240
1,0,9022001010033001,2026,Dag,3740,28
1,0,9022001010033001,2026,EM-topp,1760,16
1,0,9022001010033001,2026,FM-topp,908,8
1,0,9022001010033001,2026,Natt,1340,18
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,379199,1687
1,0,9022001010033001,2026,EM-topp,228465,963
1,0,9022001010033001,2026,FM-topp,77514,565
1,0,9022001010033001,2026,Natt,209399,1279
1,0,9022001010034002,2026,Dag,3666,29
1,0,9022001010034002,2026,EM-topp,1762,16
1,0,9022001010034002,2026,FM-topp,1013,9
1,0,9022001010034002,2026,Natt,1916,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,399105,1743
1,0,9022001010034002,2026,EM-topp,241337,981
1,0,9022001010034002,2026,FM-topp,79436,577
1,0,9022001010034002,2026,Natt,214482,1302
1,0,9022001010037001,2026,Dag,3533,30
1,0,9022001010037001,2026,EM-topp,1704,16
1,0,9022001010037001,2026,FM-topp,990,9
1,0,9022001010037001,2026,Natt,1852,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,409930,1781
1,0,9022001010037001,2026,EM-topp,247324,1005
1,0,9022001010037001,2026,FM-topp,78964,595
1,0,9022001010037001,2026,Natt,217614,1328
1,0,9022001010040002,2026,Dag,3388,30
1,0,9022001010040002,2026,EM-topp,1674,17
1,0,9022001010040002,2026,FM-topp,1024,9
1,0,9022001010040002,2026,Natt,2097,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,442888,1864
1,0,9022001010040002,2026,EM-topp,271777,1071
1,0,9022001010040002,2026,FM-topp,82589,611
1,0,9022001010040002,2026,Natt,230632,1401
1,0,9022001010045002,2026,Dag,147,30
1,0,9022001010045002,2026,EM-topp,-179,18
1,0,9022001010045002,2026,FM-topp,275,9
1,0,9022001010045002,2026,Natt,291,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,275686,1931
1,0,9022001010045002,2026,EM-topp,175613,1122
1,0,9022001010045002,2026,FM-topp,29514,617
1,0,9022001010045002,2026,Natt,119393,1429
1,0,9022001010052002,2026,Dag,-4759,30
1,0,9022001010052002,2026,EM-topp,-3838,18
1,0,9022001010052002,2026,FM-topp,-1211,9
1,0,9022001010052002,2026,Natt,-3214,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-29762,1974
1,0,9022001010052002,2026,EM-topp,-31911,1189
1,0,9022001010052002,2026,FM-topp,-42744,623
1,0,9022001010052002,2026,Natt,-57994,1452
1,0,9022001010054001,2026,Dag,-4132,30
1,0,9022001010054001,2026,EM-topp,-3061,18
1,0,9022001010054001,2026,FM-topp,-963,9
1,0,9022001010054001,2026,Natt,-2631,22
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,29806,1976
1,0,9022001010054001,2026,EM-topp,19951,1184
1,0,9022001010054001,2026,FM-topp,-33390,623
1,0,9022001010054001,2026,Natt,-28177,1451
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-3058,30
1,0,9022001010056001,2026,EM-topp,-2180,18
1,0,9022001010056001,2026,FM-topp,-680,9
1,0,9022001010056001,2026,Natt,-1824,22
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,105110,1977
1,0,9022001010056001,2026,EM-topp,66865,1184
1,0,9022001010056001,2026,FM-topp,-16750,623
1,0,9022001010056001,2026,Natt,15389,1452
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-2540,30
1,0,9022001010058001,2026,EM-topp,-1802,18
1,0,9022001010058001,2026,FM-topp,-487,9
1,0,9022001010058001,2026,Natt,-1574,22
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,137624,1977
1,0,9022001010058001,2026,EM-topp,85800,1184
1,0,9022001010058001,2026,FM-topp,-7538,623
1,0,9022001010058001,2026,Natt,31911,1452
1,0,9022001010060001,2026,Dag,-583,30
1,0,9022001010060001,2026,EM-topp,-524,18
1,0,9022001010060001,2026,FM-topp,60,9
1,0,9022001010060001,2026,Natt,-182,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,263770,1976
1,0,9022001010060001,2026,EM-topp,163064,1184
1,0,9022001010060001,2026,FM-topp,26439,623
1,0,9022001010060001,2026,Natt,108357,1449
1,0,9022001010062002,2026,Dag,971,30
1,0,9022001010062002,2026,EM-topp,513,18
1,0,9022001010062002,2026,FM-topp,489,9
1,0,9022001010062002,2026,Natt,954,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,365175,1962
1,0,9022001010062002,2026,EM-topp,224240,1165
1,0,9022001010062002,2026,FM-topp,54826,622
1,0,9022001010062002,2026,Natt,183998,1435
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,1837,30
1,0,9022001010153001,2026,EM-topp,783,18
1,0,9022001010153001,2026,FM-topp,652,9
1,0,9022001010153001,2026,Natt,1215,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,364315,1953
1,0,9022001010153001,2026,EM-topp,242034,1162
1,0,9022001010153001,2026,FM-topp,63423,622
1,0,9022001010153001,2026,Natt,190432,1435
1,0,9022001010155001,2026,Dag,1281,30
1,0,9022001010155001,2026,EM-topp,537,18
1,0,9022001010155001,2026,FM-topp,544,9
1,0,9022001010155001,2026,Natt,948,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,360736,1960
1,0,9022001010155001,2026,EM-topp,229576,1165
1,0,9022001010155001,2026,FM-topp,57957,622
1,0,9022001010155001,2026,Natt,184260,1437
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-174,17
1,0,9022001010369005,2026,EM-topp,-396,9
1,0,9022001010369005,2026,FM-topp,-116,6
1,0,9022001010369005,2026,Natt,103,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,85164,1094
1,0,9022001010369005,2026,EM-topp,49558,590
1,0,9022001010369005,2026,FM-topp,12798,403
1,0,9022001010369005,2026,Natt,60497,844
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,658,17
1,0,9022001010421002,2026,EM-topp,185,9
1,0,9022001010421002,2026,FM-topp,89,6
1,0,9022001010421002,2026,Natt,532,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,129372,1063
1,0,9022001010421002,2026,EM-topp,72000,587
1,0,9022001010421002,2026,FM-topp,26853,395
1,0,9022001010421002,2026,Natt,83211,806
1,0,9022001010449002,2026,Dag,525,11
1,0,9022001010449002,2026,EM-topp,355,7
1,0,9022001010449002,2026,FM-topp,41,3
1,0,9022001010449002,2026,Natt,450,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,97688,863
1,0,9022001010449002,2026,EM-topp,52814,473
1,0,9022001010449002,2026,FM-topp,19422,314
1,0,9022001010449002,2026,Natt,64245,649
1,0,9022001010451002,2026,Dag,545,11
1,0,9022001010451002,2026,EM-topp,393,7
1,0,9022001010451002,2026,FM-topp,11,3
1,0,9022001010451002,2026,Natt,300,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,91331,839
1,0,9022001010451002,2026,EM-topp,49716,455
1,0,9022001010451002,2026,FM-topp,15263,302
1,0,9022001010451002,2026,Natt,61237,626
1,0,9022001010453002,2026,Dag,657,11
1,0,9022001010453002,2026,EM-topp,426,6
1,0,9022001010453002,2026,FM-topp,45,3
1,0,9022001010453002,2026,Natt,228,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,91504,767
1,0,9022001010453002,2026,EM-topp,52058,437
1,0,9022001010453002,2026,FM-topp,14988,238
1,0,9022001010453002,2026,Natt,59999,496
1,0,9022001010455002,2026,Dag,947,11
1,0,9022001010455002,2026,EM-topp,510,6
1,0,9022001010455002,2026,FM-topp,162,2
1,0,9022001010455002,2026,Natt,377,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,105202,707
1,0,9022001010455002,2026,EM-topp,54753,358
1,0,9022001010455002,2026,FM-topp,22110,196
1,0,9022001010455002,2026,Natt,60551,409
1,0,9022001010462001,2026,Dag,480,11
1,0,9022001010462001,2026,EM-topp,302,7
1,0,9022001010462001,2026,FM-topp,4,3
1,0,9022001010462001,2026,Natt,325,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,98052,889
1,0,9022001010462001,2026,EM-topp,51866,503
1,0,9022001010462001,2026,FM-topp,17445,316
1,0,9022001010462001,2026,Natt,61550,666
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2588,24
1,0,9022001010505001,2026,EM-topp,1263,14
1,0,9022001010505001,2026,FM-topp,772,8
1,0,9022001010505001,2026,Natt,1004,17
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,302054,1511
1,0,9022001010505001,2026,EM-topp,182103,863
1,0,9022001010505001,2026,FM-topp,59621,509
1,0,9022001010505001,2026,Natt,166425,1151
1,0,9022001010645004,2026,Dag,760,14
1,0,9022001010645004,2026,EM-topp,356,9
1,0,9022001010645004,2026,FM-topp,28,3
1,0,9022001010645004,2026,Natt,482,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,117709,972
1,0,9022001010645004,2026,EM-topp,63134,535
1,0,9022001010645004,2026,FM-topp,10898,347
1,0,9022001010645004,2026,Natt,73932,708
1,0,9022001010733002,2026,Dag,784,11
1,0,9022001010733002,2026,EM-topp,324,4
1,0,9022001010733002,2026,FM-topp,171,2
1,0,9022001010733002,2026,Natt,203,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,93715,690
1,0,9022001010733002,2026,EM-topp,45855,338
1,0,9022001010733002,2026,FM-topp,18795,187
1,0,9022001010733002,2026,Natt,51129,387
1,0,9022001010736001,2026,Dag,-3859,40
1,0,9022001010736001,2026,EM-topp,-1507,21
1,0,9022001010736001,2026,FM-topp,-1689,19
1,0,9022001010736001,2026,Natt,-1417,20
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-147016,2173
1,0,9022001010736001,2026,EM-topp,-106174,1306
1,0,9022001010736001,2026,FM-topp,-105654,1063
1,0,9022001010736001,2026,Natt,-132596,1485
1,1,9022001010008001,2026,Dag,892,31
1,1,9022001010008001,2026,EM-topp,619,18
1,1,9022001010008001,2026,FM-topp,509,9
1,1,9022001010008001,2026,Natt,-249,23
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,266824,1691
1,1,9022001010008001,2026,EM-topp,201144,1050
1,1,9022001010008001,2026,FM-topp,76777,559
1,1,9022001010008001,2026,Natt,230376,1254
1,1,9022001010012001,2026,Dag,573,28
1,1,9022001010012001,2026,EM-topp,285,17
1,1,9022001010012001,2026,FM-topp,534,8
1,1,9022001010012001,2026,Natt,-402,21
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,222704,1576
1,1,9022001010012001,2026,EM-topp,173825,1001
1,1,9022001010012001,2026,FM-topp,65827,541
1,1,9022001010012001,2026,Natt,195869,1185
1,1,9022001010014001,2026,Dag,1129,27
1,1,9022001010014001,2026,EM-topp,534,16
1,1,9022001010014001,2026,FM-topp,690,8
1,1,9022001010014001,2026,Natt,86,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,226638,1499
1,1,9022001010014001,2026,EM-topp,186610,940
1,1,9022001010014001,2026,FM-topp,69061,509
1,1,9022001010014001,2026,Natt,196656,1151
1,1,9022001010016001,2026,Dag,1244,27
1,1,9022001010016001,2026,EM-topp,400,16
1,1,9022001010016001,2026,FM-topp,713,8
1,1,9022001010016001,2026,Natt,244,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,196723,1432
1,1,9022001010016001,2026,EM-topp,168304,904
1,1,9022001010016001,2026,FM-topp,60745,485
1,1,9022001010016001,2026,Natt,190062,1123
1,1,9022001010019003,2026,Dag,1767,27
1,1,9022001010019003,2026,EM-topp,589,15
1,1,9022001010019003,2026,FM-topp,656,7
1,1,9022001010019003,2026,Natt,559,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,190861,1394
1,1,9022001010019003,2026,EM-topp,172213,889
1,1,9022001010019003,2026,FM-topp,55132,478
1,1,9022001010019003,2026,Natt,185756,1069
1,1,9022001010024001,2026,Dag,1184,26
1,1,9022001010024001,2026,EM-topp,230,14
1,1,9022001010024001,2026,FM-topp,566,6
1,1,9022001010024001,2026,Natt,214,19
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,142196,1324
1,1,9022001010024001,2026,EM-topp,142625,832
1,1,9022001010024001,2026,FM-topp,49369,468
1,1,9022001010024001,2026,Natt,149252,1007
1,1,9022001010028003,2026,Dag,-10456,36
1,1,9022001010028003,2026,EM-topp,-1758,19
1,1,9022001010028003,2026,FM-topp,-1314,18
1,1,9022001010028003,2026,Natt,-2638,27
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-170750,1759
1,1,9022001010028003,2026,EM-topp,-43371,998
1,1,9022001010028003,2026,FM-topp,-60749,817
1,1,9022001010028003,2026,Natt,-123027,1290
1,1,9022001010031002,2026,Dag,642,21
1,1,9022001010031002,2026,EM-topp,380,13
1,1,9022001010031002,2026,FM-topp,532,6
1,1,9022001010031002,2026,Natt,285,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,128505,1176
1,1,9022001010031002,2026,EM-topp,107194,748
1,1,9022001010031002,2026,FM-topp,50902,437
1,1,9022001010031002,2026,Natt,124129,918
1,1,9022001010034001,2026,Dag,1130,21
1,1,9022001010034001,2026,EM-topp,713,13
1,1,9022001010034001,2026,FM-topp,555,6
1,1,9022001010034001,2026,Natt,488,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,127736,1094
1,1,9022001010034001,2026,EM-topp,121267,694
1,1,9022001010034001,2026,FM-topp,55504,433
1,1,9022001010034001,2026,Natt,128595,889
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,932,21
1,1,9022001010037002,2026,EM-topp,614,13
1,1,9022001010037002,2026,FM-topp,455,6
1,1,9022001010037002,2026,Natt,302,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,106531,1060
1,1,9022001010037002,2026,EM-topp,108751,654
1,1,9022001010037002,2026,FM-topp,49932,417
1,1,9022001010037002,2026,Natt,115454,862
1,1,9022001010040001,2026,Dag,728,20
1,1,9022001010040001,2026,EM-topp,452,12
1,1,9022001010040001,2026,FM-topp,443,5
1,1,9022001010040001,2026,Natt,60,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,86699,999
1,1,9022001010040001,2026,EM-topp,101477,617
1,1,9022001010040001,2026,FM-topp,42959,371
1,1,9022001010040001,2026,Natt,102468,786
1,1,9022001010045001,2026,Dag,314,16
1,1,9022001010045001,2026,EM-topp,237,10
1,1,9022001010045001,2026,FM-topp,245,4
1,1,9022001010045001,2026,Natt,29,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,68106,962
1,1,9022001010045001,2026,EM-topp,92857,594
1,1,9022001010045001,2026,FM-topp,35176,356
1,1,9022001010045001,2026,Natt,85054,654
1,1,9022001010052003,2026,Dag,-1300,9
1,1,9022001010052003,2026,EM-topp,154,6
1,1,9022001010052003,2026,FM-topp,146,2
1,1,9022001010052003,2026,Natt,67,9
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,9617,543
1,1,9022001010052003,2026,EM-topp,43996,382
1,1,9022001010052003,2026,FM-topp,19819,200
1,1,9022001010052003,2026,Natt,29815,336
1,1,9022001010054002,2026,Dag,-1119,11
1,1,9022001010054002,2026,EM-topp,225,6
1,1,9022001010054002,2026,FM-topp,158,2
1,1,9022001010054002,2026,Natt,114,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16123,606
1,1,9022001010054002,2026,EM-topp,51483,397
1,1,9022001010054002,2026,FM-topp,22482,206
1,1,9022001010054002,2026,Natt,36106,352
1,1,9022001010056002,2026,Dag,-813,13
1,1,9022001010056002,2026,EM-topp,472,7
1,1,9022001010056002,2026,FM-topp,158,2
1,1,9022001010056002,2026,Natt,270,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,33320,636
1,1,9022001010056002,2026,EM-topp,61953,419
1,1,9022001010056002,2026,FM-topp,26255,214
1,1,9022001010056002,2026,Natt,46815,371
1,1,9022001010058002,2026,Dag,-641,13
1,1,9022001010058002,2026,EM-topp,634,8
1,1,9022001010058002,2026,FM-topp,169,2
1,1,9022001010058002,2026,Natt,354,10
1,1,9022001010058002,2025,Dag,3508,39
