route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010019001,2026,EM-topp,272784,1786
1,0,9022001010019001,2026,FM-topp,94357,1008
1,0,9022001010019001,2026,Natt,265834,2196
1,0,9022001010024002,2026,Dag,5536,28
1,0,9022001010024002,2026,EM-topp,2442,18
1,0,9022001010024002,2026,FM-topp,2573,21
1,0,9022001010024002,2026,Natt,2069,23
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,344631,3115
1,0,9022001010024002,2026,EM-topp,238137,1885
1,0,9022001010024002,2026,FM-topp,58732,1040
1,0,9022001010024002,2026,Natt,238396,2423
1,0,9022001010028001,2026,Dag,-3203,38
1,0,9022001010028001,2026,EM-topp,-3457,22
1,0,9022001010028001,2026,FM-topp,-3013,23
1,0,9022001010028001,2026,Natt,-3593,30
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-748156,4203
1,0,9022001010028001,2026,EM-topp,-449208,2586
1,0,9022001010028001,2026,FM-topp,-226035,1289
1,0,9022001010028001,2026,Natt,-485924,3182
1,0,9022001010031001,2026,Dag,8208,31
1,0,9022001010031001,2026,EM-topp,4348,20
1,0,9022001010031001,2026,FM-topp,3990,21
1,0,9022001010031001,2026,Natt,3977,24
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,671610,3503
1,0,9022001010031001,2026,EM-topp,439433,2105
1,0,9022001010031001,2026,FM-topp,141261,1099
1,0,9022001010031001,2026,Natt,444014,2689
1,0,9022001010033001,2026,Dag,8483,31
1,0,9022001010033001,2026,EM-topp,4703,21
1,0,9022001010033001,2026,FM-topp,4095,21
1,0,9022001010033001,2026,Natt,4066,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,716505,3580
1,0,9022001010033001,2026,EM-topp,470140,2143
1,0,9022001010033001,2026,FM-topp,155464,1146
1,0,9022001010033001,2026,Natt,464527,2754
1,0,9022001010034002,2026,Dag,8791,32
1,0,9022001010034002,2026,EM-topp,4750,21
1,0,9022001010034002,2026,FM-topp,4219,22
1,0,9022001010034002,2026,Natt,4093,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,758564,3696
1,0,9022001010034002,2026,EM-topp,502629,2212
1,0,9022001010034002,2026,FM-topp,160067,1175
1,0,9022001010034002,2026,Natt,481191,2826
1,0,9022001010037001,2026,Dag,8770,32
1,0,9022001010037001,2026,EM-topp,4697,21
1,0,9022001010037001,2026,FM-topp,4140,22
1,0,9022001010037001,2026,Natt,4594,25
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,775754,3774
1,0,9022001010037001,2026,EM-topp,515920,2268
1,0,9022001010037001,2026,FM-topp,160996,1215
1,0,9022001010037001,2026,Natt,490181,2888
1,0,9022001010040002,2026,Dag,9488,33
1,0,9022001010040002,2026,EM-topp,4686,21
1,0,9022001010040002,2026,FM-topp,4108,22
1,0,9022001010040002,2026,Natt,5085,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,840345,3962
1,0,9022001010040002,2026,EM-topp,565669,2403
1,0,9022001010040002,2026,FM-topp,169704,1252
1,0,9022001010040002,2026,Natt,523979,3044
1,0,9022001010045002,2026,Dag,6378,35
1,0,9022001010045002,2026,EM-topp,2552,21
1,0,9022001010045002,2026,FM-topp,1920,22
1,0,9022001010045002,2026,Natt,2892,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,481327,4100
1,0,9022001010045002,2026,EM-topp,343456,2494
1,0,9022001010045002,2026,FM-topp,60990,1274
1,0,9022001010045002,2026,Natt,297509,3119
1,0,9022001010052002,2026,Dag,2176,38
1,0,9022001010052002,2026,EM-topp,-226,22
1,0,9022001010052002,2026,FM-topp,-560,23
1,0,9022001010052002,2026,Natt,-232,30
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-188070,4184
1,0,9022001010052002,2026,EM-topp,-102255,2585
1,0,9022001010052002,2026,FM-topp,-86018,1287
1,0,9022001010052002,2026,Natt,-140435,3187
1,0,9022001010054001,2026,Dag,3132,38
1,0,9022001010054001,2026,EM-topp,441,22
1,0,9022001010054001,2026,FM-topp,-321,23
1,0,9022001010054001,2026,Natt,232,30
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-35648,4182
1,0,9022001010054001,2026,EM-topp,12800,2576
1,0,9022001010054001,2026,FM-topp,-66789,1287
1,0,9022001010054001,2026,Natt,-46361,3181
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,4457,38
1,0,9022001010056001,2026,EM-topp,1226,22
1,0,9022001010056001,2026,FM-topp,250,23
1,0,9022001010056001,2026,Natt,991,30
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,118189,4185
1,0,9022001010056001,2026,EM-topp,110986,2576
1,0,9022001010056001,2026,FM-topp,-32305,1290
1,0,9022001010056001,2026,Natt,47007,3182
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,5062,38
1,0,9022001010058001,2026,EM-topp,1601,22
1,0,9022001010058001,2026,FM-topp,476,23
1,0,9022001010058001,2026,Natt,1296,30
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,183798,4184
1,0,9022001010058001,2026,EM-topp,150529,2572
1,0,9022001010058001,2026,FM-topp,-14114,1290
1,0,9022001010058001,2026,Natt,84985,3181
1,0,9022001010060001,2026,Dag,7494,38
1,0,9022001010060001,2026,EM-topp,3047,22
1,0,9022001010060001,2026,FM-topp,1848,23
1,0,9022001010060001,2026,Natt,2759,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,445895,4171
1,0,9022001010060001,2026,EM-topp,319364,2569
1,0,9022001010060001,2026,FM-topp,54610,1289
1,0,9022001010060001,2026,Natt,252468,3168
1,0,9022001010062002,2026,Dag,7954,37
1,0,9022001010062002,2026,EM-topp,3572,22
1,0,9022001010062002,2026,FM-topp,2794,23
1,0,9022001010062002,2026,Natt,3410,29
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,657191,4151
1,0,9022001010062002,2026,EM-topp,449323,2544
1,0,9022001010062002,2026,FM-topp,110633,1282
1,0,9022001010062002,2026,Natt,411648,3136
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,8329,37
1,0,9022001010153001,2026,EM-topp,3841,22
1,0,9022001010153001,2026,FM-topp,3101,22
1,0,9022001010153001,2026,Natt,3965,27
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,684684,4137
1,0,9022001010153001,2026,EM-topp,483541,2540
1,0,9022001010153001,2026,FM-topp,129003,1281
1,0,9022001010153001,2026,Natt,431501,3127
1,0,9022001010155001,2026,Dag,8110,37
1,0,9022001010155001,2026,EM-topp,3616,22
1,0,9022001010155001,2026,FM-topp,2822,23
1,0,9022001010155001,2026,Natt,3511,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,663170,4148
1,0,9022001010155001,2026,EM-topp,457700,2545
1,0,9022001010155001,2026,FM-topp,116593,1282
1,0,9022001010155001,2026,Natt,407205,3141
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,1794,20
1,0,9022001010369005,2026,EM-topp,1349,13
1,0,9022001010369005,2026,FM-topp,329,16
1,0,9022001010369005,2026,Natt,809,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,105907,2331
1,0,9022001010369005,2026,EM-topp,93068,1401
1,0,9022001010369005,2026,FM-topp,14175,847
1,0,9022001010369005,2026,Natt,110398,1866
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2308,19
1,0,9022001010421002,2026,EM-topp,1767,13
1,0,9022001010421002,2026,FM-topp,1110,16
1,0,9022001010421002,2026,Natt,1436,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,202438,2299
1,0,9022001010421002,2026,EM-topp,154003,1406
1,0,9022001010421002,2026,FM-topp,46567,837
1,0,9022001010421002,2026,Natt,170204,1814
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,2142,15
1,0,9022001010451002,2026,EM-topp,1570,10
1,0,9022001010451002,2026,FM-topp,1476,14
1,0,9022001010451002,2026,Natt,1314,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,151907,1784
1,0,9022001010451002,2026,EM-topp,122058,1121
1,0,9022001010451002,2026,FM-topp,33595,637
1,0,9022001010451002,2026,Natt,131267,1418
1,0,9022001010453002,2026,Dag,1876,13
1,0,9022001010453002,2026,EM-topp,1634,10
1,0,9022001010453002,2026,FM-topp,1449,13
1,0,9022001010453002,2026,Natt,1053,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,155423,1671
1,0,9022001010453002,2026,EM-topp,129638,1083
1,0,9022001010453002,2026,FM-topp,33344,528
1,0,9022001010453002,2026,Natt,129860,1180
1,0,9022001010455002,2026,Dag,2176,13
1,0,9022001010455002,2026,EM-topp,1771,10
1,0,9022001010455002,2026,FM-topp,1964,13
1,0,9022001010455002,2026,Natt,1209,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,185939,1547
1,0,9022001010455002,2026,EM-topp,142780,957
1,0,9022001010455002,2026,FM-topp,47043,446
1,0,9022001010455002,2026,Natt,133526,1001
1,0,9022001010462001,2026,Dag,2364,16
1,0,9022001010462001,2026,EM-topp,1849,12
1,0,9022001010462001,2026,FM-topp,1445,15
1,0,9022001010462001,2026,Natt,1330,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,161915,1894
1,0,9022001010462001,2026,EM-topp,124967,1220
1,0,9022001010462001,2026,FM-topp,36593,662
1,0,9022001010462001,2026,Natt,136099,1516
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,7543,29
1,0,9022001010505001,2026,EM-topp,3686,18
1,0,9022001010505001,2026,FM-topp,3841,21
1,0,9022001010505001,2026,Natt,3376,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,571142,3218
1,0,9022001010505001,2026,EM-topp,377330,1953
1,0,9022001010505001,2026,FM-topp,122528,1055
1,0,9022001010505001,2026,Natt,372421,2529
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,1949,13
1,0,9022001010733002,2026,EM-topp,1502,9
1,0,9022001010733002,2026,FM-topp,1641,12
1,0,9022001010733002,2026,Natt,840,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,163513,1505
1,0,9022001010733002,2026,EM-topp,121971,910
1,0,9022001010733002,2026,FM-topp,40529,433
1,0,9022001010733002,2026,Natt,115564,952
1,0,9022001010736001,2026,Dag,-3354,42
1,0,9022001010736001,2026,EM-topp,-2154,21
1,0,9022001010736001,2026,FM-topp,-931,21
1,0,9022001010736001,2026,Natt,-4233,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-327221,4480
1,0,9022001010736001,2026,EM-topp,-174277,2587
1,0,9022001010736001,2026,FM-topp,-199568,2068
1,0,9022001010736001,2026,Natt,-261592,3011
1,1,9022001010008001,2026,Dag,5759,41
1,1,9022001010008001,2026,EM-topp,5035,27
1,1,9022001010008001,2026,FM-topp,2961,16
1,1,9022001010008001,2026,Natt,2804,29
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,514043,3890
1,1,9022001010008001,2026,EM-topp,415655,2373
1,1,9022001010008001,2026,FM-topp,136932,1258
1,1,9022001010008001,2026,Natt,443928,2872
1,1,9022001010012001,2026,Dag,4822,39
1,1,9022001010012001,2026,EM-topp,3977,26
1,1,9022001010012001,2026,FM-topp,2716,15
1,1,9022001010012001,2026,Natt,2392,29
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,429709,3619
1,1,9022001010012001,2026,EM-topp,346400,2236
1,1,9022001010012001,2026,FM-topp,117671,1200
1,1,9022001010012001,2026,Natt,372637,2704
1,1,9022001010014001,2026,Dag,5184,39
1,1,9022001010014001,2026,EM-topp,4209,26
1,1,9022001010014001,2026,FM-topp,2906,15
1,1,9022001010014001,2026,Natt,2803,29
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,449567,3460
1,1,9022001010014001,2026,EM-topp,371099,2134
1,1,9022001010014001,2026,FM-topp,129792,1143
1,1,9022001010014001,2026,Natt,402694,2643
1,1,9022001010016001,2026,Dag,4305,38
1,1,9022001010016001,2026,EM-topp,2804,23
1,1,9022001010016001,2026,FM-topp,2732,15
1,1,9022001010016001,2026,Natt,2588,28
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,396924,3336
1,1,9022001010016001,2026,EM-topp,332560,2069
1,1,9022001010016001,2026,FM-topp,117858,1105
1,1,9022001010016001,2026,Natt,393181,2582
1,1,9022001010019003,2026,Dag,4328,38
1,1,9022001010019003,2026,EM-topp,2864,23
1,1,9022001010019003,2026,FM-topp,2736,15
1,1,9022001010019003,2026,Natt,2666,28
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,393611,3261
1,1,9022001010019003,2026,EM-topp,337212,2035
1,1,9022001010019003,2026,FM-topp,115676,1095
1,1,9022001010019003,2026,Natt,385577,2500
1,1,9022001010024001,2026,Dag,2838,36
1,1,9022001010024001,2026,EM-topp,1937,23
1,1,9022001010024001,2026,FM-topp,2164,14
1,1,9022001010024001,2026,Natt,2264,25
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,311725,3151
1,1,9022001010024001,2026,EM-topp,260548,1917
1,1,9022001010024001,2026,FM-topp,103000,1057
1,1,9022001010024001,2026,Natt,327797,2366
1,1,9022001010028003,2026,Dag,-1151,36
1,1,9022001010028003,2026,EM-topp,-847,22
1,1,9022001010028003,2026,FM-topp,-1746,18
1,1,9022001010028003,2026,Natt,-1820,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-303980,3633
1,1,9022001010028003,2026,EM-topp,-102751,2075
1,1,9022001010028003,2026,FM-topp,-111342,1653
1,1,9022001010028003,2026,Natt,-239326,2750
1,1,9022001010031002,2026,Dag,3023,31
1,1,9022001010031002,2026,EM-topp,1058,21
1,1,9022001010031002,2026,FM-topp,2058,13
1,1,9022001010031002,2026,Natt,2208,23
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,282127,2780
1,1,9022001010031002,2026,EM-topp,196330,1742
1,1,9022001010031002,2026,FM-topp,103230,1009
1,1,9022001010031002,2026,Natt,275653,2184
1,1,9022001010034001,2026,Dag,3474,30
1,1,9022001010034001,2026,EM-topp,1595,19
1,1,9022001010034001,2026,FM-topp,2241,13
1,1,9022001010034001,2026,Natt,2461,22
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,297646,2649
1,1,9022001010034001,2026,EM-topp,223842,1625
1,1,9022001010034001,2026,FM-topp,113385,988
1,1,9022001010034001,2026,Natt,285085,2113
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,3012,30
1,1,9022001010037002,2026,EM-topp,1139,18
1,1,9022001010037002,2026,FM-topp,1948,13
1,1,9022001010037002,2026,Natt,2315,22
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,246381,2582
1,1,9022001010037002,2026,EM-topp,198100,1571
1,1,9022001010037002,2026,FM-topp,99065,965
1,1,9022001010037002,2026,Natt,262126,2069
1,1,9022001010040001,2026,Dag,2658,29
1,1,9022001010040001,2026,EM-topp,1073,18
1,1,9022001010040001,2026,FM-topp,1580,12
1,1,9022001010040001,2026,Natt,2265,22
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,201485,2482
1,1,9022001010040001,2026,EM-topp,185924,1511
1,1,9022001010040001,2026,FM-topp,82002,909
1,1,9022001010040001,2026,Natt,230524,1877
1,1,9022001010045001,2026,Dag,2745,29
1,1,9022001010045001,2026,EM-topp,1184,18
1,1,9022001010045001,2026,FM-topp,1482,11
1,1,9022001010045001,2026,Natt,2334,21
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,174214,2357
1,1,9022001010045001,2026,EM-topp,169755,1441
1,1,9022001010045001,2026,FM-topp,70631,884
1,1,9022001010045001,2026,Natt,202352,1617
1,1,9022001010052003,2026,Dag,1541,21
1,1,9022001010052003,2026,EM-topp,544,14
1,1,9022001010052003,2026,FM-topp,927,8
1,1,9022001010052003,2026,Natt,747,13
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,65649,1494
1,1,9022001010052003,2026,EM-topp,98519,971
1,1,9022001010052003,2026,FM-topp,42587,549
1,1,9022001010052003,2026,Natt,87363,1000
1,1,9022001010054002,2026,Dag,1815,22
1,1,9022001010054002,2026,EM-topp,899,15
1,1,9022001010054002,2026,FM-topp,1061,8
1,1,9022001010054002,2026,Natt,842,13
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,86990,1609
1,1,9022001010054002,2026,EM-topp,117348,999
1,1,9022001010054002,2026,FM-topp,50028,559
1,1,9022001010054002,2026,Natt,102622,1030
1,1,9022001010056002,2026,Dag,2224,24
1,1,9022001010056002,2026,EM-topp,1629,16
1,1,9022001010056002,2026,FM-topp,1166,8
1,1,9022001010056002,2026,Natt,1439,15
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,124702,1714
1,1,9022001010056002,2026,EM-topp,143269,1074
