route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,3209,36
1,0,9022001010058001,2026,EM-topp,2829,24
1,0,9022001010058001,2026,FM-topp,194,12
1,0,9022001010058001,2026,Natt,1946,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,165001,3458
1,0,9022001010058001,2026,EM-topp,114544,2085
1,0,9022001010058001,2026,FM-topp,-823,1047
1,0,9022001010058001,2026,Natt,79676,2619
1,0,9022001010060001,2026,Dag,5478,35
1,0,9022001010060001,2026,EM-topp,4410,24
1,0,9022001010060001,2026,FM-topp,956,12
1,0,9022001010060001,2026,Natt,3372,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,382406,3453
1,0,9022001010060001,2026,EM-topp,252080,2084
1,0,9022001010060001,2026,FM-topp,54627,1047
1,0,9022001010060001,2026,Natt,218782,2612
1,0,9022001010062002,2026,Dag,7221,35
1,0,9022001010062002,2026,EM-topp,5508,23
1,0,9022001010062002,2026,FM-topp,1613,12
1,0,9022001010062002,2026,Natt,4776,27
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,561725,3433
1,0,9022001010062002,2026,EM-topp,361693,2062
1,0,9022001010062002,2026,FM-topp,101876,1041
1,0,9022001010062002,2026,Natt,355231,2592
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,7827,35
1,0,9022001010153001,2026,EM-topp,5710,23
1,0,9022001010153001,2026,FM-topp,1775,12
1,0,9022001010153001,2026,Natt,5328,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,578109,3422
1,0,9022001010153001,2026,EM-topp,390165,2059
1,0,9022001010153001,2026,FM-topp,115506,1042
1,0,9022001010153001,2026,Natt,365916,2590
1,0,9022001010155001,2026,Dag,7456,35
1,0,9022001010155001,2026,EM-topp,5443,23
1,0,9022001010155001,2026,FM-topp,1633,12
1,0,9022001010155001,2026,Natt,4715,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,563175,3431
1,0,9022001010155001,2026,EM-topp,369273,2063
1,0,9022001010155001,2026,FM-topp,106401,1043
1,0,9022001010155001,2026,Natt,351033,2594
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,175,21
1,0,9022001010369005,2026,EM-topp,1924,14
1,0,9022001010369005,2026,FM-topp,1015,10
1,0,9022001010369005,2026,Natt,1334,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,100069,1899
1,0,9022001010369005,2026,EM-topp,73166,1098
1,0,9022001010369005,2026,FM-topp,18825,686
1,0,9022001010369005,2026,Natt,97255,1523
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,637,19
1,0,9022001010421002,2026,EM-topp,2592,14
1,0,9022001010421002,2026,FM-topp,1527,10
1,0,9022001010421002,2026,Natt,1957,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,180509,1895
1,0,9022001010421002,2026,EM-topp,122286,1119
1,0,9022001010421002,2026,FM-topp,44228,680
1,0,9022001010421002,2026,Natt,145694,1495
1,0,9022001010449002,2026,Dag,324,13
1,0,9022001010449002,2026,EM-topp,2476,10
1,0,9022001010449002,2026,FM-topp,1691,10
1,0,9022001010449002,2026,Natt,1014,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,138985,1492
1,0,9022001010449002,2026,EM-topp,95351,905
1,0,9022001010449002,2026,FM-topp,34766,526
1,0,9022001010449002,2026,Natt,118796,1215
1,0,9022001010451002,2026,Dag,350,13
1,0,9022001010451002,2026,EM-topp,2491,10
1,0,9022001010451002,2026,FM-topp,1608,10
1,0,9022001010451002,2026,Natt,932,11
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,129502,1456
1,0,9022001010451002,2026,EM-topp,91310,875
1,0,9022001010451002,2026,FM-topp,28832,508
1,0,9022001010451002,2026,Natt,112157,1172
1,0,9022001010453002,2026,Dag,487,12
1,0,9022001010453002,2026,EM-topp,2597,10
1,0,9022001010453002,2026,FM-topp,1396,9
1,0,9022001010453002,2026,Natt,646,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,131056,1357
1,0,9022001010453002,2026,EM-topp,96794,844
1,0,9022001010453002,2026,FM-topp,28597,417
1,0,9022001010453002,2026,Natt,111631,970
1,0,9022001010455002,2026,Dag,766,12
1,0,9022001010455002,2026,EM-topp,2841,10
1,0,9022001010455002,2026,FM-topp,1654,8
1,0,9022001010455002,2026,Natt,628,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,157260,1261
1,0,9022001010455002,2026,EM-topp,107804,741
1,0,9022001010455002,2026,FM-topp,39630,353
1,0,9022001010455002,2026,Natt,114308,817
1,0,9022001010462001,2026,Dag,327,14
1,0,9022001010462001,2026,EM-topp,2621,13
1,0,9022001010462001,2026,FM-topp,1607,10
1,0,9022001010462001,2026,Natt,1119,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,138334,1546
1,0,9022001010462001,2026,EM-topp,93419,956
1,0,9022001010462001,2026,FM-topp,31692,530
1,0,9022001010462001,2026,Natt,114239,1248
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,6734,29
1,0,9022001010505001,2026,EM-topp,5434,20
1,0,9022001010505001,2026,FM-topp,2220,12
1,0,9022001010505001,2026,Natt,4666,24
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,483655,2652
1,0,9022001010505001,2026,EM-topp,304106,1569
1,0,9022001010505001,2026,FM-topp,107439,857
1,0,9022001010505001,2026,Natt,316615,2085
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,548,12
1,0,9022001010733002,2026,EM-topp,2707,10
1,0,9022001010733002,2026,FM-topp,1511,8
1,0,9022001010733002,2026,Natt,526,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,140054,1231
1,0,9022001010733002,2026,EM-topp,92424,709
1,0,9022001010733002,2026,FM-topp,33986,342
1,0,9022001010733002,2026,Natt,98788,771
1,0,9022001010736001,2026,Dag,-3119,34
1,0,9022001010736001,2026,EM-topp,828,19
1,0,9022001010736001,2026,FM-topp,303,13
1,0,9022001010736001,2026,Natt,-2271,24
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-276015,3824
1,0,9022001010736001,2026,EM-topp,-162899,2205
1,0,9022001010736001,2026,FM-topp,-165183,1717
1,0,9022001010736001,2026,Natt,-213951,2554
1,1,9022001010008001,2026,Dag,5139,45
1,1,9022001010008001,2026,EM-topp,4425,23
1,1,9022001010008001,2026,FM-topp,2048,9
1,1,9022001010008001,2026,Natt,4958,31
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,423084,3136
1,1,9022001010008001,2026,EM-topp,323197,1896
1,1,9022001010008001,2026,FM-topp,117120,1005
1,1,9022001010008001,2026,Natt,375456,2325
1,1,9022001010012001,2026,Dag,4192,43
1,1,9022001010012001,2026,EM-topp,3905,23
1,1,9022001010012001,2026,FM-topp,1456,8
1,1,9022001010012001,2026,Natt,4642,30
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,357900,2906
1,1,9022001010012001,2026,EM-topp,267840,1772
1,1,9022001010012001,2026,FM-topp,100744,960
1,1,9022001010012001,2026,Natt,314715,2177
1,1,9022001010014001,2026,Dag,4362,41
1,1,9022001010014001,2026,EM-topp,3786,21
1,1,9022001010014001,2026,FM-topp,1530,8
1,1,9022001010014001,2026,Natt,4733,29
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,371898,2766
1,1,9022001010014001,2026,EM-topp,290323,1686
1,1,9022001010014001,2026,FM-topp,109762,913
1,1,9022001010014001,2026,Natt,338373,2123
1,1,9022001010016001,2026,Dag,3433,40
1,1,9022001010016001,2026,EM-topp,3436,21
1,1,9022001010016001,2026,FM-topp,1430,8
1,1,9022001010016001,2026,Natt,4742,29
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,331930,2659
1,1,9022001010016001,2026,EM-topp,262459,1634
1,1,9022001010016001,2026,FM-topp,99025,878
1,1,9022001010016001,2026,Natt,331533,2076
1,1,9022001010019003,2026,Dag,2791,39
1,1,9022001010019003,2026,EM-topp,2992,20
1,1,9022001010019003,2026,FM-topp,1427,8
1,1,9022001010019003,2026,Natt,4770,29
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,332628,2600
1,1,9022001010019003,2026,EM-topp,269851,1606
1,1,9022001010019003,2026,FM-topp,96198,868
1,1,9022001010019003,2026,Natt,329086,2011
1,1,9022001010024001,2026,Dag,1691,39
1,1,9022001010024001,2026,EM-topp,2285,19
1,1,9022001010024001,2026,FM-topp,1010,8
1,1,9022001010024001,2026,Natt,4300,29
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,269909,2494
1,1,9022001010024001,2026,EM-topp,217115,1508
1,1,9022001010024001,2026,FM-topp,87110,840
1,1,9022001010024001,2026,Natt,274554,1903
1,1,9022001010028003,2026,Dag,-1841,25
1,1,9022001010028003,2026,EM-topp,-721,21
1,1,9022001010028003,2026,FM-topp,-412,9
1,1,9022001010028003,2026,Natt,-223,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-276127,3112
1,1,9022001010028003,2026,EM-topp,-85753,1735
1,1,9022001010028003,2026,FM-topp,-91098,1384
1,1,9022001010028003,2026,Natt,-211377,2319
1,1,9022001010031002,2026,Dag,2246,35
1,1,9022001010031002,2026,EM-topp,1859,18
1,1,9022001010031002,2026,FM-topp,432,6
1,1,9022001010031002,2026,Natt,3188,25
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,235209,2198
1,1,9022001010031002,2026,EM-topp,163343,1355
1,1,9022001010031002,2026,FM-topp,86323,796
1,1,9022001010031002,2026,Natt,226104,1754
1,1,9022001010034001,2026,Dag,3157,35
1,1,9022001010034001,2026,EM-topp,2033,16
1,1,9022001010034001,2026,FM-topp,507,6
1,1,9022001010034001,2026,Natt,3314,24
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,242510,2082
1,1,9022001010034001,2026,EM-topp,185361,1274
1,1,9022001010034001,2026,FM-topp,94218,785
1,1,9022001010034001,2026,Natt,234426,1702
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,2409,34
1,1,9022001010037002,2026,EM-topp,1774,16
1,1,9022001010037002,2026,FM-topp,439,6
1,1,9022001010037002,2026,Natt,3025,23
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,202466,2032
1,1,9022001010037002,2026,EM-topp,166378,1229
1,1,9022001010037002,2026,FM-topp,83172,765
1,1,9022001010037002,2026,Natt,214126,1665
1,1,9022001010040001,2026,Dag,1662,33
1,1,9022001010040001,2026,EM-topp,1401,15
1,1,9022001010040001,2026,FM-topp,308,6
1,1,9022001010040001,2026,Natt,2761,21
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,164254,1951
1,1,9022001010040001,2026,EM-topp,157064,1179
1,1,9022001010040001,2026,FM-topp,69771,716
1,1,9022001010040001,2026,Natt,186526,1494
1,1,9022001010045001,2026,Dag,1572,30
1,1,9022001010045001,2026,EM-topp,1477,15
1,1,9022001010045001,2026,FM-topp,169,5
1,1,9022001010045001,2026,Natt,2683,19
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,138395,1851
1,1,9022001010045001,2026,EM-topp,142333,1114
1,1,9022001010045001,2026,FM-topp,59123,690
1,1,9022001010045001,2026,Natt,161458,1272
1,1,9022001010052003,2026,Dag,981,22
1,1,9022001010052003,2026,EM-topp,1087,10
1,1,9022001010052003,2026,FM-topp,166,4
1,1,9022001010052003,2026,Natt,1639,15
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,45061,1137
1,1,9022001010052003,2026,EM-topp,77519,727
1,1,9022001010052003,2026,FM-topp,33687,415
1,1,9022001010052003,2026,Natt,64642,757
1,1,9022001010054002,2026,Dag,1383,24
1,1,9022001010054002,2026,EM-topp,1248,10
1,1,9022001010054002,2026,FM-topp,212,4
1,1,9022001010054002,2026,Natt,1837,15
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,60440,1231
1,1,9022001010054002,2026,EM-topp,92421,758
1,1,9022001010054002,2026,FM-topp,38639,423
1,1,9022001010054002,2026,Natt,76620,781
1,1,9022001010056002,2026,Dag,1772,26
1,1,9022001010056002,2026,EM-topp,1403,10
1,1,9022001010056002,2026,FM-topp,278,4
1,1,9022001010056002,2026,Natt,2039,15
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
