route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,522783,2379
1,0,9022001010040002,2026,EM-topp,315795,1346
1,0,9022001010040002,2026,FM-topp,105771,749
1,0,9022001010040002,2026,Natt,307880,1816
1,0,9022001010045002,2026,Dag,1640,33
1,0,9022001010045002,2026,EM-topp,93,15
1,0,9022001010045002,2026,FM-topp,1457,12
1,0,9022001010045002,2026,Natt,1711,28
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,309685,2458
1,0,9022001010045002,2026,EM-topp,193202,1403
1,0,9022001010045002,2026,FM-topp,42635,758
1,0,9022001010045002,2026,Natt,169199,1852
1,0,9022001010052002,2026,Dag,-2817,33
1,0,9022001010052002,2026,EM-topp,-2032,15
1,0,9022001010052002,2026,FM-topp,-66,12
1,0,9022001010052002,2026,Natt,-1145,28
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-77960,2506
1,0,9022001010052002,2026,EM-topp,-61101,1472
1,0,9022001010052002,2026,FM-topp,-47217,766
1,0,9022001010052002,2026,Natt,-73318,1879
1,0,9022001010054001,2026,Dag,-1980,33
1,0,9022001010054001,2026,EM-topp,-1618,15
1,0,9022001010054001,2026,FM-topp,129,12
1,0,9022001010054001,2026,Natt,-605,28
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-3829,2508
1,0,9022001010054001,2026,EM-topp,138,1468
1,0,9022001010054001,2026,FM-topp,-35268,766
1,0,9022001010054001,2026,Natt,-24448,1876
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-820,33
1,0,9022001010056001,2026,EM-topp,-1050,15
1,0,9022001010056001,2026,FM-topp,552,12
1,0,9022001010056001,2026,Natt,252,28
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,90333,2508
1,0,9022001010056001,2026,EM-topp,57998,1468
1,0,9022001010056001,2026,FM-topp,-14575,766
1,0,9022001010056001,2026,Natt,31464,1877
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-364,33
1,0,9022001010058001,2026,EM-topp,-771,15
1,0,9022001010058001,2026,FM-topp,663,12
1,0,9022001010058001,2026,Natt,646,28
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,130402,2508
1,0,9022001010058001,2026,EM-topp,81870,1468
1,0,9022001010058001,2026,FM-topp,-3458,766
1,0,9022001010058001,2026,Natt,53016,1876
1,0,9022001010060001,2026,Dag,1595,33
1,0,9022001010060001,2026,EM-topp,222,15
1,0,9022001010060001,2026,FM-topp,1229,12
1,0,9022001010060001,2026,Natt,1991,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,289029,2507
1,0,9022001010060001,2026,EM-topp,178334,1468
1,0,9022001010060001,2026,FM-topp,37139,766
1,0,9022001010060001,2026,Natt,152521,1873
1,0,9022001010062002,2026,Dag,3386,33
1,0,9022001010062002,2026,EM-topp,1074,15
1,0,9022001010062002,2026,FM-topp,1849,12
1,0,9022001010062002,2026,Natt,3435,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,420461,2491
1,0,9022001010062002,2026,EM-topp,254891,1447
1,0,9022001010062002,2026,FM-topp,72568,764
1,0,9022001010062002,2026,Natt,250659,1858
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3499,33
1,0,9022001010153001,2026,EM-topp,1176,15
1,0,9022001010153001,2026,FM-topp,1949,12
1,0,9022001010153001,2026,Natt,3582,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,425798,2481
1,0,9022001010153001,2026,EM-topp,275658,1445
1,0,9022001010153001,2026,FM-topp,82028,764
1,0,9022001010153001,2026,Natt,256184,1859
1,0,9022001010155001,2026,Dag,3551,33
1,0,9022001010155001,2026,EM-topp,1154,15
1,0,9022001010155001,2026,FM-topp,1948,12
1,0,9022001010155001,2026,Natt,3524,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,419035,2488
1,0,9022001010155001,2026,EM-topp,261161,1448
1,0,9022001010155001,2026,FM-topp,76324,764
1,0,9022001010155001,2026,Natt,249297,1860
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-519,21
1,0,9022001010369005,2026,EM-topp,-346,9
1,0,9022001010369005,2026,FM-topp,227,9
1,0,9022001010369005,2026,Natt,-405,18
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88016,1404
1,0,9022001010369005,2026,EM-topp,52299,755
1,0,9022001010369005,2026,FM-topp,14316,502
1,0,9022001010369005,2026,Natt,73768,1109
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,584,21
1,0,9022001010421002,2026,EM-topp,45,9
1,0,9022001010421002,2026,FM-topp,599,9
1,0,9022001010421002,2026,Natt,257,18
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,144575,1369
1,0,9022001010421002,2026,EM-topp,81927,748
1,0,9022001010421002,2026,FM-topp,31970,491
1,0,9022001010421002,2026,Natt,104602,1058
1,0,9022001010449002,2026,Dag,260,15
1,0,9022001010449002,2026,EM-topp,64,6
1,0,9022001010449002,2026,FM-topp,392,6
1,0,9022001010449002,2026,Natt,571,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,108392,1086
1,0,9022001010449002,2026,EM-topp,60379,592
1,0,9022001010449002,2026,FM-topp,23032,378
1,0,9022001010449002,2026,Natt,83321,858
1,0,9022001010451002,2026,Dag,237,15
1,0,9022001010451002,2026,EM-topp,68,6
1,0,9022001010451002,2026,FM-topp,384,6
1,0,9022001010451002,2026,Natt,586,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,100752,1057
1,0,9022001010451002,2026,EM-topp,57068,572
1,0,9022001010451002,2026,FM-topp,18364,364
1,0,9022001010451002,2026,Natt,79157,828
1,0,9022001010453002,2026,Dag,430,15
1,0,9022001010453002,2026,EM-topp,129,6
1,0,9022001010453002,2026,FM-topp,448,6
1,0,9022001010453002,2026,Natt,-208,13
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,102061,975
1,0,9022001010453002,2026,EM-topp,60460,550
1,0,9022001010453002,2026,FM-topp,17952,292
1,0,9022001010453002,2026,Natt,79158,669
1,0,9022001010455002,2026,Dag,855,15
1,0,9022001010455002,2026,EM-topp,263,6
1,0,9022001010455002,2026,FM-topp,632,6
1,0,9022001010455002,2026,Natt,-261,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,121073,903
1,0,9022001010455002,2026,EM-topp,65754,463
1,0,9022001010455002,2026,FM-topp,26135,245
1,0,9022001010455002,2026,Natt,80768,557
1,0,9022001010462001,2026,Dag,183,15
1,0,9022001010462001,2026,EM-topp,129,7
1,0,9022001010462001,2026,FM-topp,364,6
1,0,9022001010462001,2026,Natt,491,15
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,108174,1118
1,0,9022001010462001,2026,EM-topp,59799,632
1,0,9022001010462001,2026,FM-topp,20657,380
1,0,9022001010462001,2026,Natt,79752,880
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4182,28
1,0,9022001010505001,2026,EM-topp,1987,14
1,0,9022001010505001,2026,FM-topp,1714,10
1,0,9022001010505001,2026,Natt,3083,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,359723,1931
1,0,9022001010505001,2026,EM-topp,215798,1094
1,0,9022001010505001,2026,FM-topp,74334,623
1,0,9022001010505001,2026,Natt,219650,1490
1,0,9022001010645004,2026,Dag,477,17
1,0,9022001010645004,2026,EM-topp,186,7
1,0,9022001010645004,2026,FM-topp,570,7
1,0,9022001010645004,2026,Natt,518,15
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,132692,1226
1,0,9022001010645004,2026,EM-topp,74042,686
1,0,9022001010645004,2026,FM-topp,15394,417
1,0,9022001010645004,2026,Natt,94937,927
1,0,9022001010733002,2026,Dag,610,14
1,0,9022001010733002,2026,EM-topp,228,6
1,0,9022001010733002,2026,FM-topp,582,6
1,0,9022001010733002,2026,Natt,704,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,106909,882
1,0,9022001010733002,2026,EM-topp,55440,440
1,0,9022001010733002,2026,FM-topp,22050,235
1,0,9022001010733002,2026,Natt,68495,524
1,0,9022001010736001,2026,Dag,-3376,43
1,0,9022001010736001,2026,EM-topp,-2549,22
1,0,9022001010736001,2026,FM-topp,-2158,18
1,0,9022001010736001,2026,Natt,-2583,18
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-205225,2802
1,0,9022001010736001,2026,EM-topp,-135314,1644
1,0,9022001010736001,2026,FM-topp,-132087,1312
1,0,9022001010736001,2026,Natt,-153698,1881
1,1,9022001010008001,2026,Dag,557,29
1,1,9022001010008001,2026,EM-topp,584,16
1,1,9022001010008001,2026,FM-topp,1035,9
1,1,9022001010008001,2026,Natt,4343,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,304992,2178
1,1,9022001010008001,2026,EM-topp,220504,1310
1,1,9022001010008001,2026,FM-topp,88321,707
1,1,9022001010008001,2026,Natt,277320,1617
1,1,9022001010012001,2026,Dag,564,25
1,1,9022001010012001,2026,EM-topp,635,15
1,1,9022001010012001,2026,FM-topp,1017,9
1,1,9022001010012001,2026,Natt,3614,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,257126,2019
1,1,9022001010012001,2026,EM-topp,191305,1245
1,1,9022001010012001,2026,FM-topp,75494,679
1,1,9022001010012001,2026,Natt,234692,1519
1,1,9022001010014001,2026,Dag,1000,24
1,1,9022001010014001,2026,EM-topp,675,14
1,1,9022001010014001,2026,FM-topp,1023,8
1,1,9022001010014001,2026,Natt,3090,16
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,267607,1923
1,1,9022001010014001,2026,EM-topp,208976,1176
1,1,9022001010014001,2026,FM-topp,81235,644
1,1,9022001010014001,2026,Natt,241006,1480
1,1,9022001010016001,2026,Dag,1252,24
1,1,9022001010016001,2026,EM-topp,853,14
1,1,9022001010016001,2026,FM-topp,1088,8
1,1,9022001010016001,2026,Natt,3166,15
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,236957,1842
1,1,9022001010016001,2026,EM-topp,190642,1136
1,1,9022001010016001,2026,FM-topp,72974,616
1,1,9022001010016001,2026,Natt,236869,1451
1,1,9022001010019003,2026,Dag,1744,24
1,1,9022001010019003,2026,EM-topp,1154,14
1,1,9022001010019003,2026,FM-topp,1031,8
1,1,9022001010019003,2026,Natt,3390,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,237067,1801
1,1,9022001010019003,2026,EM-topp,197997,1117
1,1,9022001010019003,2026,FM-topp,68497,607
1,1,9022001010019003,2026,Natt,234134,1392
1,1,9022001010024001,2026,Dag,1602,22
1,1,9022001010024001,2026,EM-topp,1086,13
1,1,9022001010024001,2026,FM-topp,600,6
1,1,9022001010024001,2026,Natt,3151,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,183556,1709
1,1,9022001010024001,2026,EM-topp,162117,1037
1,1,9022001010024001,2026,FM-topp,62057,591
1,1,9022001010024001,2026,Natt,192914,1322
1,1,9022001010028003,2026,Dag,-2105,34
1,1,9022001010028003,2026,EM-topp,-1818,19
1,1,9022001010028003,2026,FM-topp,-977,14
1,1,9022001010028003,2026,Natt,-614,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-217770,2301
1,1,9022001010028003,2026,EM-topp,-69348,1280
1,1,9022001010028003,2026,FM-topp,-74451,1044
1,1,9022001010028003,2026,Natt,-150762,1676
1,1,9022001010031002,2026,Dag,1074,19
1,1,9022001010031002,2026,EM-topp,758,12
1,1,9022001010031002,2026,FM-topp,572,6
1,1,9022001010031002,2026,Natt,2716,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,159554,1503
1,1,9022001010031002,2026,EM-topp,121315,923
1,1,9022001010031002,2026,FM-topp,62201,553
1,1,9022001010031002,2026,Natt,160616,1217
1,1,9022001010034001,2026,Dag,1076,18
1,1,9022001010034001,2026,EM-topp,670,11
1,1,9022001010034001,2026,FM-topp,618,6
1,1,9022001010034001,2026,Natt,2747,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,159543,1407
1,1,9022001010034001,2026,EM-topp,137911,865
1,1,9022001010034001,2026,FM-topp,67665,549
1,1,9022001010034001,2026,Natt,165231,1178
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,853,18
1,1,9022001010037002,2026,EM-topp,624,11
1,1,9022001010037002,2026,FM-topp,520,6
1,1,9022001010037002,2026,Natt,2519,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,132014,1364
1,1,9022001010037002,2026,EM-topp,122851,824
1,1,9022001010037002,2026,FM-topp,60592,533
1,1,9022001010037002,2026,Natt,148688,1146
1,1,9022001010040001,2026,Dag,674,18
1,1,9022001010040001,2026,EM-topp,478,10
1,1,9022001010040001,2026,FM-topp,371,6
1,1,9022001010040001,2026,Natt,2336,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,106442,1299
1,1,9022001010040001,2026,EM-topp,113790,778
1,1,9022001010040001,2026,FM-topp,51135,485
1,1,9022001010040001,2026,Natt,129306,1022
1,1,9022001010045001,2026,Dag,549,18
1,1,9022001010045001,2026,EM-topp,358,9
1,1,9022001010045001,2026,FM-topp,303,6
1,1,9022001010045001,2026,Natt,2140,9
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,85122,1244
1,1,9022001010045001,2026,EM-topp,102677,734
1,1,9022001010045001,2026,FM-topp,42583,466
1,1,9022001010045001,2026,Natt,108980,855
1,1,9022001010052003,2026,Dag,352,12
1,1,9022001010052003,2026,EM-topp,93,5
1,1,9022001010052003,2026,FM-topp,44,3
1,1,9022001010052003,2026,Natt,1874,7
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,16637,721
1,1,9022001010052003,2026,EM-topp,49098,460
1,1,9022001010052003,2026,FM-topp,23359,264
1,1,9022001010052003,2026,Natt,41208,476
1,1,9022001010054002,2026,Dag,449,12
1,1,9022001010054002,2026,EM-topp,240,6
1,1,9022001010054002,2026,FM-topp,55,3
1,1,9022001010054002,2026,Natt,1913,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,25318,790
1,1,9022001010054002,2026,EM-topp,58202,480
1,1,9022001010054002,2026,FM-topp,26525,271
1,1,9022001010054002,2026,Natt,49565,494
1,1,9022001010056002,2026,Dag,663,12
1,1,9022001010056002,2026,EM-topp,415,7
1,1,9022001010056002,2026,FM-topp,107,3
1,1,9022001010056002,2026,Natt,2007,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,47232,829
1,1,9022001010056002,2026,EM-topp,71448,524
1,1,9022001010056002,2026,FM-topp,31476,280
1,1,9022001010056002,2026,Natt,62681,517
1,1,9022001010058002,2026,Dag,721,12
1,1,9022001010058002,2026,EM-topp,502,8
