route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2026,Natt,7097,28
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,573756,2779
1,0,9022001010033001,2026,EM-topp,358054,1612
1,0,9022001010033001,2026,FM-topp,124141,870
1,0,9022001010033001,2026,Natt,369188,2144
1,0,9022001010034002,2026,Dag,7561,37
1,0,9022001010034002,2026,EM-topp,5765,24
1,0,9022001010034002,2026,FM-topp,5759,19
1,0,9022001010034002,2026,Natt,7123,28
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,604345,2869
1,0,9022001010034002,2026,EM-topp,374776,1640
1,0,9022001010034002,2026,FM-topp,127464,889
1,0,9022001010034002,2026,Natt,378030,2187
1,0,9022001010037001,2026,Dag,7587,37
1,0,9022001010037001,2026,EM-topp,5708,24
1,0,9022001010037001,2026,FM-topp,5794,19
1,0,9022001010037001,2026,Natt,7076,28
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,619345,2935
1,0,9022001010037001,2026,EM-topp,384006,1685
1,0,9022001010037001,2026,FM-topp,128780,922
1,0,9022001010037001,2026,Natt,384853,2235
1,0,9022001010040002,2026,Dag,8833,39
1,0,9022001010040002,2026,EM-topp,6070,25
1,0,9022001010040002,2026,FM-topp,5758,19
1,0,9022001010040002,2026,Natt,8407,31
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,668678,3082
1,0,9022001010040002,2026,EM-topp,419709,1782
1,0,9022001010040002,2026,FM-topp,137297,956
1,0,9022001010040002,2026,Natt,409304,2359
1,0,9022001010045002,2026,Dag,4748,39
1,0,9022001010045002,2026,EM-topp,3296,26
1,0,9022001010045002,2026,FM-topp,3944,20
1,0,9022001010045002,2026,Natt,6238,32
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,390925,3182
1,0,9022001010045002,2026,EM-topp,255608,1852
1,0,9022001010045002,2026,FM-topp,56739,970
1,0,9022001010045002,2026,Natt,230766,2405
1,0,9022001010052002,2026,Dag,-1779,43
1,0,9022001010052002,2026,EM-topp,-360,27
1,0,9022001010052002,2026,FM-topp,1627,20
1,0,9022001010052002,2026,Natt,1708,32
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-124861,3246
1,0,9022001010052002,2026,EM-topp,-92897,1927
1,0,9022001010052002,2026,FM-topp,-59088,981
1,0,9022001010052002,2026,Natt,-109593,2448
1,0,9022001010054001,2026,Dag,-401,43
1,0,9022001010054001,2026,EM-topp,185,27
1,0,9022001010054001,2026,FM-topp,1824,20
1,0,9022001010054001,2026,Natt,2195,32
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-12602,3246
1,0,9022001010054001,2026,EM-topp,-845,1920
1,0,9022001010054001,2026,FM-topp,-43338,981
1,0,9022001010054001,2026,Natt,-28501,2442
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1224,43
1,0,9022001010056001,2026,EM-topp,1104,27
1,0,9022001010056001,2026,FM-topp,2403,20
1,0,9022001010056001,2026,Natt,3099,32
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,107365,3246
1,0,9022001010056001,2026,EM-topp,74532,1920
1,0,9022001010056001,2026,FM-topp,-16735,981
1,0,9022001010056001,2026,Natt,44213,2443
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1807,43
1,0,9022001010058001,2026,EM-topp,1473,26
1,0,9022001010058001,2026,FM-topp,2619,20
1,0,9022001010058001,2026,Natt,3489,32
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,158725,3246
1,0,9022001010058001,2026,EM-topp,105498,1920
1,0,9022001010058001,2026,FM-topp,-2700,981
1,0,9022001010058001,2026,Natt,73128,2442
1,0,9022001010060001,2026,Dag,4529,42
1,0,9022001010060001,2026,EM-topp,3145,26
1,0,9022001010060001,2026,FM-topp,3592,20
1,0,9022001010060001,2026,Natt,4978,32
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,362854,3243
1,0,9022001010060001,2026,EM-topp,232440,1919
1,0,9022001010060001,2026,FM-topp,49472,981
1,0,9022001010060001,2026,Natt,203392,2437
1,0,9022001010062002,2026,Dag,6188,42
1,0,9022001010062002,2026,EM-topp,4581,26
1,0,9022001010062002,2026,FM-topp,4589,20
1,0,9022001010062002,2026,Natt,6665,32
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,532567,3225
1,0,9022001010062002,2026,EM-topp,333126,1898
1,0,9022001010062002,2026,FM-topp,94026,976
1,0,9022001010062002,2026,Natt,331274,2418
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,6702,41
1,0,9022001010153001,2026,EM-topp,5031,26
1,0,9022001010153001,2026,FM-topp,4983,20
1,0,9022001010153001,2026,Natt,7297,32
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,545685,3215
1,0,9022001010153001,2026,EM-topp,358909,1895
1,0,9022001010153001,2026,FM-topp,106377,976
1,0,9022001010153001,2026,Natt,339384,2416
1,0,9022001010155001,2026,Dag,6487,42
1,0,9022001010155001,2026,EM-topp,4697,26
1,0,9022001010155001,2026,FM-topp,4716,20
1,0,9022001010155001,2026,Natt,6576,32
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,532639,3223
1,0,9022001010155001,2026,EM-topp,340005,1899
1,0,9022001010155001,2026,FM-topp,98120,977
1,0,9022001010155001,2026,Natt,327646,2420
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,602,27
1,0,9022001010369005,2026,EM-topp,260,16
1,0,9022001010369005,2026,FM-topp,1871,13
1,0,9022001010369005,2026,Natt,1313,18
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,99004,1827
1,0,9022001010369005,2026,EM-topp,71750,1032
1,0,9022001010369005,2026,FM-topp,16841,653
1,0,9022001010369005,2026,Natt,94810,1455
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,934,23
1,0,9022001010421002,2026,EM-topp,985,15
1,0,9022001010421002,2026,FM-topp,2439,13
1,0,9022001010421002,2026,Natt,1724,17
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,174148,1779
1,0,9022001010421002,2026,EM-topp,112909,1017
1,0,9022001010421002,2026,FM-topp,40223,636
1,0,9022001010421002,2026,Natt,137512,1390
1,0,9022001010449002,2026,Dag,938,18
1,0,9022001010449002,2026,EM-topp,1219,13
1,0,9022001010449002,2026,FM-topp,2646,11
1,0,9022001010449002,2026,Natt,1559,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,133176,1398
1,0,9022001010449002,2026,EM-topp,86395,813
1,0,9022001010449002,2026,FM-topp,30685,489
1,0,9022001010449002,2026,Natt,111628,1126
1,0,9022001010451002,2026,Dag,901,18
1,0,9022001010451002,2026,EM-topp,1224,13
1,0,9022001010451002,2026,FM-topp,2632,11
1,0,9022001010451002,2026,Natt,1518,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,124100,1362
1,0,9022001010451002,2026,EM-topp,82725,786
1,0,9022001010451002,2026,FM-topp,24949,471
1,0,9022001010451002,2026,Natt,105726,1088
1,0,9022001010453002,2026,Dag,1112,18
1,0,9022001010453002,2026,EM-topp,1205,12
1,0,9022001010453002,2026,FM-topp,2745,11
1,0,9022001010453002,2026,Natt,1484,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,125022,1264
1,0,9022001010453002,2026,EM-topp,87475,757
1,0,9022001010453002,2026,FM-topp,24531,386
1,0,9022001010453002,2026,Natt,104898,898
1,0,9022001010455002,2026,Dag,1332,17
1,0,9022001010455002,2026,EM-topp,1428,11
1,0,9022001010455002,2026,FM-topp,2961,9
1,0,9022001010455002,2026,Natt,1353,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,150392,1181
1,0,9022001010455002,2026,EM-topp,97663,661
1,0,9022001010455002,2026,FM-topp,34736,326
1,0,9022001010455002,2026,Natt,107331,751
1,0,9022001010462001,2026,Dag,875,19
1,0,9022001010462001,2026,EM-topp,1097,13
1,0,9022001010462001,2026,FM-topp,2552,11
1,0,9022001010462001,2026,Natt,1475,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,132663,1447
1,0,9022001010462001,2026,EM-topp,84924,863
1,0,9022001010462001,2026,FM-topp,27695,492
1,0,9022001010462001,2026,Natt,107498,1158
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,5371,32
1,0,9022001010505001,2026,EM-topp,4892,22
1,0,9022001010505001,2026,FM-topp,4477,17
1,0,9022001010505001,2026,Natt,5759,26
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,459288,2499
1,0,9022001010505001,2026,EM-topp,285370,1457
1,0,9022001010505001,2026,FM-topp,99195,803
1,0,9022001010505001,2026,Natt,296615,1953
1,0,9022001010645004,2026,Dag,1536,23
1,0,9022001010645004,2026,EM-topp,1465,14
1,0,9022001010645004,2026,FM-topp,2817,12
1,0,9022001010645004,2026,Natt,2116,16
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,169222,1598
1,0,9022001010645004,2026,EM-topp,108267,938
1,0,9022001010645004,2026,FM-topp,25792,543
1,0,9022001010645004,2026,Natt,132276,1227
1,0,9022001010733002,2026,Dag,1048,17
1,0,9022001010733002,2026,EM-topp,1242,11
1,0,9022001010733002,2026,FM-topp,2790,9
1,0,9022001010733002,2026,Natt,1247,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,134308,1153
1,0,9022001010733002,2026,EM-topp,83857,632
1,0,9022001010733002,2026,FM-topp,29543,315
1,0,9022001010733002,2026,Natt,92901,707
1,0,9022001010736001,2026,Dag,-2216,35
1,0,9022001010736001,2026,EM-topp,-1430,21
1,0,9022001010736001,2026,FM-topp,177,20
1,0,9022001010736001,2026,Natt,-3125,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-259729,3610
1,0,9022001010736001,2026,EM-topp,-157561,2085
1,0,9022001010736001,2026,FM-topp,-159480,1633
1,0,9022001010736001,2026,Natt,-197932,2406
1,1,9022001010008001,2026,Dag,6240,44
1,1,9022001010008001,2026,EM-topp,5867,26
1,1,9022001010008001,2026,FM-topp,1393,19
1,1,9022001010008001,2026,Natt,7743,37
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,388917,2904
1,1,9022001010008001,2026,EM-topp,295427,1750
1,1,9022001010008001,2026,FM-topp,111507,940
1,1,9022001010008001,2026,Natt,360649,2143
1,1,9022001010012001,2026,Dag,5072,42
1,1,9022001010012001,2026,EM-topp,5496,25
1,1,9022001010012001,2026,FM-topp,1106,17
1,1,9022001010012001,2026,Natt,5403,34
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,330523,2688
1,1,9022001010012001,2026,EM-topp,248384,1647
1,1,9022001010012001,2026,FM-topp,96161,900
1,1,9022001010012001,2026,Natt,307215,2014
1,1,9022001010014001,2026,Dag,4874,40
1,1,9022001010014001,2026,EM-topp,5406,24
1,1,9022001010014001,2026,FM-topp,1322,17
1,1,9022001010014001,2026,Natt,5721,34
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,343908,2555
1,1,9022001010014001,2026,EM-topp,270753,1566
1,1,9022001010014001,2026,FM-topp,104405,856
1,1,9022001010014001,2026,Natt,318567,1965
1,1,9022001010016001,2026,Dag,4428,40
1,1,9022001010016001,2026,EM-topp,4499,23
1,1,9022001010016001,2026,FM-topp,1054,16
1,1,9022001010016001,2026,Natt,5075,32
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,308054,2458
1,1,9022001010016001,2026,EM-topp,245879,1517
1,1,9022001010016001,2026,FM-topp,94131,822
1,1,9022001010016001,2026,Natt,313438,1925
1,1,9022001010019003,2026,Dag,4101,39
1,1,9022001010019003,2026,EM-topp,4410,23
1,1,9022001010019003,2026,FM-topp,1096,16
1,1,9022001010019003,2026,Natt,4347,31
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,309235,2402
1,1,9022001010019003,2026,EM-topp,255798,1493
1,1,9022001010019003,2026,FM-topp,91224,812
1,1,9022001010019003,2026,Natt,311431,1861
1,1,9022001010024001,2026,Dag,3495,39
1,1,9022001010024001,2026,EM-topp,3625,23
1,1,9022001010024001,2026,FM-topp,882,16
1,1,9022001010024001,2026,Natt,3884,30
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,250423,2297
1,1,9022001010024001,2026,EM-topp,208159,1399
1,1,9022001010024001,2026,FM-topp,82897,785
1,1,9022001010024001,2026,Natt,259874,1762
1,1,9022001010028003,2026,Dag,-657,26
1,1,9022001010028003,2026,EM-topp,-741,15
1,1,9022001010028003,2026,FM-topp,-601,17
1,1,9022001010028003,2026,Natt,-1946,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-255098,2947
1,1,9022001010028003,2026,EM-topp,-82016,1634
1,1,9022001010028003,2026,FM-topp,-87075,1313
1,1,9022001010028003,2026,Natt,-197521,2177
1,1,9022001010031002,2026,Dag,3980,35
1,1,9022001010031002,2026,EM-topp,2584,21
1,1,9022001010031002,2026,FM-topp,950,15
1,1,9022001010031002,2026,Natt,3024,26
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,215215,2015
1,1,9022001010031002,2026,EM-topp,156903,1252
1,1,9022001010031002,2026,FM-topp,81816,743
1,1,9022001010031002,2026,Natt,213668,1623
1,1,9022001010034001,2026,Dag,4568,34
1,1,9022001010034001,2026,EM-topp,2905,19
1,1,9022001010034001,2026,FM-topp,1143,14
1,1,9022001010034001,2026,Natt,3352,25
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,219301,1903
1,1,9022001010034001,2026,EM-topp,176981,1176
1,1,9022001010034001,2026,FM-topp,89038,733
1,1,9022001010034001,2026,Natt,220477,1574
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,4131,34
1,1,9022001010037002,2026,EM-topp,2577,19
1,1,9022001010037002,2026,FM-topp,931,14
1,1,9022001010037002,2026,Natt,3145,25
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,181815,1852
1,1,9022001010037002,2026,EM-topp,155952,1124
1,1,9022001010037002,2026,FM-topp,78742,715
1,1,9022001010037002,2026,Natt,199253,1530
1,1,9022001010040001,2026,Dag,3679,33
1,1,9022001010040001,2026,EM-topp,2381,18
1,1,9022001010040001,2026,FM-topp,739,14
1,1,9022001010040001,2026,Natt,2950,25
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,147728,1779
1,1,9022001010040001,2026,EM-topp,148306,1077
1,1,9022001010040001,2026,FM-topp,66169,666
1,1,9022001010040001,2026,Natt,172751,1364
1,1,9022001010045001,2026,Dag,3346,31
1,1,9022001010045001,2026,EM-topp,2327,18
1,1,9022001010045001,2026,FM-topp,584,14
1,1,9022001010045001,2026,Natt,2860,22
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,123239,1689
1,1,9022001010045001,2026,EM-topp,133515,1013
1,1,9022001010045001,2026,FM-topp,55787,641
1,1,9022001010045001,2026,Natt,148763,1154
1,1,9022001010052003,2026,Dag,2075,23
1,1,9022001010052003,2026,EM-topp,1512,12
1,1,9022001010052003,2026,FM-topp,349,10
1,1,9022001010052003,2026,Natt,1627,16
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,36405,1017
1,1,9022001010052003,2026,EM-topp,72015,654
1,1,9022001010052003,2026,FM-topp,31338,382
1,1,9022001010052003,2026,Natt,59520,674
1,1,9022001010054002,2026,Dag,2444,24
1,1,9022001010054002,2026,EM-topp,2398,14
1,1,9022001010054002,2026,FM-topp,494,10
1,1,9022001010054002,2026,Natt,1816,16
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,49578,1105
1,1,9022001010054002,2026,EM-topp,85070,683
1,1,9022001010054002,2026,FM-topp,35613,389
1,1,9022001010054002,2026,Natt,70214,697
1,1,9022001010056002,2026,Dag,2975,26
1,1,9022001010056002,2026,EM-topp,2824,15
1,1,9022001010056002,2026,FM-topp,637,10
1,1,9022001010056002,2026,Natt,2233,17
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,78869,1165
1,1,9022001010056002,2026,EM-topp,103929,744
1,1,9022001010056002,2026,FM-topp,42542,399
