route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,Natt,-427629,2835
1,0,9022001010031001,2026,Dag,5803,30
1,0,9022001010031001,2026,EM-topp,6281,25
1,0,9022001010031001,2026,FM-topp,1070,11
1,0,9022001010031001,2026,Natt,3699,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,611629,3120
1,0,9022001010031001,2026,EM-topp,397913,1867
1,0,9022001010031001,2026,FM-topp,131811,977
1,0,9022001010031001,2026,Natt,408151,2407
1,0,9022001010033001,2026,Dag,6210,31
1,0,9022001010033001,2026,EM-topp,6614,25
1,0,9022001010033001,2026,FM-topp,1073,11
1,0,9022001010033001,2026,Natt,3887,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,652251,3189
1,0,9022001010033001,2026,EM-topp,425666,1902
1,0,9022001010033001,2026,FM-topp,145017,1017
1,0,9022001010033001,2026,Natt,426267,2468
1,0,9022001010034002,2026,Dag,6423,31
1,0,9022001010034002,2026,EM-topp,6956,25
1,0,9022001010034002,2026,FM-topp,1295,13
1,0,9022001010034002,2026,Natt,4870,25
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,691087,3298
1,0,9022001010034002,2026,EM-topp,455922,1967
1,0,9022001010034002,2026,FM-topp,148736,1039
1,0,9022001010034002,2026,Natt,439638,2530
1,0,9022001010037001,2026,Dag,6336,31
1,0,9022001010037001,2026,EM-topp,7338,26
1,0,9022001010037001,2026,FM-topp,1225,13
1,0,9022001010037001,2026,Natt,5052,26
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,707729,3372
1,0,9022001010037001,2026,EM-topp,467585,2018
1,0,9022001010037001,2026,FM-topp,149965,1077
1,0,9022001010037001,2026,Natt,448256,2585
1,0,9022001010040002,2026,Dag,6754,33
1,0,9022001010040002,2026,EM-topp,7469,26
1,0,9022001010040002,2026,FM-topp,1192,13
1,0,9022001010040002,2026,Natt,5245,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,767971,3542
1,0,9022001010040002,2026,EM-topp,511117,2128
1,0,9022001010040002,2026,FM-topp,158398,1112
1,0,9022001010040002,2026,Natt,478122,2726
1,0,9022001010045002,2026,Dag,4190,36
1,0,9022001010045002,2026,EM-topp,4664,27
1,0,9022001010045002,2026,FM-topp,-62,13
1,0,9022001010045002,2026,Natt,4579,31
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,446415,3660
1,0,9022001010045002,2026,EM-topp,313066,2209
1,0,9022001010045002,2026,FM-topp,62556,1134
1,0,9022001010045002,2026,Natt,273235,2783
1,0,9022001010052002,2026,Dag,-1500,36
1,0,9022001010052002,2026,EM-topp,1677,29
1,0,9022001010052002,2026,FM-topp,-1498,13
1,0,9022001010052002,2026,Natt,155,32
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-158560,3735
1,0,9022001010052002,2026,EM-topp,-93697,2288
1,0,9022001010052002,2026,FM-topp,-70262,1144
1,0,9022001010052002,2026,Natt,-121267,2840
1,0,9022001010054001,2026,Dag,-185,36
1,0,9022001010054001,2026,EM-topp,2450,29
1,0,9022001010054001,2026,FM-topp,-1250,13
1,0,9022001010054001,2026,Natt,726,32
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-18522,3733
1,0,9022001010054001,2026,EM-topp,13669,2280
1,0,9022001010054001,2026,FM-topp,-52820,1144
1,0,9022001010054001,2026,Natt,-33295,2834
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1190,36
1,0,9022001010056001,2026,EM-topp,3441,29
1,0,9022001010056001,2026,FM-topp,-952,13
1,0,9022001010056001,2026,Natt,1560,32
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,119695,3736
1,0,9022001010056001,2026,EM-topp,101723,2280
1,0,9022001010056001,2026,FM-topp,-22057,1147
1,0,9022001010056001,2026,Natt,50245,2835
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1784,36
1,0,9022001010058001,2026,EM-topp,3755,29
1,0,9022001010058001,2026,FM-topp,-803,13
1,0,9022001010058001,2026,Natt,1843,32
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,178811,3736
1,0,9022001010058001,2026,EM-topp,137263,2279
1,0,9022001010058001,2026,FM-topp,-5889,1147
1,0,9022001010058001,2026,Natt,84271,2834
1,0,9022001010060001,2026,Dag,4040,36
1,0,9022001010060001,2026,EM-topp,5617,29
1,0,9022001010060001,2026,FM-topp,-49,13
1,0,9022001010060001,2026,Natt,3412,32
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,413336,3725
1,0,9022001010060001,2026,EM-topp,287630,2278
1,0,9022001010060001,2026,FM-topp,55263,1146
1,0,9022001010060001,2026,Natt,234426,2824
1,0,9022001010062002,2026,Dag,5639,36
1,0,9022001010062002,2026,EM-topp,6651,29
1,0,9022001010062002,2026,FM-topp,455,13
1,0,9022001010062002,2026,Natt,4948,31
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,604911,3707
1,0,9022001010062002,2026,EM-topp,404493,2255
1,0,9022001010062002,2026,FM-topp,106325,1139
1,0,9022001010062002,2026,Natt,380202,2797
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,6115,36
1,0,9022001010153001,2026,EM-topp,6747,28
1,0,9022001010153001,2026,FM-topp,732,13
1,0,9022001010153001,2026,Natt,5548,31
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,625962,3696
1,0,9022001010153001,2026,EM-topp,435423,2252
1,0,9022001010153001,2026,FM-topp,121945,1140
1,0,9022001010153001,2026,Natt,394909,2795
1,0,9022001010155001,2026,Dag,5772,36
1,0,9022001010155001,2026,EM-topp,6684,29
1,0,9022001010155001,2026,FM-topp,530,13
1,0,9022001010155001,2026,Natt,4886,31
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,608328,3705
1,0,9022001010155001,2026,EM-topp,412260,2256
1,0,9022001010155001,2026,FM-topp,111493,1140
1,0,9022001010155001,2026,Natt,376218,2802
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,43,19
1,0,9022001010369005,2026,EM-topp,2295,17
1,0,9022001010369005,2026,FM-topp,-493,8
1,0,9022001010369005,2026,Natt,1354,18
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,103768,2057
1,0,9022001010369005,2026,EM-topp,86798,1217
1,0,9022001010369005,2026,FM-topp,18330,753
1,0,9022001010369005,2026,Natt,104375,1651
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,805,18
1,0,9022001010421002,2026,EM-topp,3184,17
1,0,9022001010421002,2026,FM-topp,-161,7
1,0,9022001010421002,2026,Natt,1820,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,189572,2041
1,0,9022001010421002,2026,EM-topp,140219,1233
1,0,9022001010421002,2026,FM-topp,46770,744
1,0,9022001010421002,2026,Natt,157141,1615
1,0,9022001010449002,2026,Dag,1047,13
1,0,9022001010449002,2026,EM-topp,3554,16
1,0,9022001010449002,2026,FM-topp,138,5
1,0,9022001010449002,2026,Natt,1547,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,147287,1603
1,0,9022001010449002,2026,EM-topp,112754,1004
1,0,9022001010449002,2026,FM-topp,38490,580
1,0,9022001010449002,2026,Natt,126748,1302
1,0,9022001010451002,2026,Dag,1036,13
1,0,9022001010451002,2026,EM-topp,3453,15
1,0,9022001010451002,2026,FM-topp,79,5
1,0,9022001010451002,2026,Natt,1533,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,137376,1566
1,0,9022001010451002,2026,EM-topp,108408,971
1,0,9022001010451002,2026,FM-topp,32076,562
1,0,9022001010451002,2026,Natt,119621,1258
1,0,9022001010453002,2026,Dag,1198,13
1,0,9022001010453002,2026,EM-topp,3413,15
1,0,9022001010453002,2026,FM-topp,131,5
1,0,9022001010453002,2026,Natt,1321,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,139287,1460
1,0,9022001010453002,2026,EM-topp,114966,939
1,0,9022001010453002,2026,FM-topp,31782,462
1,0,9022001010453002,2026,Natt,118794,1041
1,0,9022001010455002,2026,Dag,1355,12
1,0,9022001010455002,2026,EM-topp,3150,14
1,0,9022001010455002,2026,FM-topp,112,3
1,0,9022001010455002,2026,Natt,1348,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,166976,1357
1,0,9022001010455002,2026,EM-topp,126853,827
1,0,9022001010455002,2026,FM-topp,44137,392
1,0,9022001010455002,2026,Natt,121673,879
1,0,9022001010462001,2026,Dag,1013,14
1,0,9022001010462001,2026,EM-topp,3414,16
1,0,9022001010462001,2026,FM-topp,85,5
1,0,9022001010462001,2026,Natt,1491,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,146837,1665
1,0,9022001010462001,2026,EM-topp,110797,1061
1,0,9022001010462001,2026,FM-topp,34952,584
1,0,9022001010462001,2026,Natt,123608,1346
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,5009,28
1,0,9022001010505001,2026,EM-topp,5206,22
1,0,9022001010505001,2026,FM-topp,859,10
1,0,9022001010505001,2026,Natt,3407,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,520447,2861
1,0,9022001010505001,2026,EM-topp,341019,1727
1,0,9022001010505001,2026,FM-topp,115520,939
1,0,9022001010505001,2026,Natt,341974,2257
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,1161,12
1,0,9022001010733002,2026,EM-topp,2781,13
1,0,9022001010733002,2026,FM-topp,120,3
1,0,9022001010733002,2026,Natt,1247,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,148409,1325
1,0,9022001010733002,2026,EM-topp,109342,791
1,0,9022001010733002,2026,FM-topp,37896,381
1,0,9022001010733002,2026,Natt,105204,832
1,0,9022001010736001,2026,Dag,-2516,36
1,0,9022001010736001,2026,EM-topp,129,20
1,0,9022001010736001,2026,FM-topp,-2115,24
1,0,9022001010736001,2026,Natt,-2831,30
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-299706,4106
1,0,9022001010736001,2026,EM-topp,-162840,2373
1,0,9022001010736001,2026,FM-topp,-181875,1862
1,0,9022001010736001,2026,Natt,-236424,2752
1,1,9022001010008001,2026,Dag,3678,36
1,1,9022001010008001,2026,EM-topp,6158,29
1,1,9022001010008001,2026,FM-topp,756,15
1,1,9022001010008001,2026,Natt,4280,29
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,459036,3435
1,1,9022001010008001,2026,EM-topp,366219,2090
1,1,9022001010008001,2026,FM-topp,127306,1103
1,1,9022001010008001,2026,Natt,408980,2551
1,1,9022001010012001,2026,Dag,2546,35
1,1,9022001010012001,2026,EM-topp,5563,29
1,1,9022001010012001,2026,FM-topp,629,14
1,1,9022001010012001,2026,Natt,3654,28
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,387123,3191
1,1,9022001010012001,2026,EM-topp,304106,1959
1,1,9022001010012001,2026,FM-topp,109988,1052
1,1,9022001010012001,2026,Natt,343567,2394
1,1,9022001010014001,2026,Dag,2702,32
1,1,9022001010014001,2026,EM-topp,5449,27
1,1,9022001010014001,2026,FM-topp,671,13
1,1,9022001010014001,2026,Natt,4032,27
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,403758,3040
1,1,9022001010014001,2026,EM-topp,327181,1864
1,1,9022001010014001,2026,FM-topp,120031,1003
1,1,9022001010014001,2026,Natt,368840,2337
1,1,9022001010016001,2026,Dag,1908,32
1,1,9022001010016001,2026,EM-topp,3998,25
1,1,9022001010016001,2026,FM-topp,553,13
1,1,9022001010016001,2026,Natt,4152,27
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,357796,2926
1,1,9022001010016001,2026,EM-topp,295900,1810
1,1,9022001010016001,2026,FM-topp,108586,966
1,1,9022001010016001,2026,Natt,360789,2285
1,1,9022001010019003,2026,Dag,2008,32
1,1,9022001010019003,2026,EM-topp,4026,25
1,1,9022001010019003,2026,FM-topp,549,13
1,1,9022001010019003,2026,Natt,3926,25
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,357392,2864
1,1,9022001010019003,2026,EM-topp,301182,1779
1,1,9022001010019003,2026,FM-topp,105989,956
1,1,9022001010019003,2026,Natt,354711,2214
1,1,9022001010024001,2026,Dag,848,31
1,1,9022001010024001,2026,EM-topp,2838,25
1,1,9022001010024001,2026,FM-topp,385,13
1,1,9022001010024001,2026,Natt,3518,25
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,287174,2755
1,1,9022001010024001,2026,EM-topp,239341,1675
1,1,9022001010024001,2026,FM-topp,95181,924
1,1,9022001010024001,2026,Natt,303030,2096
1,1,9022001010028003,2026,Dag,-1447,29
1,1,9022001010028003,2026,EM-topp,-1242,21
1,1,9022001010028003,2026,FM-topp,-1073,14
1,1,9022001010028003,2026,Natt,439,28
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-289460,3341
1,1,9022001010028003,2026,EM-topp,-91177,1893
1,1,9022001010028003,2026,FM-topp,-99045,1494
1,1,9022001010028003,2026,Natt,-219766,2505
1,1,9022001010031002,2026,Dag,1269,27
1,1,9022001010031002,2026,EM-topp,2191,23
1,1,9022001010031002,2026,FM-topp,536,13
1,1,9022001010031002,2026,Natt,2696,21
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,254562,2430
1,1,9022001010031002,2026,EM-topp,179599,1510
1,1,9022001010031002,2026,FM-topp,94330,877
1,1,9022001010031002,2026,Natt,252084,1931
1,1,9022001010034001,2026,Dag,1655,26
1,1,9022001010034001,2026,EM-topp,2892,20
1,1,9022001010034001,2026,FM-topp,707,12
1,1,9022001010034001,2026,Natt,2830,20
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,265596,2308
1,1,9022001010034001,2026,EM-topp,202657,1414
1,1,9022001010034001,2026,FM-topp,102789,862
1,1,9022001010034001,2026,Natt,260164,1871
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1136,26
1,1,9022001010037002,2026,EM-topp,2561,20
1,1,9022001010037002,2026,FM-topp,488,12
1,1,9022001010037002,2026,Natt,2714,20
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,220989,2253
1,1,9022001010037002,2026,EM-topp,180976,1364
1,1,9022001010037002,2026,FM-topp,90577,841
1,1,9022001010037002,2026,Natt,238740,1831
1,1,9022001010040001,2026,Dag,553,24
1,1,9022001010040001,2026,EM-topp,2231,20
1,1,9022001010040001,2026,FM-topp,281,12
1,1,9022001010040001,2026,Natt,2629,18
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,179885,2165
1,1,9022001010040001,2026,EM-topp,170894,1310
1,1,9022001010040001,2026,FM-topp,75698,789
1,1,9022001010040001,2026,Natt,209272,1652
1,1,9022001010045001,2026,Dag,728,21
1,1,9022001010045001,2026,EM-topp,2441,20
1,1,9022001010045001,2026,FM-topp,185,12
1,1,9022001010045001,2026,Natt,2586,18
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,153343,2052
1,1,9022001010045001,2026,EM-topp,155609,1243
1,1,9022001010045001,2026,FM-topp,64327,764
1,1,9022001010045001,2026,Natt,182709,1415
1,1,9022001010052003,2026,Dag,290,14
1,1,9022001010052003,2026,EM-topp,2367,15
1,1,9022001010052003,2026,FM-topp,139,7
1,1,9022001010052003,2026,Natt,1786,13
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,53630,1279
1,1,9022001010052003,2026,EM-topp,87572,820
1,1,9022001010052003,2026,FM-topp,37435,465
1,1,9022001010052003,2026,Natt,76794,858
1,1,9022001010054002,2026,Dag,509,14
1,1,9022001010054002,2026,EM-topp,2614,15
1,1,9022001010054002,2026,FM-topp,225,7
1,1,9022001010054002,2026,Natt,1924,13
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,71442,1379
1,1,9022001010054002,2026,EM-topp,103890,849
1,1,9022001010054002,2026,FM-topp,43796,474
1,1,9022001010054002,2026,Natt,90557,885
1,1,9022001010056002,2026,Dag,734,17
1,1,9022001010056002,2026,EM-topp,2803,15
1,1,9022001010056002,2026,FM-topp,325,7
1,1,9022001010056002,2026,Natt,2079,13
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
