route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,230185,1515
1,0,9022001010019001,2026,EM-topp,144148,870
1,0,9022001010019001,2026,FM-topp,51286,521
1,0,9022001010019001,2026,Natt,132558,1078
1,0,9022001010024002,2026,Dag,1722,27
1,0,9022001010024002,2026,EM-topp,484,12
1,0,9022001010024002,2026,FM-topp,1069,9
1,0,9022001010024002,2026,Natt,1384,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,206122,1592
1,0,9022001010024002,2026,EM-topp,126896,914
1,0,9022001010024002,2026,FM-topp,32333,546
1,0,9022001010024002,2026,Natt,115709,1192
1,0,9022001010028001,2026,Dag,-8250,33
1,0,9022001010028001,2026,EM-topp,-3366,17
1,0,9022001010028001,2026,FM-topp,-808,11
1,0,9022001010028001,2026,Natt,-2940,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-335220,2177
1,0,9022001010028001,2026,EM-topp,-225984,1295
1,0,9022001010028001,2026,FM-topp,-119418,681
1,0,9022001010028001,2026,Natt,-246140,1588
1,0,9022001010031001,2026,Dag,4065,29
1,0,9022001010031001,2026,EM-topp,2086,15
1,0,9022001010031001,2026,FM-topp,1517,9
1,0,9022001010031001,2026,Natt,3327,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,376666,1804
1,0,9022001010031001,2026,EM-topp,222881,1033
1,0,9022001010031001,2026,FM-topp,76277,590
1,0,9022001010031001,2026,Natt,217578,1359
1,0,9022001010033001,2026,Dag,4198,29
1,0,9022001010033001,2026,EM-topp,2187,15
1,0,9022001010033001,2026,FM-topp,2018,10
1,0,9022001010033001,2026,Natt,3357,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,404814,1848
1,0,9022001010033001,2026,EM-topp,242785,1058
1,0,9022001010033001,2026,FM-topp,84840,616
1,0,9022001010033001,2026,Natt,227953,1401
1,0,9022001010034002,2026,Dag,4384,30
1,0,9022001010034002,2026,EM-topp,2163,15
1,0,9022001010034002,2026,FM-topp,2032,10
1,0,9022001010034002,2026,Natt,3279,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,425552,1909
1,0,9022001010034002,2026,EM-topp,255886,1077
1,0,9022001010034002,2026,FM-topp,87351,630
1,0,9022001010034002,2026,Natt,233576,1427
1,0,9022001010037001,2026,Dag,4317,31
1,0,9022001010037001,2026,EM-topp,2737,16
1,0,9022001010037001,2026,FM-topp,2009,10
1,0,9022001010037001,2026,Natt,3357,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,436892,1953
1,0,9022001010037001,2026,EM-topp,261648,1103
1,0,9022001010037001,2026,FM-topp,87077,651
1,0,9022001010037001,2026,Natt,238292,1458
1,0,9022001010040002,2026,Dag,4303,33
1,0,9022001010040002,2026,EM-topp,2664,16
1,0,9022001010040002,2026,FM-topp,2507,11
1,0,9022001010040002,2026,Natt,3750,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,470091,2041
1,0,9022001010040002,2026,EM-topp,285919,1172
1,0,9022001010040002,2026,FM-topp,91099,668
1,0,9022001010040002,2026,Natt,252720,1538
1,0,9022001010045002,2026,Dag,1197,33
1,0,9022001010045002,2026,EM-topp,1434,17
1,0,9022001010045002,2026,FM-topp,1676,11
1,0,9022001010045002,2026,Natt,2117,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,286478,2112
1,0,9022001010045002,2026,EM-topp,179452,1227
1,0,9022001010045002,2026,FM-topp,33662,675
1,0,9022001010045002,2026,Natt,131472,1567
1,0,9022001010052002,2026,Dag,-3696,33
1,0,9022001010052002,2026,EM-topp,-1082,17
1,0,9022001010052002,2026,FM-topp,349,11
1,0,9022001010052002,2026,Natt,-364,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-47444,2158
1,0,9022001010052002,2026,EM-topp,-46792,1295
1,0,9022001010052002,2026,FM-topp,-46779,681
1,0,9022001010052002,2026,Natt,-73972,1592
1,0,9022001010054001,2026,Dag,-2847,33
1,0,9022001010054001,2026,EM-topp,-623,17
1,0,9022001010054001,2026,FM-topp,659,11
1,0,9022001010054001,2026,Natt,33,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,16655,2160
1,0,9022001010054001,2026,EM-topp,8862,1290
1,0,9022001010054001,2026,FM-topp,-36151,681
1,0,9022001010054001,2026,Natt,-31243,1589
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1590,33
1,0,9022001010056001,2026,EM-topp,-14,17
1,0,9022001010056001,2026,FM-topp,1022,11
1,0,9022001010056001,2026,Natt,759,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,98634,2160
1,0,9022001010056001,2026,EM-topp,60039,1290
1,0,9022001010056001,2026,FM-topp,-17888,681
1,0,9022001010056001,2026,Natt,16212,1590
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1129,33
1,0,9022001010058001,2026,EM-topp,318,17
1,0,9022001010058001,2026,FM-topp,1147,11
1,0,9022001010058001,2026,Natt,899,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,133645,2160
1,0,9022001010058001,2026,EM-topp,80919,1290
1,0,9022001010058001,2026,FM-topp,-7761,681
1,0,9022001010058001,2026,Natt,34170,1589
1,0,9022001010060001,2026,Dag,916,33
1,0,9022001010060001,2026,EM-topp,1439,17
1,0,9022001010060001,2026,FM-topp,1548,11
1,0,9022001010060001,2026,Natt,2141,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,271084,2159
1,0,9022001010060001,2026,EM-topp,165732,1290
1,0,9022001010060001,2026,FM-topp,29423,681
1,0,9022001010060001,2026,Natt,118266,1587
1,0,9022001010062002,2026,Dag,2891,33
1,0,9022001010062002,2026,EM-topp,2325,16
1,0,9022001010062002,2026,FM-topp,2184,11
1,0,9022001010062002,2026,Natt,3147,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,382510,2145
1,0,9022001010062002,2026,EM-topp,232437,1270
1,0,9022001010062002,2026,FM-topp,60494,680
1,0,9022001010062002,2026,Natt,200865,1573
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3127,33
1,0,9022001010153001,2026,EM-topp,2401,17
1,0,9022001010153001,2026,FM-topp,2103,11
1,0,9022001010153001,2026,Natt,3206,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,385640,2135
1,0,9022001010153001,2026,EM-topp,252196,1267
1,0,9022001010153001,2026,FM-topp,69916,680
1,0,9022001010153001,2026,Natt,207667,1573
1,0,9022001010155001,2026,Dag,3186,33
1,0,9022001010155001,2026,EM-topp,2430,17
1,0,9022001010155001,2026,FM-topp,2205,11
1,0,9022001010155001,2026,Natt,3142,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,380036,2142
1,0,9022001010155001,2026,EM-topp,238554,1270
1,0,9022001010155001,2026,FM-topp,63993,680
1,0,9022001010155001,2026,Natt,200545,1575
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-197,21
1,0,9022001010369005,2026,EM-topp,-246,9
1,0,9022001010369005,2026,FM-topp,487,8
1,0,9022001010369005,2026,Natt,126,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,87565,1199
1,0,9022001010369005,2026,EM-topp,49685,653
1,0,9022001010369005,2026,FM-topp,13494,445
1,0,9022001010369005,2026,Natt,63216,929
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,730,21
1,0,9022001010421002,2026,EM-topp,145,9
1,0,9022001010421002,2026,FM-topp,812,8
1,0,9022001010421002,2026,Natt,543,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,136349,1167
1,0,9022001010421002,2026,EM-topp,75324,648
1,0,9022001010421002,2026,FM-topp,28948,435
1,0,9022001010421002,2026,Natt,88697,886
1,0,9022001010449002,2026,Dag,511,15
1,0,9022001010449002,2026,EM-topp,21,6
1,0,9022001010449002,2026,FM-topp,630,6
1,0,9022001010449002,2026,Natt,85,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,102985,935
1,0,9022001010449002,2026,EM-topp,56077,520
1,0,9022001010449002,2026,FM-topp,20818,342
1,0,9022001010449002,2026,Natt,69116,714
1,0,9022001010451002,2026,Dag,482,15
1,0,9022001010451002,2026,EM-topp,38,6
1,0,9022001010451002,2026,FM-topp,604,6
1,0,9022001010451002,2026,Natt,100,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,96163,910
1,0,9022001010451002,2026,EM-topp,53045,501
1,0,9022001010451002,2026,FM-topp,16509,330
1,0,9022001010451002,2026,Natt,65634,689
1,0,9022001010453002,2026,Dag,617,15
1,0,9022001010453002,2026,EM-topp,101,6
1,0,9022001010453002,2026,FM-topp,649,6
1,0,9022001010453002,2026,Natt,243,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,96453,835
1,0,9022001010453002,2026,EM-topp,55495,480
1,0,9022001010453002,2026,FM-topp,16061,264
1,0,9022001010453002,2026,Natt,64565,552
1,0,9022001010455002,2026,Dag,1073,15
1,0,9022001010455002,2026,EM-topp,264,6
1,0,9022001010455002,2026,FM-topp,459,5
1,0,9022001010455002,2026,Natt,451,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,111594,774
1,0,9022001010455002,2026,EM-topp,59315,400
1,0,9022001010455002,2026,FM-topp,24048,219
1,0,9022001010455002,2026,Natt,65439,455
1,0,9022001010462001,2026,Dag,451,15
1,0,9022001010462001,2026,EM-topp,146,7
1,0,9022001010462001,2026,FM-topp,607,6
1,0,9022001010462001,2026,Natt,141,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,103147,965
1,0,9022001010462001,2026,EM-topp,54854,552
1,0,9022001010462001,2026,FM-topp,18640,344
1,0,9022001010462001,2026,Natt,66126,733
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,3378,27
1,0,9022001010505001,2026,EM-topp,1619,13
1,0,9022001010505001,2026,FM-topp,1490,9
1,0,9022001010505001,2026,Natt,2398,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,321236,1653
1,0,9022001010505001,2026,EM-topp,193819,950
1,0,9022001010505001,2026,FM-topp,65438,558
1,0,9022001010505001,2026,Natt,180733,1262
1,0,9022001010645004,2026,Dag,640,15
1,0,9022001010645004,2026,EM-topp,272,8
1,0,9022001010645004,2026,FM-topp,718,6
1,0,9022001010645004,2026,Natt,454,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,124541,1059
1,0,9022001010645004,2026,EM-topp,67012,595
1,0,9022001010645004,2026,FM-topp,12714,378
1,0,9022001010645004,2026,Natt,79479,778
1,0,9022001010733002,2026,Dag,905,15
1,0,9022001010733002,2026,EM-topp,218,6
1,0,9022001010733002,2026,FM-topp,391,5
1,0,9022001010733002,2026,Natt,339,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,99140,757
1,0,9022001010733002,2026,EM-topp,49765,377
1,0,9022001010733002,2026,FM-topp,20356,209
1,0,9022001010733002,2026,Natt,55231,429
1,0,9022001010736001,2026,Dag,-4055,38
1,0,9022001010736001,2026,EM-topp,-1996,18
1,0,9022001010736001,2026,FM-topp,-1452,15
1,0,9022001010736001,2026,Natt,-709,19
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-168317,2392
1,0,9022001010736001,2026,EM-topp,-116409,1425
1,0,9022001010736001,2026,FM-topp,-115343,1160
1,0,9022001010736001,2026,Natt,-141586,1616
1,1,9022001010008001,2026,Dag,2126,30
1,1,9022001010008001,2026,EM-topp,1123,15
1,1,9022001010008001,2026,FM-topp,624,10
1,1,9022001010008001,2026,Natt,2479,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,279099,1869
1,1,9022001010008001,2026,EM-topp,206671,1138
1,1,9022001010008001,2026,FM-topp,82117,616
1,1,9022001010008001,2026,Natt,243572,1377
1,1,9022001010012001,2026,Dag,1938,27
1,1,9022001010012001,2026,EM-topp,1193,15
1,1,9022001010012001,2026,FM-topp,525,9
1,1,9022001010012001,2026,Natt,1989,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,233405,1739
1,1,9022001010012001,2026,EM-topp,178433,1085
1,1,9022001010012001,2026,FM-topp,70653,594
1,1,9022001010012001,2026,Natt,206642,1298
1,1,9022001010014001,2026,Dag,2215,25
1,1,9022001010014001,2026,EM-topp,1365,14
1,1,9022001010014001,2026,FM-topp,772,9
1,1,9022001010014001,2026,Natt,2156,16
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,239721,1656
1,1,9022001010014001,2026,EM-topp,192469,1020
1,1,9022001010014001,2026,FM-topp,74668,561
1,1,9022001010014001,2026,Natt,209175,1263
1,1,9022001010016001,2026,Dag,2064,24
1,1,9022001010016001,2026,EM-topp,827,12
1,1,9022001010016001,2026,FM-topp,810,9
1,1,9022001010016001,2026,Natt,2313,16
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,209527,1586
1,1,9022001010016001,2026,EM-topp,173645,983
1,1,9022001010016001,2026,FM-topp,66139,534
1,1,9022001010016001,2026,Natt,203397,1235
1,1,9022001010019003,2026,Dag,2581,24
1,1,9022001010019003,2026,EM-topp,1132,12
1,1,9022001010019003,2026,FM-topp,940,9
1,1,9022001010019003,2026,Natt,2494,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,205471,1545
1,1,9022001010019003,2026,EM-topp,178467,965
1,1,9022001010019003,2026,FM-topp,60971,526
1,1,9022001010019003,2026,Natt,199515,1178
1,1,9022001010024001,2026,Dag,2488,24
1,1,9022001010024001,2026,EM-topp,1058,11
1,1,9022001010024001,2026,FM-topp,721,8
1,1,9022001010024001,2026,Natt,2360,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,154780,1466
1,1,9022001010024001,2026,EM-topp,146736,902
1,1,9022001010024001,2026,FM-topp,54455,512
1,1,9022001010024001,2026,Natt,161529,1113
1,1,9022001010028003,2026,Dag,-3221,38
1,1,9022001010028003,2026,EM-topp,-1547,13
1,1,9022001010028003,2026,FM-topp,-223,13
1,1,9022001010028003,2026,Natt,-1753,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-192812,1946
1,1,9022001010028003,2026,EM-topp,-52228,1102
1,1,9022001010028003,2026,FM-topp,-64585,906
1,1,9022001010028003,2026,Natt,-133486,1422
1,1,9022001010031002,2026,Dag,1836,19
1,1,9022001010031002,2026,EM-topp,655,9
1,1,9022001010031002,2026,FM-topp,793,8
1,1,9022001010031002,2026,Natt,1774,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,137868,1298
1,1,9022001010031002,2026,EM-topp,110654,807
1,1,9022001010031002,2026,FM-topp,55792,480
1,1,9022001010031002,2026,Natt,134491,1020
1,1,9022001010034001,2026,Dag,1705,18
1,1,9022001010034001,2026,EM-topp,754,9
1,1,9022001010034001,2026,FM-topp,837,8
1,1,9022001010034001,2026,Natt,1919,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,137885,1213
1,1,9022001010034001,2026,EM-topp,125974,752
1,1,9022001010034001,2026,FM-topp,60740,476
1,1,9022001010034001,2026,Natt,138933,986
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1353,18
1,1,9022001010037002,2026,EM-topp,537,9
1,1,9022001010037002,2026,FM-topp,729,8
1,1,9022001010037002,2026,Natt,1721,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,114446,1176
1,1,9022001010037002,2026,EM-topp,112789,712
1,1,9022001010037002,2026,FM-topp,54542,460
1,1,9022001010037002,2026,Natt,124575,957
1,1,9022001010040001,2026,Dag,1005,18
1,1,9022001010040001,2026,EM-topp,375,8
1,1,9022001010040001,2026,FM-topp,570,8
1,1,9022001010040001,2026,Natt,1392,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,92459,1113
1,1,9022001010040001,2026,EM-topp,104888,671
1,1,9022001010040001,2026,FM-topp,46775,412
1,1,9022001010040001,2026,Natt,109592,862
1,1,9022001010045001,2026,Dag,904,18
1,1,9022001010045001,2026,EM-topp,348,7
1,1,9022001010045001,2026,FM-topp,538,8
1,1,9022001010045001,2026,Natt,1158,9
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,72593,1064
1,1,9022001010045001,2026,EM-topp,95394,643
1,1,9022001010045001,2026,FM-topp,38555,395
1,1,9022001010045001,2026,Natt,91291,719
1,1,9022001010052003,2026,Dag,592,12
1,1,9022001010052003,2026,EM-topp,17,3
1,1,9022001010052003,2026,FM-topp,350,5
1,1,9022001010052003,2026,Natt,544,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,10627,607
1,1,9022001010052003,2026,EM-topp,45312,407
1,1,9022001010052003,2026,FM-topp,21920,223
1,1,9022001010052003,2026,Natt,32681,380
1,1,9022001010054002,2026,Dag,689,12
1,1,9022001010054002,2026,EM-topp,199,4
1,1,9022001010054002,2026,FM-topp,379,5
1,1,9022001010054002,2026,Natt,589,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,18103,675
1,1,9022001010054002,2026,EM-topp,53480,424
1,1,9022001010054002,2026,FM-topp,24690,229
1,1,9022001010054002,2026,Natt,39262,396
1,1,9022001010056002,2026,Dag,998,12
1,1,9022001010056002,2026,EM-topp,309,6
1,1,9022001010056002,2026,FM-topp,461,5
1,1,9022001010056002,2026,Natt,706,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,37301,713
1,1,9022001010056002,2026,EM-topp,64952,453
1,1,9022001010056002,2026,FM-topp,28770,237
1,1,9022001010056002,2026,Natt,50792,418
1,1,9022001010058002,2026,Dag,1169,12
1,1,9022001010058002,2026,EM-topp,348,6
1,1,9022001010058002,2026,FM-topp,509,5
