route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,Natt,-2941,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-355984,2279
1,0,9022001010028001,2026,EM-topp,-235156,1346
1,0,9022001010028001,2026,FM-topp,-122065,712
1,0,9022001010028001,2026,Natt,-251633,1662
1,0,9022001010031001,2026,Dag,1568,20
1,0,9022001010031001,2026,EM-topp,3236,16
1,0,9022001010031001,2026,FM-topp,290,2
1,0,9022001010031001,2026,Natt,3482,19
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,392076,1894
1,0,9022001010031001,2026,EM-topp,231448,1080
1,0,9022001010031001,2026,FM-topp,80380,614
1,0,9022001010031001,2026,Natt,231847,1424
1,0,9022001010033001,2026,Dag,1843,21
1,0,9022001010033001,2026,EM-topp,3323,16
1,0,9022001010033001,2026,FM-topp,651,3
1,0,9022001010033001,2026,Natt,3654,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,421076,1939
1,0,9022001010033001,2026,EM-topp,251623,1105
1,0,9022001010033001,2026,FM-topp,89491,641
1,0,9022001010033001,2026,Natt,242477,1466
1,0,9022001010034002,2026,Dag,1899,21
1,0,9022001010034002,2026,EM-topp,3338,16
1,0,9022001010034002,2026,FM-topp,681,3
1,0,9022001010034002,2026,Natt,4089,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,442464,2002
1,0,9022001010034002,2026,EM-topp,264940,1124
1,0,9022001010034002,2026,FM-topp,92008,655
1,0,9022001010034002,2026,Natt,248069,1493
1,0,9022001010037001,2026,Dag,2052,21
1,0,9022001010037001,2026,EM-topp,3317,16
1,0,9022001010037001,2026,FM-topp,858,4
1,0,9022001010037001,2026,Natt,4703,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,454289,2049
1,0,9022001010037001,2026,EM-topp,271200,1152
1,0,9022001010037001,2026,FM-topp,92007,677
1,0,9022001010037001,2026,Natt,252854,1525
1,0,9022001010040002,2026,Dag,2497,22
1,0,9022001010040002,2026,EM-topp,3358,16
1,0,9022001010040002,2026,FM-topp,863,4
1,0,9022001010040002,2026,Natt,4844,22
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,487976,2141
1,0,9022001010040002,2026,EM-topp,295738,1222
1,0,9022001010040002,2026,FM-topp,97536,698
1,0,9022001010040002,2026,Natt,268481,1610
1,0,9022001010045002,2026,Dag,1703,25
1,0,9022001010045002,2026,EM-topp,2221,16
1,0,9022001010045002,2026,FM-topp,644,4
1,0,9022001010045002,2026,Natt,3584,22
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,295015,2214
1,0,9022001010045002,2026,EM-topp,184806,1278
1,0,9022001010045002,2026,FM-topp,37860,705
1,0,9022001010045002,2026,Natt,142541,1640
1,0,9022001010052002,2026,Dag,-3199,25
1,0,9022001010052002,2026,EM-topp,-958,16
1,0,9022001010052002,2026,FM-topp,319,4
1,0,9022001010052002,2026,Natt,-449,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-54176,2260
1,0,9022001010052002,2026,EM-topp,-48766,1346
1,0,9022001010052002,2026,FM-topp,-46054,712
1,0,9022001010052002,2026,Natt,-71490,1666
1,0,9022001010054001,2026,Dag,-2587,25
1,0,9022001010054001,2026,EM-topp,-374,16
1,0,9022001010054001,2026,FM-topp,337,4
1,0,9022001010054001,2026,Natt,146,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,12853,2262
1,0,9022001010054001,2026,EM-topp,8312,1341
1,0,9022001010054001,2026,FM-topp,-35018,712
1,0,9022001010054001,2026,Natt,-27103,1663
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1606,25
1,0,9022001010056001,2026,EM-topp,223,16
1,0,9022001010056001,2026,FM-topp,365,4
1,0,9022001010056001,2026,Natt,1011,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,98606,2262
1,0,9022001010056001,2026,EM-topp,61360,1341
1,0,9022001010056001,2026,FM-topp,-15650,712
1,0,9022001010056001,2026,Natt,22472,1664
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1179,25
1,0,9022001010058001,2026,EM-topp,597,16
1,0,9022001010058001,2026,FM-topp,408,4
1,0,9022001010058001,2026,Natt,1320,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,135013,2262
1,0,9022001010058001,2026,EM-topp,83094,1341
1,0,9022001010058001,2026,FM-topp,-5131,712
1,0,9022001010058001,2026,Natt,41214,1663
1,0,9022001010060001,2026,Dag,394,25
1,0,9022001010060001,2026,EM-topp,1672,16
1,0,9022001010060001,2026,FM-topp,516,4
1,0,9022001010060001,2026,Natt,2748,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,278726,2261
1,0,9022001010060001,2026,EM-topp,171265,1341
1,0,9022001010060001,2026,FM-topp,32989,712
1,0,9022001010060001,2026,Natt,129391,1660
1,0,9022001010062002,2026,Dag,1770,25
1,0,9022001010062002,2026,EM-topp,2508,16
1,0,9022001010062002,2026,FM-topp,609,4
1,0,9022001010062002,2026,Natt,4072,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,396245,2246
1,0,9022001010062002,2026,EM-topp,240644,1320
1,0,9022001010062002,2026,FM-topp,65880,710
1,0,9022001010062002,2026,Natt,215586,1646
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2349,25
1,0,9022001010153001,2026,EM-topp,2825,16
1,0,9022001010153001,2026,FM-topp,720,4
1,0,9022001010153001,2026,Natt,4105,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,399650,2236
1,0,9022001010153001,2026,EM-topp,260355,1318
1,0,9022001010153001,2026,FM-topp,75115,710
1,0,9022001010153001,2026,Natt,221690,1646
1,0,9022001010155001,2026,Dag,1831,25
1,0,9022001010155001,2026,EM-topp,2402,16
1,0,9022001010155001,2026,FM-topp,651,4
1,0,9022001010155001,2026,Natt,4002,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,394400,2243
1,0,9022001010155001,2026,EM-topp,247013,1321
1,0,9022001010155001,2026,FM-topp,69489,710
1,0,9022001010155001,2026,Natt,214971,1648
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-118,11
1,0,9022001010369005,2026,EM-topp,726,10
1,0,9022001010369005,2026,FM-topp,8,2
1,0,9022001010369005,2026,Natt,1472,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,87630,1262
1,0,9022001010369005,2026,EM-topp,50292,683
1,0,9022001010369005,2026,FM-topp,14382,467
1,0,9022001010369005,2026,Natt,66705,977
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,304,11
1,0,9022001010421002,2026,EM-topp,1007,10
1,0,9022001010421002,2026,FM-topp,93,2
1,0,9022001010421002,2026,Natt,1853,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,138761,1229
1,0,9022001010421002,2026,EM-topp,77277,678
1,0,9022001010421002,2026,FM-topp,30705,456
1,0,9022001010421002,2026,Natt,93370,929
1,0,9022001010449002,2026,Dag,76,11
1,0,9022001010449002,2026,EM-topp,368,9
1,0,9022001010449002,2026,FM-topp,63,2
1,0,9022001010449002,2026,Natt,1495,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,104629,979
1,0,9022001010449002,2026,EM-topp,57641,541
1,0,9022001010449002,2026,FM-topp,21989,355
1,0,9022001010449002,2026,Natt,73405,749
1,0,9022001010451002,2026,Dag,1,11
1,0,9022001010451002,2026,EM-topp,280,9
1,0,9022001010451002,2026,FM-topp,51,2
1,0,9022001010451002,2026,Natt,1385,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,97714,954
1,0,9022001010451002,2026,EM-topp,54587,522
1,0,9022001010451002,2026,FM-topp,17601,343
1,0,9022001010451002,2026,Natt,69694,722
1,0,9022001010453002,2026,Dag,60,11
1,0,9022001010453002,2026,EM-topp,455,8
1,0,9022001010453002,2026,Natt,1442,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,98469,879
1,0,9022001010453002,2026,EM-topp,57298,501
1,0,9022001010453002,2026,FM-topp,17276,277
1,0,9022001010453002,2026,Natt,68659,581
1,0,9022001010455002,2026,Dag,275,5
1,0,9022001010455002,2026,EM-topp,899,6
1,0,9022001010455002,2026,Natt,1038,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,114877,818
1,0,9022001010455002,2026,EM-topp,61720,421
1,0,9022001010455002,2026,FM-topp,25204,231
1,0,9022001010455002,2026,Natt,70220,483
1,0,9022001010462001,2026,Dag,81,11
1,0,9022001010462001,2026,EM-topp,746,10
1,0,9022001010462001,2026,FM-topp,81,2
1,0,9022001010462001,2026,Natt,1502,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,104705,1010
1,0,9022001010462001,2026,EM-topp,56562,575
1,0,9022001010462001,2026,FM-topp,19748,357
1,0,9022001010462001,2026,Natt,70281,769
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1132,18
1,0,9022001010505001,2026,EM-topp,1709,13
1,0,9022001010505001,2026,FM-topp,244,2
1,0,9022001010505001,2026,Natt,2429,15
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,334277,1735
1,0,9022001010505001,2026,EM-topp,200818,991
1,0,9022001010505001,2026,FM-topp,69277,582
1,0,9022001010505001,2026,Natt,192293,1323
1,0,9022001010645004,2026,Dag,354,11
1,0,9022001010645004,2026,EM-topp,1053,10
1,0,9022001010645004,2026,FM-topp,97,2
1,0,9022001010645004,2026,Natt,1745,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,126862,1107
1,0,9022001010645004,2026,EM-topp,69296,622
1,0,9022001010645004,2026,FM-topp,14234,393
1,0,9022001010645004,2026,Natt,84192,815
1,0,9022001010733002,2026,Dag,236,5
1,0,9022001010733002,2026,EM-topp,835,6
1,0,9022001010733002,2026,Natt,717,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,101856,800
1,0,9022001010733002,2026,EM-topp,51878,398
1,0,9022001010733002,2026,FM-topp,21336,221
1,0,9022001010733002,2026,Natt,59584,455
1,0,9022001010736001,2026,Dag,-3261,31
1,0,9022001010736001,2026,EM-topp,-1349,19
1,0,9022001010736001,2026,FM-topp,-1317,6
1,0,9022001010736001,2026,Natt,-1407,20
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-177185,2507
1,0,9022001010736001,2026,EM-topp,-119930,1481
1,0,9022001010736001,2026,FM-topp,-119928,1203
1,0,9022001010736001,2026,Natt,-142562,1684
1,1,9022001010008001,2026,Dag,1506,22
1,1,9022001010008001,2026,EM-topp,3803,16
1,1,9022001010008001,2026,FM-topp,325,3
1,1,9022001010008001,2026,Natt,3079,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,286595,1954
1,1,9022001010008001,2026,EM-topp,211982,1187
1,1,9022001010008001,2026,FM-topp,83840,645
1,1,9022001010008001,2026,Natt,254743,1437
1,1,9022001010012001,2026,Dag,1346,22
1,1,9022001010012001,2026,EM-topp,3693,16
1,1,9022001010012001,2026,FM-topp,274,3
1,1,9022001010012001,2026,Natt,2275,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,240039,1814
1,1,9022001010012001,2026,EM-topp,183774,1131
1,1,9022001010012001,2026,FM-topp,72275,622
1,1,9022001010012001,2026,Natt,216598,1353
1,1,9022001010014001,2026,Dag,1630,19
1,1,9022001010014001,2026,EM-topp,3972,16
1,1,9022001010014001,2026,FM-topp,313,3
1,1,9022001010014001,2026,Natt,2449,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,247721,1728
1,1,9022001010014001,2026,EM-topp,198833,1065
1,1,9022001010014001,2026,FM-topp,76811,588
1,1,9022001010014001,2026,Natt,220288,1316
1,1,9022001010016001,2026,Dag,1504,18
1,1,9022001010016001,2026,EM-topp,3958,16
1,1,9022001010016001,2026,FM-topp,337,3
1,1,9022001010016001,2026,Natt,2650,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,217012,1655
1,1,9022001010016001,2026,EM-topp,179820,1026
1,1,9022001010016001,2026,FM-topp,68078,560
1,1,9022001010016001,2026,Natt,214889,1288
1,1,9022001010019003,2026,Dag,1606,18
1,1,9022001010019003,2026,EM-topp,3878,15
1,1,9022001010019003,2026,FM-topp,335,3
1,1,9022001010019003,2026,Natt,2740,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,214385,1614
1,1,9022001010019003,2026,EM-topp,185539,1008
1,1,9022001010019003,2026,FM-topp,63337,552
1,1,9022001010019003,2026,Natt,210555,1229
1,1,9022001010024001,2026,Dag,1472,17
1,1,9022001010024001,2026,EM-topp,2707,13
1,1,9022001010024001,2026,FM-topp,328,3
1,1,9022001010024001,2026,Natt,2520,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,163686,1534
1,1,9022001010024001,2026,EM-topp,151890,938
1,1,9022001010024001,2026,FM-topp,56593,537
1,1,9022001010024001,2026,Natt,171989,1164
1,1,9022001010028003,2026,Dag,-1317,19
1,1,9022001010028003,2026,EM-topp,-819,14
1,1,9022001010028003,2026,FM-topp,-1032,9
1,1,9022001010028003,2026,Natt,-2822,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-200457,2048
1,1,9022001010028003,2026,EM-topp,-54904,1148
1,1,9022001010028003,2026,FM-topp,-67215,949
1,1,9022001010028003,2026,Natt,-136180,1483
1,1,9022001010031002,2026,Dag,1411,16
1,1,9022001010031002,2026,EM-topp,2031,11
1,1,9022001010031002,2026,FM-topp,356,3
1,1,9022001010031002,2026,Natt,2361,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,144434,1353
1,1,9022001010031002,2026,EM-topp,114897,839
1,1,9022001010031002,2026,FM-topp,57629,503
1,1,9022001010031002,2026,Natt,143327,1067
1,1,9022001010034001,2026,Dag,1562,16
1,1,9022001010034001,2026,EM-topp,2169,11
1,1,9022001010034001,2026,FM-topp,370,3
1,1,9022001010034001,2026,Natt,2464,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,144085,1265
1,1,9022001010034001,2026,EM-topp,130562,784
1,1,9022001010034001,2026,FM-topp,62695,499
1,1,9022001010034001,2026,Natt,147645,1032
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1121,13
1,1,9022001010037002,2026,EM-topp,1869,10
1,1,9022001010037002,2026,FM-topp,343,3
1,1,9022001010037002,2026,Natt,2234,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,119408,1227
1,1,9022001010037002,2026,EM-topp,116669,744
1,1,9022001010037002,2026,FM-topp,56179,483
1,1,9022001010037002,2026,Natt,132686,1003
1,1,9022001010040001,2026,Dag,900,13
1,1,9022001010040001,2026,EM-topp,1473,9
1,1,9022001010040001,2026,FM-topp,265,3
1,1,9022001010040001,2026,Natt,1928,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,96442,1164
1,1,9022001010040001,2026,EM-topp,108332,702
1,1,9022001010040001,2026,FM-topp,47915,435
1,1,9022001010040001,2026,Natt,116225,902
1,1,9022001010045001,2026,Dag,819,13
1,1,9022001010045001,2026,EM-topp,1449,9
1,1,9022001010045001,2026,FM-topp,298,3
1,1,9022001010045001,2026,Natt,1894,13
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,76073,1112
1,1,9022001010045001,2026,EM-topp,98140,668
1,1,9022001010045001,2026,FM-topp,39642,417
1,1,9022001010045001,2026,Natt,97105,750
1,1,9022001010052003,2026,Dag,433,7
1,1,9022001010052003,2026,EM-topp,957,6
1,1,9022001010052003,2026,FM-topp,100,1
1,1,9022001010052003,2026,Natt,639,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11980,639
1,1,9022001010052003,2026,EM-topp,47167,423
1,1,9022001010052003,2026,FM-topp,22378,237
1,1,9022001010052003,2026,Natt,36251,402
1,1,9022001010054002,2026,Dag,514,7
1,1,9022001010054002,2026,EM-topp,992,6
1,1,9022001010054002,2026,FM-topp,106,1
1,1,9022001010054002,2026,Natt,680,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,19789,708
1,1,9022001010054002,2026,EM-topp,55830,443
1,1,9022001010054002,2026,FM-topp,25226,243
1,1,9022001010054002,2026,Natt,43004,418
1,1,9022001010056002,2026,Dag,640,7
1,1,9022001010056002,2026,EM-topp,1174,6
1,1,9022001010056002,2026,FM-topp,116,1
1,1,9022001010056002,2026,Natt,779,8
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,39777,746
1,1,9022001010056002,2026,EM-topp,67692,474
1,1,9022001010056002,2026,FM-topp,29543,251
1,1,9022001010056002,2026,Natt,54848,440
1,1,9022001010058002,2026,Dag,831,8
1,1,9022001010058002,2026,EM-topp,1220,6
1,1,9022001010058002,2026,FM-topp,240,2
1,1,9022001010058002,2026,Natt,1013,9
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
