route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010037001,2026,FM-topp,38243,295
1,0,9022001010037001,2026,Natt,105695,672
1,0,9022001010040002,2026,Dag,7179,31
1,0,9022001010040002,2026,EM-topp,3164,17
1,0,9022001010040002,2026,FM-topp,2195,15
1,0,9022001010040002,2026,Natt,1711,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,211178,929
1,0,9022001010040002,2026,EM-topp,123901,517
1,0,9022001010040002,2026,FM-topp,40154,303
1,0,9022001010040002,2026,Natt,112038,709
1,0,9022001010045002,2026,Dag,4262,32
1,0,9022001010045002,2026,EM-topp,1375,17
1,0,9022001010045002,2026,FM-topp,787,15
1,0,9022001010045002,2026,Natt,-188,21
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,127151,968
1,0,9022001010045002,2026,EM-topp,80341,551
1,0,9022001010045002,2026,FM-topp,13294,306
1,0,9022001010045002,2026,Natt,55095,723
1,0,9022001010052002,2026,Dag,-416,32
1,0,9022001010052002,2026,EM-topp,-1595,19
1,0,9022001010052002,2026,FM-topp,-971,15
1,0,9022001010052002,2026,Natt,-2272,22
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-19640,992
1,0,9022001010052002,2026,EM-topp,-14877,583
1,0,9022001010052002,2026,FM-topp,-20421,309
1,0,9022001010052002,2026,Natt,-31966,728
1,0,9022001010054001,2026,Dag,442,32
1,0,9022001010054001,2026,EM-topp,-848,19
1,0,9022001010054001,2026,FM-topp,-787,15
1,0,9022001010054001,2026,Natt,-1910,22
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,8225,993
1,0,9022001010054001,2026,EM-topp,2670,583
1,0,9022001010054001,2026,FM-topp,-16075,309
1,0,9022001010054001,2026,Natt,-17863,728
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1713,32
1,0,9022001010056001,2026,EM-topp,-153,19
1,0,9022001010056001,2026,FM-topp,-372,15
1,0,9022001010056001,2026,Natt,-1379,22
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,45120,993
1,0,9022001010056001,2026,EM-topp,25147,583
1,0,9022001010056001,2026,FM-topp,-7985,309
1,0,9022001010056001,2026,Natt,3264,729
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2235,32
1,0,9022001010058001,2026,EM-topp,40,19
1,0,9022001010058001,2026,FM-topp,-171,15
1,0,9022001010058001,2026,Natt,-1150,22
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,61249,993
1,0,9022001010058001,2026,EM-topp,34503,583
1,0,9022001010058001,2026,FM-topp,-3404,309
1,0,9022001010058001,2026,Natt,11347,729
1,0,9022001010060001,2026,Dag,4307,32
1,0,9022001010060001,2026,EM-topp,1368,19
1,0,9022001010060001,2026,FM-topp,655,15
1,0,9022001010060001,2026,Natt,-49,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,125174,992
1,0,9022001010060001,2026,EM-topp,72299,581
1,0,9022001010060001,2026,FM-topp,13337,309
1,0,9022001010060001,2026,Natt,49084,728
1,0,9022001010062002,2026,Dag,5901,32
1,0,9022001010062002,2026,EM-topp,2104,19
1,0,9022001010062002,2026,FM-topp,1394,15
1,0,9022001010062002,2026,Natt,1062,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,177128,1003
1,0,9022001010062002,2026,EM-topp,103606,582
1,0,9022001010062002,2026,FM-topp,27031,309
1,0,9022001010062002,2026,Natt,86223,725
1,0,9022001010153001,2026,Dag,5816,32
1,0,9022001010153001,2026,EM-topp,2449,19
1,0,9022001010153001,2026,FM-topp,1606,15
1,0,9022001010153001,2026,Natt,1046,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,175511,999
1,0,9022001010153001,2026,EM-topp,112924,580
1,0,9022001010153001,2026,FM-topp,31109,309
1,0,9022001010153001,2026,Natt,89540,725
1,0,9022001010155001,2026,Dag,5731,32
1,0,9022001010155001,2026,EM-topp,2215,19
1,0,9022001010155001,2026,FM-topp,1509,15
1,0,9022001010155001,2026,Natt,1076,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,175222,1003
1,0,9022001010155001,2026,EM-topp,107224,582
1,0,9022001010155001,2026,FM-topp,28813,309
1,0,9022001010155001,2026,Natt,86678,726
1,0,9022001010369005,2026,Dag,2062,17
1,0,9022001010369005,2026,EM-topp,243,9
1,0,9022001010369005,2026,FM-topp,247,9
1,0,9022001010369005,2026,Natt,-216,11
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,41129,547
1,0,9022001010369005,2026,EM-topp,27223,279
1,0,9022001010369005,2026,FM-topp,6293,200
1,0,9022001010369005,2026,Natt,30381,425
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,2664,16
1,0,9022001010421002,2026,EM-topp,641,9
1,0,9022001010421002,2026,FM-topp,606,9
1,0,9022001010421002,2026,Natt,205,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,64390,530
1,0,9022001010421002,2026,EM-topp,37229,278
1,0,9022001010421002,2026,FM-topp,13191,196
1,0,9022001010421002,2026,Natt,41767,405
1,0,9022001010449002,2026,Dag,2464,13
1,0,9022001010449002,2026,EM-topp,129,6
1,0,9022001010449002,2026,FM-topp,438,7
1,0,9022001010449002,2026,Natt,99,7
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,49524,438
1,0,9022001010449002,2026,EM-topp,26751,225
1,0,9022001010449002,2026,FM-topp,9667,160
1,0,9022001010449002,2026,Natt,33972,331
1,0,9022001010451002,2026,Dag,2123,12
1,0,9022001010451002,2026,EM-topp,139,6
1,0,9022001010451002,2026,FM-topp,388,7
1,0,9022001010451002,2026,Natt,126,5
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,46042,428
1,0,9022001010451002,2026,EM-topp,24319,213
1,0,9022001010451002,2026,FM-topp,7551,155
1,0,9022001010451002,2026,Natt,32149,319
1,0,9022001010453002,2026,Dag,2280,11
1,0,9022001010453002,2026,EM-topp,257,6
1,0,9022001010453002,2026,FM-topp,406,6
1,0,9022001010453002,2026,Natt,163,4
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,47777,390
1,0,9022001010453002,2026,EM-topp,26128,206
1,0,9022001010453002,2026,FM-topp,7520,119
1,0,9022001010453002,2026,Natt,31644,244
1,0,9022001010455002,2026,Dag,2628,11
1,0,9022001010455002,2026,EM-topp,226,4
1,0,9022001010455002,2026,FM-topp,727,6
1,0,9022001010455002,2026,Natt,241,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,54142,359
1,0,9022001010455002,2026,EM-topp,26148,161
1,0,9022001010455002,2026,FM-topp,10851,98
1,0,9022001010455002,2026,Natt,32693,203
1,0,9022001010462001,2026,Dag,2454,13
1,0,9022001010462001,2026,EM-topp,153,7
1,0,9022001010462001,2026,FM-topp,479,8
1,0,9022001010462001,2026,Natt,58,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,48879,447
1,0,9022001010462001,2026,EM-topp,26608,239
1,0,9022001010462001,2026,FM-topp,8460,160
1,0,9022001010462001,2026,Natt,32391,339
1,0,9022001010505001,2026,Dag,5151,23
1,0,9022001010505001,2026,EM-topp,1853,12
1,0,9022001010505001,2026,FM-topp,1555,12
1,0,9022001010505001,2026,Natt,1303,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,145306,757
1,0,9022001010505001,2026,EM-topp,83708,406
1,0,9022001010505001,2026,FM-topp,27779,250
1,0,9022001010505001,2026,Natt,76284,574
1,0,9022001010645004,2026,Dag,2696,14
1,0,9022001010645004,2026,EM-topp,580,9
1,0,9022001010645004,2026,FM-topp,627,8
1,0,9022001010645004,2026,Natt,153,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,59638,489
1,0,9022001010645004,2026,EM-topp,32670,250
1,0,9022001010645004,2026,FM-topp,11892,173
1,0,9022001010645004,2026,Natt,38895,359
1,0,9022001010733002,2026,Dag,2463,11
1,0,9022001010733002,2026,EM-topp,124,3
1,0,9022001010733002,2026,FM-topp,650,6
1,0,9022001010733002,2026,Natt,200,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,46697,352
1,0,9022001010733002,2026,EM-topp,21565,152
1,0,9022001010733002,2026,FM-topp,9652,94
1,0,9022001010733002,2026,Natt,27777,196
1,0,9022001010736001,2026,Dag,-2026,41
1,0,9022001010736001,2026,EM-topp,-2355,23
1,0,9022001010736001,2026,FM-topp,-2645,23
1,0,9022001010736001,2026,Natt,-4051,27
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-69641,1073
1,0,9022001010736001,2026,EM-topp,-54085,654
1,0,9022001010736001,2026,FM-topp,-47277,521
1,0,9022001010736001,2026,Natt,-70861,744
1,1,9022001010008001,2026,Dag,4548,31
1,1,9022001010008001,2026,EM-topp,1957,18
1,1,9022001010008001,2026,FM-topp,1282,11
1,1,9022001010008001,2026,Natt,2496,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,150409,833
1,1,9022001010008001,2026,EM-topp,103281,504
1,1,9022001010008001,2026,FM-topp,41100,274
1,1,9022001010008001,2026,Natt,118071,609
1,1,9022001010012001,2026,Dag,3925,28
1,1,9022001010012001,2026,EM-topp,1605,17
1,1,9022001010012001,2026,FM-topp,1077,11
1,1,9022001010012001,2026,Natt,1546,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,129748,784
1,1,9022001010012001,2026,EM-topp,92212,481
1,1,9022001010012001,2026,FM-topp,34919,267
1,1,9022001010012001,2026,Natt,103075,584
1,1,9022001010014001,2026,Dag,3946,27
1,1,9022001010014001,2026,EM-topp,1569,15
1,1,9022001010014001,2026,FM-topp,1073,9
1,1,9022001010014001,2026,Natt,1755,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,132483,746
1,1,9022001010014001,2026,EM-topp,96415,452
1,1,9022001010014001,2026,FM-topp,36946,252
1,1,9022001010014001,2026,Natt,102958,562
1,1,9022001010016001,2026,Dag,3664,27
1,1,9022001010016001,2026,EM-topp,1420,15
1,1,9022001010016001,2026,FM-topp,1032,9
1,1,9022001010016001,2026,Natt,1779,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,115759,709
1,1,9022001010016001,2026,EM-topp,86987,432
1,1,9022001010016001,2026,FM-topp,32395,240
1,1,9022001010016001,2026,Natt,98169,549
1,1,9022001010019003,2026,Dag,3159,25
1,1,9022001010019003,2026,EM-topp,1578,15
1,1,9022001010019003,2026,FM-topp,999,9
1,1,9022001010019003,2026,Natt,1702,16
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,112042,692
1,1,9022001010019003,2026,EM-topp,89375,426
1,1,9022001010019003,2026,FM-topp,27576,236
1,1,9022001010019003,2026,Natt,96429,520
1,1,9022001010024001,2026,Dag,2596,25
1,1,9022001010024001,2026,EM-topp,1369,13
1,1,9022001010024001,2026,FM-topp,906,9
1,1,9022001010024001,2026,Natt,1498,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,88051,661
1,1,9022001010024001,2026,EM-topp,76003,400
1,1,9022001010024001,2026,FM-topp,25893,233
1,1,9022001010024001,2026,Natt,76783,485
1,1,9022001010028003,2026,Dag,-2642,36
1,1,9022001010028003,2026,EM-topp,-896,18
1,1,9022001010028003,2026,FM-topp,-1285,14
1,1,9022001010028003,2026,Natt,-3822,26
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-63995,868
1,1,9022001010028003,2026,EM-topp,-15427,482
1,1,9022001010028003,2026,FM-topp,-29946,382
1,1,9022001010028003,2026,Natt,-72469,621
1,1,9022001010031002,2026,Dag,2644,21
1,1,9022001010031002,2026,EM-topp,1573,12
1,1,9022001010031002,2026,FM-topp,974,8
1,1,9022001010031002,2026,Natt,930,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,80600,583
1,1,9022001010031002,2026,EM-topp,53275,361
1,1,9022001010031002,2026,FM-topp,27086,217
1,1,9022001010031002,2026,Natt,64598,443
1,1,9022001010034001,2026,Dag,2490,19
1,1,9022001010034001,2026,EM-topp,1875,11
1,1,9022001010034001,2026,FM-topp,1152,8
1,1,9022001010034001,2026,Natt,1148,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,81051,543
1,1,9022001010034001,2026,EM-topp,59468,331
1,1,9022001010034001,2026,FM-topp,28607,214
1,1,9022001010034001,2026,Natt,65884,427
1,1,9022001010037002,2026,Dag,2302,19
1,1,9022001010037002,2026,EM-topp,1875,11
1,1,9022001010037002,2026,FM-topp,1096,8
1,1,9022001010037002,2026,Natt,1076,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,68387,520
1,1,9022001010037002,2026,EM-topp,52490,306
1,1,9022001010037002,2026,FM-topp,25493,205
1,1,9022001010037002,2026,Natt,60605,419
1,1,9022001010040001,2026,Dag,2169,19
1,1,9022001010040001,2026,EM-topp,1618,10
1,1,9022001010040001,2026,FM-topp,1081,7
1,1,9022001010040001,2026,Natt,959,11
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,61274,486
1,1,9022001010040001,2026,EM-topp,50992,289
1,1,9022001010040001,2026,FM-topp,23236,182
1,1,9022001010040001,2026,Natt,56664,389
1,1,9022001010045001,2026,Dag,1880,17
1,1,9022001010045001,2026,EM-topp,1712,10
1,1,9022001010045001,2026,FM-topp,950,7
1,1,9022001010045001,2026,Natt,828,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,48835,482
1,1,9022001010045001,2026,EM-topp,45365,287
1,1,9022001010045001,2026,FM-topp,17865,176
1,1,9022001010045001,2026,Natt,44842,318
1,1,9022001010052003,2026,Dag,892,10
1,1,9022001010052003,2026,EM-topp,592,5
1,1,9022001010052003,2026,FM-topp,424,4
1,1,9022001010052003,2026,Natt,227,4
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,21329,261
1,1,9022001010052003,2026,EM-topp,24848,174
1,1,9022001010052003,2026,FM-topp,9734,94
1,1,9022001010052003,2026,Natt,13438,153
1,1,9022001010054002,2026,Dag,1065,12
1,1,9022001010054002,2026,EM-topp,821,6
1,1,9022001010054002,2026,FM-topp,433,4
1,1,9022001010054002,2026,Natt,443,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,24367,300
1,1,9022001010054002,2026,EM-topp,28383,181
1,1,9022001010054002,2026,FM-topp,11391,100
1,1,9022001010054002,2026,Natt,16553,160
1,1,9022001010056002,2026,Dag,1274,12
1,1,9022001010056002,2026,EM-topp,1054,7
1,1,9022001010056002,2026,FM-topp,485,4
1,1,9022001010056002,2026,Natt,544,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,34294,314
1,1,9022001010056002,2026,EM-topp,33280,191
1,1,9022001010056002,2026,FM-topp,13126,103
1,1,9022001010056002,2026,Natt,22174,169
1,1,9022001010058002,2026,Dag,1305,12
1,1,9022001010058002,2026,EM-topp,1118,7
1,1,9022001010058002,2026,FM-topp,503,4
1,1,9022001010058002,2026,Natt,605,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,37156,323
1,1,9022001010058002,2026,EM-topp,36290,205
1,1,9022001010058002,2026,FM-topp,14477,118
1,1,9022001010058002,2026,Natt,25962,181
1,1,9022001010060002,2026,Dag,1363,12
1,1,9022001010060002,2026,EM-topp,1569,8
1,1,9022001010060002,2026,FM-topp,554,4
1,1,9022001010060002,2026,Natt,637,5
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,42475,333
1,1,9022001010060002,2026,EM-topp,39154,217
1,1,9022001010060002,2026,FM-topp,16556,125
1,1,9022001010060002,2026,Natt,28592,189
1,1,9022001010062001,2026,Dag,1648,14
1,1,9022001010062001,2026,EM-topp,1497,8
