route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,199851,1536
1,0,9022001010024002,2026,EM-topp,122775,880
1,0,9022001010024002,2026,FM-topp,30012,529
1,0,9022001010024002,2026,Natt,111585,1152
1,0,9022001010028001,2026,Dag,-7562,33
1,0,9022001010028001,2026,EM-topp,-4092,23
1,0,9022001010028001,2026,FM-topp,-389,8
1,0,9022001010028001,2026,Natt,-1218,27
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-323687,2105
1,0,9022001010028001,2026,EM-topp,-218845,1254
1,0,9022001010028001,2026,FM-topp,-118152,660
1,0,9022001010028001,2026,Natt,-241814,1536
1,0,9022001010031001,2026,Dag,3428,27
1,0,9022001010031001,2026,EM-topp,4706,23
1,0,9022001010031001,2026,FM-topp,950,6
1,0,9022001010031001,2026,Natt,4828,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,364365,1743
1,0,9022001010031001,2026,EM-topp,215047,995
1,0,9022001010031001,2026,FM-topp,72635,572
1,0,9022001010031001,2026,Natt,210182,1313
1,0,9022001010033001,2026,Dag,4061,29
1,0,9022001010033001,2026,EM-topp,4879,23
1,0,9022001010033001,2026,FM-topp,1017,6
1,0,9022001010033001,2026,Natt,4922,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,391613,1785
1,0,9022001010033001,2026,EM-topp,234644,1020
1,0,9022001010033001,2026,FM-topp,81012,598
1,0,9022001010033001,2026,Natt,220288,1354
1,0,9022001010034002,2026,Dag,4474,30
1,0,9022001010034002,2026,EM-topp,5003,23
1,0,9022001010034002,2026,FM-topp,1412,7
1,0,9022001010034002,2026,Natt,4847,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,411346,1843
1,0,9022001010034002,2026,EM-topp,247555,1039
1,0,9022001010034002,2026,FM-topp,83116,611
1,0,9022001010034002,2026,Natt,226003,1380
1,0,9022001010037001,2026,Dag,4517,31
1,0,9022001010037001,2026,EM-topp,4948,23
1,0,9022001010037001,2026,FM-topp,1410,7
1,0,9022001010037001,2026,Natt,6041,26
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,422070,1885
1,0,9022001010037001,2026,EM-topp,253384,1064
1,0,9022001010037001,2026,FM-topp,82852,632
1,0,9022001010037001,2026,Natt,229614,1408
1,0,9022001010040002,2026,Dag,4270,31
1,0,9022001010040002,2026,EM-topp,4874,23
1,0,9022001010040002,2026,FM-topp,1809,8
1,0,9022001010040002,2026,Natt,6311,27
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,454884,1971
1,0,9022001010040002,2026,EM-topp,277808,1133
1,0,9022001010040002,2026,FM-topp,86487,648
1,0,9022001010040002,2026,Natt,243741,1486
1,0,9022001010045002,2026,Dag,1353,31
1,0,9022001010045002,2026,EM-topp,2861,23
1,0,9022001010045002,2026,FM-topp,1217,8
1,0,9022001010045002,2026,Natt,4555,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,277854,2042
1,0,9022001010045002,2026,EM-topp,174921,1187
1,0,9022001010045002,2026,FM-topp,30357,654
1,0,9022001010045002,2026,Natt,126017,1515
1,0,9022001010052002,2026,Dag,-3110,33
1,0,9022001010052002,2026,EM-topp,-882,23
1,0,9022001010052002,2026,FM-topp,417,8
1,0,9022001010052002,2026,Natt,1723,27
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-45578,2086
1,0,9022001010052002,2026,EM-topp,-45298,1254
1,0,9022001010052002,2026,FM-topp,-47639,660
1,0,9022001010052002,2026,Natt,-75086,1539
1,0,9022001010054001,2026,Dag,-2171,33
1,0,9022001010054001,2026,EM-topp,-118,23
1,0,9022001010054001,2026,FM-topp,479,8
1,0,9022001010054001,2026,Natt,1935,27
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,16619,2088
1,0,9022001010054001,2026,EM-topp,9077,1249
1,0,9022001010054001,2026,FM-topp,-37421,660
1,0,9022001010054001,2026,Natt,-33073,1536
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-866,32
1,0,9022001010056001,2026,EM-topp,680,23
1,0,9022001010056001,2026,FM-topp,746,8
1,0,9022001010056001,2026,Natt,2574,27
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,95840,2089
1,0,9022001010056001,2026,EM-topp,58801,1249
1,0,9022001010056001,2026,FM-topp,-19679,660
1,0,9022001010056001,2026,Natt,13486,1537
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-433,32
1,0,9022001010058001,2026,EM-topp,1030,23
1,0,9022001010058001,2026,FM-topp,832,8
1,0,9022001010058001,2026,Natt,2827,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,129979,2089
1,0,9022001010058001,2026,EM-topp,79019,1249
1,0,9022001010058001,2026,FM-topp,-9758,660
1,0,9022001010058001,2026,Natt,31170,1537
1,0,9022001010060001,2026,Dag,1399,32
1,0,9022001010060001,2026,EM-topp,2640,23
1,0,9022001010060001,2026,FM-topp,1072,8
1,0,9022001010060001,2026,Natt,4152,27
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,263116,2088
1,0,9022001010060001,2026,EM-topp,161040,1249
1,0,9022001010060001,2026,FM-topp,26437,660
1,0,9022001010060001,2026,Natt,112625,1534
1,0,9022001010062002,2026,Dag,3058,32
1,0,9022001010062002,2026,EM-topp,3697,23
1,0,9022001010062002,2026,FM-topp,1507,8
1,0,9022001010062002,2026,Natt,5745,27
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,370207,2074
1,0,9022001010062002,2026,EM-topp,225865,1230
1,0,9022001010062002,2026,FM-topp,56379,659
1,0,9022001010062002,2026,Natt,192505,1520
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3466,31
1,0,9022001010153001,2026,EM-topp,4115,23
1,0,9022001010153001,2026,FM-topp,1531,8
1,0,9022001010153001,2026,Natt,5463,27
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,372501,2065
1,0,9022001010153001,2026,EM-topp,245074,1227
1,0,9022001010153001,2026,FM-topp,65858,659
1,0,9022001010153001,2026,Natt,199818,1520
1,0,9022001010155001,2026,Dag,3648,32
1,0,9022001010155001,2026,EM-topp,4086,23
1,0,9022001010155001,2026,FM-topp,1576,8
1,0,9022001010155001,2026,Natt,5412,27
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,366604,2071
1,0,9022001010155001,2026,EM-topp,231397,1230
1,0,9022001010155001,2026,FM-topp,59768,659
1,0,9022001010155001,2026,Natt,192871,1522
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-96,19
1,0,9022001010369005,2026,EM-topp,1112,17
1,0,9022001010369005,2026,FM-topp,120,5
1,0,9022001010369005,2026,Natt,1732,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,85584,1155
1,0,9022001010369005,2026,EM-topp,48410,625
1,0,9022001010369005,2026,FM-topp,12752,430
1,0,9022001010369005,2026,Natt,61485,895
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,768,19
1,0,9022001010421002,2026,EM-topp,1934,17
1,0,9022001010421002,2026,FM-topp,321,5
1,0,9022001010421002,2026,Natt,2329,17
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,132628,1124
1,0,9022001010421002,2026,EM-topp,72718,621
1,0,9022001010421002,2026,FM-topp,27587,420
1,0,9022001010421002,2026,Natt,85776,853
1,0,9022001010449002,2026,Dag,552,13
1,0,9022001010449002,2026,EM-topp,1787,14
1,0,9022001010449002,2026,FM-topp,44,2
1,0,9022001010449002,2026,Natt,2386,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,99697,902
1,0,9022001010449002,2026,EM-topp,53803,498
1,0,9022001010449002,2026,FM-topp,19872,332
1,0,9022001010449002,2026,Natt,66097,686
1,0,9022001010451002,2026,Dag,533,13
1,0,9022001010451002,2026,EM-topp,1790,14
1,0,9022001010451002,2026,FM-topp,50,2
1,0,9022001010451002,2026,Natt,2264,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,92986,877
1,0,9022001010451002,2026,EM-topp,50767,479
1,0,9022001010451002,2026,FM-topp,15616,320
1,0,9022001010451002,2026,Natt,62776,662
1,0,9022001010453002,2026,Dag,679,13
1,0,9022001010453002,2026,EM-topp,1842,14
1,0,9022001010453002,2026,FM-topp,57,2
1,0,9022001010453002,2026,Natt,2459,13
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,93324,803
1,0,9022001010453002,2026,EM-topp,53380,459
1,0,9022001010453002,2026,FM-topp,15401,255
1,0,9022001010453002,2026,Natt,61591,528
1,0,9022001010455002,2026,Dag,1074,13
1,0,9022001010455002,2026,EM-topp,2239,14
1,0,9022001010455002,2026,FM-topp,114,2
1,0,9022001010455002,2026,Natt,2448,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,107929,743
1,0,9022001010455002,2026,EM-topp,56623,379
1,0,9022001010455002,2026,FM-topp,23133,210
1,0,9022001010455002,2026,Natt,62221,434
1,0,9022001010462001,2026,Dag,412,13
1,0,9022001010462001,2026,EM-topp,1674,14
1,0,9022001010462001,2026,FM-topp,27,2
1,0,9022001010462001,2026,Natt,2318,15
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,100075,932
1,0,9022001010462001,2026,EM-topp,52676,529
1,0,9022001010462001,2026,FM-topp,17758,334
1,0,9022001010462001,2026,Natt,63278,704
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2810,25
1,0,9022001010505001,2026,EM-topp,4044,21
1,0,9022001010505001,2026,FM-topp,966,6
1,0,9022001010505001,2026,Natt,3769,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,310968,1596
1,0,9022001010505001,2026,EM-topp,186940,915
1,0,9022001010505001,2026,FM-topp,62339,541
1,0,9022001010505001,2026,Natt,175061,1221
1,0,9022001010645004,2026,Dag,792,15
1,0,9022001010645004,2026,EM-topp,1937,16
1,0,9022001010645004,2026,FM-topp,242,4
1,0,9022001010645004,2026,Natt,2416,15
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,120818,1024
1,0,9022001010645004,2026,EM-topp,64301,569
1,0,9022001010645004,2026,FM-topp,11432,365
1,0,9022001010645004,2026,Natt,76335,749
1,0,9022001010733002,2026,Dag,894,13
1,0,9022001010733002,2026,EM-topp,2072,14
1,0,9022001010733002,2026,FM-topp,92,2
1,0,9022001010733002,2026,Natt,2317,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,95913,726
1,0,9022001010733002,2026,EM-topp,47314,356
1,0,9022001010733002,2026,FM-topp,19557,200
1,0,9022001010733002,2026,Natt,52347,409
1,0,9022001010736001,2026,Dag,-4113,38
1,0,9022001010736001,2026,EM-topp,298,20
1,0,9022001010736001,2026,FM-topp,-1619,17
1,0,9022001010736001,2026,Natt,27,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-161655,2318
1,0,9022001010736001,2026,EM-topp,-114841,1386
1,0,9022001010736001,2026,FM-topp,-113462,1131
1,0,9022001010736001,2026,Natt,-140053,1571
1,1,9022001010008001,2026,Dag,2093,28
1,1,9022001010008001,2026,EM-topp,2306,16
1,1,9022001010008001,2026,FM-topp,285,8
1,1,9022001010008001,2026,Natt,3993,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,273276,1808
1,1,9022001010008001,2026,EM-topp,203432,1108
1,1,9022001010008001,2026,FM-topp,80190,599
1,1,9022001010008001,2026,Natt,237289,1340
1,1,9022001010012001,2026,Dag,1757,25
1,1,9022001010012001,2026,EM-topp,2283,15
1,1,9022001010012001,2026,FM-topp,165,7
1,1,9022001010012001,2026,Natt,3539,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,227838,1682
1,1,9022001010012001,2026,EM-topp,175343,1057
1,1,9022001010012001,2026,FM-topp,69166,579
1,1,9022001010012001,2026,Natt,201612,1266
1,1,9022001010014001,2026,Dag,1942,23
1,1,9022001010014001,2026,EM-topp,2529,14
1,1,9022001010014001,2026,FM-topp,342,7
1,1,9022001010014001,2026,Natt,3996,17
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,233285,1602
1,1,9022001010014001,2026,EM-topp,188994,994
1,1,9022001010014001,2026,FM-topp,73078,547
1,1,9022001010014001,2026,Natt,203346,1231
1,1,9022001010016001,2026,Dag,2135,23
1,1,9022001010016001,2026,EM-topp,2233,13
1,1,9022001010016001,2026,FM-topp,443,7
1,1,9022001010016001,2026,Natt,4146,17
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,202922,1533
1,1,9022001010016001,2026,EM-topp,170377,958
1,1,9022001010016001,2026,FM-topp,64402,520
1,1,9022001010016001,2026,Natt,197315,1203
1,1,9022001010019003,2026,Dag,2654,23
1,1,9022001010019003,2026,EM-topp,2565,13
1,1,9022001010019003,2026,FM-topp,533,7
1,1,9022001010019003,2026,Natt,4295,17
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,198637,1494
1,1,9022001010019003,2026,EM-topp,174564,940
1,1,9022001010019003,2026,FM-topp,59035,512
1,1,9022001010019003,2026,Natt,193056,1146
1,1,9022001010024001,2026,Dag,2727,21
1,1,9022001010024001,2026,EM-topp,2172,12
1,1,9022001010024001,2026,FM-topp,393,6
1,1,9022001010024001,2026,Natt,4015,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,147927,1417
1,1,9022001010024001,2026,EM-topp,143289,879
1,1,9022001010024001,2026,FM-topp,52699,499
1,1,9022001010024001,2026,Natt,155411,1081
1,1,9022001010028003,2026,Dag,-3650,37
1,1,9022001010028003,2026,EM-topp,-113,15
1,1,9022001010028003,2026,FM-topp,-1252,17
1,1,9022001010028003,2026,Natt,-147,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-186550,1877
1,1,9022001010028003,2026,EM-topp,-50506,1070
1,1,9022001010028003,2026,FM-topp,-62923,875
1,1,9022001010028003,2026,Natt,-130352,1379
1,1,9022001010031002,2026,Dag,2123,18
1,1,9022001010031002,2026,EM-topp,1816,10
1,1,9022001010031002,2026,FM-topp,381,6
1,1,9022001010031002,2026,Natt,2664,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,133152,1257
1,1,9022001010031002,2026,EM-topp,108022,789
1,1,9022001010031002,2026,FM-topp,54249,468
1,1,9022001010031002,2026,Natt,130072,991
1,1,9022001010034001,2026,Dag,2297,18
1,1,9022001010034001,2026,EM-topp,1937,10
1,1,9022001010034001,2026,FM-topp,417,6
1,1,9022001010034001,2026,Natt,2412,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,133114,1173
1,1,9022001010034001,2026,EM-topp,123141,734
1,1,9022001010034001,2026,FM-topp,59128,464
1,1,9022001010034001,2026,Natt,135026,959
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1588,17
1,1,9022001010037002,2026,EM-topp,1670,10
1,1,9022001010037002,2026,FM-topp,325,6
1,1,9022001010037002,2026,Natt,2202,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,110750,1137
1,1,9022001010037002,2026,EM-topp,110355,694
1,1,9022001010037002,2026,FM-topp,53148,448
1,1,9022001010037002,2026,Natt,121022,930
1,1,9022001010040001,2026,Dag,1287,17
1,1,9022001010040001,2026,EM-topp,1548,10
1,1,9022001010040001,2026,FM-topp,157,6
1,1,9022001010040001,2026,Natt,1938,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,89830,1075
1,1,9022001010040001,2026,EM-topp,102665,653
1,1,9022001010040001,2026,FM-topp,45709,400
1,1,9022001010040001,2026,Natt,106587,839
1,1,9022001010045001,2026,Dag,1058,17
1,1,9022001010045001,2026,EM-topp,1134,8
1,1,9022001010045001,2026,FM-topp,145,6
1,1,9022001010045001,2026,Natt,1495,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,70277,1027
1,1,9022001010045001,2026,EM-topp,93736,628
1,1,9022001010045001,2026,FM-topp,37539,383
1,1,9022001010045001,2026,Natt,88779,700
1,1,9022001010052003,2026,Dag,271,11
1,1,9022001010052003,2026,EM-topp,860,5
1,1,9022001010052003,2026,FM-topp,132,3
1,1,9022001010052003,2026,Natt,791,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,9450,581
1,1,9022001010052003,2026,EM-topp,44346,399
1,1,9022001010052003,2026,FM-topp,21304,217
1,1,9022001010052003,2026,Natt,31502,369
1,1,9022001010054002,2026,Dag,449,11
1,1,9022001010054002,2026,EM-topp,996,5
1,1,9022001010054002,2026,FM-topp,137,3
1,1,9022001010054002,2026,Natt,837,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16618,649
1,1,9022001010054002,2026,EM-topp,52208,415
1,1,9022001010054002,2026,FM-topp,24047,223
1,1,9022001010054002,2026,Natt,37961,385
1,1,9022001010056002,2026,Dag,709,11
1,1,9022001010056002,2026,EM-topp,1200,7
1,1,9022001010056002,2026,FM-topp,191,3
1,1,9022001010056002,2026,Natt,918,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,35216,687
1,1,9022001010056002,2026,EM-topp,63343,441
1,1,9022001010056002,2026,FM-topp,28014,231
1,1,9022001010056002,2026,Natt,49329,407
1,1,9022001010058002,2026,Dag,794,11
1,1,9022001010058002,2026,EM-topp,1241,7
1,1,9022001010058002,2026,FM-topp,204,3
