route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010052002,2026,Dag,-128710,3358
1,0,9022001010052002,2026,EM-topp,-92429,2013
1,0,9022001010052002,2026,FM-topp,-57468,1011
1,0,9022001010052002,2026,Natt,-107827,2543
1,0,9022001010054001,2026,Dag,-697,27
1,0,9022001010054001,2026,EM-topp,-938,20
1,0,9022001010054001,2026,FM-topp,-55,5
1,0,9022001010054001,2026,Natt,-1087,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-13430,3358
1,0,9022001010054001,2026,EM-topp,1432,2006
1,0,9022001010054001,2026,FM-topp,-41406,1011
1,0,9022001010054001,2026,Natt,-25013,2537
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,250,27
1,0,9022001010056001,2026,EM-topp,-114,20
1,0,9022001010056001,2026,FM-topp,46,5
1,0,9022001010056001,2026,Natt,-363,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,110471,3358
1,0,9022001010056001,2026,EM-topp,79606,2006
1,0,9022001010056001,2026,FM-topp,-14063,1011
1,0,9022001010056001,2026,Natt,50262,2538
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,695,27
1,0,9022001010058001,2026,EM-topp,239,20
1,0,9022001010058001,2026,FM-topp,115,5
1,0,9022001010058001,2026,Natt,-18,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,163332,3358
1,0,9022001010058001,2026,EM-topp,111600,2005
1,0,9022001010058001,2026,FM-topp,305,1011
1,0,9022001010058001,2026,Natt,80435,2537
1,0,9022001010060001,2026,Dag,2481,27
1,0,9022001010060001,2026,EM-topp,1591,20
1,0,9022001010060001,2026,FM-topp,323,5
1,0,9022001010060001,2026,Natt,1223,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,374358,3354
1,0,9022001010060001,2026,EM-topp,243864,2004
1,0,9022001010060001,2026,FM-topp,53856,1011
1,0,9022001010060001,2026,Natt,215378,2531
1,0,9022001010062002,2026,Dag,3817,27
1,0,9022001010062002,2026,EM-topp,2559,20
1,0,9022001010062002,2026,FM-topp,455,5
1,0,9022001010062002,2026,Natt,2404,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,549230,3335
1,0,9022001010062002,2026,EM-topp,349758,1983
1,0,9022001010062002,2026,FM-topp,99790,1006
1,0,9022001010062002,2026,Natt,348049,2512
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,4142,27
1,0,9022001010153001,2026,EM-topp,2679,20
1,0,9022001010153001,2026,FM-topp,559,5
1,0,9022001010153001,2026,Natt,2485,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,564113,3324
1,0,9022001010153001,2026,EM-topp,377192,1980
1,0,9022001010153001,2026,FM-topp,112637,1006
1,0,9022001010153001,2026,Natt,357680,2510
1,0,9022001010155001,2026,Dag,4059,27
1,0,9022001010155001,2026,EM-topp,2694,20
1,0,9022001010155001,2026,FM-topp,491,5
1,0,9022001010155001,2026,Natt,2380,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,550010,3333
1,0,9022001010155001,2026,EM-topp,357068,1984
1,0,9022001010155001,2026,FM-topp,104020,1007
1,0,9022001010155001,2026,Natt,344036,2514
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,27,4
1,0,9022001010369005,2026,EM-topp,541,13
1,0,9022001010369005,2026,Natt,607,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,99606,1854
1,0,9022001010369005,2026,EM-topp,72010,1048
1,0,9022001010369005,2026,FM-topp,18712,666
1,0,9022001010369005,2026,Natt,96374,1476
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,861,16
1,0,9022001010421002,2026,EM-topp,596,12
1,0,9022001010421002,2026,FM-topp,152,4
1,0,9022001010421002,2026,Natt,1049,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,177714,1841
1,0,9022001010421002,2026,EM-topp,119060,1071
1,0,9022001010421002,2026,FM-topp,43036,657
1,0,9022001010421002,2026,Natt,143040,1446
1,0,9022001010449002,2026,Dag,969,16
1,0,9022001010449002,2026,EM-topp,549,12
1,0,9022001010449002,2026,FM-topp,169,4
1,0,9022001010449002,2026,Natt,858,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,136773,1450
1,0,9022001010449002,2026,EM-topp,92111,861
1,0,9022001010449002,2026,FM-topp,33628,507
1,0,9022001010449002,2026,Natt,116629,1175
1,0,9022001010451002,2026,Dag,879,16
1,0,9022001010451002,2026,EM-topp,510,11
1,0,9022001010451002,2026,FM-topp,130,4
1,0,9022001010451002,2026,Natt,777,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,127396,1414
1,0,9022001010451002,2026,EM-topp,88347,834
1,0,9022001010451002,2026,FM-topp,27813,489
1,0,9022001010451002,2026,Natt,110382,1135
1,0,9022001010453002,2026,Dag,627,16
1,0,9022001010453002,2026,EM-topp,538,10
1,0,9022001010453002,2026,FM-topp,98,2
1,0,9022001010453002,2026,Natt,857,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,128869,1315
1,0,9022001010453002,2026,EM-topp,93519,804
1,0,9022001010453002,2026,FM-topp,27625,402
1,0,9022001010453002,2026,Natt,109747,940
1,0,9022001010455002,2026,Dag,540,10
1,0,9022001010455002,2026,EM-topp,661,9
1,0,9022001010455002,2026,FM-topp,144,2
1,0,9022001010455002,2026,Natt,960,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,154688,1226
1,0,9022001010455002,2026,EM-topp,103858,703
1,0,9022001010455002,2026,FM-topp,38150,340
1,0,9022001010455002,2026,Natt,111910,788
1,0,9022001010462001,2026,Dag,861,16
1,0,9022001010462001,2026,EM-topp,483,12
1,0,9022001010462001,2026,FM-topp,144,4
1,0,9022001010462001,2026,Natt,839,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,136142,1501
1,0,9022001010462001,2026,EM-topp,90469,912
1,0,9022001010462001,2026,FM-topp,30549,510
1,0,9022001010462001,2026,Natt,112216,1208
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,3941,23
1,0,9022001010505001,2026,EM-topp,2696,17
1,0,9022001010505001,2026,FM-topp,322,4
1,0,9022001010505001,2026,Natt,2034,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,471613,2576
1,0,9022001010505001,2026,EM-topp,294396,1504
1,0,9022001010505001,2026,FM-topp,104397,828
1,0,9022001010505001,2026,Natt,309252,2018
1,0,9022001010645004,2026,Dag,1282,16
1,0,9022001010645004,2026,EM-topp,794,12
1,0,9022001010645004,2026,FM-topp,156,4
1,0,9022001010645004,2026,Natt,1123,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,173896,1657
1,0,9022001010645004,2026,EM-topp,115416,990
1,0,9022001010645004,2026,FM-topp,29082,563
1,0,9022001010645004,2026,Natt,138506,1281
1,0,9022001010733002,2026,Dag,779,9
1,0,9022001010733002,2026,EM-topp,542,9
1,0,9022001010733002,2026,FM-topp,112,2
1,0,9022001010733002,2026,Natt,702,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,137628,1197
1,0,9022001010733002,2026,EM-topp,89145,672
1,0,9022001010733002,2026,FM-topp,32710,329
1,0,9022001010733002,2026,Natt,96899,743
1,0,9022001010736001,2026,Dag,-2007,33
1,0,9022001010736001,2026,EM-topp,-1050,17
1,0,9022001010736001,2026,FM-topp,-409,5
1,0,9022001010736001,2026,Natt,-1901,21
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-266753,3708
1,0,9022001010736001,2026,EM-topp,-158480,2145
1,0,9022001010736001,2026,FM-topp,-159991,1663
1,0,9022001010736001,2026,Natt,-202847,2478
1,1,9022001010008001,2026,Dag,4885,36
1,1,9022001010008001,2026,EM-topp,2253,20
1,1,9022001010008001,2026,FM-topp,934,7
1,1,9022001010008001,2026,Natt,2030,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,409113,3022
1,1,9022001010008001,2026,EM-topp,312347,1821
1,1,9022001010008001,2026,FM-topp,114066,968
1,1,9022001010008001,2026,Natt,378606,2244
1,1,9022001010012001,2026,Dag,4164,34
1,1,9022001010012001,2026,EM-topp,2053,20
1,1,9022001010012001,2026,FM-topp,581,6
1,1,9022001010012001,2026,Natt,1857,22
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,346301,2797
1,1,9022001010012001,2026,EM-topp,258605,1699
1,1,9022001010012001,2026,FM-topp,98330,926
1,1,9022001010012001,2026,Natt,319381,2100
1,1,9022001010014001,2026,Dag,4810,33
1,1,9022001010014001,2026,EM-topp,2308,19
1,1,9022001010014001,2026,FM-topp,670,6
1,1,9022001010014001,2026,Natt,1637,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,359576,2660
1,1,9022001010014001,2026,EM-topp,280635,1616
1,1,9022001010014001,2026,FM-topp,106903,881
1,1,9022001010014001,2026,Natt,331528,2049
1,1,9022001010016001,2026,Dag,4559,31
1,1,9022001010016001,2026,EM-topp,2192,18
1,1,9022001010016001,2026,FM-topp,719,6
1,1,9022001010016001,2026,Natt,1729,21
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,321739,2559
1,1,9022001010016001,2026,EM-topp,254205,1566
1,1,9022001010016001,2026,FM-topp,96401,846
1,1,9022001010016001,2026,Natt,324699,2004
1,1,9022001010019003,2026,Dag,4795,31
1,1,9022001010019003,2026,EM-topp,2278,18
1,1,9022001010019003,2026,FM-topp,706,6
1,1,9022001010019003,2026,Natt,1844,21
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,322176,2500
1,1,9022001010019003,2026,EM-topp,262977,1540
1,1,9022001010019003,2026,FM-topp,93538,836
1,1,9022001010019003,2026,Natt,322063,1939
1,1,9022001010024001,2026,Dag,4176,30
1,1,9022001010024001,2026,EM-topp,1850,17
1,1,9022001010024001,2026,FM-topp,630,6
1,1,9022001010024001,2026,Natt,1402,20
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,261964,2395
1,1,9022001010024001,2026,EM-topp,212878,1445
1,1,9022001010024001,2026,FM-topp,84988,809
1,1,9022001010024001,2026,Natt,269067,1836
1,1,9022001010028003,2026,Dag,-1373,27
1,1,9022001010028003,2026,EM-topp,-25,15
1,1,9022001010028003,2026,FM-topp,196,5
1,1,9022001010028003,2026,Natt,-1620,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-270060,3022
1,1,9022001010028003,2026,EM-topp,-83606,1683
1,1,9022001010028003,2026,FM-topp,-87986,1341
1,1,9022001010028003,2026,Natt,-202538,2240
1,1,9022001010031002,2026,Dag,3864,30
1,1,9022001010031002,2026,EM-topp,1923,17
1,1,9022001010031002,2026,FM-topp,668,6
1,1,9022001010031002,2026,Natt,1491,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,227368,2107
1,1,9022001010031002,2026,EM-topp,159938,1294
1,1,9022001010031002,2026,FM-topp,83960,766
1,1,9022001010031002,2026,Natt,221089,1692
1,1,9022001010034001,2026,Dag,4164,30
1,1,9022001010034001,2026,EM-topp,2193,17
1,1,9022001010034001,2026,FM-topp,721,6
1,1,9022001010034001,2026,Natt,1568,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,233393,1993
1,1,9022001010034001,2026,EM-topp,180808,1215
1,1,9022001010034001,2026,FM-topp,91474,755
1,1,9022001010034001,2026,Natt,228738,1642
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,3490,29
1,1,9022001010037002,2026,EM-topp,1907,15
1,1,9022001010037002,2026,FM-topp,684,6
1,1,9022001010037002,2026,Natt,1411,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,195464,1946
1,1,9022001010037002,2026,EM-topp,163054,1175
1,1,9022001010037002,2026,FM-topp,80906,737
1,1,9022001010037002,2026,Natt,208760,1606
1,1,9022001010040001,2026,Dag,2457,26
1,1,9022001010040001,2026,EM-topp,1724,15
1,1,9022001010040001,2026,FM-topp,588,6
1,1,9022001010040001,2026,Natt,1183,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,158898,1869
1,1,9022001010040001,2026,EM-topp,154037,1126
1,1,9022001010040001,2026,FM-topp,68000,688
1,1,9022001010040001,2026,Natt,181807,1437
1,1,9022001010045001,2026,Dag,2326,26
1,1,9022001010045001,2026,EM-topp,1524,15
1,1,9022001010045001,2026,FM-topp,635,6
1,1,9022001010045001,2026,Natt,1290,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,133074,1773
1,1,9022001010045001,2026,EM-topp,139259,1061
1,1,9022001010045001,2026,FM-topp,57565,663
1,1,9022001010045001,2026,Natt,156767,1219
1,1,9022001010052003,2026,Dag,1461,21
1,1,9022001010052003,2026,EM-topp,890,11
1,1,9022001010052003,2026,FM-topp,470,4
1,1,9022001010052003,2026,Natt,257,11
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,42770,1082
1,1,9022001010052003,2026,EM-topp,75393,688
1,1,9022001010052003,2026,FM-topp,32490,397
1,1,9022001010052003,2026,Natt,63473,722
1,1,9022001010054002,2026,Dag,1785,21
1,1,9022001010054002,2026,EM-topp,1058,11
1,1,9022001010054002,2026,FM-topp,523,4
1,1,9022001010054002,2026,Natt,396,11
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,57274,1172
1,1,9022001010054002,2026,EM-topp,89666,719
1,1,9022001010054002,2026,FM-topp,37186,405
1,1,9022001010054002,2026,Natt,74796,745
1,1,9022001010056002,2026,Dag,2229,21
1,1,9022001010056002,2026,EM-topp,1285,11
1,1,9022001010056002,2026,FM-topp,607,4
1,1,9022001010056002,2026,Natt,573,11
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
