route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010019001,2026,EM-topp,151386,930
1,0,9022001010019001,2026,FM-topp,55092,548
1,0,9022001010019001,2026,Natt,144295,1158
1,0,9022001010024002,2026,Dag,1302,25
1,0,9022001010024002,2026,EM-topp,2057,11
1,0,9022001010024002,2026,FM-topp,556,6
1,0,9022001010024002,2026,Natt,2168,20
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,215192,1704
1,0,9022001010024002,2026,EM-topp,133103,977
1,0,9022001010024002,2026,FM-topp,35414,574
1,0,9022001010024002,2026,Natt,126909,1278
1,0,9022001010028001,2026,Dag,-7960,31
1,0,9022001010028001,2026,EM-topp,-1808,13
1,0,9022001010028001,2026,FM-topp,-1080,8
1,0,9022001010028001,2026,Natt,-2970,24
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-365704,2324
1,0,9022001010028001,2026,EM-topp,-240754,1375
1,0,9022001010028001,2026,FM-topp,-122187,718
1,0,9022001010028001,2026,Natt,-257658,1703
1,0,9022001010031001,2026,Dag,3433,27
1,0,9022001010031001,2026,EM-topp,2881,11
1,0,9022001010031001,2026,FM-topp,925,6
1,0,9022001010031001,2026,Natt,3502,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,396468,1931
1,0,9022001010031001,2026,EM-topp,236631,1106
1,0,9022001010031001,2026,FM-topp,80846,618
1,0,9022001010031001,2026,Natt,237742,1460
1,0,9022001010033001,2026,Dag,3704,27
1,0,9022001010033001,2026,EM-topp,2974,11
1,0,9022001010033001,2026,FM-topp,970,6
1,0,9022001010033001,2026,Natt,3807,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,426123,1978
1,0,9022001010033001,2026,EM-topp,256864,1131
1,0,9022001010033001,2026,FM-topp,90320,646
1,0,9022001010033001,2026,Natt,248591,1503
1,0,9022001010034002,2026,Dag,3797,27
1,0,9022001010034002,2026,EM-topp,3213,12
1,0,9022001010034002,2026,FM-topp,946,6
1,0,9022001010034002,2026,Natt,3740,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,447548,2041
1,0,9022001010034002,2026,EM-topp,270970,1152
1,0,9022001010034002,2026,FM-topp,92867,660
1,0,9022001010034002,2026,Natt,254557,1531
1,0,9022001010037001,2026,Dag,4044,30
1,0,9022001010037001,2026,EM-topp,3157,13
1,0,9022001010037001,2026,FM-topp,936,6
1,0,9022001010037001,2026,Natt,3674,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,459507,2088
1,0,9022001010037001,2026,EM-topp,277385,1180
1,0,9022001010037001,2026,FM-topp,93045,683
1,0,9022001010037001,2026,Natt,259904,1564
1,0,9022001010040002,2026,Dag,4161,31
1,0,9022001010040002,2026,EM-topp,3099,13
1,0,9022001010040002,2026,FM-topp,930,6
1,0,9022001010040002,2026,Natt,3893,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,493920,2183
1,0,9022001010040002,2026,EM-topp,302105,1251
1,0,9022001010040002,2026,FM-topp,98589,704
1,0,9022001010040002,2026,Natt,275964,1650
1,0,9022001010045002,2026,Dag,1056,31
1,0,9022001010045002,2026,EM-topp,1781,13
1,0,9022001010045002,2026,FM-topp,471,7
1,0,9022001010045002,2026,Natt,2401,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,298581,2259
1,0,9022001010045002,2026,EM-topp,188827,1307
1,0,9022001010045002,2026,FM-topp,38579,711
1,0,9022001010045002,2026,Natt,147637,1680
1,0,9022001010052002,2026,Dag,-3746,31
1,0,9022001010052002,2026,EM-topp,11,13
1,0,9022001010052002,2026,FM-topp,-168,8
1,0,9022001010052002,2026,Natt,-336,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-58463,2305
1,0,9022001010052002,2026,EM-topp,-50378,1374
1,0,9022001010052002,2026,FM-topp,-45835,718
1,0,9022001010052002,2026,Natt,-73150,1707
1,0,9022001010054001,2026,Dag,-2643,31
1,0,9022001010054001,2026,EM-topp,454,13
1,0,9022001010054001,2026,FM-topp,-42,8
1,0,9022001010054001,2026,Natt,115,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,9693,2307
1,0,9022001010054001,2026,EM-topp,7669,1370
1,0,9022001010054001,2026,FM-topp,-34782,718
1,0,9022001010054001,2026,Natt,-27886,1704
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1531,31
1,0,9022001010056001,2026,EM-topp,940,13
1,0,9022001010056001,2026,FM-topp,111,8
1,0,9022001010056001,2026,Natt,811,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,97010,2307
1,0,9022001010056001,2026,EM-topp,61748,1370
1,0,9022001010056001,2026,FM-topp,-15336,718
1,0,9022001010056001,2026,Natt,23099,1705
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1047,31
1,0,9022001010058001,2026,EM-topp,1165,13
1,0,9022001010058001,2026,FM-topp,248,8
1,0,9022001010058001,2026,Natt,1059,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,134065,2307
1,0,9022001010058001,2026,EM-topp,84029,1370
1,0,9022001010058001,2026,FM-topp,-4814,718
1,0,9022001010058001,2026,Natt,42410,1704
1,0,9022001010060001,2026,Dag,828,31
1,0,9022001010060001,2026,EM-topp,2007,13
1,0,9022001010060001,2026,FM-topp,646,8
1,0,9022001010060001,2026,Natt,2301,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,280506,2306
1,0,9022001010060001,2026,EM-topp,174130,1370
1,0,9022001010060001,2026,FM-topp,33510,718
1,0,9022001010060001,2026,Natt,132917,1701
1,0,9022001010062002,2026,Dag,2510,31
1,0,9022001010062002,2026,EM-topp,2523,13
1,0,9022001010062002,2026,FM-topp,989,8
1,0,9022001010062002,2026,Natt,3544,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,400403,2291
1,0,9022001010062002,2026,EM-topp,245312,1349
1,0,9022001010062002,2026,FM-topp,66595,716
1,0,9022001010062002,2026,Natt,221447,1686
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2766,31
1,0,9022001010153001,2026,EM-topp,2572,13
1,0,9022001010153001,2026,FM-topp,1006,8
1,0,9022001010153001,2026,Natt,3190,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,404460,2281
1,0,9022001010153001,2026,EM-topp,265515,1347
1,0,9022001010153001,2026,FM-topp,75955,716
1,0,9022001010153001,2026,Natt,227774,1687
1,0,9022001010155001,2026,Dag,2758,31
1,0,9022001010155001,2026,EM-topp,2664,13
1,0,9022001010155001,2026,FM-topp,1003,8
1,0,9022001010155001,2026,Natt,3239,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,398318,2288
1,0,9022001010155001,2026,EM-topp,251430,1350
1,0,9022001010155001,2026,FM-topp,70239,716
1,0,9022001010155001,2026,Natt,220765,1688
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-73,19
1,0,9022001010369005,2026,EM-topp,521,8
1,0,9022001010369005,2026,FM-topp,72,5
1,0,9022001010369005,2026,Natt,447,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88203,1285
1,0,9022001010369005,2026,EM-topp,51630,700
1,0,9022001010369005,2026,FM-topp,14435,471
1,0,9022001010369005,2026,Natt,68060,1001
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,796,19
1,0,9022001010421002,2026,EM-topp,831,7
1,0,9022001010421002,2026,FM-topp,293,5
1,0,9022001010421002,2026,Natt,988,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,140099,1252
1,0,9022001010421002,2026,EM-topp,79158,695
1,0,9022001010421002,2026,FM-topp,30895,460
1,0,9022001010421002,2026,Natt,95426,952
1,0,9022001010449002,2026,Dag,844,14
1,0,9022001010449002,2026,EM-topp,404,4
1,0,9022001010449002,2026,FM-topp,246,3
1,0,9022001010449002,2026,Natt,720,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,105336,1000
1,0,9022001010449002,2026,EM-topp,58680,556
1,0,9022001010449002,2026,FM-topp,22195,359
1,0,9022001010449002,2026,Natt,75087,771
1,0,9022001010451002,2026,Dag,817,14
1,0,9022001010451002,2026,EM-topp,390,4
1,0,9022001010451002,2026,FM-topp,-3,2
1,0,9022001010451002,2026,Natt,661,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,98075,972
1,0,9022001010451002,2026,EM-topp,55427,536
1,0,9022001010451002,2026,FM-topp,17778,347
1,0,9022001010451002,2026,Natt,71194,744
1,0,9022001010453002,2026,Dag,678,12
1,0,9022001010453002,2026,EM-topp,473,4
1,0,9022001010453002,2026,FM-topp,50,2
1,0,9022001010453002,2026,Natt,818,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,98887,896
1,0,9022001010453002,2026,EM-topp,58364,514
1,0,9022001010453002,2026,FM-topp,17276,277
1,0,9022001010453002,2026,Natt,70219,596
1,0,9022001010455002,2026,Dag,978,12
1,0,9022001010455002,2026,EM-topp,593,4
1,0,9022001010455002,2026,FM-topp,109,2
1,0,9022001010455002,2026,Natt,727,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,115663,829
1,0,9022001010455002,2026,EM-topp,63076,431
1,0,9022001010455002,2026,FM-topp,25204,231
1,0,9022001010455002,2026,Natt,71404,493
1,0,9022001010462001,2026,Dag,742,14
1,0,9022001010462001,2026,EM-topp,450,5
1,0,9022001010462001,2026,FM-topp,235,3
1,0,9022001010462001,2026,Natt,742,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,105397,1031
1,0,9022001010462001,2026,EM-topp,57958,591
1,0,9022001010462001,2026,FM-topp,19938,361
1,0,9022001010462001,2026,Natt,71867,791
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2839,25
1,0,9022001010505001,2026,EM-topp,2898,11
1,0,9022001010505001,2026,FM-topp,900,6
1,0,9022001010505001,2026,Natt,3281,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,338222,1770
1,0,9022001010505001,2026,EM-topp,204313,1014
1,0,9022001010505001,2026,FM-topp,69660,586
1,0,9022001010505001,2026,Natt,195863,1351
1,0,9022001010645004,2026,Dag,967,15
1,0,9022001010645004,2026,EM-topp,793,7
1,0,9022001010645004,2026,FM-topp,241,3
1,0,9022001010645004,2026,Natt,864,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,128163,1130
1,0,9022001010645004,2026,EM-topp,71166,639
1,0,9022001010645004,2026,FM-topp,14443,397
1,0,9022001010645004,2026,Natt,86155,838
1,0,9022001010733002,2026,Dag,762,11
1,0,9022001010733002,2026,EM-topp,558,4
1,0,9022001010733002,2026,FM-topp,90,2
1,0,9022001010733002,2026,Natt,535,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,102505,811
1,0,9022001010733002,2026,EM-topp,53131,408
1,0,9022001010733002,2026,FM-topp,21336,221
1,0,9022001010733002,2026,Natt,60412,464
1,0,9022001010736001,2026,Dag,-2929,36
1,0,9022001010736001,2026,EM-topp,-2123,19
1,0,9022001010736001,2026,FM-topp,-2308,18
1,0,9022001010736001,2026,Natt,-1953,21
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-182061,2560
1,0,9022001010736001,2026,EM-topp,-122290,1514
1,0,9022001010736001,2026,FM-topp,-122629,1217
1,0,9022001010736001,2026,Natt,-145863,1719
1,1,9022001010008001,2026,Dag,1844,30
1,1,9022001010008001,2026,EM-topp,1024,17
1,1,9022001010008001,2026,FM-topp,626,9
1,1,9022001010008001,2026,Natt,2842,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,288663,1992
1,1,9022001010008001,2026,EM-topp,216860,1214
1,1,9022001010008001,2026,FM-topp,84501,651
1,1,9022001010008001,2026,Natt,260164,1476
1,1,9022001010012001,2026,Dag,1817,26
1,1,9022001010012001,2026,EM-topp,969,15
1,1,9022001010012001,2026,FM-topp,259,8
1,1,9022001010012001,2026,Natt,2268,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,241866,1852
1,1,9022001010012001,2026,EM-topp,188478,1158
1,1,9022001010012001,2026,FM-topp,72830,628
1,1,9022001010012001,2026,Natt,220878,1390
1,1,9022001010014001,2026,Dag,2551,26
1,1,9022001010014001,2026,EM-topp,1254,14
1,1,9022001010014001,2026,FM-topp,167,7
1,1,9022001010014001,2026,Natt,2738,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,250018,1763
1,1,9022001010014001,2026,EM-topp,203893,1092
1,1,9022001010014001,2026,FM-topp,77464,594
1,1,9022001010014001,2026,Natt,224973,1352
1,1,9022001010016001,2026,Dag,2351,25
1,1,9022001010016001,2026,EM-topp,1330,14
1,1,9022001010016001,2026,FM-topp,233,7
1,1,9022001010016001,2026,Natt,2882,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,219297,1689
1,1,9022001010016001,2026,EM-topp,184922,1053
1,1,9022001010016001,2026,FM-topp,68793,566
1,1,9022001010016001,2026,Natt,219942,1324
1,1,9022001010019003,2026,Dag,2793,25
1,1,9022001010019003,2026,EM-topp,1657,14
1,1,9022001010019003,2026,FM-topp,352,7
1,1,9022001010019003,2026,Natt,2994,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,216993,1648
1,1,9022001010019003,2026,EM-topp,190615,1034
1,1,9022001010019003,2026,FM-topp,64064,558
1,1,9022001010019003,2026,Natt,215748,1265
1,1,9022001010024001,2026,Dag,2603,24
1,1,9022001010024001,2026,EM-topp,1476,14
1,1,9022001010024001,2026,FM-topp,364,6
1,1,9022001010024001,2026,Natt,2738,19
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,165965,1565
1,1,9022001010024001,2026,EM-topp,155650,961
1,1,9022001010024001,2026,FM-topp,57281,543
1,1,9022001010024001,2026,Natt,176817,1199
1,1,9022001010028003,2026,Dag,-2264,35
1,1,9022001010028003,2026,EM-topp,-921,15
1,1,9022001010028003,2026,FM-topp,-748,14
1,1,9022001010028003,2026,Natt,-1257,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-204048,2092
1,1,9022001010028003,2026,EM-topp,-56208,1173
1,1,9022001010028003,2026,FM-topp,-69145,964
1,1,9022001010028003,2026,Natt,-142210,1524
1,1,9022001010031002,2026,Dag,2052,20
1,1,9022001010031002,2026,EM-topp,766,11
1,1,9022001010031002,2026,FM-topp,386,6
1,1,9022001010031002,2026,Natt,2457,18
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,146523,1381
1,1,9022001010031002,2026,EM-topp,117432,858
1,1,9022001010031002,2026,FM-topp,58367,509
1,1,9022001010031002,2026,Natt,147726,1101
1,1,9022001010034001,2026,Dag,2069,19
1,1,9022001010034001,2026,EM-topp,952,11
1,1,9022001010034001,2026,FM-topp,407,6
1,1,9022001010034001,2026,Natt,2200,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,146562,1293
1,1,9022001010034001,2026,EM-topp,133339,803
1,1,9022001010034001,2026,FM-topp,63468,505
1,1,9022001010034001,2026,Natt,152268,1065
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1760,19
1,1,9022001010037002,2026,EM-topp,818,11
1,1,9022001010037002,2026,FM-topp,340,6
1,1,9022001010037002,2026,Natt,1920,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,121292,1252
1,1,9022001010037002,2026,EM-topp,119013,762
1,1,9022001010037002,2026,FM-topp,56915,489
1,1,9022001010037002,2026,Natt,136923,1035
1,1,9022001010040001,2026,Dag,1391,19
1,1,9022001010040001,2026,EM-topp,757,11
1,1,9022001010040001,2026,FM-topp,225,6
1,1,9022001010040001,2026,Natt,1731,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,97898,1189
1,1,9022001010040001,2026,EM-topp,110232,719
1,1,9022001010040001,2026,FM-topp,48510,441
1,1,9022001010040001,2026,Natt,119739,927
1,1,9022001010045001,2026,Dag,1269,18
1,1,9022001010045001,2026,EM-topp,484,10
1,1,9022001010045001,2026,FM-topp,214,6
1,1,9022001010045001,2026,Natt,1533,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,77355,1137
1,1,9022001010045001,2026,EM-topp,99976,685
1,1,9022001010045001,2026,FM-topp,40247,423
1,1,9022001010045001,2026,Natt,100639,775
1,1,9022001010052003,2026,Dag,796,13
1,1,9022001010052003,2026,EM-topp,111,5
1,1,9022001010052003,2026,FM-topp,72,3
1,1,9022001010052003,2026,Natt,915,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,12433,652
1,1,9022001010052003,2026,EM-topp,48397,434
1,1,9022001010052003,2026,FM-topp,22493,239
1,1,9022001010052003,2026,Natt,37210,418
1,1,9022001010054002,2026,Dag,890,13
1,1,9022001010054002,2026,EM-topp,165,5
1,1,9022001010054002,2026,FM-topp,72,3
1,1,9022001010054002,2026,Natt,969,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,20350,721
1,1,9022001010054002,2026,EM-topp,57101,454
1,1,9022001010054002,2026,FM-topp,25550,246
1,1,9022001010054002,2026,Natt,45215,436
1,1,9022001010056002,2026,Dag,1240,13
1,1,9022001010056002,2026,EM-topp,441,8
1,1,9022001010056002,2026,FM-topp,128,3
1,1,9022001010056002,2026,Natt,1326,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,40628,759
1,1,9022001010056002,2026,EM-topp,69210,485
1,1,9022001010056002,2026,FM-topp,29930,254
1,1,9022001010056002,2026,Natt,57304,458
1,1,9022001010058002,2026,Dag,1387,13
1,1,9022001010058002,2026,EM-topp,503,8
1,1,9022001010058002,2026,FM-topp,137,3
