route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,Dag,221858,1782
1,0,9022001010024002,2026,EM-topp,136345,1010
1,0,9022001010024002,2026,FM-topp,37079,594
1,0,9022001010024002,2026,Natt,136381,1342
1,0,9022001010028001,2026,Dag,-7118,29
1,0,9022001010028001,2026,EM-topp,-2778,12
1,0,9022001010028001,2026,FM-topp,-1197,9
1,0,9022001010028001,2026,Natt,-3278,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-386790,2422
1,0,9022001010028001,2026,EM-topp,-249398,1417
1,0,9022001010028001,2026,FM-topp,-125782,743
1,0,9022001010028001,2026,Natt,-263859,1783
1,0,9022001010031001,2026,Dag,3359,24
1,0,9022001010031001,2026,EM-topp,1802,11
1,0,9022001010031001,2026,FM-topp,1167,7
1,0,9022001010031001,2026,Natt,3787,22
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,409101,2012
1,0,9022001010031001,2026,EM-topp,243202,1143
1,0,9022001010031001,2026,FM-topp,83590,638
1,0,9022001010031001,2026,Natt,251664,1529
1,0,9022001010033001,2026,Dag,3587,26
1,0,9022001010033001,2026,EM-topp,1830,11
1,0,9022001010033001,2026,FM-topp,1238,7
1,0,9022001010033001,2026,Natt,3941,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,439507,2060
1,0,9022001010033001,2026,EM-topp,263757,1168
1,0,9022001010033001,2026,FM-topp,93180,666
1,0,9022001010033001,2026,Natt,263119,1573
1,0,9022001010034002,2026,Dag,3800,27
1,0,9022001010034002,2026,EM-topp,1840,11
1,0,9022001010034002,2026,FM-topp,1189,7
1,0,9022001010034002,2026,Natt,4005,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,462365,2126
1,0,9022001010034002,2026,EM-topp,278218,1191
1,0,9022001010034002,2026,FM-topp,96216,681
1,0,9022001010034002,2026,Natt,268938,1602
1,0,9022001010037001,2026,Dag,3579,27
1,0,9022001010037001,2026,EM-topp,1726,12
1,0,9022001010037001,2026,FM-topp,1192,7
1,0,9022001010037001,2026,Natt,4093,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,475575,2182
1,0,9022001010037001,2026,EM-topp,284445,1221
1,0,9022001010037001,2026,FM-topp,96351,704
1,0,9022001010037001,2026,Natt,274734,1638
1,0,9022001010040002,2026,Dag,3457,28
1,0,9022001010040002,2026,EM-topp,1612,12
1,0,9022001010040002,2026,FM-topp,1424,8
1,0,9022001010040002,2026,Natt,4059,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,510009,2280
1,0,9022001010040002,2026,EM-topp,308972,1292
1,0,9022001010040002,2026,FM-topp,102280,727
1,0,9022001010040002,2026,Natt,291887,1728
1,0,9022001010045002,2026,Dag,860,29
1,0,9022001010045002,2026,EM-topp,387,12
1,0,9022001010045002,2026,FM-topp,960,9
1,0,9022001010045002,2026,Natt,2544,26
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,305530,2357
1,0,9022001010045002,2026,EM-topp,191497,1348
1,0,9022001010045002,2026,FM-topp,40565,735
1,0,9022001010045002,2026,Natt,158760,1760
1,0,9022001010052002,2026,Dag,-3344,29
1,0,9022001010052002,2026,EM-topp,-1256,12
1,0,9022001010052002,2026,FM-topp,-130,9
1,0,9022001010052002,2026,Natt,-571,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-66291,2403
1,0,9022001010052002,2026,EM-topp,-53320,1416
1,0,9022001010052002,2026,FM-topp,-46648,743
1,0,9022001010052002,2026,Natt,-70890,1787
1,0,9022001010054001,2026,Dag,-2471,29
1,0,9022001010054001,2026,EM-topp,-905,12
1,0,9022001010054001,2026,FM-topp,50,9
1,0,9022001010054001,2026,Natt,39,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,5075,2405
1,0,9022001010054001,2026,EM-topp,6070,1412
1,0,9022001010054001,2026,FM-topp,-35092,743
1,0,9022001010054001,2026,Natt,-24008,1784
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1500,29
1,0,9022001010056001,2026,EM-topp,-411,12
1,0,9022001010056001,2026,FM-topp,305,9
1,0,9022001010056001,2026,Natt,626,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,95821,2405
1,0,9022001010056001,2026,EM-topp,61721,1412
1,0,9022001010056001,2026,FM-topp,-14968,743
1,0,9022001010056001,2026,Natt,29319,1785
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1031,29
1,0,9022001010058001,2026,EM-topp,-188,12
1,0,9022001010058001,2026,FM-topp,440,9
1,0,9022001010058001,2026,Natt,1093,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,134324,2405
1,0,9022001010058001,2026,EM-topp,84695,1412
1,0,9022001010058001,2026,FM-topp,-4104,743
1,0,9022001010058001,2026,Natt,49520,1784
1,0,9022001010060001,2026,Dag,742,29
1,0,9022001010060001,2026,EM-topp,548,12
1,0,9022001010060001,2026,FM-topp,940,9
1,0,9022001010060001,2026,Natt,2429,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,286764,2404
1,0,9022001010060001,2026,EM-topp,177449,1412
1,0,9022001010060001,2026,FM-topp,35467,743
1,0,9022001010060001,2026,Natt,143954,1781
1,0,9022001010062002,2026,Dag,2564,29
1,0,9022001010062002,2026,EM-topp,1246,12
1,0,9022001010062002,2026,FM-topp,1389,9
1,0,9022001010062002,2026,Natt,3818,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,412454,2389
1,0,9022001010062002,2026,EM-topp,250689,1391
1,0,9022001010062002,2026,FM-topp,69775,741
1,0,9022001010062002,2026,Natt,236786,1766
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2539,29
1,0,9022001010153001,2026,EM-topp,1180,12
1,0,9022001010153001,2026,FM-topp,1356,9
1,0,9022001010153001,2026,Natt,3743,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,416953,2379
1,0,9022001010153001,2026,EM-topp,270915,1389
1,0,9022001010153001,2026,FM-topp,79098,741
1,0,9022001010153001,2026,Natt,242282,1767
1,0,9022001010155001,2026,Dag,2551,29
1,0,9022001010155001,2026,EM-topp,1241,12
1,0,9022001010155001,2026,FM-topp,1387,9
1,0,9022001010155001,2026,Natt,3725,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,411088,2386
1,0,9022001010155001,2026,EM-topp,256980,1392
1,0,9022001010155001,2026,FM-topp,73418,741
1,0,9022001010155001,2026,Natt,235604,1768
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-323,16
1,0,9022001010369005,2026,EM-topp,84,7
1,0,9022001010369005,2026,FM-topp,-204,5
1,0,9022001010369005,2026,Natt,677,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88725,1345
1,0,9022001010369005,2026,EM-topp,52392,724
1,0,9022001010369005,2026,FM-topp,14560,488
1,0,9022001010369005,2026,Natt,71637,1054
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,439,16
1,0,9022001010421002,2026,EM-topp,178,6
1,0,9022001010421002,2026,FM-topp,34,5
1,0,9022001010421002,2026,Natt,1239,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,142988,1311
1,0,9022001010421002,2026,EM-topp,80889,718
1,0,9022001010421002,2026,FM-topp,31697,477
1,0,9022001010421002,2026,Natt,100839,1004
1,0,9022001010449002,2026,Dag,406,11
1,0,9022001010449002,2026,EM-topp,93,3
1,0,9022001010449002,2026,FM-topp,52,3
1,0,9022001010449002,2026,Natt,918,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,107697,1042
1,0,9022001010449002,2026,EM-topp,59619,570
1,0,9022001010449002,2026,FM-topp,22698,369
1,0,9022001010449002,2026,Natt,80018,812
1,0,9022001010451002,2026,Dag,321,10
1,0,9022001010451002,2026,EM-topp,88,3
1,0,9022001010451002,2026,FM-topp,62,3
1,0,9022001010451002,2026,Natt,918,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,100350,1014
1,0,9022001010451002,2026,EM-topp,56365,550
1,0,9022001010451002,2026,FM-topp,18014,356
1,0,9022001010451002,2026,Natt,75994,784
1,0,9022001010453002,2026,Dag,463,10
1,0,9022001010453002,2026,EM-topp,141,3
1,0,9022001010453002,2026,FM-topp,96,3
1,0,9022001010453002,2026,Natt,1058,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,101364,936
1,0,9022001010453002,2026,EM-topp,59509,528
1,0,9022001010453002,2026,FM-topp,17640,286
1,0,9022001010453002,2026,Natt,75522,633
1,0,9022001010455002,2026,Dag,669,10
1,0,9022001010455002,2026,EM-topp,199,3
1,0,9022001010455002,2026,FM-topp,188,3
1,0,9022001010455002,2026,Natt,1323,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,119166,869
1,0,9022001010455002,2026,EM-topp,64535,445
1,0,9022001010455002,2026,FM-topp,25806,240
1,0,9022001010455002,2026,Natt,77172,527
1,0,9022001010462001,2026,Dag,406,11
1,0,9022001010462001,2026,EM-topp,185,4
1,0,9022001010462001,2026,FM-topp,21,3
1,0,9022001010462001,2026,Natt,874,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,107682,1074
1,0,9022001010462001,2026,EM-topp,58989,607
1,0,9022001010462001,2026,FM-topp,20403,371
1,0,9022001010462001,2026,Natt,76656,834
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2883,22
1,0,9022001010505001,2026,EM-topp,1510,10
1,0,9022001010505001,2026,FM-topp,1119,7
1,0,9022001010505001,2026,Natt,3276,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,350124,1849
1,0,9022001010505001,2026,EM-topp,209774,1047
1,0,9022001010505001,2026,FM-topp,72200,606
1,0,9022001010505001,2026,Natt,208514,1418
1,0,9022001010645004,2026,Dag,497,11
1,0,9022001010645004,2026,EM-topp,234,4
1,0,9022001010645004,2026,FM-topp,64,3
1,0,9022001010645004,2026,Natt,1027,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,131232,1176
1,0,9022001010645004,2026,EM-topp,72848,659
1,0,9022001010645004,2026,FM-topp,15083,408
1,0,9022001010645004,2026,Natt,91296,881
1,0,9022001010733002,2026,Dag,570,10
1,0,9022001010733002,2026,EM-topp,126,3
1,0,9022001010733002,2026,FM-topp,158,3
1,0,9022001010733002,2026,Natt,899,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,105415,849
1,0,9022001010733002,2026,EM-topp,54402,422
1,0,9022001010733002,2026,FM-topp,21808,230
1,0,9022001010733002,2026,Natt,65707,497
1,0,9022001010736001,2026,Dag,-3747,31
1,0,9022001010736001,2026,EM-topp,-2823,21
1,0,9022001010736001,2026,FM-topp,-1587,15
1,0,9022001010736001,2026,Natt,-1973,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-189866,2668
1,0,9022001010736001,2026,EM-topp,-127245,1572
1,0,9022001010736001,2026,FM-topp,-128117,1268
1,0,9022001010736001,2026,Natt,-148267,1795
1,1,9022001010008001,2026,Dag,1823,27
1,1,9022001010008001,2026,EM-topp,-48,13
1,1,9022001010008001,2026,FM-topp,458,12
1,1,9022001010008001,2026,Natt,1605,19
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,297325,2078
1,1,9022001010008001,2026,EM-topp,218816,1262
1,1,9022001010008001,2026,FM-topp,86441,678
1,1,9022001010008001,2026,Natt,269761,1540
1,1,9022001010012001,2026,Dag,2135,24
1,1,9022001010012001,2026,EM-topp,-149,12
1,1,9022001010012001,2026,FM-topp,374,11
1,1,9022001010012001,2026,Natt,997,17
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,249752,1927
1,1,9022001010012001,2026,EM-topp,189833,1199
1,1,9022001010012001,2026,FM-topp,74317,653
1,1,9022001010012001,2026,Natt,229020,1449
1,1,9022001010014001,2026,Dag,2458,23
1,1,9022001010014001,2026,EM-topp,210,12
1,1,9022001010014001,2026,FM-topp,668,11
1,1,9022001010014001,2026,Natt,1433,17
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,259501,1836
1,1,9022001010014001,2026,EM-topp,206416,1132
1,1,9022001010014001,2026,FM-topp,79371,618
1,1,9022001010014001,2026,Natt,234058,1410
1,1,9022001010016001,2026,Dag,2175,21
1,1,9022001010016001,2026,EM-topp,305,12
1,1,9022001010016001,2026,FM-topp,822,11
1,1,9022001010016001,2026,Natt,1741,17
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,229093,1761
1,1,9022001010016001,2026,EM-topp,187789,1093
1,1,9022001010016001,2026,FM-topp,70840,590
1,1,9022001010016001,2026,Natt,229237,1381
1,1,9022001010019003,2026,Dag,2609,21
1,1,9022001010019003,2026,EM-topp,600,12
1,1,9022001010019003,2026,FM-topp,942,11
1,1,9022001010019003,2026,Natt,2010,17
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,228060,1720
1,1,9022001010019003,2026,EM-topp,194422,1074
1,1,9022001010019003,2026,FM-topp,66514,582
1,1,9022001010019003,2026,Natt,225767,1322
1,1,9022001010024001,2026,Dag,2564,19
1,1,9022001010024001,2026,EM-topp,683,11
1,1,9022001010024001,2026,FM-topp,1041,11
1,1,9022001010024001,2026,Natt,1880,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,175410,1633
1,1,9022001010024001,2026,EM-topp,158862,999
1,1,9022001010024001,2026,FM-topp,59788,566
1,1,9022001010024001,2026,Natt,185357,1254
1,1,9022001010028003,2026,Dag,-1995,24
1,1,9022001010028003,2026,EM-topp,-2176,15
1,1,9022001010028003,2026,FM-topp,-1131,14
1,1,9022001010028003,2026,Natt,-613,17
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-210220,2194
1,1,9022001010028003,2026,EM-topp,-60121,1215
1,1,9022001010028003,2026,FM-topp,-71125,1002
1,1,9022001010028003,2026,Natt,-145604,1597
1,1,9022001010031002,2026,Dag,2196,17
1,1,9022001010031002,2026,EM-topp,403,9
1,1,9022001010031002,2026,FM-topp,834,10
1,1,9022001010031002,2026,Natt,1719,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,153840,1438
1,1,9022001010031002,2026,EM-topp,119277,889
1,1,9022001010031002,2026,FM-topp,60364,530
1,1,9022001010031002,2026,Natt,154800,1152
1,1,9022001010034001,2026,Dag,2347,16
1,1,9022001010034001,2026,EM-topp,544,9
1,1,9022001010034001,2026,FM-topp,902,10
1,1,9022001010034001,2026,Natt,1747,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,152939,1344
1,1,9022001010034001,2026,EM-topp,135682,834
1,1,9022001010034001,2026,FM-topp,65634,526
1,1,9022001010034001,2026,Natt,159167,1114
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1735,15
1,1,9022001010037002,2026,EM-topp,464,9
1,1,9022001010037002,2026,FM-topp,752,10
1,1,9022001010037002,2026,Natt,1620,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,126772,1303
1,1,9022001010037002,2026,EM-topp,120973,793
1,1,9022001010037002,2026,FM-topp,58787,510
1,1,9022001010037002,2026,Natt,143150,1084
1,1,9022001010040001,2026,Dag,1533,15
1,1,9022001010040001,2026,EM-topp,448,8
1,1,9022001010040001,2026,FM-topp,524,10
1,1,9022001010040001,2026,Natt,1329,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,102423,1240
1,1,9022001010040001,2026,EM-topp,112021,749
1,1,9022001010040001,2026,FM-topp,49896,462
1,1,9022001010040001,2026,Natt,125033,970
1,1,9022001010045001,2026,Dag,1433,15
1,1,9022001010045001,2026,EM-topp,291,6
1,1,9022001010045001,2026,FM-topp,448,10
1,1,9022001010045001,2026,Natt,1078,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,81677,1184
1,1,9022001010045001,2026,EM-topp,101155,710
1,1,9022001010045001,2026,FM-topp,41570,444
1,1,9022001010045001,2026,Natt,105521,811
1,1,9022001010052003,2026,Dag,683,9
1,1,9022001010052003,2026,EM-topp,36,3
1,1,9022001010052003,2026,FM-topp,132,7
1,1,9022001010052003,2026,Natt,325,7
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,14878,685
1,1,9022001010052003,2026,EM-topp,48720,447
1,1,9022001010052003,2026,FM-topp,22979,251
1,1,9022001010052003,2026,Natt,39857,444
1,1,9022001010054002,2026,Dag,769,9
1,1,9022001010054002,2026,EM-topp,119,3
1,1,9022001010054002,2026,FM-topp,170,7
1,1,9022001010054002,2026,Natt,385,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,23140,754
1,1,9022001010054002,2026,EM-topp,57628,467
1,1,9022001010054002,2026,FM-topp,26069,258
1,1,9022001010054002,2026,Natt,48053,462
1,1,9022001010056002,2026,Dag,945,9
1,1,9022001010056002,2026,EM-topp,261,5
1,1,9022001010056002,2026,FM-topp,243,7
1,1,9022001010056002,2026,Natt,480,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,44221,792
1,1,9022001010056002,2026,EM-topp,70412,507
1,1,9022001010056002,2026,FM-topp,30662,266
1,1,9022001010056002,2026,Natt,60724,485
1,1,9022001010058002,2026,Dag,1045,9
1,1,9022001010058002,2026,EM-topp,330,6
1,1,9022001010058002,2026,FM-topp,264,7
