route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010155001,2026,FM-topp,115025,1251
1,0,9022001010155001,2026,Natt,401120,3071
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,391,43
1,0,9022001010369005,2026,EM-topp,1547,26
1,0,9022001010369005,2026,FM-topp,278,9
1,0,9022001010369005,2026,Natt,641,25
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,103567,2245
1,0,9022001010369005,2026,EM-topp,91721,1354
1,0,9022001010369005,2026,FM-topp,14355,823
1,0,9022001010369005,2026,Natt,109952,1819
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2061,42
1,0,9022001010421002,2026,EM-topp,2374,24
1,0,9022001010421002,2026,FM-topp,473,9
1,0,9022001010421002,2026,Natt,1257,23
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,197128,2218
1,0,9022001010421002,2026,EM-topp,150800,1361
1,0,9022001010421002,2026,FM-topp,45965,813
1,0,9022001010421002,2026,Natt,168253,1769
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,2297,42
1,0,9022001010451002,2026,EM-topp,2200,23
1,0,9022001010451002,2026,FM-topp,397,9
1,0,9022001010451002,2026,Natt,1125,22
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,146007,1707
1,0,9022001010451002,2026,EM-topp,119064,1080
1,0,9022001010451002,2026,FM-topp,33012,616
1,0,9022001010451002,2026,Natt,129392,1381
1,0,9022001010453002,2026,Dag,2652,41
1,0,9022001010453002,2026,EM-topp,2406,22
1,0,9022001010453002,2026,FM-topp,496,8
1,0,9022001010453002,2026,Natt,1272,19
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,149181,1597
1,0,9022001010453002,2026,EM-topp,126331,1043
1,0,9022001010453002,2026,FM-topp,32563,509
1,0,9022001010453002,2026,Natt,128292,1148
1,0,9022001010455002,2026,Dag,3144,35
1,0,9022001010455002,2026,EM-topp,2784,21
1,0,9022001010455002,2026,FM-topp,602,7
1,0,9022001010455002,2026,Natt,1472,16
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,178554,1481
1,0,9022001010455002,2026,EM-topp,138927,921
1,0,9022001010455002,2026,FM-topp,45854,429
1,0,9022001010455002,2026,Natt,131772,975
1,0,9022001010462001,2026,Dag,2333,42
1,0,9022001010462001,2026,EM-topp,2234,23
1,0,9022001010462001,2026,FM-topp,446,9
1,0,9022001010462001,2026,Natt,1190,22
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,155905,1816
1,0,9022001010462001,2026,EM-topp,122007,1178
1,0,9022001010462001,2026,FM-topp,35962,640
1,0,9022001010462001,2026,Natt,134056,1476
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,4360,50
1,0,9022001010505001,2026,EM-topp,4625,30
1,0,9022001010505001,2026,FM-topp,761,9
1,0,9022001010505001,2026,Natt,2888,27
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,557006,3115
1,0,9022001010505001,2026,EM-topp,369027,1895
1,0,9022001010505001,2026,FM-topp,120668,1029
1,0,9022001010505001,2026,Natt,366715,2472
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,2602,33
1,0,9022001010733002,2026,EM-topp,2475,21
1,0,9022001010733002,2026,FM-topp,489,7
1,0,9022001010733002,2026,Natt,1289,16
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,157498,1445
1,0,9022001010733002,2026,EM-topp,118656,874
1,0,9022001010733002,2026,FM-topp,39569,417
1,0,9022001010733002,2026,Natt,113640,927
1,0,9022001010736001,2026,Dag,1388,17
1,0,9022001010736001,2026,EM-topp,1226,14
1,0,9022001010736001,2026,FM-topp,274,4
1,0,9022001010736001,2026,Natt,686,9
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-325908,4424
1,0,9022001010736001,2026,EM-topp,-172083,2547
1,0,9022001010736001,2026,FM-topp,-197881,2037
1,0,9022001010736001,2026,Natt,-257662,2968
1,1,9022001010008001,2026,Dag,6128,48
1,1,9022001010008001,2026,EM-topp,5553,30
1,1,9022001010008001,2026,FM-topp,1204,12
1,1,9022001010008001,2026,Natt,4008,27
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,498883,3777
1,1,9022001010008001,2026,EM-topp,406702,2312
1,1,9022001010008001,2026,FM-topp,133780,1220
1,1,9022001010008001,2026,Natt,436701,2805
1,1,9022001010012001,2026,Dag,4763,45
1,1,9022001010012001,2026,EM-topp,5067,29
1,1,9022001010012001,2026,FM-topp,778,11
1,1,9022001010012001,2026,Natt,3370,26
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,417191,3513
1,1,9022001010012001,2026,EM-topp,338726,2177
1,1,9022001010012001,2026,FM-topp,115350,1163
1,1,9022001010012001,2026,Natt,366450,2638
1,1,9022001010014001,2026,Dag,5408,45
1,1,9022001010014001,2026,EM-topp,5598,29
1,1,9022001010014001,2026,FM-topp,944,11
1,1,9022001010014001,2026,Natt,3689,25
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,435615,3354
1,1,9022001010014001,2026,EM-topp,362704,2077
1,1,9022001010014001,2026,FM-topp,126876,1107
1,1,9022001010014001,2026,Natt,395563,2579
1,1,9022001010016001,2026,Dag,5491,45
1,1,9022001010016001,2026,EM-topp,5530,29
1,1,9022001010016001,2026,FM-topp,1041,11
1,1,9022001010016001,2026,Natt,3837,25
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,383694,3232
1,1,9022001010016001,2026,EM-topp,324629,2012
1,1,9022001010016001,2026,FM-topp,115178,1070
1,1,9022001010016001,2026,Natt,385911,2520
1,1,9022001010019003,2026,Dag,5663,44
1,1,9022001010019003,2026,EM-topp,5052,28
1,1,9022001010019003,2026,FM-topp,1054,11
1,1,9022001010019003,2026,Natt,3202,24
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,380505,3160
1,1,9022001010019003,2026,EM-topp,329696,1979
1,1,9022001010019003,2026,FM-topp,112952,1060
1,1,9022001010019003,2026,Natt,378791,2440
1,1,9022001010024001,2026,Dag,4536,43
1,1,9022001010024001,2026,EM-topp,3314,26
1,1,9022001010024001,2026,FM-topp,930,11
1,1,9022001010024001,2026,Natt,2809,24
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,301389,3051
1,1,9022001010024001,2026,EM-topp,256730,1866
1,1,9022001010024001,2026,FM-topp,100726,1023
1,1,9022001010024001,2026,Natt,322416,2308
1,1,9022001010028003,2026,Dag,689,9
1,1,9022001010028003,2026,EM-topp,377,4
1,1,9022001010028003,2026,FM-topp,18,1
1,1,9022001010028003,2026,Natt,344,3
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-304611,3589
1,1,9022001010028003,2026,EM-topp,-101592,2050
1,1,9022001010028003,2026,FM-topp,-109730,1630
1,1,9022001010028003,2026,Natt,-235525,2712
1,1,9022001010031002,2026,Dag,4128,41
1,1,9022001010031002,2026,EM-topp,3236,26
1,1,9022001010031002,2026,FM-topp,995,11
1,1,9022001010031002,2026,Natt,2947,24
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,272175,2687
1,1,9022001010031002,2026,EM-topp,192310,1692
1,1,9022001010031002,2026,FM-topp,100824,975
1,1,9022001010031002,2026,Natt,270492,2129
1,1,9022001010034001,2026,Dag,4771,41
1,1,9022001010034001,2026,EM-topp,3763,26
1,1,9022001010034001,2026,FM-topp,1042,11
1,1,9022001010034001,2026,Natt,3101,23
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,286535,2557
1,1,9022001010034001,2026,EM-topp,218872,1577
1,1,9022001010034001,2026,FM-topp,110635,955
1,1,9022001010034001,2026,Natt,279470,2061
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,3874,38
1,1,9022001010037002,2026,EM-topp,3609,26
1,1,9022001010037002,2026,FM-topp,973,11
1,1,9022001010037002,2026,Natt,2966,23
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,237186,2494
1,1,9022001010037002,2026,EM-topp,193700,1524
1,1,9022001010037002,2026,FM-topp,96683,932
1,1,9022001010037002,2026,Natt,256813,2018
1,1,9022001010040001,2026,Dag,3470,37
1,1,9022001010040001,2026,EM-topp,3005,24
1,1,9022001010040001,2026,FM-topp,777,11
1,1,9022001010040001,2026,Natt,2783,22
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,193575,2397
1,1,9022001010040001,2026,EM-topp,182430,1466
1,1,9022001010040001,2026,FM-topp,80245,877
1,1,9022001010040001,2026,Natt,225760,1829
1,1,9022001010045001,2026,Dag,2829,37
1,1,9022001010045001,2026,EM-topp,2003,23
1,1,9022001010045001,2026,FM-topp,938,11
1,1,9022001010045001,2026,Natt,2316,20
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,167159,2275
1,1,9022001010045001,2026,EM-topp,167061,1398
1,1,9022001010045001,2026,FM-topp,68633,852
1,1,9022001010045001,2026,Natt,198060,1573
1,1,9022001010052003,2026,Dag,1962,31
1,1,9022001010052003,2026,EM-topp,1283,20
1,1,9022001010052003,2026,FM-topp,389,9
1,1,9022001010052003,2026,Natt,1013,15
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,60414,1431
1,1,9022001010052003,2026,EM-topp,96891,935
1,1,9022001010052003,2026,FM-topp,41272,525
1,1,9022001010052003,2026,Natt,85531,970
1,1,9022001010054002,2026,Dag,2226,31
1,1,9022001010054002,2026,EM-topp,1542,20
1,1,9022001010054002,2026,FM-topp,498,9
1,1,9022001010054002,2026,Natt,1192,16
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,81061,1544
1,1,9022001010054002,2026,EM-topp,115251,964
1,1,9022001010054002,2026,FM-topp,48414,534
1,1,9022001010054002,2026,Natt,100482,999
1,1,9022001010056002,2026,Dag,2606,31
1,1,9022001010056002,2026,EM-topp,1847,20
1,1,9022001010056002,2026,FM-topp,630,9
1,1,9022001010056002,2026,Natt,1413,16
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,117945,1647
1,1,9022001010056002,2026,EM-topp,140521,1038
1,1,9022001010056002,2026,FM-topp,56849,547
