route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,132282,2580
1,0,9022001010058001,2026,EM-topp,82226,1499
1,0,9022001010058001,2026,FM-topp,-1930,788
1,0,9022001010058001,2026,Natt,55017,1929
1,0,9022001010060001,2026,Dag,1681,27
1,0,9022001010060001,2026,EM-topp,2019,18
1,0,9022001010060001,2026,Natt,1618,22
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,295298,2579
1,0,9022001010060001,2026,EM-topp,180744,1499
1,0,9022001010060001,2026,FM-topp,39599,788
1,0,9022001010060001,2026,Natt,157321,1926
1,0,9022001010062002,2026,Dag,3030,27
1,0,9022001010062002,2026,EM-topp,2998,18
1,0,9022001010062002,2026,Natt,2828,22
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,430972,2563
1,0,9022001010062002,2026,EM-topp,258916,1478
1,0,9022001010062002,2026,FM-topp,76217,786
1,0,9022001010062002,2026,Natt,258180,1911
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2773,27
1,0,9022001010153001,2026,EM-topp,2972,18
1,0,9022001010153001,2026,Natt,2791,22
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,436177,2553
1,0,9022001010153001,2026,EM-topp,279828,1476
1,0,9022001010153001,2026,FM-topp,85772,786
1,0,9022001010153001,2026,Natt,263669,1912
1,0,9022001010155001,2026,Dag,2871,27
1,0,9022001010155001,2026,EM-topp,3006,18
1,0,9022001010155001,2026,Natt,2877,22
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,429569,2560
1,0,9022001010155001,2026,EM-topp,265345,1479
1,0,9022001010155001,2026,FM-topp,80038,786
1,0,9022001010155001,2026,Natt,256907,1913
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-480,16
1,0,9022001010369005,2026,EM-topp,372,12
1,0,9022001010369005,2026,Natt,-69,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88607,1450
1,0,9022001010369005,2026,EM-topp,52722,775
1,0,9022001010369005,2026,FM-topp,14688,518
1,0,9022001010369005,2026,Natt,74518,1143
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,176,16
1,0,9022001010421002,2026,EM-topp,965,12
1,0,9022001010421002,2026,Natt,546,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,147271,1414
1,0,9022001010421002,2026,EM-topp,83245,768
1,0,9022001010421002,2026,FM-topp,32932,507
1,0,9022001010421002,2026,Natt,106512,1092
1,0,9022001010449002,2026,Dag,225,11
1,0,9022001010449002,2026,EM-topp,1079,10
1,0,9022001010449002,2026,Natt,735,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,110349,1120
1,0,9022001010449002,2026,EM-topp,60968,605
1,0,9022001010449002,2026,FM-topp,23751,389
1,0,9022001010449002,2026,Natt,85368,884
1,0,9022001010451002,2026,Dag,211,11
1,0,9022001010451002,2026,EM-topp,1095,10
1,0,9022001010451002,2026,Natt,533,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,102684,1091
1,0,9022001010451002,2026,EM-topp,57675,585
1,0,9022001010451002,2026,FM-topp,19065,375
1,0,9022001010451002,2026,Natt,81247,852
1,0,9022001010453002,2026,Dag,401,11
1,0,9022001010453002,2026,EM-topp,1289,10
1,0,9022001010453002,2026,Natt,675,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,104141,1008
1,0,9022001010453002,2026,EM-topp,61179,563
1,0,9022001010453002,2026,FM-topp,18807,303
1,0,9022001010453002,2026,Natt,80589,693
1,0,9022001010455002,2026,Dag,704,11
1,0,9022001010455002,2026,EM-topp,1584,10
1,0,9022001010455002,2026,Natt,776,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,123907,936
1,0,9022001010455002,2026,EM-topp,66791,476
1,0,9022001010455002,2026,FM-topp,26945,255
1,0,9022001010455002,2026,Natt,82387,578
1,0,9022001010462001,2026,Dag,192,11
1,0,9022001010462001,2026,EM-topp,1014,10
1,0,9022001010462001,2026,Natt,660,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,110047,1153
1,0,9022001010462001,2026,EM-topp,60425,646
1,0,9022001010462001,2026,FM-topp,21315,391
1,0,9022001010462001,2026,Natt,81597,907
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2975,22
1,0,9022001010505001,2026,EM-topp,3269,16
1,0,9022001010505001,2026,Natt,2358,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,370359,1991
1,0,9022001010505001,2026,EM-topp,221332,1122
1,0,9022001010505001,2026,FM-topp,77506,641
1,0,9022001010505001,2026,Natt,226444,1534
1,0,9022001010645004,2026,Dag,257,11
1,0,9022001010645004,2026,EM-topp,1105,10
1,0,9022001010645004,2026,Natt,743,13
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,135106,1263
1,0,9022001010645004,2026,EM-topp,74882,702
1,0,9022001010645004,2026,FM-topp,16314,429
1,0,9022001010645004,2026,Natt,96948,954
1,0,9022001010733002,2026,Dag,538,11
1,0,9022001010733002,2026,EM-topp,1476,10
1,0,9022001010733002,2026,Natt,603,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,109204,913
1,0,9022001010733002,2026,EM-topp,56345,453
1,0,9022001010733002,2026,FM-topp,22767,245
1,0,9022001010733002,2026,Natt,71001,542
1,0,9022001010736001,2026,Dag,-3043,31
1,0,9022001010736001,2026,EM-topp,-672,21
1,0,9022001010736001,2026,Natt,-1296,20
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-212393,2886
1,0,9022001010736001,2026,EM-topp,-139040,1688
1,0,9022001010736001,2026,FM-topp,-136535,1345
1,0,9022001010736001,2026,Natt,-158426,1928
1,1,9022001010008001,2026,Dag,1552,24
1,1,9022001010008001,2026,EM-topp,1871,17
1,1,9022001010008001,2026,Natt,2334,14
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,307227,2234
1,1,9022001010008001,2026,EM-topp,222633,1345
1,1,9022001010008001,2026,FM-topp,90547,726
1,1,9022001010008001,2026,Natt,284104,1654
1,1,9022001010012001,2026,Dag,1810,22
1,1,9022001010012001,2026,EM-topp,1970,17
1,1,9022001010012001,2026,Natt,1973,13
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,259512,2069
1,1,9022001010012001,2026,EM-topp,193604,1277
1,1,9022001010012001,2026,FM-topp,77734,698
1,1,9022001010012001,2026,Natt,240700,1553
1,1,9022001010014001,2026,Dag,1862,20
1,1,9022001010014001,2026,EM-topp,2241,16
1,1,9022001010014001,2026,Natt,1895,12
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,270140,1968
1,1,9022001010014001,2026,EM-topp,211804,1207
1,1,9022001010014001,2026,FM-topp,83728,662
1,1,9022001010014001,2026,Natt,246894,1512
1,1,9022001010016001,2026,Dag,1779,19
1,1,9022001010016001,2026,EM-topp,2057,15
1,1,9022001010016001,2026,Natt,2125,12
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,239936,1887
1,1,9022001010016001,2026,EM-topp,193873,1167
1,1,9022001010016001,2026,FM-topp,75673,634
1,1,9022001010016001,2026,Natt,243066,1482
1,1,9022001010019003,2026,Dag,2094,19
1,1,9022001010019003,2026,EM-topp,2364,15
1,1,9022001010019003,2026,Natt,2390,12
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,240923,1846
1,1,9022001010019003,2026,EM-topp,201916,1148
1,1,9022001010019003,2026,FM-topp,71291,625
1,1,9022001010019003,2026,Natt,240236,1423
1,1,9022001010024001,2026,Dag,1941,18
1,1,9022001010024001,2026,EM-topp,2107,13
1,1,9022001010024001,2026,Natt,2252,11
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,187239,1751
1,1,9022001010024001,2026,EM-topp,165688,1067
1,1,9022001010024001,2026,FM-topp,64306,607
1,1,9022001010024001,2026,Natt,198635,1351
1,1,9022001010028003,2026,Dag,-1954,22
1,1,9022001010028003,2026,EM-topp,166,14
1,1,9022001010028003,2026,Natt,-1361,17
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-223146,2371
1,1,9022001010028003,2026,EM-topp,-71524,1313
1,1,9022001010028003,2026,FM-topp,-76283,1075
1,1,9022001010028003,2026,Natt,-153138,1719
1,1,9022001010031002,2026,Dag,1305,15
1,1,9022001010031002,2026,EM-topp,1825,12
1,1,9022001010031002,2026,Natt,2090,11
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,162102,1538
1,1,9022001010031002,2026,EM-topp,123901,950
1,1,9022001010031002,2026,FM-topp,64257,569
1,1,9022001010031002,2026,Natt,165372,1244
1,1,9022001010034001,2026,Dag,1514,15
1,1,9022001010034001,2026,EM-topp,1955,12
1,1,9022001010034001,2026,Natt,2183,11
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,161978,1440
1,1,9022001010034001,2026,EM-topp,140294,890
1,1,9022001010034001,2026,FM-topp,69740,565
1,1,9022001010034001,2026,Natt,170099,1204
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1019,14
1,1,9022001010037002,2026,EM-topp,1813,12
1,1,9022001010037002,2026,Natt,1983,11
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,133981,1397
1,1,9022001010037002,2026,EM-topp,125028,849
1,1,9022001010037002,2026,FM-topp,61952,548
1,1,9022001010037002,2026,Natt,153135,1172
1,1,9022001010040001,2026,Dag,875,14
1,1,9022001010040001,2026,EM-topp,1745,12
1,1,9022001010040001,2026,Natt,1764,9
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,107986,1332
1,1,9022001010040001,2026,EM-topp,115609,802
1,1,9022001010040001,2026,FM-topp,52149,500
1,1,9022001010040001,2026,Natt,133218,1046
1,1,9022001010045001,2026,Dag,698,13
1,1,9022001010045001,2026,EM-topp,1374,10
1,1,9022001010045001,2026,Natt,1600,7
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,86487,1276
1,1,9022001010045001,2026,EM-topp,104027,755
1,1,9022001010045001,2026,FM-topp,43486,481
1,1,9022001010045001,2026,Natt,112568,874
1,1,9022001010052003,2026,Dag,162,9
1,1,9022001010052003,2026,EM-topp,922,6
1,1,9022001010052003,2026,Natt,525,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,17423,743
1,1,9022001010052003,2026,EM-topp,49597,473
1,1,9022001010052003,2026,FM-topp,23850,273
1,1,9022001010052003,2026,Natt,43250,488
1,1,9022001010054002,2026,Dag,270,9
1,1,9022001010054002,2026,EM-topp,1064,7
1,1,9022001010054002,2026,Natt,555,4
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,26237,812
1,1,9022001010054002,2026,EM-topp,58885,494
1,1,9022001010054002,2026,FM-topp,27026,280
1,1,9022001010054002,2026,Natt,51664,506
1,1,9022001010056002,2026,Dag,450,9
1,1,9022001010056002,2026,EM-topp,1373,9
1,1,9022001010056002,2026,Natt,619,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,48566,851
1,1,9022001010056002,2026,EM-topp,72573,541
1,1,9022001010056002,2026,FM-topp,32126,289
1,1,9022001010056002,2026,Natt,64970,529
1,1,9022001010058002,2026,Dag,505,9
1,1,9022001010058002,2026,EM-topp,1423,9
1,1,9022001010058002,2026,Natt,636,4
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,58696,869
1,1,9022001010058002,2026,EM-topp,78995,568
1,1,9022001010058002,2026,FM-topp,35786,318
1,1,9022001010058002,2026,Natt,61330,552
1,1,9022001010060002,2026,Dag,629,9
1,1,9022001010060002,2026,EM-topp,1521,9
1,1,9022001010060002,2026,Natt,670,4
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,72730,890
1,1,9022001010060002,2026,EM-topp,87640,595
1,1,9022001010060002,2026,FM-topp,40730,338
1,1,9022001010060002,2026,Natt,78560,565
1,1,9022001010062001,2026,Dag,667,9
1,1,9022001010062001,2026,EM-topp,1447,9
1,1,9022001010062001,2026,Natt,643,4
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
1,1,9022001010062001,2025,Natt,2722,26
1,1,9022001010062001,2026,Dag,80481,1022
1,1,9022001010062001,2026,EM-topp,97541,642
1,1,9022001010062001,2026,FM-topp,44286,439
1,1,9022001010062001,2026,Natt,87380,645
1,1,9022001010062004,2026,Dag,220,5
1,1,9022001010062004,2026,EM-topp,277,2
1,1,9022001010062004,2026,Natt,967,1
1,1,9022001010151002,2026,Dag,7446,13
1,1,9022001010151002,2026,EM-topp,1744,2
1,1,9022001010153002,2026,Dag,906,11
1,1,9022001010153002,2026,EM-topp,1392,9
1,1,9022001010153002,2026,Natt,1429,5
1,1,9022001010153002,2025,Dag,5271,53
1,1,9022001010153002,2025,EM-topp,3588,29
1,1,9022001010153002,2025,FM-topp,902,6
1,1,9022001010153002,2025,Natt,3183,30
1,1,9022001010153002,2026,Dag,104430,1142
1,1,9022001010153002,2026,EM-topp,113046,692
1,1,9022001010153002,2026,FM-topp,48133,467
1,1,9022001010153002,2026,Natt,109792,757
1,1,9022001010155002,2026,Dag,1059,11
