route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,92554,711
1,0,9022001010060001,2026,EM-topp,57127,421
1,0,9022001010060001,2026,FM-topp,11907,227
1,0,9022001010060001,2026,Natt,40117,528
1,0,9022001010062002,2026,Dag,-95,27
1,0,9022001010062002,2026,EM-topp,-131,20
1,0,9022001010062002,2026,FM-topp,307,4
1,0,9022001010062002,2026,Natt,1074,19
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,131507,722
1,0,9022001010062002,2026,EM-topp,80461,422
1,0,9022001010062002,2026,FM-topp,21978,227
1,0,9022001010062002,2026,Natt,67067,527
1,0,9022001010153001,2026,Dag,579,27
1,0,9022001010153001,2026,EM-topp,688,20
1,0,9022001010153001,2026,FM-topp,344,4
1,0,9022001010153001,2026,Natt,1148,19
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,128895,718
1,0,9022001010153001,2026,EM-topp,86923,421
1,0,9022001010153001,2026,FM-topp,24611,227
1,0,9022001010153001,2026,Natt,69670,527
1,0,9022001010155001,2026,Dag,-13,27
1,0,9022001010155001,2026,EM-topp,199,20
1,0,9022001010155001,2026,FM-topp,356,4
1,0,9022001010155001,2026,Natt,984,19
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,129523,722
1,0,9022001010155001,2026,EM-topp,82816,422
1,0,9022001010155001,2026,FM-topp,22987,227
1,0,9022001010155001,2026,Natt,67478,528
1,0,9022001010369005,2026,Dag,-74,7
1,0,9022001010369005,2026,FM-topp,-16,3
1,0,9022001010369005,2026,Natt,168,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,30292,397
1,0,9022001010369005,2026,EM-topp,22968,211
1,0,9022001010369005,2026,FM-topp,6243,146
1,0,9022001010369005,2026,Natt,24305,308
1,0,9022001010369011,2026,Dag,-35,2
1,0,9022001010369011,2026,EM-topp,-96,4
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,256,9
1,0,9022001010421002,2026,EM-topp,108,4
1,0,9022001010421002,2026,FM-topp,68,3
1,0,9022001010421002,2026,Natt,458,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,47530,382
1,0,9022001010421002,2026,EM-topp,30011,208
1,0,9022001010421002,2026,FM-topp,11640,145
1,0,9022001010421002,2026,Natt,32433,294
1,0,9022001010449002,2026,Dag,294,9
1,0,9022001010449002,2026,EM-topp,202,4
1,0,9022001010449002,2026,FM-topp,39,3
1,0,9022001010449002,2026,Natt,349,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,36662,316
1,0,9022001010449002,2026,EM-topp,21734,169
1,0,9022001010449002,2026,FM-topp,8780,119
1,0,9022001010449002,2026,Natt,27300,246
1,0,9022001010451002,2026,Dag,250,9
1,0,9022001010451002,2026,EM-topp,216,4
1,0,9022001010451002,2026,FM-topp,9,3
1,0,9022001010451002,2026,Natt,299,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,34415,309
1,0,9022001010451002,2026,EM-topp,19660,162
1,0,9022001010451002,2026,FM-topp,6994,115
1,0,9022001010451002,2026,Natt,25973,236
1,0,9022001010453002,2026,Dag,210,5
1,0,9022001010453002,2026,EM-topp,291,4
1,0,9022001010453002,2026,FM-topp,7,1
1,0,9022001010453002,2026,Natt,319,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,35724,286
1,0,9022001010453002,2026,EM-topp,20899,155
1,0,9022001010453002,2026,FM-topp,6875,90
1,0,9022001010453002,2026,Natt,25877,185
1,0,9022001010455002,2026,Dag,350,5
1,0,9022001010455002,2026,EM-topp,368,4
1,0,9022001010455002,2026,FM-topp,36,1
1,0,9022001010455002,2026,Natt,348,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,40111,263
1,0,9022001010455002,2026,EM-topp,20999,121
1,0,9022001010455002,2026,FM-topp,9230,75
1,0,9022001010455002,2026,Natt,26501,156
1,0,9022001010462001,2026,Dag,256,9
1,0,9022001010462001,2026,EM-topp,157,4
1,0,9022001010462001,2026,FM-topp,35,3
1,0,9022001010462001,2026,Natt,246,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,36152,322
1,0,9022001010462001,2026,EM-topp,21656,180
1,0,9022001010462001,2026,FM-topp,7843,119
1,0,9022001010462001,2026,Natt,26068,251
1,0,9022001010505001,2026,Dag,396,10
1,0,9022001010505001,2026,FM-topp,151,3
1,0,9022001010505001,2026,Natt,1196,14
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,107469,547
1,0,9022001010505001,2026,EM-topp,64386,302
1,0,9022001010505001,2026,FM-topp,22538,184
1,0,9022001010505001,2026,Natt,59402,421
1,0,9022001010645004,2026,Dag,375,9
1,0,9022001010645004,2026,EM-topp,215,4
1,0,9022001010645004,2026,FM-topp,64,3
1,0,9022001010645004,2026,Natt,406,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,44026,352
1,0,9022001010645004,2026,EM-topp,26407,188
1,0,9022001010645004,2026,FM-topp,10171,129
1,0,9022001010645004,2026,Natt,30208,264
1,0,9022001010733002,2026,Dag,270,5
1,0,9022001010733002,2026,EM-topp,296,4
1,0,9022001010733002,2026,FM-topp,26,1
1,0,9022001010733002,2026,Natt,323,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,34595,257
1,0,9022001010733002,2026,EM-topp,17528,115
1,0,9022001010733002,2026,FM-topp,8388,71
1,0,9022001010733002,2026,Natt,22372,151
1,0,9022001010736001,2026,Dag,-5165,32
1,0,9022001010736001,2026,EM-topp,-2345,15
1,0,9022001010736001,2026,FM-topp,-635,8
1,0,9022001010736001,2026,Natt,-3678,21
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-48949,770
1,0,9022001010736001,2026,EM-topp,-35369,473
1,0,9022001010736001,2026,FM-topp,-33003,373
1,0,9022001010736001,2026,Natt,-49300,537
1,1,9022001010008001,2026,Dag,2867,15
1,1,9022001010008001,2026,FM-topp,457,2
1,1,9022001010008001,2026,Natt,1307,11
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,104722,599
1,1,9022001010008001,2026,EM-topp,85881,375
1,1,9022001010008001,2026,FM-topp,32987,204
1,1,9022001010008001,2026,Natt,87982,442
1,1,9022001010012001,2026,Dag,2004,13
1,1,9022001010012001,2026,FM-topp,463,2
1,1,9022001010012001,2026,Natt,1233,11
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,90585,564
1,1,9022001010012001,2026,EM-topp,77320,356
1,1,9022001010012001,2026,FM-topp,27953,198
1,1,9022001010012001,2026,Natt,76827,424
1,1,9022001010014001,2026,Dag,2108,13
1,1,9022001010014001,2026,FM-topp,484,2
1,1,9022001010014001,2026,Natt,972,10
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,92352,532
1,1,9022001010014001,2026,EM-topp,81916,342
1,1,9022001010014001,2026,FM-topp,29768,188
1,1,9022001010014001,2026,Natt,77359,409
1,1,9022001010016001,2026,Dag,1910,11
1,1,9022001010016001,2026,FM-topp,517,2
1,1,9022001010016001,2026,Natt,995,10
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,80250,510
1,1,9022001010016001,2026,EM-topp,74987,328
1,1,9022001010016001,2026,FM-topp,26245,177
1,1,9022001010016001,2026,Natt,73817,399
1,1,9022001010019003,2026,Dag,1964,11
1,1,9022001010019003,2026,FM-topp,513,2
1,1,9022001010019003,2026,Natt,1065,10
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,78403,501
1,1,9022001010019003,2026,EM-topp,76817,323
1,1,9022001010019003,2026,FM-topp,22259,176
1,1,9022001010019003,2026,Natt,72019,379
1,1,9022001010024001,2026,Dag,1597,10
1,1,9022001010024001,2026,FM-topp,515,2
1,1,9022001010024001,2026,Natt,885,10
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,61893,479
1,1,9022001010024001,2026,EM-topp,65090,305
1,1,9022001010024001,2026,FM-topp,21688,173
1,1,9022001010024001,2026,Natt,57953,352
1,1,9022001010028003,2026,Dag,-2611,27
1,1,9022001010028003,2026,EM-topp,-910,13
1,1,9022001010028003,2026,FM-topp,-305,6
1,1,9022001010028003,2026,Natt,-1074,13
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-44403,622
1,1,9022001010028003,2026,EM-topp,-7409,351
1,1,9022001010028003,2026,FM-topp,-20530,280
1,1,9022001010028003,2026,Natt,-59043,453
1,1,9022001010031002,2026,Dag,1467,10
1,1,9022001010031002,2026,FM-topp,510,2
1,1,9022001010031002,2026,Natt,805,10
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,56177,419
1,1,9022001010031002,2026,EM-topp,42878,271
1,1,9022001010031002,2026,FM-topp,22441,162
1,1,9022001010031002,2026,Natt,48951,323
1,1,9022001010034001,2026,Dag,1620,9
1,1,9022001010034001,2026,FM-topp,517,2
1,1,9022001010034001,2026,Natt,966,10
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,56306,390
1,1,9022001010034001,2026,EM-topp,47211,248
1,1,9022001010034001,2026,FM-topp,23214,159
1,1,9022001010034001,2026,Natt,50293,313
1,1,9022001010037002,2026,Dag,1439,8
1,1,9022001010037002,2026,FM-topp,515,2
1,1,9022001010037002,2026,Natt,822,10
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,48441,377
1,1,9022001010037002,2026,EM-topp,42371,231
1,1,9022001010037002,2026,FM-topp,20624,154
1,1,9022001010037002,2026,Natt,46349,306
1,1,9022001010040001,2026,Dag,1236,7
1,1,9022001010040001,2026,FM-topp,507,2
1,1,9022001010040001,2026,Natt,668,8
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,42616,352
1,1,9022001010040001,2026,EM-topp,41560,220
1,1,9022001010040001,2026,FM-topp,18695,135
1,1,9022001010040001,2026,Natt,44127,285
1,1,9022001010045001,2026,Dag,938,10
1,1,9022001010045001,2026,EM-topp,479,3
1,1,9022001010045001,2026,FM-topp,446,2
1,1,9022001010045001,2026,Natt,97,3
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,34280,349
1,1,9022001010045001,2026,EM-topp,36234,217
1,1,9022001010045001,2026,FM-topp,14410,130
1,1,9022001010045001,2026,Natt,35534,237
1,1,9022001010052003,2026,Dag,626,7
1,1,9022001010052003,2026,EM-topp,514,3
1,1,9022001010052003,2026,Natt,77,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,15211,190
1,1,9022001010052003,2026,EM-topp,21389,136
1,1,9022001010052003,2026,FM-topp,8579,72
1,1,9022001010052003,2026,Natt,9178,116
1,1,9022001010054002,2026,Dag,679,7
1,1,9022001010054002,2026,EM-topp,572,3
1,1,9022001010054002,2026,FM-topp,246,1
1,1,9022001010054002,2026,Natt,118,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,17226,219
1,1,9022001010054002,2026,EM-topp,23699,140
1,1,9022001010054002,2026,FM-topp,9488,74
1,1,9022001010054002,2026,Natt,11712,121
1,1,9022001010056002,2026,Dag,792,7
1,1,9022001010056002,2026,EM-topp,637,3
1,1,9022001010056002,2026,FM-topp,262,1
1,1,9022001010056002,2026,Natt,170,3
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,24061,232
1,1,9022001010056002,2026,EM-topp,27393,147
1,1,9022001010056002,2026,FM-topp,10610,76
1,1,9022001010056002,2026,Natt,15985,128
1,1,9022001010058002,2026,Dag,1094,8
1,1,9022001010058002,2026,EM-topp,629,3
1,1,9022001010058002,2026,FM-topp,257,1
1,1,9022001010058002,2026,Natt,191,3
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,25689,236
1,1,9022001010058002,2026,EM-topp,29775,157
1,1,9022001010058002,2026,FM-topp,11550,87
1,1,9022001010058002,2026,Natt,19080,137
1,1,9022001010060002,2026,Dag,1379,9
1,1,9022001010060002,2026,EM-topp,649,3
1,1,9022001010060002,2026,FM-topp,391,2
1,1,9022001010060002,2026,Natt,211,3
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,29825,244
1,1,9022001010060002,2026,EM-topp,31775,166
1,1,9022001010060002,2026,FM-topp,13039,92
1,1,9022001010060002,2026,Natt,21122,143
1,1,9022001010062001,2026,Dag,1279,10
1,1,9022001010062001,2026,EM-topp,601,3
1,1,9022001010062001,2026,FM-topp,404,2
1,1,9022001010062001,2026,Natt,194,3
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
1,1,9022001010062001,2025,Natt,2722,26
1,1,9022001010062001,2026,Dag,33949,291
1,1,9022001010062001,2026,EM-topp,34087,182
1,1,9022001010062001,2026,FM-topp,15025,125
1,1,9022001010062001,2026,Natt,25420,171
1,1,9022001010153002,2026,Dag,1206,10
1,1,9022001010153002,2026,EM-topp,577,3
1,1,9022001010153002,2026,FM-topp,457,2
1,1,9022001010153002,2026,Natt,146,3
1,1,9022001010153002,2025,Dag,5271,53
1,1,9022001010153002,2025,EM-topp,3588,29
1,1,9022001010153002,2025,FM-topp,902,6
1,1,9022001010153002,2025,Natt,3183,30
1,1,9022001010153002,2026,Dag,37980,319
1,1,9022001010153002,2026,EM-topp,38158,200
1,1,9022001010153002,2026,FM-topp,15210,128
1,1,9022001010153002,2026,Natt,36765,215
1,1,9022001010155002,2026,Dag,1306,10
1,1,9022001010155002,2026,EM-topp,662,3
