route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010037001,2026,Natt,4162,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,6701,35
1,0,9022001010037001,2026,EM-topp,4895,20
1,0,9022001010037001,2026,FM-topp,1214,12
1,0,9022001010037001,2026,Natt,5845,30
1,0,9022001010040002,2026,Dag,10041,36
1,0,9022001010040002,2026,EM-topp,8638,22
1,0,9022001010040002,2026,FM-topp,320,3
1,0,9022001010040002,2026,Natt,3912,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,7424,36
1,0,9022001010040002,2026,EM-topp,4839,20
1,0,9022001010040002,2026,FM-topp,1186,12
1,0,9022001010040002,2026,Natt,6434,32
1,0,9022001010045002,2026,Dag,7134,39
1,0,9022001010045002,2026,EM-topp,7164,23
1,0,9022001010045002,2026,FM-topp,199,3
1,0,9022001010045002,2026,Natt,1837,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,4261,38
1,0,9022001010045002,2026,EM-topp,3463,22
1,0,9022001010045002,2026,FM-topp,46,12
1,0,9022001010045002,2026,Natt,4040,33
1,0,9022001010052002,2026,Dag,3878,29
1,0,9022001010052002,2026,EM-topp,3692,23
1,0,9022001010052002,2026,FM-topp,-102,3
1,0,9022001010052002,2026,Natt,-1039,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-1884,38
1,0,9022001010052002,2026,EM-topp,-264,22
1,0,9022001010052002,2026,FM-topp,-1355,12
1,0,9022001010052002,2026,Natt,316,34
1,0,9022001010054001,2026,Dag,4381,29
1,0,9022001010054001,2026,EM-topp,4148,23
1,0,9022001010054001,2026,FM-topp,-66,3
1,0,9022001010054001,2026,Natt,-539,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-890,38
1,0,9022001010054001,2026,EM-topp,349,22
1,0,9022001010054001,2026,FM-topp,-1153,12
1,0,9022001010054001,2026,Natt,932,34
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,5215,29
1,0,9022001010056001,2026,EM-topp,4809,23
1,0,9022001010056001,2026,FM-topp,7,3
1,0,9022001010056001,2026,Natt,148,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,568,38
1,0,9022001010056001,2026,EM-topp,1229,22
1,0,9022001010056001,2026,FM-topp,-856,12
1,0,9022001010056001,2026,Natt,1871,34
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,5196,29
1,0,9022001010058001,2026,EM-topp,4949,23
1,0,9022001010058001,2026,FM-topp,73,3
1,0,9022001010058001,2026,Natt,311,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,1279,38
1,0,9022001010058001,2026,EM-topp,1489,22
1,0,9022001010058001,2026,FM-topp,-686,12
1,0,9022001010058001,2026,Natt,2185,34
1,0,9022001010060001,2026,Dag,7114,29
1,0,9022001010060001,2026,EM-topp,6385,23
1,0,9022001010060001,2026,FM-topp,205,3
1,0,9022001010060001,2026,Natt,1632,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,3783,38
1,0,9022001010060001,2026,EM-topp,2953,22
1,0,9022001010060001,2026,FM-topp,-39,12
1,0,9022001010060001,2026,Natt,3801,34
1,0,9022001010062002,2026,Dag,9986,40
1,0,9022001010062002,2026,EM-topp,7982,23
1,0,9022001010062002,2026,FM-topp,242,3
1,0,9022001010062002,2026,Natt,2976,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,5939,38
1,0,9022001010062002,2026,EM-topp,4137,22
1,0,9022001010062002,2026,FM-topp,568,12
1,0,9022001010062002,2026,Natt,5711,34
1,0,9022001010153001,2026,Dag,9409,39
1,0,9022001010153001,2026,EM-topp,8230,23
1,0,9022001010153001,2026,FM-topp,273,3
1,0,9022001010153001,2026,Natt,3087,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,5791,38
1,0,9022001010153001,2026,EM-topp,4522,22
1,0,9022001010153001,2026,FM-topp,718,12
1,0,9022001010153001,2026,Natt,5752,34
1,0,9022001010155001,2026,Dag,9519,40
1,0,9022001010155001,2026,EM-topp,8002,23
1,0,9022001010155001,2026,FM-topp,241,3
1,0,9022001010155001,2026,Natt,2865,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,5837,38
1,0,9022001010155001,2026,EM-topp,4250,22
1,0,9022001010155001,2026,FM-topp,635,12
1,0,9022001010155001,2026,Natt,5741,34
1,0,9022001010369005,2026,Dag,5554,24
1,0,9022001010369005,2026,EM-topp,5970,15
1,0,9022001010369005,2026,FM-topp,-5,2
1,0,9022001010369005,2026,Natt,969,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,437,22
1,0,9022001010369005,2026,EM-topp,910,12
1,0,9022001010369005,2026,FM-topp,73,7
1,0,9022001010369005,2026,Natt,1717,22
1,0,9022001010421002,2026,Dag,6400,23
1,0,9022001010421002,2026,EM-topp,5946,14
1,0,9022001010421002,2026,FM-topp,44,2
1,0,9022001010421002,2026,Natt,1290,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,1338,21
1,0,9022001010421002,2026,EM-topp,1466,12
1,0,9022001010421002,2026,FM-topp,317,7
1,0,9022001010421002,2026,Natt,2462,21
1,0,9022001010449002,2026,Dag,6009,22
1,0,9022001010449002,2026,EM-topp,5475,13
1,0,9022001010449002,2026,FM-topp,67,2
1,0,9022001010449002,2026,Natt,1217,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,953,17
1,0,9022001010449002,2026,EM-topp,824,9
1,0,9022001010449002,2026,FM-topp,90,5
1,0,9022001010449002,2026,Natt,2048,18
1,0,9022001010451002,2026,Dag,5931,22
1,0,9022001010451002,2026,EM-topp,5416,13
1,0,9022001010451002,2026,FM-topp,55,2
1,0,9022001010451002,2026,Natt,1057,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,741,16
1,0,9022001010451002,2026,EM-topp,814,9
1,0,9022001010451002,2026,FM-topp,61,4
1,0,9022001010451002,2026,Natt,1955,18
1,0,9022001010453002,2026,Dag,6185,21
1,0,9022001010453002,2026,EM-topp,5650,13
1,0,9022001010453002,2026,Natt,1075,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,848,15
1,0,9022001010453002,2026,EM-topp,881,9
1,0,9022001010453002,2026,FM-topp,96,4
1,0,9022001010453002,2026,Natt,1839,15
1,0,9022001010455002,2026,Dag,6670,21
1,0,9022001010455002,2026,EM-topp,5911,12
1,0,9022001010455002,2026,Natt,1115,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,1245,15
1,0,9022001010455002,2026,EM-topp,1002,8
1,0,9022001010455002,2026,FM-topp,216,3
1,0,9022001010455002,2026,Natt,1977,14
1,0,9022001010462001,2026,Dag,5939,22
1,0,9022001010462001,2026,EM-topp,5392,13
1,0,9022001010462001,2026,FM-topp,51,2
1,0,9022001010462001,2026,Natt,1193,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,1019,18
1,0,9022001010462001,2026,EM-topp,867,10
1,0,9022001010462001,2026,FM-topp,48,5
1,0,9022001010462001,2026,Natt,1946,18
1,0,9022001010505001,2026,Dag,9012,32
1,0,9022001010505001,2026,EM-topp,7360,18
1,0,9022001010505001,2026,FM-topp,96,2
1,0,9022001010505001,2026,Natt,2101,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,4164,28
1,0,9022001010505001,2026,EM-topp,3649,18
1,0,9022001010505001,2026,FM-topp,709,10
1,0,9022001010505001,2026,Natt,4764,28
1,0,9022001010645004,2026,Dag,6257,22
1,0,9022001010645004,2026,EM-topp,5602,13
1,0,9022001010645004,2026,FM-topp,69,2
1,0,9022001010645004,2026,Natt,1319,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,1477,21
1,0,9022001010645004,2026,EM-topp,1257,11
1,0,9022001010645004,2026,FM-topp,287,7
1,0,9022001010645004,2026,Natt,2199,18
1,0,9022001010733002,2026,Dag,6377,21
1,0,9022001010733002,2026,EM-topp,4998,11
1,0,9022001010733002,2026,Natt,1056,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,1017,15
1,0,9022001010733002,2026,EM-topp,714,7
1,0,9022001010733002,2026,FM-topp,187,3
1,0,9022001010733002,2026,Natt,1796,14
1,0,9022001010736001,2026,Dag,3990,29
1,0,9022001010736001,2026,EM-topp,3185,16
1,0,9022001010736001,2026,FM-topp,-733,8
1,0,9022001010736001,2026,Natt,-573,21
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-3639,42
1,0,9022001010736001,2026,EM-topp,-1677,24
1,0,9022001010736001,2026,FM-topp,-2581,22
1,0,9022001010736001,2026,Natt,-2423,28
1,1,9022001010008001,2026,Dag,13308,36
1,1,9022001010008001,2026,EM-topp,6303,19
1,1,9022001010008001,2026,FM-topp,1829,6
1,1,9022001010008001,2026,Natt,4252,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,5237,29
1,1,9022001010008001,2026,EM-topp,4428,19
1,1,9022001010008001,2026,FM-topp,2095,13
1,1,9022001010008001,2026,Natt,6083,22
1,1,9022001010012001,2026,Dag,11777,36
1,1,9022001010012001,2026,EM-topp,5569,18
1,1,9022001010012001,2026,FM-topp,1554,5
1,1,9022001010012001,2026,Natt,3957,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,3906,26
1,1,9022001010012001,2026,EM-topp,4257,19
1,1,9022001010012001,2026,FM-topp,1923,13
1,1,9022001010012001,2026,Natt,5673,22
1,1,9022001010014001,2026,Dag,12854,34
1,1,9022001010014001,2026,EM-topp,5908,18
1,1,9022001010014001,2026,FM-topp,1668,5
1,1,9022001010014001,2026,Natt,4242,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,3783,24
1,1,9022001010014001,2026,EM-topp,4616,18
1,1,9022001010014001,2026,FM-topp,2070,13
1,1,9022001010014001,2026,Natt,5847,21
1,1,9022001010016001,2026,Dag,11340,32
1,1,9022001010016001,2026,EM-topp,5893,18
1,1,9022001010016001,2026,FM-topp,1750,5
1,1,9022001010016001,2026,Natt,4207,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,3426,24
1,1,9022001010016001,2026,EM-topp,4321,18
1,1,9022001010016001,2026,FM-topp,1749,12
1,1,9022001010016001,2026,Natt,5882,21
1,1,9022001010019003,2026,Dag,10684,33
1,1,9022001010019003,2026,EM-topp,6210,18
1,1,9022001010019003,2026,FM-topp,1735,5
1,1,9022001010019003,2026,Natt,3595,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,3092,23
1,1,9022001010019003,2026,EM-topp,4516,18
1,1,9022001010019003,2026,FM-topp,1739,12
1,1,9022001010019003,2026,Natt,5874,21
1,1,9022001010024001,2026,Dag,10539,31
1,1,9022001010024001,2026,EM-topp,4718,17
1,1,9022001010024001,2026,FM-topp,1796,5
1,1,9022001010024001,2026,Natt,2887,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,2169,22
1,1,9022001010024001,2026,EM-topp,2815,16
1,1,9022001010024001,2026,FM-topp,1251,11
1,1,9022001010024001,2026,Natt,4791,19
1,1,9022001010028003,2026,Dag,1457,17
1,1,9022001010028003,2026,EM-topp,180,17
1,1,9022001010028003,2026,FM-topp,-209,7
1,1,9022001010028003,2026,Natt,-1407,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-3297,29
1,1,9022001010028003,2026,EM-topp,-1250,14
1,1,9022001010028003,2026,FM-topp,-585,14
1,1,9022001010028003,2026,Natt,102,16
1,1,9022001010031002,2026,Dag,9191,29
1,1,9022001010031002,2026,EM-topp,3507,15
1,1,9022001010031002,2026,FM-topp,1063,4
1,1,9022001010031002,2026,Natt,2877,18
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,1931,17
1,1,9022001010031002,2026,EM-topp,1693,14
1,1,9022001010031002,2026,FM-topp,1445,11
1,1,9022001010031002,2026,Natt,3409,16
1,1,9022001010034001,2026,Dag,8929,28
1,1,9022001010034001,2026,EM-topp,3783,14
1,1,9022001010034001,2026,FM-topp,1082,4
1,1,9022001010034001,2026,Natt,2927,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,1886,16
1,1,9022001010034001,2026,EM-topp,914,11
1,1,9022001010034001,2026,FM-topp,1410,10
1,1,9022001010034001,2026,Natt,3140,15
1,1,9022001010037002,2026,Dag,9275,29
1,1,9022001010037002,2026,EM-topp,3542,13
1,1,9022001010037002,2026,FM-topp,1078,4
1,1,9022001010037002,2026,Natt,2633,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,1587,16
1,1,9022001010037002,2026,EM-topp,799,11
1,1,9022001010037002,2026,FM-topp,1307,10
1,1,9022001010037002,2026,Natt,2664,14
1,1,9022001010040001,2026,Dag,7675,26
1,1,9022001010040001,2026,EM-topp,2703,12
1,1,9022001010040001,2026,FM-topp,1014,4
1,1,9022001010040001,2026,Natt,2688,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,1451,16
1,1,9022001010040001,2026,EM-topp,708,10
1,1,9022001010040001,2026,FM-topp,1297,9
1,1,9022001010040001,2026,Natt,2733,14
1,1,9022001010045001,2026,Dag,7236,25
1,1,9022001010045001,2026,EM-topp,2517,12
1,1,9022001010045001,2026,FM-topp,960,4
1,1,9022001010045001,2026,Natt,1450,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,1187,14
1,1,9022001010045001,2026,EM-topp,698,10
1,1,9022001010045001,2026,FM-topp,1237,9
1,1,9022001010045001,2026,Natt,2559,12
1,1,9022001010052003,2026,Dag,1947,9
1,1,9022001010052003,2026,EM-topp,1575,10
1,1,9022001010052003,2026,FM-topp,105,1
1,1,9022001010052003,2026,Natt,992,9
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,297,9
1,1,9022001010052003,2026,EM-topp,170,5
1,1,9022001010052003,2026,FM-topp,480,4
1,1,9022001010052003,2026,Natt,1308,6
1,1,9022001010054002,2026,Dag,2025,9
1,1,9022001010054002,2026,EM-topp,1657,10
1,1,9022001010054002,2026,FM-topp,110,1
1,1,9022001010054002,2026,Natt,1045,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,498,9
1,1,9022001010054002,2026,EM-topp,415,6
1,1,9022001010054002,2026,FM-topp,509,4
1,1,9022001010054002,2026,Natt,1631,7
1,1,9022001010056002,2026,Dag,5179,20
1,1,9022001010056002,2026,EM-topp,1892,9
1,1,9022001010056002,2026,FM-topp,122,1
1,1,9022001010056002,2026,Natt,1629,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,668,9
1,1,9022001010056002,2026,EM-topp,520,6
1,1,9022001010056002,2026,FM-topp,573,4
1,1,9022001010056002,2026,Natt,1725,7
1,1,9022001010058002,2026,Dag,5073,19
1,1,9022001010058002,2026,EM-topp,2155,11
1,1,9022001010058002,2026,FM-topp,121,1
1,1,9022001010058002,2026,Natt,1620,10
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,712,9
1,1,9022001010058002,2026,EM-topp,538,6
1,1,9022001010058002,2026,FM-topp,662,5
1,1,9022001010058002,2026,Natt,2073,8
1,1,9022001010060002,2026,Dag,6128,21
1,1,9022001010060002,2026,EM-topp,2255,11
1,1,9022001010060002,2026,FM-topp,122,1
1,1,9022001010060002,2026,Natt,1607,10
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,828,9
1,1,9022001010060002,2026,EM-topp,640,7
1,1,9022001010060002,2026,FM-topp,719,5
1,1,9022001010060002,2026,Natt,2140,8
1,1,9022001010062001,2026,Dag,6909,26
1,1,9022001010062001,2026,EM-topp,2374,10
1,1,9022001010062001,2026,FM-topp,1001,4
1,1,9022001010062001,2026,Natt,1647,11
1,1,9022001010062001,2025,Dag,4291,44
1,1,9022001010062001,2025,EM-topp,2565,26
1,1,9022001010062001,2025,FM-topp,877,6
1,1,9022001010062001,2025,Natt,2722,26
1,1,9022001010062001,2026,Dag,1142,11
