route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010052002,2026,EM-topp,-4846,986
1,0,9022001010052002,2026,FM-topp,-36896,523
1,0,9022001010052002,2026,Natt,-40082,1201
1,0,9022001010054001,2026,Dag,3385,39
1,0,9022001010054001,2026,EM-topp,1082,19
1,0,9022001010054001,2026,FM-topp,-832,13
1,0,9022001010054001,2026,Natt,-535,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,48208,1642
1,0,9022001010054001,2026,EM-topp,40035,984
1,0,9022001010054001,2026,FM-topp,-29404,523
1,0,9022001010054001,2026,Natt,-16830,1200
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,5073,39
1,0,9022001010056001,2026,EM-topp,1860,19
1,0,9022001010056001,2026,FM-topp,-491,13
1,0,9022001010056001,2026,Natt,278,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,111201,1643
1,0,9022001010056001,2026,EM-topp,78647,984
1,0,9022001010056001,2026,FM-topp,-15629,523
1,0,9022001010056001,2026,Natt,18165,1201
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,5695,39
1,0,9022001010058001,2026,EM-topp,2184,19
1,0,9022001010058001,2026,FM-topp,-297,13
1,0,9022001010058001,2026,Natt,559,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,138537,1643
1,0,9022001010058001,2026,EM-topp,93915,984
1,0,9022001010058001,2026,FM-topp,-7896,523
1,0,9022001010058001,2026,Natt,31453,1201
1,0,9022001010060001,2026,Dag,8264,39
1,0,9022001010060001,2026,EM-topp,3455,19
1,0,9022001010060001,2026,FM-topp,417,13
1,0,9022001010060001,2026,Natt,1852,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,244180,1642
1,0,9022001010060001,2026,EM-topp,158056,981
1,0,9022001010060001,2026,FM-topp,20427,523
1,0,9022001010060001,2026,Natt,93644,1199
1,0,9022001010062002,2026,Dag,9924,39
1,0,9022001010062002,2026,EM-topp,4280,19
1,0,9022001010062002,2026,FM-topp,1030,13
1,0,9022001010062002,2026,Natt,3066,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,329518,1628
1,0,9022001010062002,2026,EM-topp,209408,962
1,0,9022001010062002,2026,FM-topp,44686,522
1,0,9022001010062002,2026,Natt,156596,1186
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,9577,39
1,0,9022001010153001,2026,EM-topp,4550,19
1,0,9022001010153001,2026,FM-topp,1111,13
1,0,9022001010153001,2026,Natt,3232,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,323253,1621
1,0,9022001010153001,2026,EM-topp,223390,960
1,0,9022001010153001,2026,FM-topp,51489,522
1,0,9022001010153001,2026,Natt,161243,1186
1,0,9022001010155001,2026,Dag,9770,39
1,0,9022001010155001,2026,EM-topp,4264,19
1,0,9022001010155001,2026,FM-topp,1013,13
1,0,9022001010155001,2026,Natt,3147,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,324128,1626
1,0,9022001010155001,2026,EM-topp,214596,963
1,0,9022001010155001,2026,FM-topp,47651,522
1,0,9022001010155001,2026,Natt,157141,1188
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,2155,23
1,0,9022001010369005,2026,EM-topp,524,10
1,0,9022001010369005,2026,FM-topp,34,8
1,0,9022001010369005,2026,Natt,565,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,80916,909
1,0,9022001010369005,2026,EM-topp,49617,477
1,0,9022001010369005,2026,FM-topp,10382,334
1,0,9022001010369005,2026,Natt,54889,696
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,3044,23
1,0,9022001010421002,2026,EM-topp,1086,10
1,0,9022001010421002,2026,FM-topp,365,8
1,0,9022001010421002,2026,Natt,953,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,117276,883
1,0,9022001010421002,2026,EM-topp,66953,476
1,0,9022001010421002,2026,FM-topp,21923,327
1,0,9022001010421002,2026,Natt,72603,668
1,0,9022001010449002,2026,Dag,1793,16
1,0,9022001010449002,2026,EM-topp,275,6
1,0,9022001010449002,2026,FM-topp,187,6
1,0,9022001010449002,2026,Natt,407,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,89406,728
1,0,9022001010449002,2026,EM-topp,49195,387
1,0,9022001010449002,2026,FM-topp,15160,263
1,0,9022001010449002,2026,Natt,56172,542
1,0,9022001010451002,2026,Dag,1715,16
1,0,9022001010451002,2026,EM-topp,265,6
1,0,9022001010451002,2026,FM-topp,109,6
1,0,9022001010451002,2026,Natt,359,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,83907,710
1,0,9022001010451002,2026,EM-topp,46175,371
1,0,9022001010451002,2026,FM-topp,11536,253
1,0,9022001010451002,2026,Natt,53739,521
1,0,9022001010453002,2026,Dag,1829,15
1,0,9022001010453002,2026,EM-topp,381,6
1,0,9022001010453002,2026,FM-topp,72,5
1,0,9022001010453002,2026,Natt,400,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,86009,647
1,0,9022001010453002,2026,EM-topp,47968,357
1,0,9022001010453002,2026,FM-topp,11456,197
1,0,9022001010453002,2026,Natt,52314,409
1,0,9022001010455002,2026,Dag,2185,15
1,0,9022001010455002,2026,EM-topp,391,4
1,0,9022001010455002,2026,FM-topp,267,4
1,0,9022001010455002,2026,Natt,527,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,97266,600
1,0,9022001010455002,2026,EM-topp,48782,286
1,0,9022001010455002,2026,FM-topp,17436,163
1,0,9022001010455002,2026,Natt,52392,339
1,0,9022001010462001,2026,Dag,1986,18
1,0,9022001010462001,2026,EM-topp,303,7
1,0,9022001010462001,2026,FM-topp,161,6
1,0,9022001010462001,2026,Natt,533,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,89121,745
1,0,9022001010462001,2026,EM-topp,48654,411
1,0,9022001010462001,2026,FM-topp,13337,264
1,0,9022001010462001,2026,Natt,53476,555
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,8222,31
1,0,9022001010505001,2026,EM-topp,2748,14
1,0,9022001010505001,2026,FM-topp,1398,12
1,0,9022001010505001,2026,Natt,2325,18
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,265766,1249
1,0,9022001010505001,2026,EM-topp,163951,699
1,0,9022001010505001,2026,FM-topp,47754,423
1,0,9022001010505001,2026,Natt,141860,951
1,0,9022001010645004,2026,Dag,2337,19
1,0,9022001010645004,2026,EM-topp,605,8
1,0,9022001010645004,2026,FM-topp,316,7
1,0,9022001010645004,2026,Natt,916,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,105923,815
1,0,9022001010645004,2026,EM-topp,58073,428
1,0,9022001010645004,2026,FM-topp,18645,289
1,0,9022001010645004,2026,Natt,63866,588
1,0,9022001010733002,2026,Dag,1979,15
1,0,9022001010733002,2026,EM-topp,292,4
1,0,9022001010733002,2026,FM-topp,229,4
1,0,9022001010733002,2026,Natt,260,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,85380,587
1,0,9022001010733002,2026,EM-topp,41494,271
1,0,9022001010733002,2026,FM-topp,14875,156
1,0,9022001010733002,2026,Natt,44533,324
1,0,9022001010736001,2026,Dag,-1643,34
1,0,9022001010736001,2026,EM-topp,-2117,22
1,0,9022001010736001,2026,FM-topp,-2686,24
1,0,9022001010736001,2026,Natt,-3257,33
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-105761,1759
1,0,9022001010736001,2026,EM-topp,-78508,1062
1,0,9022001010736001,2026,FM-topp,-86264,878
1,0,9022001010736001,2026,Natt,-108377,1220
1,1,9022001010008001,2026,Dag,6385,29
1,1,9022001010008001,2026,EM-topp,3571,18
1,1,9022001010008001,2026,FM-topp,2718,13
1,1,9022001010008001,2026,Natt,2850,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,237980,1369
1,1,9022001010008001,2026,EM-topp,184450,872
1,1,9022001010008001,2026,FM-topp,63652,459
1,1,9022001010008001,2026,Natt,207405,1010
1,1,9022001010012001,2026,Dag,5869,27
1,1,9022001010012001,2026,EM-topp,3220,18
1,1,9022001010012001,2026,FM-topp,2474,12
1,1,9022001010012001,2026,Natt,1870,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,198018,1279
1,1,9022001010012001,2026,EM-topp,159613,828
1,1,9022001010012001,2026,FM-topp,53721,445
1,1,9022001010012001,2026,Natt,178386,958
1,1,9022001010014001,2026,Dag,4938,24
1,1,9022001010014001,2026,EM-topp,3165,16
1,1,9022001010014001,2026,FM-topp,2527,11
1,1,9022001010014001,2026,Natt,1907,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,199354,1218
1,1,9022001010014001,2026,EM-topp,170942,781
1,1,9022001010014001,2026,FM-topp,55927,419
1,1,9022001010014001,2026,Natt,176024,926
1,1,9022001010016001,2026,Dag,4656,24
1,1,9022001010016001,2026,EM-topp,2928,16
1,1,9022001010016001,2026,FM-topp,2341,11
1,1,9022001010016001,2026,Natt,1857,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,170049,1153
1,1,9022001010016001,2026,EM-topp,153679,747
1,1,9022001010016001,2026,FM-topp,48048,398
1,1,9022001010016001,2026,Natt,168330,900
1,1,9022001010019003,2026,Dag,4629,24
1,1,9022001010019003,2026,EM-topp,2531,15
1,1,9022001010019003,2026,FM-topp,2282,11
1,1,9022001010019003,2026,Natt,1719,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,161601,1119
1,1,9022001010019003,2026,EM-topp,156571,736
1,1,9022001010019003,2026,FM-topp,41811,391
1,1,9022001010019003,2026,Natt,165112,857
1,1,9022001010024001,2026,Dag,3325,22
1,1,9022001010024001,2026,EM-topp,1951,15
1,1,9022001010024001,2026,FM-topp,2166,11
1,1,9022001010024001,2026,Natt,1436,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,122362,1073
1,1,9022001010024001,2026,EM-topp,133353,694
1,1,9022001010024001,2026,FM-topp,37518,384
1,1,9022001010024001,2026,Natt,133193,798
1,1,9022001010028003,2026,Dag,-2851,30
1,1,9022001010028003,2026,EM-topp,-1070,15
1,1,9022001010028003,2026,FM-topp,272,20
1,1,9022001010028003,2026,Natt,-2520,21
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-124535,1429
1,1,9022001010028003,2026,EM-topp,-12806,787
1,1,9022001010028003,2026,FM-topp,-54742,668
1,1,9022001010028003,2026,Natt,-105192,1023
1,1,9022001010031002,2026,Dag,3202,20
1,1,9022001010031002,2026,EM-topp,838,13
1,1,9022001010031002,2026,FM-topp,2221,10
1,1,9022001010031002,2026,Natt,1034,12
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,110111,949
1,1,9022001010031002,2026,EM-topp,99724,627
1,1,9022001010031002,2026,FM-topp,39311,357
1,1,9022001010031002,2026,Natt,109435,722
1,1,9022001010034001,2026,Dag,2798,17
1,1,9022001010034001,2026,EM-topp,1011,11
1,1,9022001010034001,2026,FM-topp,2344,10
1,1,9022001010034001,2026,Natt,1261,12
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,107922,879
1,1,9022001010034001,2026,EM-topp,111348,581
1,1,9022001010034001,2026,FM-topp,42802,353
1,1,9022001010034001,2026,Natt,111728,698
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2414,17
1,1,9022001010037002,2026,EM-topp,842,10
1,1,9022001010037002,2026,FM-topp,2193,10
1,1,9022001010037002,2026,Natt,1074,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,91028,853
1,1,9022001010037002,2026,EM-topp,100363,544
1,1,9022001010037002,2026,FM-topp,38041,337
1,1,9022001010037002,2026,Natt,100391,680
1,1,9022001010040001,2026,Dag,1845,15
1,1,9022001010040001,2026,EM-topp,949,10
1,1,9022001010040001,2026,FM-topp,1821,8
1,1,9022001010040001,2026,Natt,962,12
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,74671,798
1,1,9022001010040001,2026,EM-topp,93689,512
1,1,9022001010040001,2026,FM-topp,33319,299
1,1,9022001010040001,2026,Natt,90645,632
1,1,9022001010045001,2026,Dag,1956,15
1,1,9022001010045001,2026,EM-topp,1094,10
1,1,9022001010045001,2026,FM-topp,1872,8
1,1,9022001010045001,2026,Natt,847,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,57478,779
1,1,9022001010045001,2026,EM-topp,85977,499
1,1,9022001010045001,2026,FM-topp,26241,289
1,1,9022001010045001,2026,Natt,75219,524
1,1,9022001010052003,2026,Dag,854,8
1,1,9022001010052003,2026,EM-topp,255,5
1,1,9022001010052003,2026,FM-topp,1798,6
1,1,9022001010052003,2026,Natt,345,3
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,15283,436
1,1,9022001010052003,2026,EM-topp,54251,328
1,1,9022001010052003,2026,FM-topp,12720,157
1,1,9022001010052003,2026,Natt,26178,251
1,1,9022001010054002,2026,Dag,957,10
1,1,9022001010054002,2026,EM-topp,319,5
1,1,9022001010054002,2026,FM-topp,2013,7
1,1,9022001010054002,2026,Natt,355,3
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,20292,493
1,1,9022001010054002,2026,EM-topp,60542,339
1,1,9022001010054002,2026,FM-topp,14892,162
1,1,9022001010054002,2026,Natt,31704,263
1,1,9022001010056002,2026,Dag,1555,11
1,1,9022001010056002,2026,EM-topp,407,5
1,1,9022001010056002,2026,FM-topp,2075,7
1,1,9022001010056002,2026,Natt,377,3
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,34135,508
1,1,9022001010056002,2026,EM-topp,69465,357
1,1,9022001010056002,2026,FM-topp,18137,170
1,1,9022001010056002,2026,Natt,39644,275
1,1,9022001010058002,2026,Dag,1579,11
1,1,9022001010058002,2026,EM-topp,467,5
1,1,9022001010058002,2026,FM-topp,2065,7
1,1,9022001010058002,2026,Natt,415,3
