route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,FM-topp,-118541,668
1,0,9022001010028001,2026,Natt,-243032,1563
1,0,9022001010031001,2026,Dag,8873,34
1,0,9022001010031001,2026,EM-topp,3128,15
1,0,9022001010031001,2026,FM-topp,2692,12
1,0,9022001010031001,2026,Natt,2568,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,367793,1770
1,0,9022001010031001,2026,EM-topp,219753,1018
1,0,9022001010031001,2026,FM-topp,73585,578
1,0,9022001010031001,2026,Natt,215010,1336
1,0,9022001010033001,2026,Dag,9140,34
1,0,9022001010033001,2026,EM-topp,3262,15
1,0,9022001010033001,2026,FM-topp,2811,12
1,0,9022001010033001,2026,Natt,2743,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,395674,1814
1,0,9022001010033001,2026,EM-topp,239523,1043
1,0,9022001010033001,2026,FM-topp,82029,604
1,0,9022001010033001,2026,Natt,225210,1377
1,0,9022001010034002,2026,Dag,9732,36
1,0,9022001010034002,2026,EM-topp,3328,15
1,0,9022001010034002,2026,FM-topp,2823,12
1,0,9022001010034002,2026,Natt,2726,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,415820,1873
1,0,9022001010034002,2026,EM-topp,252558,1062
1,0,9022001010034002,2026,FM-topp,84528,618
1,0,9022001010034002,2026,Natt,230850,1403
1,0,9022001010037001,2026,Dag,10305,37
1,0,9022001010037001,2026,EM-topp,3316,16
1,0,9022001010037001,2026,FM-topp,2815,12
1,0,9022001010037001,2026,Natt,2637,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,426587,1916
1,0,9022001010037001,2026,EM-topp,258332,1087
1,0,9022001010037001,2026,FM-topp,84262,639
1,0,9022001010037001,2026,Natt,235655,1434
1,0,9022001010040002,2026,Dag,10937,39
1,0,9022001010040002,2026,EM-topp,3237,16
1,0,9022001010040002,2026,FM-topp,2803,12
1,0,9022001010040002,2026,Natt,2668,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,459154,2002
1,0,9022001010040002,2026,EM-topp,282682,1156
1,0,9022001010040002,2026,FM-topp,88296,656
1,0,9022001010040002,2026,Natt,250052,1513
1,0,9022001010045002,2026,Dag,7271,39
1,0,9022001010045002,2026,EM-topp,1670,17
1,0,9022001010045002,2026,FM-topp,2088,13
1,0,9022001010045002,2026,Natt,900,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,279207,2073
1,0,9022001010045002,2026,EM-topp,177782,1210
1,0,9022001010045002,2026,FM-topp,31574,662
1,0,9022001010045002,2026,Natt,130572,1542
1,0,9022001010052002,2026,Dag,1244,39
1,0,9022001010052002,2026,EM-topp,-612,18
1,0,9022001010052002,2026,FM-topp,443,13
1,0,9022001010052002,2026,Natt,-609,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-48688,2119
1,0,9022001010052002,2026,EM-topp,-46180,1277
1,0,9022001010052002,2026,FM-topp,-47222,668
1,0,9022001010052002,2026,Natt,-73363,1566
1,0,9022001010054001,2026,Dag,2207,39
1,0,9022001010054001,2026,EM-topp,-97,18
1,0,9022001010054001,2026,FM-topp,791,13
1,0,9022001010054001,2026,Natt,-105,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,14448,2121
1,0,9022001010054001,2026,EM-topp,8959,1272
1,0,9022001010054001,2026,FM-topp,-36942,668
1,0,9022001010054001,2026,Natt,-31138,1563
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,3660,39
1,0,9022001010056001,2026,EM-topp,558,18
1,0,9022001010056001,2026,FM-topp,1045,13
1,0,9022001010056001,2026,Natt,152,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,94974,2121
1,0,9022001010056001,2026,EM-topp,59481,1272
1,0,9022001010056001,2026,FM-topp,-18933,668
1,0,9022001010056001,2026,Natt,16060,1564
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,4099,39
1,0,9022001010058001,2026,EM-topp,870,18
1,0,9022001010058001,2026,FM-topp,1165,13
1,0,9022001010058001,2026,Natt,173,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,129546,2121
1,0,9022001010058001,2026,EM-topp,80049,1272
1,0,9022001010058001,2026,FM-topp,-8926,668
1,0,9022001010058001,2026,Natt,33997,1563
1,0,9022001010060001,2026,Dag,6569,39
1,0,9022001010060001,2026,EM-topp,2052,18
1,0,9022001010060001,2026,FM-topp,1914,13
1,0,9022001010060001,2026,Natt,1489,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,264515,2120
1,0,9022001010060001,2026,EM-topp,163680,1272
1,0,9022001010060001,2026,FM-topp,27509,668
1,0,9022001010060001,2026,Natt,116777,1561
1,0,9022001010062002,2026,Dag,9245,39
1,0,9022001010062002,2026,EM-topp,2875,17
1,0,9022001010062002,2026,FM-topp,2608,13
1,0,9022001010062002,2026,Natt,2615,26
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,373265,2106
1,0,9022001010062002,2026,EM-topp,229562,1253
1,0,9022001010062002,2026,FM-topp,57886,667
1,0,9022001010062002,2026,Natt,198250,1547
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,9673,39
1,0,9022001010153001,2026,EM-topp,3007,17
1,0,9022001010153001,2026,FM-topp,2527,13
1,0,9022001010153001,2026,Natt,2386,26
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,375967,2096
1,0,9022001010153001,2026,EM-topp,249189,1250
1,0,9022001010153001,2026,FM-topp,67389,667
1,0,9022001010153001,2026,Natt,205281,1547
1,0,9022001010155001,2026,Dag,9784,39
1,0,9022001010155001,2026,EM-topp,3071,17
1,0,9022001010155001,2026,FM-topp,2649,13
1,0,9022001010155001,2026,Natt,2262,26
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,370252,2103
1,0,9022001010155001,2026,EM-topp,235483,1253
1,0,9022001010155001,2026,FM-topp,61344,667
1,0,9022001010155001,2026,Natt,198283,1549
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,2077,25
1,0,9022001010369005,2026,EM-topp,163,11
1,0,9022001010369005,2026,FM-topp,622,10
1,0,9022001010369005,2026,Natt,-1,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,85488,1174
1,0,9022001010369005,2026,EM-topp,49522,642
1,0,9022001010369005,2026,FM-topp,12872,435
1,0,9022001010369005,2026,Natt,63217,912
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2953,24
1,0,9022001010421002,2026,EM-topp,672,10
1,0,9022001010421002,2026,FM-topp,1040,10
1,0,9022001010421002,2026,Natt,592,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,133396,1143
1,0,9022001010421002,2026,EM-topp,74652,638
1,0,9022001010421002,2026,FM-topp,27908,425
1,0,9022001010421002,2026,Natt,88105,870
1,0,9022001010449002,2026,Dag,2736,20
1,0,9022001010449002,2026,EM-topp,487,8
1,0,9022001010449002,2026,FM-topp,902,8
1,0,9022001010449002,2026,Natt,633,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,100249,915
1,0,9022001010449002,2026,EM-topp,55590,512
1,0,9022001010449002,2026,FM-topp,19916,334
1,0,9022001010449002,2026,Natt,68483,700
1,0,9022001010451002,2026,Dag,2644,20
1,0,9022001010451002,2026,EM-topp,488,8
1,0,9022001010451002,2026,FM-topp,843,8
1,0,9022001010451002,2026,Natt,594,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,93519,890
1,0,9022001010451002,2026,EM-topp,52557,493
1,0,9022001010451002,2026,FM-topp,15666,322
1,0,9022001010451002,2026,Natt,65040,675
1,0,9022001010453002,2026,Dag,2450,19
1,0,9022001010453002,2026,EM-topp,273,7
1,0,9022001010453002,2026,FM-topp,603,7
1,0,9022001010453002,2026,Natt,515,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,94003,816
1,0,9022001010453002,2026,EM-topp,55222,473
1,0,9022001010453002,2026,FM-topp,15458,257
1,0,9022001010453002,2026,Natt,64050,541
1,0,9022001010455002,2026,Dag,2591,18
1,0,9022001010455002,2026,EM-topp,453,7
1,0,9022001010455002,2026,FM-topp,801,7
1,0,9022001010455002,2026,Natt,770,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,109003,756
1,0,9022001010455002,2026,EM-topp,58862,393
1,0,9022001010455002,2026,FM-topp,23247,212
1,0,9022001010455002,2026,Natt,64669,444
1,0,9022001010462001,2026,Dag,2660,20
1,0,9022001010462001,2026,EM-topp,504,9
1,0,9022001010462001,2026,FM-topp,855,8
1,0,9022001010462001,2026,Natt,530,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,100487,945
1,0,9022001010462001,2026,EM-topp,54350,543
1,0,9022001010462001,2026,FM-topp,17785,336
1,0,9022001010462001,2026,Natt,65596,719
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,7458,32
1,0,9022001010505001,2026,EM-topp,2835,14
1,0,9022001010505001,2026,FM-topp,2133,11
1,0,9022001010505001,2026,Natt,1903,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,313778,1621
1,0,9022001010505001,2026,EM-topp,190984,936
1,0,9022001010505001,2026,FM-topp,63305,547
1,0,9022001010505001,2026,Natt,178830,1241
1,0,9022001010645004,2026,Dag,2931,20
1,0,9022001010645004,2026,EM-topp,774,10
1,0,9022001010645004,2026,FM-topp,1040,9
1,0,9022001010645004,2026,Natt,728,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,121610,1039
1,0,9022001010645004,2026,EM-topp,66238,585
1,0,9022001010645004,2026,FM-topp,11674,369
1,0,9022001010645004,2026,Natt,78751,764
1,0,9022001010733002,2026,Dag,2333,18
1,0,9022001010733002,2026,EM-topp,379,7
1,0,9022001010733002,2026,FM-topp,707,7
1,0,9022001010733002,2026,Natt,567,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,96807,739
1,0,9022001010733002,2026,EM-topp,49386,370
1,0,9022001010733002,2026,FM-topp,19649,202
1,0,9022001010733002,2026,Natt,54664,419
1,0,9022001010736001,2026,Dag,-2549,36
1,0,9022001010736001,2026,EM-topp,-1866,19
1,0,9022001010736001,2026,FM-topp,-262,12
1,0,9022001010736001,2026,Natt,-1560,22
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-165768,2356
1,0,9022001010736001,2026,EM-topp,-114543,1406
1,0,9022001010736001,2026,FM-topp,-115081,1148
1,0,9022001010736001,2026,Natt,-140026,1594
1,1,9022001010008001,2026,Dag,3730,33
1,1,9022001010008001,2026,EM-topp,933,14
1,1,9022001010008001,2026,FM-topp,1642,9
1,1,9022001010008001,2026,Natt,2290,18
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,275369,1836
1,1,9022001010008001,2026,EM-topp,205738,1124
1,1,9022001010008001,2026,FM-topp,80475,607
1,1,9022001010008001,2026,Natt,241282,1359
1,1,9022001010012001,2026,Dag,3810,32
1,1,9022001010012001,2026,EM-topp,807,13
1,1,9022001010012001,2026,FM-topp,1322,8
1,1,9022001010012001,2026,Natt,1491,15
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,229595,1707
1,1,9022001010012001,2026,EM-topp,177626,1072
1,1,9022001010012001,2026,FM-topp,69331,586
1,1,9022001010012001,2026,Natt,205151,1283
1,1,9022001010014001,2026,Dag,4494,31
1,1,9022001010014001,2026,EM-topp,946,12
1,1,9022001010014001,2026,FM-topp,1248,7
1,1,9022001010014001,2026,Natt,1833,15
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,235227,1625
1,1,9022001010014001,2026,EM-topp,191523,1008
1,1,9022001010014001,2026,FM-topp,73420,554
1,1,9022001010014001,2026,Natt,207342,1248
1,1,9022001010016001,2026,Dag,4470,30
1,1,9022001010016001,2026,EM-topp,1035,12
1,1,9022001010016001,2026,FM-topp,1294,7
1,1,9022001010016001,2026,Natt,1936,15
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,205057,1556
1,1,9022001010016001,2026,EM-topp,172610,971
1,1,9022001010016001,2026,FM-topp,64845,527
1,1,9022001010016001,2026,Natt,201461,1220
1,1,9022001010019003,2026,Dag,4180,28
1,1,9022001010019003,2026,EM-topp,1338,12
1,1,9022001010019003,2026,FM-topp,1403,7
1,1,9022001010019003,2026,Natt,2164,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,201291,1517
1,1,9022001010019003,2026,EM-topp,177129,953
1,1,9022001010019003,2026,FM-topp,59568,519
1,1,9022001010019003,2026,Natt,197351,1163
1,1,9022001010024001,2026,Dag,4126,28
1,1,9022001010024001,2026,EM-topp,1275,11
1,1,9022001010024001,2026,FM-topp,1363,7
1,1,9022001010024001,2026,Natt,2103,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,150654,1438
1,1,9022001010024001,2026,EM-topp,145461,891
1,1,9022001010024001,2026,FM-topp,53092,505
1,1,9022001010024001,2026,Natt,159426,1098
1,1,9022001010028003,2026,Dag,-2612,32
1,1,9022001010028003,2026,EM-topp,-1609,17
1,1,9022001010028003,2026,FM-topp,-410,14
1,1,9022001010028003,2026,Natt,-2987,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-190200,1914
1,1,9022001010028003,2026,EM-topp,-50619,1085
1,1,9022001010028003,2026,FM-topp,-64175,892
1,1,9022001010028003,2026,Natt,-130499,1399
1,1,9022001010031002,2026,Dag,2593,23
1,1,9022001010031002,2026,EM-topp,816,8
1,1,9022001010031002,2026,FM-topp,1162,6
1,1,9022001010031002,2026,Natt,1755,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,135275,1275
1,1,9022001010031002,2026,EM-topp,109838,799
1,1,9022001010031002,2026,FM-topp,54630,474
1,1,9022001010031002,2026,Natt,132736,1006
1,1,9022001010034001,2026,Dag,2474,22
1,1,9022001010034001,2026,EM-topp,896,8
1,1,9022001010034001,2026,FM-topp,1195,6
1,1,9022001010034001,2026,Natt,1495,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,135411,1191
1,1,9022001010034001,2026,EM-topp,125078,744
1,1,9022001010034001,2026,FM-topp,59545,470
1,1,9022001010034001,2026,Natt,137438,973
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2108,22
1,1,9022001010037002,2026,EM-topp,764,8
1,1,9022001010037002,2026,FM-topp,1069,6
1,1,9022001010037002,2026,Natt,1351,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,112338,1154
1,1,9022001010037002,2026,EM-topp,112025,704
1,1,9022001010037002,2026,FM-topp,53473,454
1,1,9022001010037002,2026,Natt,123224,944
1,1,9022001010040001,2026,Dag,1342,21
1,1,9022001010040001,2026,EM-topp,675,8
1,1,9022001010040001,2026,FM-topp,909,6
1,1,9022001010040001,2026,Natt,1067,10
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,91117,1092
1,1,9022001010040001,2026,EM-topp,104213,663
1,1,9022001010040001,2026,FM-topp,45866,406
1,1,9022001010040001,2026,Natt,108525,852
1,1,9022001010045001,2026,Dag,1258,20
1,1,9022001010045001,2026,EM-topp,524,7
1,1,9022001010045001,2026,FM-topp,871,6
1,1,9022001010045001,2026,Natt,1017,9
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,71335,1044
1,1,9022001010045001,2026,EM-topp,94870,636
1,1,9022001010045001,2026,FM-topp,37684,389
1,1,9022001010045001,2026,Natt,90274,710
1,1,9022001010052003,2026,Dag,906,15
1,1,9022001010052003,2026,EM-topp,106,3
1,1,9022001010052003,2026,FM-topp,484,3
1,1,9022001010052003,2026,Natt,388,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,9721,592
1,1,9022001010052003,2026,EM-topp,45206,404
1,1,9022001010052003,2026,FM-topp,21436,220
1,1,9022001010052003,2026,Natt,32293,375
1,1,9022001010054002,2026,Dag,1036,15
1,1,9022001010054002,2026,EM-topp,276,4
1,1,9022001010054002,2026,FM-topp,506,3
1,1,9022001010054002,2026,Natt,464,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,17067,660
1,1,9022001010054002,2026,EM-topp,53204,420
1,1,9022001010054002,2026,FM-topp,24184,226
1,1,9022001010054002,2026,Natt,38798,391
1,1,9022001010056002,2026,Dag,1376,15
1,1,9022001010056002,2026,EM-topp,409,5
1,1,9022001010056002,2026,FM-topp,565,3
1,1,9022001010056002,2026,Natt,545,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,35925,698
1,1,9022001010056002,2026,EM-topp,64543,448
1,1,9022001010056002,2026,FM-topp,28205,234
1,1,9022001010056002,2026,Natt,50247,413
1,1,9022001010058002,2026,Dag,1562,15
1,1,9022001010058002,2026,EM-topp,512,6
1,1,9022001010058002,2026,FM-topp,606,3
