route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,FM-topp,-69877,416
1,0,9022001010028001,2026,Natt,-136846,966
1,0,9022001010031001,2026,Dag,6525,31
1,0,9022001010031001,2026,EM-topp,9735,19
1,0,9022001010031001,2026,FM-topp,688,10
1,0,9022001010031001,2026,Natt,3328,21
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,238209,1100
1,0,9022001010031001,2026,EM-topp,129249,592
1,0,9022001010031001,2026,FM-topp,47683,362
1,0,9022001010031001,2026,Natt,133062,824
1,0,9022001010033001,2026,Dag,6896,32
1,0,9022001010033001,2026,EM-topp,11306,22
1,0,9022001010033001,2026,FM-topp,1058,12
1,0,9022001010033001,2026,Natt,3441,21
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,258603,1130
1,0,9022001010033001,2026,EM-topp,142305,607
1,0,9022001010033001,2026,FM-topp,53520,378
1,0,9022001010033001,2026,Natt,143316,847
1,0,9022001010034002,2026,Dag,7092,32
1,0,9022001010034002,2026,EM-topp,11560,22
1,0,9022001010034002,2026,FM-topp,1089,12
1,0,9022001010034002,2026,Natt,3334,21
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,272484,1170
1,0,9022001010034002,2026,EM-topp,149443,617
1,0,9022001010034002,2026,FM-topp,54737,386
1,0,9022001010034002,2026,Natt,145965,864
1,0,9022001010037001,2026,Dag,7698,33
1,0,9022001010037001,2026,EM-topp,11537,22
1,0,9022001010037001,2026,FM-topp,1056,12
1,0,9022001010037001,2026,Natt,3210,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,279048,1192
1,0,9022001010037001,2026,EM-topp,155333,637
1,0,9022001010037001,2026,FM-topp,54431,398
1,0,9022001010037001,2026,Natt,149299,887
1,0,9022001010040002,2026,Dag,8451,35
1,0,9022001010040002,2026,EM-topp,13118,24
1,0,9022001010040002,2026,FM-topp,1040,12
1,0,9022001010040002,2026,Natt,4458,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,297297,1240
1,0,9022001010040002,2026,EM-topp,171288,683
1,0,9022001010040002,2026,FM-topp,57202,410
1,0,9022001010040002,2026,Natt,156812,931
1,0,9022001010045002,2026,Dag,5472,37
1,0,9022001010045002,2026,EM-topp,9117,23
1,0,9022001010045002,2026,FM-topp,-32,12
1,0,9022001010045002,2026,Natt,2743,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,186992,1292
1,0,9022001010045002,2026,EM-topp,112224,723
1,0,9022001010045002,2026,FM-topp,20691,413
1,0,9022001010045002,2026,Natt,84578,953
1,0,9022001010052002,2026,Dag,-754,37
1,0,9022001010052002,2026,EM-topp,-8855,23
1,0,9022001010052002,2026,FM-topp,-1390,13
1,0,9022001010052002,2026,Natt,-135,25
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-15086,1341
1,0,9022001010052002,2026,EM-topp,-15532,781
1,0,9022001010052002,2026,FM-topp,-26208,416
1,0,9022001010052002,2026,Natt,-33216,967
1,0,9022001010054001,2026,Dag,612,37
1,0,9022001010054001,2026,EM-topp,4380,21
1,0,9022001010054001,2026,FM-topp,-1132,13
1,0,9022001010054001,2026,Natt,268,25
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,24856,1342
1,0,9022001010054001,2026,EM-topp,9084,781
1,0,9022001010054001,2026,FM-topp,-20362,416
1,0,9022001010054001,2026,Natt,-14333,967
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,2133,37
1,0,9022001010056001,2026,EM-topp,5230,21
1,0,9022001010056001,2026,FM-topp,-746,13
1,0,9022001010056001,2026,Natt,985,25
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,75689,1343
1,0,9022001010056001,2026,EM-topp,39417,781
1,0,9022001010056001,2026,FM-topp,-9513,416
1,0,9022001010056001,2026,Natt,13724,968
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2832,37
1,0,9022001010058001,2026,EM-topp,5521,21
1,0,9022001010058001,2026,FM-topp,-554,13
1,0,9022001010058001,2026,Natt,1314,25
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,97966,1343
1,0,9022001010058001,2026,EM-topp,52030,781
1,0,9022001010058001,2026,FM-topp,-3418,416
1,0,9022001010058001,2026,Natt,24499,968
1,0,9022001010060001,2026,Dag,5266,37
1,0,9022001010060001,2026,EM-topp,6956,21
1,0,9022001010060001,2026,FM-topp,173,13
1,0,9022001010060001,2026,Natt,2582,25
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,184699,1342
1,0,9022001010060001,2026,EM-topp,103235,779
1,0,9022001010060001,2026,FM-topp,19014,416
1,0,9022001010060001,2026,Natt,74579,967
1,0,9022001010062002,2026,Dag,7344,37
1,0,9022001010062002,2026,EM-topp,8128,21
1,0,9022001010062002,2026,FM-topp,739,13
1,0,9022001010062002,2026,Natt,3938,25
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,254436,1330
1,0,9022001010062002,2026,EM-topp,143013,760
1,0,9022001010062002,2026,FM-topp,38440,416
1,0,9022001010062002,2026,Natt,124548,956
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,7054,37
1,0,9022001010153001,2026,EM-topp,8870,22
1,0,9022001010153001,2026,FM-topp,892,13
1,0,9022001010153001,2026,Natt,4012,25
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,250071,1325
1,0,9022001010153001,2026,EM-topp,154435,758
1,0,9022001010153001,2026,FM-topp,43722,416
1,0,9022001010153001,2026,Natt,128450,956
1,0,9022001010155001,2026,Dag,7166,37
1,0,9022001010155001,2026,EM-topp,8496,22
1,0,9022001010155001,2026,FM-topp,797,13
1,0,9022001010155001,2026,Natt,3987,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,250399,1329
1,0,9022001010155001,2026,EM-topp,147380,760
1,0,9022001010155001,2026,FM-topp,40748,416
1,0,9022001010155001,2026,Natt,125243,958
1,0,9022001010369005,2026,Dag,1315,20
1,0,9022001010369005,2026,EM-topp,864,9
1,0,9022001010369005,2026,FM-topp,-82,7
1,0,9022001010369005,2026,Natt,805,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,59310,729
1,0,9022001010369005,2026,EM-topp,32795,365
1,0,9022001010369005,2026,FM-topp,10200,268
1,0,9022001010369005,2026,Natt,43410,559
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2113,19
1,0,9022001010421002,2026,EM-topp,1254,9
1,0,9022001010421002,2026,FM-topp,248,7
1,0,9022001010421002,2026,Natt,749,13
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,89410,710
1,0,9022001010421002,2026,EM-topp,46228,366
1,0,9022001010421002,2026,FM-topp,19491,263
1,0,9022001010421002,2026,Natt,58742,537
1,0,9022001010449002,2026,Dag,1797,17
1,0,9022001010449002,2026,EM-topp,835,7
1,0,9022001010449002,2026,FM-topp,130,5
1,0,9022001010449002,2026,Natt,612,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,68102,586
1,0,9022001010449002,2026,EM-topp,32403,296
1,0,9022001010449002,2026,FM-topp,13791,214
1,0,9022001010449002,2026,Natt,45552,435
1,0,9022001010451002,2026,Dag,1649,15
1,0,9022001010451002,2026,EM-topp,809,7
1,0,9022001010451002,2026,FM-topp,88,5
1,0,9022001010451002,2026,Natt,556,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,63527,573
1,0,9022001010451002,2026,EM-topp,29710,281
1,0,9022001010451002,2026,FM-topp,10857,206
1,0,9022001010451002,2026,Natt,43574,417
1,0,9022001010453002,2026,Dag,1172,13
1,0,9022001010453002,2026,EM-topp,900,7
1,0,9022001010453002,2026,FM-topp,70,4
1,0,9022001010453002,2026,Natt,632,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,65472,521
1,0,9022001010453002,2026,EM-topp,32229,272
1,0,9022001010453002,2026,FM-topp,10509,158
1,0,9022001010453002,2026,Natt,42594,320
1,0,9022001010455002,2026,Dag,1524,13
1,0,9022001010455002,2026,EM-topp,886,5
1,0,9022001010455002,2026,FM-topp,223,3
1,0,9022001010455002,2026,Natt,757,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,74900,483
1,0,9022001010455002,2026,EM-topp,32056,213
1,0,9022001010455002,2026,FM-topp,15316,132
1,0,9022001010455002,2026,Natt,43656,268
1,0,9022001010462001,2026,Dag,1670,17
1,0,9022001010462001,2026,EM-topp,867,8
1,0,9022001010462001,2026,FM-topp,110,5
1,0,9022001010462001,2026,Natt,645,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,67091,597
1,0,9022001010462001,2026,EM-topp,32091,315
1,0,9022001010462001,2026,FM-topp,12242,215
1,0,9022001010462001,2026,Natt,43359,446
1,0,9022001010505001,2026,Dag,4851,27
1,0,9022001010505001,2026,EM-topp,9571,19
1,0,9022001010505001,2026,FM-topp,634,10
1,0,9022001010505001,2026,Natt,3204,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,204467,1010
1,0,9022001010505001,2026,EM-topp,110122,535
1,0,9022001010505001,2026,FM-topp,40330,338
1,0,9022001010505001,2026,Natt,109702,764
1,0,9022001010645004,2026,Dag,2129,19
1,0,9022001010645004,2026,EM-topp,1161,9
1,0,9022001010645004,2026,FM-topp,196,6
1,0,9022001010645004,2026,Natt,803,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,80549,652
1,0,9022001010645004,2026,EM-topp,39577,329
1,0,9022001010645004,2026,FM-topp,16685,234
1,0,9022001010645004,2026,Natt,51673,472
1,0,9022001010733002,2026,Dag,1310,13
1,0,9022001010733002,2026,EM-topp,791,5
1,0,9022001010733002,2026,FM-topp,202,3
1,0,9022001010733002,2026,Natt,416,7
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,65112,472
1,0,9022001010733002,2026,EM-topp,26205,199
1,0,9022001010733002,2026,FM-topp,13350,126
1,0,9022001010733002,2026,Natt,37682,259
1,0,9022001010736001,2026,Dag,-2547,34
1,0,9022001010736001,2026,EM-topp,-1174,20
1,0,9022001010736001,2026,FM-topp,-2512,20
1,0,9022001010736001,2026,Natt,-2503,33
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-88344,1423
1,0,9022001010736001,2026,EM-topp,-74755,871
1,0,9022001010736001,2026,FM-topp,-68191,704
1,0,9022001010736001,2026,Natt,-86483,983
1,1,9022001010008001,2026,Dag,5532,29
1,1,9022001010008001,2026,EM-topp,9565,26
1,1,9022001010008001,2026,FM-topp,1093,11
1,1,9022001010008001,2026,Natt,4401,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,179732,1102
1,1,9022001010008001,2026,EM-topp,126430,674
1,1,9022001010008001,2026,FM-topp,52859,366
1,1,9022001010008001,2026,Natt,159503,814
1,1,9022001010012001,2026,Dag,4963,26
1,1,9022001010012001,2026,EM-topp,8373,24
1,1,9022001010012001,2026,FM-topp,887,11
1,1,9022001010012001,2026,Natt,4003,22
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,151450,1037
1,1,9022001010012001,2026,EM-topp,112066,642
1,1,9022001010012001,2026,FM-topp,44652,355
1,1,9022001010012001,2026,Natt,137500,772
1,1,9022001010014001,2026,Dag,4960,26
1,1,9022001010014001,2026,EM-topp,8028,23
1,1,9022001010014001,2026,FM-topp,763,10
1,1,9022001010014001,2026,Natt,3894,21
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,153457,988
1,1,9022001010014001,2026,EM-topp,123676,604
1,1,9022001010014001,2026,FM-topp,46897,334
1,1,9022001010014001,2026,Natt,136482,746
1,1,9022001010016001,2026,Dag,4019,24
1,1,9022001010016001,2026,EM-topp,7371,22
1,1,9022001010016001,2026,FM-topp,474,9
1,1,9022001010016001,2026,Natt,3890,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,130662,937
1,1,9022001010016001,2026,EM-topp,110604,576
1,1,9022001010016001,2026,FM-topp,41236,318
1,1,9022001010016001,2026,Natt,131089,727
1,1,9022001010019003,2026,Dag,3925,24
1,1,9022001010019003,2026,EM-topp,7474,22
1,1,9022001010019003,2026,FM-topp,431,9
1,1,9022001010019003,2026,Natt,3777,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,124177,909
1,1,9022001010019003,2026,EM-topp,113153,568
1,1,9022001010019003,2026,FM-topp,35667,312
1,1,9022001010019003,2026,Natt,128474,689
1,1,9022001010024001,2026,Dag,3062,23
1,1,9022001010024001,2026,EM-topp,6369,20
1,1,9022001010024001,2026,FM-topp,292,8
1,1,9022001010024001,2026,Natt,3107,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,92715,870
1,1,9022001010024001,2026,EM-topp,96286,534
1,1,9022001010024001,2026,FM-topp,32798,308
1,1,9022001010024001,2026,Natt,102644,641
1,1,9022001010028003,2026,Dag,-1450,26
1,1,9022001010028003,2026,EM-topp,2722,15
1,1,9022001010028003,2026,FM-topp,-2046,20
1,1,9022001010028003,2026,Natt,-2883,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-108999,1170
1,1,9022001010028003,2026,EM-topp,-19893,650
1,1,9022001010028003,2026,FM-topp,-41305,517
1,1,9022001010028003,2026,Natt,-88992,837
1,1,9022001010031002,2026,Dag,2945,20
1,1,9022001010031002,2026,EM-topp,6008,19
1,1,9022001010031002,2026,FM-topp,351,8
1,1,9022001010031002,2026,Natt,2417,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,84252,773
1,1,9022001010031002,2026,EM-topp,71999,483
1,1,9022001010031002,2026,FM-topp,34301,287
1,1,9022001010031002,2026,Natt,87555,586
1,1,9022001010034001,2026,Dag,2779,17
1,1,9022001010034001,2026,EM-topp,6674,18
1,1,9022001010034001,2026,FM-topp,485,8
1,1,9022001010034001,2026,Natt,2348,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,83931,717
1,1,9022001010034001,2026,EM-topp,80673,448
1,1,9022001010034001,2026,FM-topp,36678,283
1,1,9022001010034001,2026,Natt,88457,565
1,1,9022001010037002,2026,Dag,2436,17
1,1,9022001010037002,2026,EM-topp,6438,18
1,1,9022001010037002,2026,FM-topp,304,7
1,1,9022001010037002,2026,Natt,1892,14
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,66098,685
1,1,9022001010037002,2026,EM-topp,70574,413
1,1,9022001010037002,2026,FM-topp,32769,272
1,1,9022001010037002,2026,Natt,80542,552
1,1,9022001010040001,2026,Dag,1911,17
1,1,9022001010040001,2026,EM-topp,5727,17
1,1,9022001010040001,2026,FM-topp,115,6
1,1,9022001010040001,2026,Natt,1468,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,54766,640
1,1,9022001010040001,2026,EM-topp,67627,390
1,1,9022001010040001,2026,FM-topp,29401,242
1,1,9022001010040001,2026,Natt,73868,512
1,1,9022001010045001,2026,Dag,1892,16
1,1,9022001010045001,2026,EM-topp,5051,15
1,1,9022001010045001,2026,FM-topp,120,6
1,1,9022001010045001,2026,Natt,1342,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,40707,630
1,1,9022001010045001,2026,EM-topp,61689,385
1,1,9022001010045001,2026,FM-topp,22859,233
1,1,9022001010045001,2026,Natt,60471,424
1,1,9022001010052003,2026,Dag,1184,10
1,1,9022001010052003,2026,EM-topp,3872,11
1,1,9022001010052003,2026,FM-topp,-12,3
1,1,9022001010052003,2026,Natt,550,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,5855,348
1,1,9022001010052003,2026,EM-topp,35481,240
1,1,9022001010052003,2026,FM-topp,10454,125
1,1,9022001010052003,2026,Natt,19007,202
1,1,9022001010054002,2026,Dag,1227,10
1,1,9022001010054002,2026,EM-topp,4043,11
1,1,9022001010054002,2026,FM-topp,1,3
1,1,9022001010054002,2026,Natt,602,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,9831,399
1,1,9022001010054002,2026,EM-topp,40047,249
1,1,9022001010054002,2026,FM-topp,12337,130
1,1,9022001010054002,2026,Natt,23733,213
1,1,9022001010056002,2026,Dag,1359,10
1,1,9022001010056002,2026,EM-topp,4192,11
1,1,9022001010056002,2026,FM-topp,55,3
1,1,9022001010056002,2026,Natt,851,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,22220,415
1,1,9022001010056002,2026,EM-topp,46891,264
1,1,9022001010056002,2026,FM-topp,14765,136
1,1,9022001010056002,2026,Natt,30430,223
1,1,9022001010058002,2026,Dag,1374,10
1,1,9022001010058002,2026,EM-topp,4233,11
1,1,9022001010058002,2026,FM-topp,65,3
1,1,9022001010058002,2026,Natt,933,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,26189,426
1,1,9022001010058002,2026,EM-topp,50457,280
1,1,9022001010058002,2026,FM-topp,16666,156
1,1,9022001010058002,2026,Natt,34903,237
1,1,9022001010060002,2026,Dag,1453,10
1,1,9022001010060002,2026,EM-topp,4349,12
1,1,9022001010060002,2026,FM-topp,118,4
1,1,9022001010060002,2026,Natt,1002,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,33221,440
