route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010019001,2025,EM-topp,5770,50
1,0,9022001010019001,2025,FM-topp,385,5
1,0,9022001010019001,2025,Natt,-5576,50
1,0,9022001010019001,2026,Dag,377675,2689
1,0,9022001010019001,2026,EM-topp,253350,1614
1,0,9022001010019001,2026,FM-topp,90551,912
1,0,9022001010019001,2026,Natt,249648,2002
1,0,9022001010024002,2026,Dag,1330,28
1,0,9022001010024002,2026,EM-topp,1965,11
1,0,9022001010024002,2026,FM-topp,-22,3
1,0,9022001010024002,2026,Natt,1722,18
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,324100,2820
1,0,9022001010024002,2026,EM-topp,223438,1707
1,0,9022001010024002,2026,FM-topp,58815,944
1,0,9022001010024002,2026,Natt,227566,2203
1,0,9022001010028001,2026,Dag,-8313,37
1,0,9022001010028001,2026,EM-topp,-3871,24
1,0,9022001010028001,2026,FM-topp,-481,5
1,0,9022001010028001,2026,Natt,-4780,26
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-670631,3826
1,0,9022001010028001,2026,EM-topp,-404966,2344
1,0,9022001010028001,2026,FM-topp,-200452,1171
1,0,9022001010028001,2026,Natt,-436298,2901
1,0,9022001010031001,2026,Dag,3515,31
1,0,9022001010031001,2026,EM-topp,2405,12
1,0,9022001010031001,2026,FM-topp,229,3
1,0,9022001010031001,2026,Natt,3672,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,621639,3178
1,0,9022001010031001,2026,EM-topp,407597,1911
1,0,9022001010031001,2026,FM-topp,133687,1000
1,0,9022001010031001,2026,Natt,415697,2459
1,0,9022001010033001,2026,Dag,3915,32
1,0,9022001010033001,2026,EM-topp,2478,12
1,0,9022001010033001,2026,FM-topp,229,3
1,0,9022001010033001,2026,Natt,4378,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,663090,3249
1,0,9022001010033001,2026,EM-topp,435912,1946
1,0,9022001010033001,2026,FM-topp,146870,1040
1,0,9022001010033001,2026,Natt,434453,2521
1,0,9022001010034002,2026,Dag,4070,32
1,0,9022001010034002,2026,EM-topp,2437,12
1,0,9022001010034002,2026,FM-topp,502,4
1,0,9022001010034002,2026,Natt,4368,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,702261,3358
1,0,9022001010034002,2026,EM-topp,466912,2012
1,0,9022001010034002,2026,FM-topp,150833,1065
1,0,9022001010034002,2026,Natt,449189,2586
1,0,9022001010037001,2026,Dag,4086,32
1,0,9022001010037001,2026,EM-topp,2334,12
1,0,9022001010037001,2026,FM-topp,522,4
1,0,9022001010037001,2026,Natt,4233,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,718755,3433
1,0,9022001010037001,2026,EM-topp,478858,2064
1,0,9022001010037001,2026,FM-topp,151926,1103
1,0,9022001010037001,2026,Natt,457934,2642
1,0,9022001010040002,2026,Dag,4714,37
1,0,9022001010040002,2026,EM-topp,4088,23
1,0,9022001010040002,2026,FM-topp,818,5
1,0,9022001010040002,2026,Natt,4296,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,779921,3607
1,0,9022001010040002,2026,EM-topp,523465,2176
1,0,9022001010040002,2026,FM-topp,160288,1138
1,0,9022001010040002,2026,Natt,488499,2785
1,0,9022001010045002,2026,Dag,1124,37
1,0,9022001010045002,2026,EM-topp,2499,23
1,0,9022001010045002,2026,FM-topp,532,5
1,0,9022001010045002,2026,Natt,2131,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,452788,3731
1,0,9022001010045002,2026,EM-topp,321155,2260
1,0,9022001010045002,2026,FM-topp,62003,1160
1,0,9022001010045002,2026,Natt,280695,2847
1,0,9022001010052002,2026,Dag,-3852,37
1,0,9022001010052002,2026,EM-topp,-923,24
1,0,9022001010052002,2026,FM-topp,-11,5
1,0,9022001010052002,2026,Natt,-1709,26
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-163088,3807
1,0,9022001010052002,2026,EM-topp,-91753,2343
1,0,9022001010052002,2026,FM-topp,-73720,1170
1,0,9022001010052002,2026,Natt,-122559,2906
1,0,9022001010054001,2026,Dag,-3266,37
1,0,9022001010054001,2026,EM-topp,-394,24
1,0,9022001010054001,2026,FM-topp,62,5
1,0,9022001010054001,2026,Natt,-1134,26
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-20533,3805
1,0,9022001010054001,2026,EM-topp,17005,2334
1,0,9022001010054001,2026,FM-topp,-55839,1170
1,0,9022001010054001,2026,Natt,-33495,2900
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-2327,37
1,0,9022001010056001,2026,EM-topp,286,24
1,0,9022001010056001,2026,FM-topp,171,5
1,0,9022001010056001,2026,Natt,-283,26
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,120437,3808
1,0,9022001010056001,2026,EM-topp,106917,2334
1,0,9022001010056001,2026,FM-topp,-24451,1173
1,0,9022001010056001,2026,Natt,51727,2901
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1771,37
1,0,9022001010058001,2026,EM-topp,506,24
1,0,9022001010058001,2026,FM-topp,243,5
1,0,9022001010058001,2026,Natt,7,26
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,180672,3808
1,0,9022001010058001,2026,EM-topp,143138,2332
1,0,9022001010058001,2026,FM-topp,-7920,1173
1,0,9022001010058001,2026,Natt,86474,2900
1,0,9022001010060001,2026,Dag,277,37
1,0,9022001010060001,2026,EM-topp,2034,24
1,0,9022001010060001,2026,FM-topp,474,5
1,0,9022001010060001,2026,Natt,1351,26
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,419771,3796
1,0,9022001010060001,2026,EM-topp,296891,2331
1,0,9022001010060001,2026,FM-topp,54707,1172
1,0,9022001010060001,2026,Natt,239754,2890
1,0,9022001010062002,2026,Dag,2502,37
1,0,9022001010062002,2026,EM-topp,3872,24
1,0,9022001010062002,2026,FM-topp,622,5
1,0,9022001010062002,2026,Natt,2545,25
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,614427,3778
1,0,9022001010062002,2026,EM-topp,415627,2308
1,0,9022001010062002,2026,FM-topp,106768,1165
1,0,9022001010062002,2026,Natt,388502,2861
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,3155,37
1,0,9022001010153001,2026,EM-topp,4347,24
1,0,9022001010153001,2026,FM-topp,676,5
1,0,9022001010153001,2026,Natt,3088,25
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,636402,3766
1,0,9022001010153001,2026,EM-topp,446839,2304
1,0,9022001010153001,2026,FM-topp,123025,1166
1,0,9022001010153001,2026,Natt,404321,2859
1,0,9022001010155001,2026,Dag,2617,37
1,0,9022001010155001,2026,EM-topp,3990,24
1,0,9022001010155001,2026,FM-topp,637,5
1,0,9022001010155001,2026,Natt,2817,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,618275,3776
1,0,9022001010155001,2026,EM-topp,423349,2309
1,0,9022001010155001,2026,FM-topp,112128,1166
1,0,9022001010155001,2026,Natt,384281,2866
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,690,24
1,0,9022001010369005,2026,EM-topp,1611,17
1,0,9022001010369005,2026,FM-topp,68,3
1,0,9022001010369005,2026,Natt,851,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,103416,2095
1,0,9022001010369005,2026,EM-topp,89379,1247
1,0,9022001010369005,2026,FM-topp,17468,769
1,0,9022001010369005,2026,Natt,106612,1691
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1723,24
1,0,9022001010421002,2026,EM-topp,1873,14
1,0,9022001010421002,2026,FM-topp,92,3
1,0,9022001010421002,2026,Natt,1316,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,190812,2077
1,0,9022001010421002,2026,EM-topp,144276,1262
1,0,9022001010421002,2026,FM-topp,46608,759
1,0,9022001010421002,2026,Natt,160526,1651
1,0,9022001010449002,2026,Dag,2002,24
1,0,9022001010449002,2026,EM-topp,1985,14
1,0,9022001010449002,2026,FM-topp,107,3
1,0,9022001010449002,2026,Natt,1399,14
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,148903,1629
1,0,9022001010449002,2026,EM-topp,117118,1030
1,0,9022001010449002,2026,FM-topp,38837,591
1,0,9022001010449002,2026,Natt,129717,1331
1,0,9022001010451002,2026,Dag,1801,24
1,0,9022001010451002,2026,EM-topp,1893,14
1,0,9022001010451002,2026,FM-topp,70,3
1,0,9022001010451002,2026,Natt,1331,14
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,138891,1591
1,0,9022001010451002,2026,EM-topp,112570,995
1,0,9022001010451002,2026,FM-topp,32349,573
1,0,9022001010451002,2026,Natt,122476,1287
1,0,9022001010453002,2026,Dag,2047,23
1,0,9022001010453002,2026,EM-topp,2030,13
1,0,9022001010453002,2026,FM-topp,75,1
1,0,9022001010453002,2026,Natt,1440,13
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,141034,1484
1,0,9022001010453002,2026,EM-topp,119216,963
1,0,9022001010453002,2026,FM-topp,32120,473
1,0,9022001010453002,2026,Natt,121373,1066
1,0,9022001010455002,2026,Dag,2288,20
1,0,9022001010455002,2026,EM-topp,2324,12
1,0,9022001010455002,2026,FM-topp,98,1
1,0,9022001010455002,2026,Natt,1493,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,169138,1380
1,0,9022001010455002,2026,EM-topp,130951,849
1,0,9022001010455002,2026,FM-topp,44489,399
1,0,9022001010455002,2026,Natt,124327,902
1,0,9022001010462001,2026,Dag,1961,24
1,0,9022001010462001,2026,EM-topp,1947,14
1,0,9022001010462001,2026,FM-topp,101,3
1,0,9022001010462001,2026,Natt,1342,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,148333,1692
1,0,9022001010462001,2026,EM-topp,114954,1087
1,0,9022001010462001,2026,FM-topp,35223,595
1,0,9022001010462001,2026,Natt,126395,1375
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,3053,29
1,0,9022001010505001,2026,EM-topp,2362,12
1,0,9022001010505001,2026,FM-topp,147,3
1,0,9022001010505001,2026,Natt,3260,22
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,528568,2914
1,0,9022001010505001,2026,EM-topp,349037,1767
1,0,9022001010505001,2026,FM-topp,116885,960
1,0,9022001010505001,2026,Natt,348306,2307
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,1576,18
1,0,9022001010733002,2026,EM-topp,2009,11
1,0,9022001010733002,2026,FM-topp,81,1
1,0,9022001010733002,2026,Natt,1343,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,150219,1348
1,0,9022001010733002,2026,EM-topp,112775,811
1,0,9022001010733002,2026,FM-topp,38209,388
1,0,9022001010733002,2026,Natt,107570,855
1,0,9022001010736001,2026,Dag,-2195,27
1,0,9022001010736001,2026,EM-topp,968,17
1,0,9022001010736001,2026,FM-topp,-703,8
1,0,9022001010736001,2026,Natt,-90,15
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-305040,4178
1,0,9022001010736001,2026,EM-topp,-164127,2414
1,0,9022001010736001,2026,FM-topp,-186499,1911
1,0,9022001010736001,2026,Natt,-242144,2810
1,1,9022001010008001,2026,Dag,5563,30
1,1,9022001010008001,2026,EM-topp,3415,19
1,1,9022001010008001,2026,FM-topp,1484,7
1,1,9022001010008001,2026,Natt,4489,24
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,466141,3509
1,1,9022001010008001,2026,EM-topp,376965,2144
1,1,9022001010008001,2026,FM-topp,128221,1130
1,1,9022001010008001,2026,Natt,415055,2603
1,1,9022001010012001,2026,Dag,5176,30
1,1,9022001010012001,2026,EM-topp,2701,18
1,1,9022001010012001,2026,FM-topp,1419,7
1,1,9022001010012001,2026,Natt,4127,24
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,392212,3263
1,1,9022001010012001,2026,EM-topp,313636,2012
1,1,9022001010012001,2026,FM-topp,110708,1077
1,1,9022001010012001,2026,Natt,348909,2444
1,1,9022001010014001,2026,Dag,4958,29
1,1,9022001010014001,2026,EM-topp,3580,19
1,1,9022001010014001,2026,FM-topp,1511,7
1,1,9022001010014001,2026,Natt,4512,24
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,409374,3109
1,1,9022001010014001,2026,EM-topp,336668,1915
1,1,9022001010014001,2026,FM-topp,120979,1026
1,1,9022001010014001,2026,Natt,374885,2386
1,1,9022001010016001,2026,Dag,4602,27
1,1,9022001010016001,2026,EM-topp,2842,17
1,1,9022001010016001,2026,FM-topp,1566,7
1,1,9022001010016001,2026,Natt,3982,23
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,361984,2995
1,1,9022001010016001,2026,EM-topp,302948,1857
1,1,9022001010016001,2026,FM-topp,109377,989
1,1,9022001010016001,2026,Natt,366978,2333
1,1,9022001010019003,2026,Dag,4747,26
1,1,9022001010019003,2026,EM-topp,3038,17
1,1,9022001010019003,2026,FM-topp,1563,7
1,1,9022001010019003,2026,Natt,3775,22
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,360778,2930
1,1,9022001010019003,2026,EM-topp,308258,1826
1,1,9022001010019003,2026,FM-topp,106827,979
1,1,9022001010019003,2026,Natt,360696,2260
1,1,9022001010024001,2026,Dag,3978,28
1,1,9022001010024001,2026,EM-topp,2400,17
1,1,9022001010024001,2026,FM-topp,1508,7
1,1,9022001010024001,2026,Natt,3505,22
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,288439,2821
1,1,9022001010024001,2026,EM-topp,244010,1720
1,1,9022001010024001,2026,FM-topp,95691,946
1,1,9022001010024001,2026,Natt,308325,2141
1,1,9022001010028003,2026,Dag,-671,24
1,1,9022001010028003,2026,EM-topp,-2117,19
1,1,9022001010028003,2026,FM-topp,-744,5
1,1,9022001010028003,2026,Natt,-1496,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-293195,3397
1,1,9022001010028003,2026,EM-topp,-92868,1930
1,1,9022001010028003,2026,FM-topp,-101715,1526
1,1,9022001010028003,2026,Natt,-222605,2560
1,1,9022001010031002,2026,Dag,3635,24
1,1,9022001010031002,2026,EM-topp,1790,16
1,1,9022001010031002,2026,FM-topp,1462,7
1,1,9022001010031002,2026,Natt,3684,22
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,256763,2484
1,1,9022001010031002,2026,EM-topp,183407,1553
1,1,9022001010031002,2026,FM-topp,95247,899
1,1,9022001010031002,2026,Natt,256579,1971
1,1,9022001010034001,2026,Dag,3973,24
1,1,9022001010034001,2026,EM-topp,2202,14
1,1,9022001010034001,2026,FM-topp,1505,7
1,1,9022001010034001,2026,Natt,3918,22
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,268928,2362
1,1,9022001010034001,2026,EM-topp,207374,1451
1,1,9022001010034001,2026,FM-topp,104031,883
1,1,9022001010034001,2026,Natt,264065,1907
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,2516,19
1,1,9022001010037002,2026,EM-topp,1198,12
1,1,9022001010037002,2026,FM-topp,1483,7
1,1,9022001010037002,2026,Natt,3766,22
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,223425,2307
1,1,9022001010037002,2026,EM-topp,185059,1401
1,1,9022001010037002,2026,FM-topp,91440,861
1,1,9022001010037002,2026,Natt,242505,1867
1,1,9022001010040001,2026,Dag,2293,19
1,1,9022001010040001,2026,EM-topp,1190,12
1,1,9022001010040001,2026,FM-topp,1366,7
1,1,9022001010040001,2026,Natt,3275,20
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,181540,2216
1,1,9022001010040001,2026,EM-topp,174629,1347
1,1,9022001010040001,2026,FM-topp,76202,809
1,1,9022001010040001,2026,Natt,212936,1686
1,1,9022001010045001,2026,Dag,1966,22
1,1,9022001010045001,2026,EM-topp,1003,12
1,1,9022001010045001,2026,FM-topp,1468,7
1,1,9022001010045001,2026,Natt,2563,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,155217,2099
1,1,9022001010045001,2026,EM-topp,159484,1280
1,1,9022001010045001,2026,FM-topp,64661,784
1,1,9022001010045001,2026,Natt,186187,1446
1,1,9022001010052003,2026,Dag,1279,13
1,1,9022001010052003,2026,EM-topp,579,9
1,1,9022001010052003,2026,FM-topp,1306,6
1,1,9022001010052003,2026,Natt,1984,14
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,54166,1310
1,1,9022001010052003,2026,EM-topp,91031,848
1,1,9022001010052003,2026,FM-topp,37585,476
1,1,9022001010052003,2026,Natt,78902,878
1,1,9022001010054002,2026,Dag,1448,13
1,1,9022001010054002,2026,EM-topp,699,9
1,1,9022001010054002,2026,FM-topp,1381,6
1,1,9022001010054002,2026,Natt,2152,14
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,72478,1412
1,1,9022001010054002,2026,EM-topp,107790,877
1,1,9022001010054002,2026,FM-topp,44085,485
1,1,9022001010054002,2026,Natt,92913,905
1,1,9022001010056002,2026,Dag,1680,13
1,1,9022001010056002,2026,EM-topp,862,9
1,1,9022001010056002,2026,FM-topp,1454,6
1,1,9022001010056002,2026,Natt,2338,14
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
