route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,Dag,11510,77
1,0,9022001010024002,2026,EM-topp,10736,47
1,0,9022001010024002,2026,FM-topp,316,13
1,0,9022001010024002,2026,Natt,5863,57
1,0,9022001010028001,2026,Dag,-5327,34
1,0,9022001010028001,2026,EM-topp,-3654,19
1,0,9022001010028001,2026,FM-topp,-2605,17
1,0,9022001010028001,2026,Natt,-6035,25
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-10339,88
1,0,9022001010028001,2026,EM-topp,-4755,64
1,0,9022001010028001,2026,FM-topp,-3167,17
1,0,9022001010028001,2026,Natt,-9249,78
1,0,9022001010031001,2026,Dag,6235,28
1,0,9022001010031001,2026,EM-topp,2923,14
1,0,9022001010031001,2026,FM-topp,2095,16
1,0,9022001010031001,2026,Natt,1756,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,18584,85
1,0,9022001010031001,2026,EM-topp,15328,53
1,0,9022001010031001,2026,FM-topp,1167,14
1,0,9022001010031001,2026,Natt,13287,70
1,0,9022001010033001,2026,Dag,6727,29
1,0,9022001010033001,2026,EM-topp,3134,14
1,0,9022001010033001,2026,FM-topp,2205,16
1,0,9022001010033001,2026,Natt,1922,23
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,19594,85
1,0,9022001010033001,2026,EM-topp,15978,54
1,0,9022001010033001,2026,FM-topp,1442,15
1,0,9022001010033001,2026,Natt,13929,71
1,0,9022001010034002,2026,Dag,6851,29
1,0,9022001010034002,2026,EM-topp,3236,14
1,0,9022001010034002,2026,FM-topp,2169,16
1,0,9022001010034002,2026,Natt,1667,23
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,20071,87
1,0,9022001010034002,2026,EM-topp,16139,55
1,0,9022001010034002,2026,FM-topp,1479,15
1,0,9022001010034002,2026,Natt,13644,71
1,0,9022001010037001,2026,Dag,6889,31
1,0,9022001010037001,2026,EM-topp,3220,14
1,0,9022001010037001,2026,FM-topp,2135,16
1,0,9022001010037001,2026,Natt,1559,23
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,20331,90
1,0,9022001010037001,2026,EM-topp,16123,56
1,0,9022001010037001,2026,FM-topp,1414,15
1,0,9022001010037001,2026,Natt,13493,72
1,0,9022001010040002,2026,Dag,7330,32
1,0,9022001010040002,2026,EM-topp,3449,16
1,0,9022001010040002,2026,FM-topp,2481,17
1,0,9022001010040002,2026,Natt,1539,25
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,21337,94
1,0,9022001010040002,2026,EM-topp,16847,59
1,0,9022001010040002,2026,FM-topp,1852,17
1,0,9022001010040002,2026,Natt,14290,76
1,0,9022001010045002,2026,Dag,4269,33
1,0,9022001010045002,2026,EM-topp,1858,16
1,0,9022001010045002,2026,FM-topp,928,17
1,0,9022001010045002,2026,Natt,-848,25
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,13489,99
1,0,9022001010045002,2026,EM-topp,13213,64
1,0,9022001010045002,2026,FM-topp,455,17
1,0,9022001010045002,2026,Natt,8332,77
1,0,9022001010052002,2026,Dag,-650,34
1,0,9022001010052002,2026,EM-topp,-1057,19
1,0,9022001010052002,2026,FM-topp,-757,17
1,0,9022001010052002,2026,Natt,-3431,25
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,886,89
1,0,9022001010052002,2026,EM-topp,3277,64
1,0,9022001010052002,2026,FM-topp,-1447,17
1,0,9022001010052002,2026,Natt,-823,78
1,0,9022001010054001,2026,Dag,309,34
1,0,9022001010054001,2026,EM-topp,-534,19
1,0,9022001010054001,2026,FM-topp,-475,17
1,0,9022001010054001,2026,Natt,-2982,25
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,2959,89
1,0,9022001010054001,2026,EM-topp,4979,64
1,0,9022001010054001,2026,FM-topp,-1197,17
1,0,9022001010054001,2026,Natt,673,78
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1735,34
1,0,9022001010056001,2026,EM-topp,283,19
1,0,9022001010056001,2026,FM-topp,-16,17
1,0,9022001010056001,2026,Natt,-2262,25
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,6047,89
1,0,9022001010056001,2026,EM-topp,7269,64
1,0,9022001010056001,2026,FM-topp,-787,17
1,0,9022001010056001,2026,Natt,2936,78
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2332,34
1,0,9022001010058001,2026,EM-topp,554,19
1,0,9022001010058001,2026,FM-topp,259,17
1,0,9022001010058001,2026,Natt,-2064,25
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,7073,89
1,0,9022001010058001,2026,EM-topp,8032,64
1,0,9022001010058001,2026,FM-topp,-513,17
1,0,9022001010058001,2026,Natt,3711,78
1,0,9022001010060001,2026,Dag,4593,34
1,0,9022001010060001,2026,EM-topp,1785,18
1,0,9022001010060001,2026,FM-topp,1118,17
1,0,9022001010060001,2026,Natt,-705,25
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,12864,89
1,0,9022001010060001,2026,EM-topp,12099,64
1,0,9022001010060001,2026,FM-topp,345,17
1,0,9022001010060001,2026,Natt,7741,78
1,0,9022001010062002,2026,Dag,6651,34
1,0,9022001010062002,2026,EM-topp,2738,18
1,0,9022001010062002,2026,FM-topp,1924,17
1,0,9022001010062002,2026,Natt,425,25
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,18949,100
1,0,9022001010062002,2026,EM-topp,15804,64
1,0,9022001010062002,2026,FM-topp,1037,17
1,0,9022001010062002,2026,Natt,11887,78
1,0,9022001010153001,2026,Dag,6220,33
1,0,9022001010153001,2026,EM-topp,3007,18
1,0,9022001010153001,2026,FM-topp,1991,17
1,0,9022001010153001,2026,Natt,629,25
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,18266,99
1,0,9022001010153001,2026,EM-topp,16314,64
1,0,9022001010153001,2026,FM-topp,1247,17
1,0,9022001010153001,2026,Natt,12080,78
1,0,9022001010155001,2026,Dag,6671,34
1,0,9022001010155001,2026,EM-topp,2783,18
1,0,9022001010155001,2026,FM-topp,1938,17
1,0,9022001010155001,2026,Natt,508,25
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,18395,100
1,0,9022001010155001,2026,EM-topp,15897,64
1,0,9022001010155001,2026,FM-topp,1111,17
1,0,9022001010155001,2026,Natt,11852,78
1,0,9022001010369005,2026,Dag,-1136,20
1,0,9022001010369005,2026,EM-topp,850,9
1,0,9022001010369005,2026,FM-topp,577,12
1,0,9022001010369005,2026,Natt,-60,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,7218,61
1,0,9022001010369005,2026,EM-topp,8567,38
1,0,9022001010369005,2026,FM-topp,42,10
1,0,9022001010369005,2026,Natt,3256,46
1,0,9022001010421002,2026,Dag,2102,17
1,0,9022001010421002,2026,EM-topp,886,8
1,0,9022001010421002,2026,FM-topp,1081,12
1,0,9022001010421002,2026,Natt,538,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,9256,58
1,0,9022001010421002,2026,EM-topp,9203,36
1,0,9022001010421002,2026,FM-topp,360,10
1,0,9022001010421002,2026,Natt,4588,43
1,0,9022001010449002,2026,Dag,1428,13
1,0,9022001010449002,2026,EM-topp,731,5
1,0,9022001010449002,2026,FM-topp,592,9
1,0,9022001010449002,2026,Natt,381,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,7777,51
1,0,9022001010449002,2026,EM-topp,7890,32
1,0,9022001010449002,2026,FM-topp,162,8
1,0,9022001010449002,2026,Natt,4083,39
1,0,9022001010451002,2026,Dag,1361,13
1,0,9022001010451002,2026,EM-topp,725,5
1,0,9022001010451002,2026,FM-topp,509,9
1,0,9022001010451002,2026,Natt,277,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,7336,50
1,0,9022001010451002,2026,EM-topp,7729,32
1,0,9022001010451002,2026,FM-topp,128,7
1,0,9022001010451002,2026,Natt,3779,39
1,0,9022001010453002,2026,Dag,1137,11
1,0,9022001010453002,2026,EM-topp,724,5
1,0,9022001010453002,2026,FM-topp,553,9
1,0,9022001010453002,2026,Natt,306,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,7797,47
1,0,9022001010453002,2026,EM-topp,8061,31
1,0,9022001010453002,2026,FM-topp,96,4
1,0,9022001010453002,2026,Natt,3696,31
1,0,9022001010455002,2026,Dag,1439,11
1,0,9022001010455002,2026,EM-topp,686,4
1,0,9022001010455002,2026,FM-topp,865,8
1,0,9022001010455002,2026,Natt,511,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,8863,45
1,0,9022001010455002,2026,EM-topp,8662,29
1,0,9022001010455002,2026,FM-topp,216,3
1,0,9022001010455002,2026,Natt,3780,24
1,0,9022001010462001,2026,Dag,1421,13
1,0,9022001010462001,2026,EM-topp,699,6
1,0,9022001010462001,2026,FM-topp,496,9
1,0,9022001010462001,2026,Natt,327,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,7781,52
1,0,9022001010462001,2026,EM-topp,7830,33
1,0,9022001010462001,2026,FM-topp,89,8
1,0,9022001010462001,2026,Natt,3934,39
1,0,9022001010505001,2026,Dag,5338,26
1,0,9022001010505001,2026,EM-topp,2400,13
1,0,9022001010505001,2026,FM-topp,1654,13
1,0,9022001010505001,2026,Natt,1572,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,16297,79
1,0,9022001010505001,2026,EM-topp,14075,50
1,0,9022001010505001,2026,FM-topp,874,13
1,0,9022001010505001,2026,Natt,8795,60
1,0,9022001010645004,2026,Dag,1771,15
1,0,9022001010645004,2026,EM-topp,823,6
1,0,9022001010645004,2026,FM-topp,595,9
1,0,9022001010645004,2026,Natt,515,13
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,8724,55
1,0,9022001010645004,2026,EM-topp,8608,34
1,0,9022001010645004,2026,FM-topp,358,10
1,0,9022001010645004,2026,Natt,4454,39
1,0,9022001010733002,2026,Dag,1288,11
1,0,9022001010733002,2026,EM-topp,539,4
1,0,9022001010733002,2026,FM-topp,524,7
1,0,9022001010733002,2026,Natt,416,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,7870,43
1,0,9022001010733002,2026,EM-topp,7327,27
1,0,9022001010733002,2026,FM-topp,187,3
1,0,9022001010733002,2026,Natt,3274,23
1,0,9022001010736001,2026,Dag,-4175,35
1,0,9022001010736001,2026,EM-topp,-1521,23
1,0,9022001010736001,2026,FM-topp,-1831,25
1,0,9022001010736001,2026,Natt,-3335,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-2808,100
1,0,9022001010736001,2026,EM-topp,1666,57
1,0,9022001010736001,2026,FM-topp,-4022,38
1,0,9022001010736001,2026,Natt,-4575,65
1,1,9022001010008001,2026,Dag,4075,30
1,1,9022001010008001,2026,EM-topp,2251,18
1,1,9022001010008001,2026,FM-topp,1986,12
1,1,9022001010008001,2026,Natt,3031,25
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,21537,85
1,1,9022001010008001,2026,EM-topp,13142,50
1,1,9022001010008001,2026,FM-topp,4682,23
1,1,9022001010008001,2026,Natt,12439,56
1,1,9022001010012001,2026,Dag,3434,27
1,1,9022001010012001,2026,EM-topp,1980,16
1,1,9022001010012001,2026,FM-topp,1777,12
1,1,9022001010012001,2026,Natt,2630,25
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,18465,82
1,1,9022001010012001,2026,EM-topp,12052,49
1,1,9022001010012001,2026,FM-topp,3914,21
1,1,9022001010012001,2026,Natt,11372,55
1,1,9022001010014001,2026,Dag,3844,27
1,1,9022001010014001,2026,EM-topp,2304,16
1,1,9022001010014001,2026,FM-topp,1841,11
1,1,9022001010014001,2026,Natt,3074,25
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,19905,78
1,1,9022001010014001,2026,EM-topp,12952,47
1,1,9022001010014001,2026,FM-topp,4264,21
1,1,9022001010014001,2026,Natt,12119,53
1,1,9022001010016001,2026,Dag,2906,25
1,1,9022001010016001,2026,EM-topp,1942,15
1,1,9022001010016001,2026,FM-topp,1413,10
1,1,9022001010016001,2026,Natt,2807,23
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,17482,73
1,1,9022001010016001,2026,EM-topp,12542,46
1,1,9022001010016001,2026,FM-topp,4053,20
1,1,9022001010016001,2026,Natt,12250,53
1,1,9022001010019003,2026,Dag,2639,24
1,1,9022001010019003,2026,EM-topp,2122,15
1,1,9022001010019003,2026,FM-topp,1302,10
1,1,9022001010019003,2026,Natt,2436,21
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,16678,73
1,1,9022001010019003,2026,EM-topp,13113,46
1,1,9022001010019003,2026,FM-topp,4022,20
1,1,9022001010019003,2026,Natt,11442,51
1,1,9022001010024001,2026,Dag,2224,24
1,1,9022001010024001,2026,EM-topp,1797,14
1,1,9022001010024001,2026,FM-topp,1281,10
1,1,9022001010024001,2026,Natt,2028,20
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,14860,69
1,1,9022001010024001,2026,EM-topp,9765,43
1,1,9022001010024001,2026,FM-topp,3597,19
1,1,9022001010024001,2026,Natt,9193,47
1,1,9022001010028003,2026,Dag,-4225,35
1,1,9022001010028003,2026,EM-topp,-1305,19
1,1,9022001010028003,2026,FM-topp,-1409,17
1,1,9022001010028003,2026,Natt,-2185,22
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-2217,67
1,1,9022001010028003,2026,EM-topp,-1146,40
1,1,9022001010028003,2026,FM-topp,-805,28
1,1,9022001010028003,2026,Natt,-2264,53
1,1,9022001010031002,2026,Dag,2416,21
1,1,9022001010031002,2026,EM-topp,1003,12
1,1,9022001010031002,2026,FM-topp,1312,9
1,1,9022001010031002,2026,Natt,1997,19
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,13371,62
1,1,9022001010031002,2026,EM-topp,7020,38
1,1,9022001010031002,2026,FM-topp,3052,18
1,1,9022001010031002,2026,Natt,7619,45
1,1,9022001010034001,2026,Dag,2048,18
1,1,9022001010034001,2026,EM-topp,1389,12
1,1,9022001010034001,2026,FM-topp,1409,9
1,1,9022001010034001,2026,Natt,1990,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,13247,60
1,1,9022001010034001,2026,EM-topp,6571,33
1,1,9022001010034001,2026,FM-topp,3059,17
1,1,9022001010034001,2026,Natt,7203,43
1,1,9022001010037002,2026,Dag,1849,18
1,1,9022001010037002,2026,EM-topp,1040,10
1,1,9022001010037002,2026,FM-topp,1286,9
1,1,9022001010037002,2026,Natt,1960,18
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,12916,60
1,1,9022001010037002,2026,EM-topp,6147,32
1,1,9022001010037002,2026,FM-topp,2941,17
1,1,9022001010037002,2026,Natt,6283,41
1,1,9022001010040001,2026,Dag,1713,18
1,1,9022001010040001,2026,EM-topp,1187,10
1,1,9022001010040001,2026,FM-topp,1227,9
1,1,9022001010040001,2026,Natt,1933,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,10980,56
1,1,9022001010040001,2026,EM-topp,5174,30
1,1,9022001010040001,2026,FM-topp,2822,16
1,1,9022001010040001,2026,Natt,6030,39
1,1,9022001010045001,2026,Dag,1302,17
1,1,9022001010045001,2026,EM-topp,1192,10
1,1,9022001010045001,2026,FM-topp,823,7
1,1,9022001010045001,2026,Natt,1662,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,9538,52
1,1,9022001010045001,2026,EM-topp,4478,29
1,1,9022001010045001,2026,FM-topp,2609,16
1,1,9022001010045001,2026,Natt,4290,28
1,1,9022001010052003,2026,Dag,279,9
1,1,9022001010052003,2026,EM-topp,430,6
1,1,9022001010052003,2026,FM-topp,493,5
1,1,9022001010052003,2026,Natt,642,9
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,2878,25
1,1,9022001010052003,2026,EM-topp,2071,18
1,1,9022001010052003,2026,FM-topp,869,6
1,1,9022001010052003,2026,Natt,2408,17
1,1,9022001010054002,2026,Dag,458,12
1,1,9022001010054002,2026,EM-topp,549,6
1,1,9022001010054002,2026,FM-topp,532,5
1,1,9022001010054002,2026,Natt,759,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,3211,25
1,1,9022001010054002,2026,EM-topp,2414,19
1,1,9022001010054002,2026,FM-topp,909,6
1,1,9022001010054002,2026,Natt,2794,18
1,1,9022001010056002,2026,Dag,629,12
1,1,9022001010056002,2026,EM-topp,816,7
1,1,9022001010056002,2026,FM-topp,562,5
1,1,9022001010056002,2026,Natt,932,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,6603,36
1,1,9022001010056002,2026,EM-topp,3034,19
1,1,9022001010056002,2026,FM-topp,999,6
1,1,9022001010056002,2026,Natt,3493,19
1,1,9022001010058002,2026,Dag,672,12
1,1,9022001010058002,2026,EM-topp,869,7
1,1,9022001010058002,2026,FM-topp,590,5
1,1,9022001010058002,2026,Natt,1079,9
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,6800,36
1,1,9022001010058002,2026,EM-topp,3327,21
1,1,9022001010058002,2026,FM-topp,1088,7
1,1,9022001010058002,2026,Natt,3835,20
1,1,9022001010060002,2026,Dag,785,12
1,1,9022001010060002,2026,EM-topp,918,7
1,1,9022001010060002,2026,FM-topp,879,6
1,1,9022001010060002,2026,Natt,1136,9
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,8369,40
1,1,9022001010060002,2026,EM-topp,3707,23
1,1,9022001010060002,2026,FM-topp,1150,7
1,1,9022001010060002,2026,Natt,3897,20
1,1,9022001010062001,2026,Dag,1351,15
1,1,9022001010062001,2026,EM-topp,1125,8
1,1,9022001010062001,2026,FM-topp,834,7
1,1,9022001010062001,2026,Natt,1285,11
1,1,9022001010062001,2025,Dag,4291,44
