route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010056001,2026,EM-topp,-196,28
1,0,9022001010056001,2026,FM-topp,-901,18
1,0,9022001010056001,2026,Natt,-1581,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,89142,2979
1,0,9022001010056001,2026,EM-topp,58763,1747
1,0,9022001010056001,2026,FM-topp,-11705,885
1,0,9022001010056001,2026,Natt,40658,2257
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,5008,42
1,0,9022001010058001,2026,EM-topp,308,28
1,0,9022001010058001,2026,FM-topp,-635,18
1,0,9022001010058001,2026,Natt,-1182,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,136401,2979
1,0,9022001010058001,2026,EM-topp,87234,1747
1,0,9022001010058001,2026,FM-topp,970,885
1,0,9022001010058001,2026,Natt,67295,2256
1,0,9022001010060001,2026,Dag,7737,42
1,0,9022001010060001,2026,EM-topp,2063,28
1,0,9022001010060001,2026,FM-topp,425,18
1,0,9022001010060001,2026,Natt,30,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,323774,2977
1,0,9022001010060001,2026,EM-topp,203110,1746
1,0,9022001010060001,2026,FM-topp,47693,885
1,0,9022001010060001,2026,Natt,187814,2251
1,0,9022001010062002,2026,Dag,9444,42
1,0,9022001010062002,2026,EM-topp,3437,28
1,0,9022001010062002,2026,FM-topp,1153,18
1,0,9022001010062002,2026,Natt,1149,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,481799,2960
1,0,9022001010062002,2026,EM-topp,295812,1725
1,0,9022001010062002,2026,FM-topp,88916,883
1,0,9022001010062002,2026,Natt,306678,2233
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,10169,42
1,0,9022001010153001,2026,EM-topp,3929,28
1,0,9022001010153001,2026,FM-topp,1528,17
1,0,9022001010153001,2026,Natt,1665,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,490610,2949
1,0,9022001010153001,2026,EM-topp,319316,1723
1,0,9022001010153001,2026,FM-topp,99184,883
1,0,9022001010153001,2026,Natt,311775,2233
1,0,9022001010155001,2026,Dag,9800,42
1,0,9022001010155001,2026,EM-topp,3565,28
1,0,9022001010155001,2026,FM-topp,1248,18
1,0,9022001010155001,2026,Natt,1089,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,480056,2957
1,0,9022001010155001,2026,EM-topp,302167,1726
1,0,9022001010155001,2026,FM-topp,92465,883
1,0,9022001010155001,2026,Natt,303664,2235
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-1055,26
1,0,9022001010369005,2026,EM-topp,164,17
1,0,9022001010369005,2026,FM-topp,7,12
1,0,9022001010369005,2026,Natt,251,14
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,93151,1673
1,0,9022001010369005,2026,EM-topp,58729,924
1,0,9022001010369005,2026,FM-topp,17233,585
1,0,9022001010369005,2026,Natt,86971,1345
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2161,24
1,0,9022001010421002,2026,EM-topp,900,17
1,0,9022001010421002,2026,FM-topp,647,12
1,0,9022001010421002,2026,Natt,800,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,160375,1634
1,0,9022001010421002,2026,EM-topp,95634,913
1,0,9022001010421002,2026,FM-topp,37690,573
1,0,9022001010421002,2026,Natt,126029,1284
1,0,9022001010449002,2026,Dag,2039,18
1,0,9022001010449002,2026,EM-topp,745,14
1,0,9022001010449002,2026,FM-topp,930,10
1,0,9022001010449002,2026,Natt,757,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,120108,1278
1,0,9022001010449002,2026,EM-topp,72006,725
1,0,9022001010449002,2026,FM-topp,27167,436
1,0,9022001010449002,2026,Natt,101870,1041
1,0,9022001010451002,2026,Dag,2111,18
1,0,9022001010451002,2026,EM-topp,773,14
1,0,9022001010451002,2026,FM-topp,861,10
1,0,9022001010451002,2026,Natt,537,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,111328,1242
1,0,9022001010451002,2026,EM-topp,68561,699
1,0,9022001010451002,2026,FM-topp,21672,418
1,0,9022001010451002,2026,Natt,96648,1005
1,0,9022001010453002,2026,Dag,1943,18
1,0,9022001010453002,2026,EM-topp,1006,14
1,0,9022001010453002,2026,FM-topp,978,9
1,0,9022001010453002,2026,Natt,477,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,112576,1155
1,0,9022001010453002,2026,EM-topp,72695,673
1,0,9022001010453002,2026,FM-topp,21369,341
1,0,9022001010453002,2026,Natt,95964,826
1,0,9022001010455002,2026,Dag,2404,18
1,0,9022001010455002,2026,EM-topp,1260,13
1,0,9022001010455002,2026,FM-topp,1137,7
1,0,9022001010455002,2026,Natt,430,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,135715,1078
1,0,9022001010455002,2026,EM-topp,81319,583
1,0,9022001010455002,2026,FM-topp,30159,287
1,0,9022001010455002,2026,Natt,98602,692
1,0,9022001010462001,2026,Dag,2243,20
1,0,9022001010462001,2026,EM-topp,701,15
1,0,9022001010462001,2026,FM-topp,839,10
1,0,9022001010462001,2026,Natt,724,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,119471,1318
1,0,9022001010462001,2026,EM-topp,70749,770
1,0,9022001010462001,2026,FM-topp,24587,439
1,0,9022001010462001,2026,Natt,97841,1069
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,8663,33
1,0,9022001010505001,2026,EM-topp,4128,24
1,0,9022001010505001,2026,FM-topp,1899,14
1,0,9022001010505001,2026,Natt,2461,21
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,420196,2303
1,0,9022001010505001,2026,EM-topp,258489,1326
1,0,9022001010505001,2026,FM-topp,90390,724
1,0,9022001010505001,2026,Natt,270179,1799
1,0,9022001010645004,2026,Dag,2964,24
1,0,9022001010645004,2026,EM-topp,1348,17
1,0,9022001010645004,2026,FM-topp,1069,11
1,0,9022001010645004,2026,Natt,1002,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,152304,1455
1,0,9022001010645004,2026,EM-topp,89958,840
1,0,9022001010645004,2026,FM-topp,21509,484
1,0,9022001010645004,2026,Natt,119131,1129
1,0,9022001010733002,2026,Dag,2590,17
1,0,9022001010733002,2026,EM-topp,982,12
1,0,9022001010733002,2026,FM-topp,1037,7
1,0,9022001010733002,2026,Natt,362,7
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,120707,1051
1,0,9022001010733002,2026,EM-topp,69346,558
1,0,9022001010733002,2026,FM-topp,25432,276
1,0,9022001010733002,2026,Natt,85065,649
1,0,9022001010736001,2026,Dag,-1146,36
1,0,9022001010736001,2026,EM-topp,-1156,22
1,0,9022001010736001,2026,FM-topp,-968,22
1,0,9022001010736001,2026,Natt,-4926,33
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-247790,3366
1,0,9022001010736001,2026,EM-topp,-155375,1941
1,0,9022001010736001,2026,FM-topp,-148902,1511
1,0,9022001010736001,2026,Natt,-179515,2223
1,1,9022001010008001,2026,Dag,5900,42
1,1,9022001010008001,2026,EM-topp,3509,26
1,1,9022001010008001,2026,FM-topp,2325,20
1,1,9022001010008001,2026,Natt,2164,25
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,350113,2631
1,1,9022001010008001,2026,EM-topp,250622,1568
1,1,9022001010008001,2026,FM-topp,100587,833
1,1,9022001010008001,2026,Natt,326709,1955
1,1,9022001010012001,2026,Dag,4525,40
1,1,9022001010012001,2026,EM-topp,2729,24
1,1,9022001010012001,2026,FM-topp,1849,18
1,1,9022001010012001,2026,Natt,1876,24
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,299040,2431
1,1,9022001010012001,2026,EM-topp,218262,1487
1,1,9022001010012001,2026,FM-topp,87274,801
1,1,9022001010012001,2026,Natt,277774,1833
1,1,9022001010014001,2026,Dag,4396,37
1,1,9022001010014001,2026,EM-topp,2697,23
1,1,9022001010014001,2026,FM-topp,2015,18
1,1,9022001010014001,2026,Natt,2223,24
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,313648,2312
1,1,9022001010014001,2026,EM-topp,239819,1409
1,1,9022001010014001,2026,FM-topp,94509,759
1,1,9022001010014001,2026,Natt,287294,1787
1,1,9022001010016001,2026,Dag,3342,35
1,1,9022001010016001,2026,EM-topp,2018,23
1,1,9022001010016001,2026,FM-topp,1705,18
1,1,9022001010016001,2026,Natt,2271,24
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,283232,2226
1,1,9022001010016001,2026,EM-topp,219274,1362
1,1,9022001010016001,2026,FM-topp,85350,727
1,1,9022001010016001,2026,Natt,283965,1753
1,1,9022001010019003,2026,Dag,3406,35
1,1,9022001010019003,2026,EM-topp,1771,22
1,1,9022001010019003,2026,FM-topp,1830,18
1,1,9022001010019003,2026,Natt,2312,24
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,285564,2175
1,1,9022001010019003,2026,EM-topp,229572,1341
1,1,9022001010019003,2026,FM-topp,82069,717
1,1,9022001010019003,2026,Natt,282862,1692
1,1,9022001010024001,2026,Dag,2918,35
1,1,9022001010024001,2026,EM-topp,906,22
1,1,9022001010024001,2026,FM-topp,1310,16
1,1,9022001010024001,2026,Natt,1194,20
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,230751,2072
1,1,9022001010024001,2026,EM-topp,190000,1252
1,1,9022001010024001,2026,FM-topp,75386,694
1,1,9022001010024001,2026,Natt,235383,1604
1,1,9022001010028003,2026,Dag,-1702,29
1,1,9022001010028003,2026,EM-topp,-1356,20
1,1,9022001010028003,2026,FM-topp,-486,12
1,1,9022001010028003,2026,Natt,-5209,30
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-246865,2753
1,1,9022001010028003,2026,EM-topp,-84088,1510
1,1,9022001010028003,2026,FM-topp,-83694,1222
1,1,9022001010028003,2026,Natt,-182643,2012
1,1,9022001010031002,2026,Dag,2689,30
1,1,9022001010031002,2026,EM-topp,250,20
1,1,9022001010031002,2026,FM-topp,1353,16
1,1,9022001010031002,2026,Natt,963,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,196675,1816
1,1,9022001010031002,2026,EM-topp,141350,1112
1,1,9022001010031002,2026,FM-topp,74112,654
1,1,9022001010031002,2026,Natt,194495,1483
1,1,9022001010034001,2026,Dag,3352,30
1,1,9022001010034001,2026,EM-topp,545,18
1,1,9022001010034001,2026,FM-topp,1719,15
1,1,9022001010034001,2026,Natt,1213,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,197594,1709
1,1,9022001010034001,2026,EM-topp,159319,1044
1,1,9022001010034001,2026,FM-topp,80399,649
1,1,9022001010034001,2026,Natt,199716,1436
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2410,29
1,1,9022001010037002,2026,EM-topp,232,17
1,1,9022001010037002,2026,FM-topp,1424,15
1,1,9022001010037002,2026,Natt,1077,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,163568,1661
1,1,9022001010037002,2026,EM-topp,141633,1000
1,1,9022001010037002,2026,FM-topp,71266,631
1,1,9022001010037002,2026,Natt,179551,1394
1,1,9022001010040001,2026,Dag,2198,29
1,1,9022001010040001,2026,EM-topp,424,17
1,1,9022001010040001,2026,FM-topp,1163,15
1,1,9022001010040001,2026,Natt,961,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,131764,1590
1,1,9022001010040001,2026,EM-topp,130088,944
1,1,9022001010040001,2026,FM-topp,59828,583
1,1,9022001010040001,2026,Natt,155953,1240
1,1,9022001010045001,2026,Dag,2223,25
1,1,9022001010045001,2026,EM-topp,91,17
1,1,9022001010045001,2026,FM-topp,760,14
1,1,9022001010045001,2026,Natt,1097,13
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,107774,1514
1,1,9022001010045001,2026,EM-topp,117350,887
1,1,9022001010045001,2026,FM-topp,50638,561
1,1,9022001010045001,2026,Natt,132637,1041
1,1,9022001010052003,2026,Dag,1095,17
1,1,9022001010052003,2026,EM-topp,467,12
1,1,9022001010052003,2026,FM-topp,797,11
1,1,9022001010052003,2026,Natt,337,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,27228,896
1,1,9022001010052003,2026,EM-topp,56966,557
1,1,9022001010052003,2026,FM-topp,27394,322
1,1,9022001010052003,2026,Natt,52092,603
1,1,9022001010054002,2026,Dag,1387,20
1,1,9022001010054002,2026,EM-topp,619,12
1,1,9022001010054002,2026,FM-topp,937,11
1,1,9022001010054002,2026,Natt,687,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,38439,972
1,1,9022001010054002,2026,EM-topp,68363,585
1,1,9022001010054002,2026,FM-topp,30956,329
1,1,9022001010054002,2026,Natt,61754,625
1,1,9022001010056002,2026,Dag,2252,23
1,1,9022001010056002,2026,EM-topp,805,12
1,1,9022001010056002,2026,FM-topp,1121,11
1,1,9022001010056002,2026,Natt,831,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,64624,1021
1,1,9022001010056002,2026,EM-topp,85241,644
1,1,9022001010056002,2026,FM-topp,37059,339
1,1,9022001010056002,2026,Natt,77321,650
