route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010056001,2026,EM-topp,58881,1536
1,0,9022001010056001,2026,FM-topp,-13564,797
1,0,9022001010056001,2026,Natt,33435,1976
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-436,30
1,0,9022001010058001,2026,EM-topp,250,18
1,0,9022001010058001,2026,FM-topp,970,13
1,0,9022001010058001,2026,Natt,748,21
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,133159,2642
1,0,9022001010058001,2026,EM-topp,83869,1536
1,0,9022001010058001,2026,FM-topp,-2075,797
1,0,9022001010058001,2026,Natt,56371,1975
1,0,9022001010060001,2026,Dag,1444,30
1,0,9022001010060001,2026,EM-topp,1427,18
1,0,9022001010060001,2026,FM-topp,1620,13
1,0,9022001010060001,2026,Natt,1827,21
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,300016,2641
1,0,9022001010060001,2026,EM-topp,184820,1536
1,0,9022001010060001,2026,FM-topp,39923,797
1,0,9022001010060001,2026,Natt,161103,1972
1,0,9022001010062002,2026,Dag,3437,30
1,0,9022001010062002,2026,EM-topp,2672,18
1,0,9022001010062002,2026,FM-topp,2263,13
1,0,9022001010062002,2026,Natt,2937,21
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,439027,2625
1,0,9022001010062002,2026,EM-topp,265316,1515
1,0,9022001010062002,2026,FM-topp,76884,795
1,0,9022001010062002,2026,Natt,264698,1957
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3287,30
1,0,9022001010153001,2026,EM-topp,2523,18
1,0,9022001010153001,2026,FM-topp,2190,13
1,0,9022001010153001,2026,Natt,2645,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,443868,2615
1,0,9022001010153001,2026,EM-topp,286084,1513
1,0,9022001010153001,2026,FM-topp,86500,795
1,0,9022001010153001,2026,Natt,269838,1958
1,0,9022001010155001,2026,Dag,3351,30
1,0,9022001010155001,2026,EM-topp,2584,18
1,0,9022001010155001,2026,FM-topp,2245,13
1,0,9022001010155001,2026,Natt,2699,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,437494,2622
1,0,9022001010155001,2026,EM-topp,271741,1516
1,0,9022001010155001,2026,FM-topp,80740,795
1,0,9022001010155001,2026,Natt,263304,1959
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,360,18
1,0,9022001010369005,2026,EM-topp,34,11
1,0,9022001010369005,2026,FM-topp,531,9
1,0,9022001010369005,2026,Natt,516,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,88120,1487
1,0,9022001010369005,2026,EM-topp,53726,800
1,0,9022001010369005,2026,FM-topp,14769,525
1,0,9022001010369005,2026,Natt,75357,1172
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1178,18
1,0,9022001010421002,2026,EM-topp,575,11
1,0,9022001010421002,2026,FM-topp,877,9
1,0,9022001010421002,2026,Natt,949,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,148341,1451
1,0,9022001010421002,2026,EM-topp,85053,792
1,0,9022001010421002,2026,FM-topp,33287,514
1,0,9022001010421002,2026,Natt,108453,1121
1,0,9022001010449002,2026,Dag,1009,13
1,0,9022001010449002,2026,EM-topp,538,9
1,0,9022001010449002,2026,FM-topp,782,8
1,0,9022001010449002,2026,Natt,613,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,111468,1147
1,0,9022001010449002,2026,EM-topp,62862,625
1,0,9022001010449002,2026,FM-topp,23841,393
1,0,9022001010449002,2026,Natt,87557,909
1,0,9022001010451002,2026,Dag,940,13
1,0,9022001010451002,2026,EM-topp,540,9
1,0,9022001010451002,2026,FM-topp,534,7
1,0,9022001010451002,2026,Natt,585,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,103516,1117
1,0,9022001010451002,2026,EM-topp,59411,604
1,0,9022001010451002,2026,FM-topp,19153,379
1,0,9022001010451002,2026,Natt,83211,876
1,0,9022001010453002,2026,Dag,1095,13
1,0,9022001010453002,2026,EM-topp,377,8
1,0,9022001010453002,2026,FM-topp,339,6
1,0,9022001010453002,2026,Natt,711,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,105379,1034
1,0,9022001010453002,2026,EM-topp,63264,582
1,0,9022001010453002,2026,FM-topp,18944,307
1,0,9022001010453002,2026,Natt,82817,715
1,0,9022001010455002,2026,Dag,1411,13
1,0,9022001010455002,2026,EM-topp,601,8
1,0,9022001010455002,2026,FM-topp,517,6
1,0,9022001010455002,2026,Natt,499,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,125834,962
1,0,9022001010455002,2026,EM-topp,69444,495
1,0,9022001010455002,2026,FM-topp,27204,259
1,0,9022001010455002,2026,Natt,84777,597
1,0,9022001010462001,2026,Dag,924,13
1,0,9022001010462001,2026,EM-topp,474,9
1,0,9022001010462001,2026,FM-topp,737,8
1,0,9022001010462001,2026,Natt,802,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,111110,1180
1,0,9022001010462001,2026,EM-topp,62206,666
1,0,9022001010462001,2026,FM-topp,21525,396
1,0,9022001010462001,2026,Natt,83640,932
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,3437,24
1,0,9022001010505001,2026,EM-topp,2168,14
1,0,9022001010505001,2026,FM-topp,1615,10
1,0,9022001010505001,2026,Natt,2607,17
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,377599,2039
1,0,9022001010505001,2026,EM-topp,227664,1154
1,0,9022001010505001,2026,FM-topp,78423,649
1,0,9022001010505001,2026,Natt,232141,1572
1,0,9022001010645004,2026,Dag,1135,13
1,0,9022001010645004,2026,EM-topp,640,10
1,0,9022001010645004,2026,FM-topp,970,9
1,0,9022001010645004,2026,Natt,1142,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,136450,1291
1,0,9022001010645004,2026,EM-topp,76858,722
1,0,9022001010645004,2026,FM-topp,16687,435
1,0,9022001010645004,2026,Natt,99147,979
1,0,9022001010733002,2026,Dag,824,12
1,0,9022001010733002,2026,EM-topp,499,8
1,0,9022001010733002,2026,FM-topp,432,6
1,0,9022001010733002,2026,Natt,375,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,110746,939
1,0,9022001010733002,2026,EM-topp,58712,472
1,0,9022001010733002,2026,FM-topp,22870,248
1,0,9022001010733002,2026,Natt,73127,560
1,0,9022001010736001,2026,Dag,-2414,35
1,0,9022001010736001,2026,EM-topp,-1290,20
1,0,9022001010736001,2026,FM-topp,-877,17
1,0,9022001010736001,2026,Natt,-2178,24
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-217894,2953
1,0,9022001010736001,2026,EM-topp,-141625,1731
1,0,9022001010736001,2026,FM-topp,-137972,1360
1,0,9022001010736001,2026,Natt,-160189,1973
1,1,9022001010008001,2026,Dag,2152,28
1,1,9022001010008001,2026,EM-topp,1698,16
1,1,9022001010008001,2026,FM-topp,466,10
1,1,9022001010008001,2026,Natt,1987,16
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,312602,2287
1,1,9022001010008001,2026,EM-topp,226365,1379
1,1,9022001010008001,2026,FM-topp,91069,733
1,1,9022001010008001,2026,Natt,290330,1688
1,1,9022001010012001,2026,Dag,1989,26
1,1,9022001010012001,2026,EM-topp,1386,13
1,1,9022001010012001,2026,FM-topp,501,10
1,1,9022001010012001,2026,Natt,1802,15
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,264886,2117
1,1,9022001010012001,2026,EM-topp,197291,1310
1,1,9022001010012001,2026,FM-topp,78288,705
1,1,9022001010012001,2026,Natt,245829,1583
1,1,9022001010014001,2026,Dag,1671,21
1,1,9022001010014001,2026,EM-topp,1762,13
1,1,9022001010014001,2026,FM-topp,528,9
1,1,9022001010014001,2026,Natt,1827,14
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,276329,2014
1,1,9022001010014001,2026,EM-topp,215618,1237
1,1,9022001010014001,2026,FM-topp,84465,669
1,1,9022001010014001,2026,Natt,252452,1541
1,1,9022001010016001,2026,Dag,1878,21
1,1,9022001010016001,2026,EM-topp,1858,13
1,1,9022001010016001,2026,FM-topp,533,9
1,1,9022001010016001,2026,Natt,1958,14
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,245997,1931
1,1,9022001010016001,2026,EM-topp,197612,1196
1,1,9022001010016001,2026,FM-topp,76139,640
1,1,9022001010016001,2026,Natt,248681,1510
1,1,9022001010019003,2026,Dag,2320,21
1,1,9022001010019003,2026,EM-topp,2165,13
1,1,9022001010019003,2026,FM-topp,687,9
1,1,9022001010019003,2026,Natt,2252,14
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,247303,1889
1,1,9022001010019003,2026,EM-topp,206373,1177
1,1,9022001010019003,2026,FM-topp,71878,630
1,1,9022001010019003,2026,Natt,246414,1451
1,1,9022001010024001,2026,Dag,2426,20
1,1,9022001010024001,2026,EM-topp,2123,13
1,1,9022001010024001,2026,FM-topp,811,9
1,1,9022001010024001,2026,Natt,2221,14
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,193276,1793
1,1,9022001010024001,2026,EM-topp,169844,1093
1,1,9022001010024001,2026,FM-topp,64986,612
1,1,9022001010024001,2026,Natt,204471,1377
1,1,9022001010028003,2026,Dag,-2973,37
1,1,9022001010028003,2026,EM-topp,-901,12
1,1,9022001010028003,2026,FM-topp,-1070,14
1,1,9022001010028003,2026,Natt,-2312,26
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-227207,2429
1,1,9022001010028003,2026,EM-topp,-72766,1345
1,1,9022001010028003,2026,FM-topp,-77016,1088
1,1,9022001010028003,2026,Natt,-155850,1758
1,1,9022001010031002,2026,Dag,1713,16
1,1,9022001010031002,2026,EM-topp,1685,10
1,1,9022001010031002,2026,FM-topp,595,8
1,1,9022001010031002,2026,Natt,1605,12
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,166545,1571
1,1,9022001010031002,2026,EM-topp,127025,973
1,1,9022001010031002,2026,FM-topp,64885,574
1,1,9022001010031002,2026,Natt,170929,1270
1,1,9022001010034001,2026,Dag,1899,16
1,1,9022001010034001,2026,EM-topp,1805,10
1,1,9022001010034001,2026,FM-topp,605,8
1,1,9022001010034001,2026,Natt,1689,12
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,166795,1473
1,1,9022001010034001,2026,EM-topp,143675,913
1,1,9022001010034001,2026,FM-topp,70398,570
1,1,9022001010034001,2026,Natt,175776,1230
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1441,16
1,1,9022001010037002,2026,EM-topp,1621,10
1,1,9022001010037002,2026,FM-topp,506,8
1,1,9022001010037002,2026,Natt,1483,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,137992,1429
1,1,9022001010037002,2026,EM-topp,128111,872
1,1,9022001010037002,2026,FM-topp,62516,553
1,1,9022001010037002,2026,Natt,158428,1198
1,1,9022001010040001,2026,Dag,829,15
1,1,9022001010040001,2026,EM-topp,1447,10
1,1,9022001010040001,2026,FM-topp,357,8
1,1,9022001010040001,2026,Natt,1153,9
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,111531,1364
1,1,9022001010040001,2026,EM-topp,118414,824
1,1,9022001010040001,2026,FM-topp,52605,505
1,1,9022001010040001,2026,Natt,138013,1068
1,1,9022001010045001,2026,Dag,713,15
1,1,9022001010045001,2026,EM-topp,1267,9
1,1,9022001010045001,2026,FM-topp,371,8
1,1,9022001010045001,2026,Natt,884,8
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,89658,1307
1,1,9022001010045001,2026,EM-topp,106292,774
1,1,9022001010045001,2026,FM-topp,43911,486
1,1,9022001010045001,2026,Natt,117073,893
1,1,9022001010052003,2026,Dag,108,10
1,1,9022001010052003,2026,EM-topp,373,5
1,1,9022001010052003,2026,FM-topp,51,5
1,1,9022001010052003,2026,Natt,252,4
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,18693,764
1,1,9022001010052003,2026,EM-topp,50767,485
1,1,9022001010052003,2026,FM-topp,23908,275
1,1,9022001010052003,2026,Natt,44528,497
1,1,9022001010054002,2026,Dag,241,9
1,1,9022001010054002,2026,EM-topp,569,6
1,1,9022001010054002,2026,FM-topp,77,5
1,1,9022001010054002,2026,Natt,294,4
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,27710,833
1,1,9022001010054002,2026,EM-topp,60529,509
1,1,9022001010054002,2026,FM-topp,27112,282
1,1,9022001010054002,2026,Natt,53035,516
1,1,9022001010056002,2026,Dag,453,9
1,1,9022001010056002,2026,EM-topp,780,7
1,1,9022001010056002,2026,FM-topp,156,5
1,1,9022001010056002,2026,Natt,380,4
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,50494,872
1,1,9022001010056002,2026,EM-topp,74735,558
1,1,9022001010056002,2026,FM-topp,32255,291
1,1,9022001010056002,2026,Natt,66476,539
1,1,9022001010058002,2026,Dag,521,9
1,1,9022001010058002,2026,EM-topp,867,7
