route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010462001,2026,FM-topp,257,8
1,0,9022001010462001,2026,Natt,989,13
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,128528,1408
1,0,9022001010462001,2026,EM-topp,83861,840
1,0,9022001010462001,2026,FM-topp,26182,471
1,0,9022001010462001,2026,Natt,104178,1131
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,6815,36
1,0,9022001010505001,2026,EM-topp,2308,19
1,0,9022001010505001,2026,FM-topp,1153,13
1,0,9022001010505001,2026,Natt,3415,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,446304,2437
1,0,9022001010505001,2026,EM-topp,280815,1419
1,0,9022001010505001,2026,FM-topp,94890,771
1,0,9022001010505001,2026,Natt,288593,1905
1,0,9022001010645004,2026,Dag,2213,26
1,0,9022001010645004,2026,EM-topp,742,12
1,0,9022001010645004,2026,FM-topp,557,9
1,0,9022001010645004,2026,Natt,1389,14
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,163822,1555
1,0,9022001010645004,2026,EM-topp,106766,915
1,0,9022001010645004,2026,FM-topp,23780,520
1,0,9022001010645004,2026,Natt,128151,1197
1,0,9022001010733002,2026,Dag,1320,20
1,0,9022001010733002,2026,EM-topp,639,9
1,0,9022001010733002,2026,FM-topp,470,6
1,0,9022001010733002,2026,Natt,594,9
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,130346,1121
1,0,9022001010733002,2026,EM-topp,82730,615
1,0,9022001010733002,2026,FM-topp,27581,298
1,0,9022001010733002,2026,Natt,90299,687
1,0,9022001010736001,2026,Dag,-2805,35
1,0,9022001010736001,2026,EM-topp,-2348,21
1,0,9022001010736001,2026,FM-topp,-1809,22
1,0,9022001010736001,2026,Natt,-2683,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-255839,3536
1,0,9022001010736001,2026,EM-topp,-152447,2041
1,0,9022001010736001,2026,FM-topp,-157148,1592
1,0,9022001010736001,2026,Natt,-193876,2353
1,1,9022001010008001,2026,Dag,5722,42
1,1,9022001010008001,2026,EM-topp,3601,27
1,1,9022001010008001,2026,FM-topp,2274,19
1,1,9022001010008001,2026,Natt,6574,32
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,377267,2820
1,1,9022001010008001,2026,EM-topp,288144,1697
1,1,9022001010008001,2026,FM-topp,106201,900
1,1,9022001010008001,2026,Natt,349618,2083
1,1,9022001010012001,2026,Dag,4841,41
1,1,9022001010012001,2026,EM-topp,3039,26
1,1,9022001010012001,2026,FM-topp,2006,18
1,1,9022001010012001,2026,Natt,6384,32
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,321057,2608
1,1,9022001010012001,2026,EM-topp,242118,1596
1,1,9022001010012001,2026,FM-topp,91781,863
1,1,9022001010012001,2026,Natt,297034,1955
1,1,9022001010014001,2026,Dag,4654,39
1,1,9022001010014001,2026,EM-topp,3141,26
1,1,9022001010014001,2026,FM-topp,2186,18
1,1,9022001010014001,2026,Natt,6187,31
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,334670,2478
1,1,9022001010014001,2026,EM-topp,264132,1515
1,1,9022001010014001,2026,FM-topp,99605,819
1,1,9022001010014001,2026,Natt,308286,1907
1,1,9022001010016001,2026,Dag,3971,38
1,1,9022001010016001,2026,EM-topp,2488,26
1,1,9022001010016001,2026,FM-topp,1823,17
1,1,9022001010016001,2026,Natt,5696,30
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,300440,2384
1,1,9022001010016001,2026,EM-topp,240752,1466
1,1,9022001010016001,2026,FM-topp,90005,787
1,1,9022001010016001,2026,Natt,304418,1871
1,1,9022001010019003,2026,Dag,3692,37
1,1,9022001010019003,2026,EM-topp,2234,25
1,1,9022001010019003,2026,FM-topp,1904,17
1,1,9022001010019003,2026,Natt,4551,28
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,302053,2329
1,1,9022001010019003,2026,EM-topp,250941,1443
1,1,9022001010019003,2026,FM-topp,86950,777
1,1,9022001010019003,2026,Natt,303432,1809
1,1,9022001010024001,2026,Dag,2923,37
1,1,9022001010024001,2026,EM-topp,1019,23
1,1,9022001010024001,2026,FM-topp,1569,16
1,1,9022001010024001,2026,Natt,3938,27
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,244715,2224
1,1,9022001010024001,2026,EM-topp,205919,1352
1,1,9022001010024001,2026,FM-topp,79264,751
1,1,9022001010024001,2026,Natt,252699,1712
1,1,9022001010028003,2026,Dag,-832,25
1,1,9022001010028003,2026,EM-topp,-1509,22
1,1,9022001010028003,2026,FM-topp,-73,19
1,1,9022001010028003,2026,Natt,-2532,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-252645,2889
1,1,9022001010028003,2026,EM-topp,-79422,1596
1,1,9022001010028003,2026,FM-topp,-86250,1278
1,1,9022001010028003,2026,Natt,-193704,2128
1,1,9022001010031002,2026,Dag,3102,32
1,1,9022001010031002,2026,EM-topp,1157,23
1,1,9022001010031002,2026,FM-topp,1735,16
1,1,9022001010031002,2026,Natt,3220,23
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,209798,1953
1,1,9022001010031002,2026,EM-topp,155221,1207
1,1,9022001010031002,2026,FM-topp,78230,710
1,1,9022001010031002,2026,Natt,207357,1580
1,1,9022001010034001,2026,Dag,3759,32
1,1,9022001010034001,2026,EM-topp,1388,21
1,1,9022001010034001,2026,FM-topp,1941,16
1,1,9022001010034001,2026,Natt,3378,22
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,212742,1842
1,1,9022001010034001,2026,EM-topp,174461,1135
1,1,9022001010034001,2026,FM-topp,85053,701
1,1,9022001010034001,2026,Natt,213676,1532
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,3401,32
1,1,9022001010037002,2026,EM-topp,878,20
1,1,9022001010037002,2026,FM-topp,1805,16
1,1,9022001010037002,2026,Natt,3374,22
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,176020,1791
1,1,9022001010037002,2026,EM-topp,154214,1084
1,1,9022001010037002,2026,FM-topp,75240,683
1,1,9022001010037002,2026,Natt,192572,1488
1,1,9022001010040001,2026,Dag,2710,30
1,1,9022001010040001,2026,EM-topp,1063,20
1,1,9022001010040001,2026,FM-topp,1632,16
1,1,9022001010040001,2026,Natt,3149,20
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,142799,1720
1,1,9022001010040001,2026,EM-topp,146589,1038
1,1,9022001010040001,2026,FM-topp,63109,635
1,1,9022001010040001,2026,Natt,166758,1326
1,1,9022001010045001,2026,Dag,2796,28
1,1,9022001010045001,2026,EM-topp,1085,20
1,1,9022001010045001,2026,FM-topp,1309,15
1,1,9022001010045001,2026,Natt,3085,19
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,118113,1634
1,1,9022001010045001,2026,EM-topp,131680,974
1,1,9022001010045001,2026,FM-topp,53145,611
1,1,9022001010045001,2026,Natt,142777,1118
1,1,9022001010052003,2026,Dag,1469,19
1,1,9022001010052003,2026,EM-topp,1382,15
1,1,9022001010052003,2026,FM-topp,1035,11
1,1,9022001010052003,2026,Natt,1781,14
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,33593,980
1,1,9022001010052003,2026,EM-topp,70099,625
1,1,9022001010052003,2026,FM-topp,29404,359
1,1,9022001010052003,2026,Natt,56366,650
1,1,9022001010054002,2026,Dag,1829,21
1,1,9022001010054002,2026,EM-topp,1618,15
1,1,9022001010054002,2026,FM-topp,1141,11
1,1,9022001010054002,2026,Natt,1943,14
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,46136,1065
1,1,9022001010054002,2026,EM-topp,82533,653
1,1,9022001010054002,2026,FM-topp,33388,366
1,1,9022001010054002,2026,Natt,66769,673
1,1,9022001010056002,2026,Dag,2260,23
1,1,9022001010056002,2026,EM-topp,1988,16
1,1,9022001010056002,2026,FM-topp,1305,11
1,1,9022001010056002,2026,Natt,2395,15
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,74586,1120
1,1,9022001010056002,2026,EM-topp,100717,713
1,1,9022001010056002,2026,FM-topp,39995,376
1,1,9022001010056002,2026,Natt,83107,698
