route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010052002,2026,Dag,-10055,615
1,0,9022001010052002,2026,EM-topp,-4802,364
1,0,9022001010052002,2026,FM-topp,-10198,194
1,0,9022001010052002,2026,Natt,-15078,462
1,0,9022001010054001,2026,Dag,4009,41
1,0,9022001010054001,2026,EM-topp,2116,24
1,0,9022001010054001,2026,FM-topp,-91,16
1,0,9022001010054001,2026,Natt,1158,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,6728,616
1,0,9022001010054001,2026,EM-topp,6064,364
1,0,9022001010054001,2026,FM-topp,-7542,194
1,0,9022001010054001,2026,Natt,-6449,462
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,5631,41
1,0,9022001010056001,2026,EM-topp,3026,24
1,0,9022001010056001,2026,FM-topp,323,16
1,0,9022001010056001,2026,Natt,1915,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,29482,616
1,0,9022001010056001,2026,EM-topp,20237,364
1,0,9022001010056001,2026,FM-topp,-2572,194
1,0,9022001010056001,2026,Natt,6851,463
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,6361,41
1,0,9022001010058001,2026,EM-topp,3418,24
1,0,9022001010058001,2026,FM-topp,587,16
1,0,9022001010058001,2026,Natt,2212,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,39256,616
1,0,9022001010058001,2026,EM-topp,25890,364
1,0,9022001010058001,2026,FM-topp,197,194
1,0,9022001010058001,2026,Natt,11979,463
1,0,9022001010060001,2026,Dag,8975,41
1,0,9022001010060001,2026,EM-topp,4940,24
1,0,9022001010060001,2026,FM-topp,1441,16
1,0,9022001010060001,2026,Natt,3481,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,78805,615
1,0,9022001010060001,2026,EM-topp,49582,363
1,0,9022001010060001,2026,FM-topp,10803,194
1,0,9022001010060001,2026,Natt,35705,463
1,0,9022001010062002,2026,Dag,11136,41
1,0,9022001010062002,2026,EM-topp,6310,24
1,0,9022001010062002,2026,FM-topp,2115,16
1,0,9022001010062002,2026,Natt,4566,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,112843,626
1,0,9022001010062002,2026,EM-topp,69705,363
1,0,9022001010062002,2026,FM-topp,19609,194
1,0,9022001010062002,2026,Natt,59417,462
1,0,9022001010153001,2026,Dag,10845,41
1,0,9022001010153001,2026,EM-topp,6378,23
1,0,9022001010153001,2026,FM-topp,2270,16
1,0,9022001010153001,2026,Natt,4702,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,110555,622
1,0,9022001010153001,2026,EM-topp,75835,363
1,0,9022001010153001,2026,FM-topp,21695,194
1,0,9022001010153001,2026,Natt,61717,462
1,0,9022001010155001,2026,Dag,10775,41
1,0,9022001010155001,2026,EM-topp,6325,24
1,0,9022001010155001,2026,FM-topp,2191,16
1,0,9022001010155001,2026,Natt,4610,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,111179,626
1,0,9022001010155001,2026,EM-topp,71976,363
1,0,9022001010155001,2026,FM-topp,20423,194
1,0,9022001010155001,2026,Natt,59796,463
1,0,9022001010369005,2026,Dag,1623,23
1,0,9022001010369005,2026,EM-topp,1133,13
1,0,9022001010369005,2026,FM-topp,1287,10
1,0,9022001010369005,2026,Natt,665,11
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,27125,346
1,0,9022001010369005,2026,EM-topp,21042,179
1,0,9022001010369005,2026,FM-topp,5183,125
1,0,9022001010369005,2026,Natt,23113,273
1,0,9022001010369011,2026,Dag,-159,4
1,0,9022001010369011,2026,EM-topp,6,3
1,0,9022001010421002,2026,Dag,2633,23
1,0,9022001010421002,2026,EM-topp,1659,13
1,0,9022001010421002,2026,FM-topp,1671,10
1,0,9022001010421002,2026,Natt,1125,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,42181,332
1,0,9022001010421002,2026,EM-topp,26972,177
1,0,9022001010421002,2026,FM-topp,9800,124
1,0,9022001010421002,2026,Natt,30107,261
1,0,9022001010449002,2026,Dag,1868,17
1,0,9022001010449002,2026,EM-topp,1394,11
1,0,9022001010449002,2026,FM-topp,1566,9
1,0,9022001010449002,2026,Natt,946,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,32790,276
1,0,9022001010449002,2026,EM-topp,19421,143
1,0,9022001010449002,2026,FM-topp,7050,101
1,0,9022001010449002,2026,Natt,25649,221
1,0,9022001010451002,2026,Dag,1812,16
1,0,9022001010451002,2026,EM-topp,1216,10
1,0,9022001010451002,2026,FM-topp,1435,9
1,0,9022001010451002,2026,Natt,941,7
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,30775,270
1,0,9022001010451002,2026,EM-topp,17617,137
1,0,9022001010451002,2026,FM-topp,5425,97
1,0,9022001010451002,2026,Natt,24409,213
1,0,9022001010453002,2026,Dag,1925,16
1,0,9022001010453002,2026,EM-topp,1315,10
1,0,9022001010453002,2026,FM-topp,1482,8
1,0,9022001010453002,2026,Natt,1013,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,32131,251
1,0,9022001010453002,2026,EM-topp,18576,131
1,0,9022001010453002,2026,FM-topp,5270,77
1,0,9022001010453002,2026,Natt,24161,167
1,0,9022001010455002,2026,Dag,2354,16
1,0,9022001010455002,2026,EM-topp,1325,8
1,0,9022001010455002,2026,FM-topp,1708,7
1,0,9022001010455002,2026,Natt,551,4
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,35787,231
1,0,9022001010455002,2026,EM-topp,18737,103
1,0,9022001010455002,2026,FM-topp,7125,63
1,0,9022001010455002,2026,Natt,25389,144
1,0,9022001010462001,2026,Dag,1926,18
1,0,9022001010462001,2026,EM-topp,1376,11
1,0,9022001010462001,2026,FM-topp,1495,9
1,0,9022001010462001,2026,Natt,865,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,32173,280
1,0,9022001010462001,2026,EM-topp,19213,153
1,0,9022001010462001,2026,FM-topp,6295,101
1,0,9022001010462001,2026,Natt,24512,225
1,0,9022001010505001,2026,Dag,7678,33
1,0,9022001010505001,2026,EM-topp,5582,19
1,0,9022001010505001,2026,FM-topp,2440,13
1,0,9022001010505001,2026,Natt,3815,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,92596,471
1,0,9022001010505001,2026,EM-topp,54216,257
1,0,9022001010505001,2026,FM-topp,19497,157
1,0,9022001010505001,2026,Natt,53041,371
1,0,9022001010645004,2026,Dag,2284,19
1,0,9022001010645004,2026,EM-topp,1555,11
1,0,9022001010645004,2026,FM-topp,1670,10
1,0,9022001010645004,2026,Natt,990,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,39144,307
1,0,9022001010645004,2026,EM-topp,23683,161
1,0,9022001010645004,2026,FM-topp,8323,110
1,0,9022001010645004,2026,Natt,28336,236
1,0,9022001010733002,2026,Dag,2084,16
1,0,9022001010733002,2026,EM-topp,1186,8
1,0,9022001010733002,2026,FM-topp,1718,7
1,0,9022001010733002,2026,Natt,495,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,30978,226
1,0,9022001010733002,2026,EM-topp,15584,97
1,0,9022001010733002,2026,FM-topp,6466,61
1,0,9022001010733002,2026,Natt,21446,139
1,0,9022001010736001,2026,Dag,-592,39
1,0,9022001010736001,2026,EM-topp,-846,27
1,0,9022001010736001,2026,FM-topp,-1245,22
1,0,9022001010736001,2026,Natt,-4022,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-42267,667
1,0,9022001010736001,2026,EM-topp,-29672,404
1,0,9022001010736001,2026,FM-topp,-28264,321
1,0,9022001010736001,2026,Natt,-42626,468
1,1,9022001010008001,2026,Dag,6298,32
1,1,9022001010008001,2026,EM-topp,7307,21
1,1,9022001010008001,2026,FM-topp,2992,13
1,1,9022001010008001,2026,Natt,4161,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,93577,518
1,1,9022001010008001,2026,EM-topp,73245,322
1,1,9022001010008001,2026,FM-topp,27955,173
1,1,9022001010008001,2026,Natt,79984,389
1,1,9022001010012001,2026,Dag,5804,32
1,1,9022001010012001,2026,EM-topp,6425,20
1,1,9022001010012001,2026,FM-topp,2821,13
1,1,9022001010012001,2026,Natt,3581,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,80975,488
1,1,9022001010012001,2026,EM-topp,65848,306
1,1,9022001010012001,2026,FM-topp,23942,169
1,1,9022001010012001,2026,Natt,69822,373
1,1,9022001010014001,2026,Dag,5106,30
1,1,9022001010014001,2026,EM-topp,6685,20
1,1,9022001010014001,2026,FM-topp,2781,12
1,1,9022001010014001,2026,Natt,3738,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,83040,461
1,1,9022001010014001,2026,EM-topp,69782,293
1,1,9022001010014001,2026,FM-topp,25640,162
1,1,9022001010014001,2026,Natt,70361,360
1,1,9022001010016001,2026,Dag,4219,28
1,1,9022001010016001,2026,EM-topp,5365,18
1,1,9022001010016001,2026,FM-topp,2672,12
1,1,9022001010016001,2026,Natt,3706,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,72023,442
1,1,9022001010016001,2026,EM-topp,64512,282
1,1,9022001010016001,2026,FM-topp,22338,151
1,1,9022001010016001,2026,Natt,66761,353
1,1,9022001010019003,2026,Dag,4178,28
1,1,9022001010019003,2026,EM-topp,5443,18
1,1,9022001010019003,2026,FM-topp,2688,12
1,1,9022001010019003,2026,Natt,3780,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,70033,434
1,1,9022001010019003,2026,EM-topp,67059,279
1,1,9022001010019003,2026,FM-topp,18367,150
1,1,9022001010019003,2026,Natt,64820,333
1,1,9022001010024001,2026,Dag,2984,26
1,1,9022001010024001,2026,EM-topp,4487,17
1,1,9022001010024001,2026,FM-topp,2379,12
1,1,9022001010024001,2026,Natt,2972,16
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,55901,416
1,1,9022001010024001,2026,EM-topp,57051,263
1,1,9022001010024001,2026,FM-topp,18494,147
1,1,9022001010024001,2026,Natt,52381,309
1,1,9022001010028003,2026,Dag,-1850,32
1,1,9022001010028003,2026,EM-topp,-476,15
1,1,9022001010028003,2026,FM-topp,-919,15
1,1,9022001010028003,2026,Natt,-1920,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-39230,533
1,1,9022001010028003,2026,EM-topp,-6618,309
1,1,9022001010028003,2026,FM-topp,-18549,246
1,1,9022001010028003,2026,Natt,-54271,392
1,1,9022001010031002,2026,Dag,2322,22
1,1,9022001010031002,2026,EM-topp,1922,14
1,1,9022001010031002,2026,FM-topp,2621,12
1,1,9022001010031002,2026,Natt,2617,15
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,50857,365
1,1,9022001010031002,2026,EM-topp,38284,235
1,1,9022001010031002,2026,FM-topp,18846,137
1,1,9022001010031002,2026,Natt,44016,284
1,1,9022001010034001,2026,Dag,2637,22
1,1,9022001010034001,2026,EM-topp,2381,13
1,1,9022001010034001,2026,FM-topp,2106,11
1,1,9022001010034001,2026,Natt,2662,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,50617,340
1,1,9022001010034001,2026,EM-topp,41585,215
1,1,9022001010034001,2026,FM-topp,19955,135
1,1,9022001010034001,2026,Natt,45299,277
1,1,9022001010037002,2026,Dag,1573,20
1,1,9022001010037002,2026,EM-topp,2227,13
1,1,9022001010037002,2026,FM-topp,1673,10
1,1,9022001010037002,2026,Natt,2327,13
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,44373,329
1,1,9022001010037002,2026,EM-topp,37083,199
1,1,9022001010037002,2026,FM-topp,17883,132
1,1,9022001010037002,2026,Natt,41883,271
1,1,9022001010040001,2026,Dag,1256,18
1,1,9022001010040001,2026,EM-topp,1765,11
1,1,9022001010040001,2026,FM-topp,1561,8
1,1,9022001010040001,2026,Natt,2397,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,39031,308
1,1,9022001010040001,2026,EM-topp,36871,192
1,1,9022001010040001,2026,FM-topp,16340,116
1,1,9022001010040001,2026,Natt,39647,252
1,1,9022001010045001,2026,Dag,758,18
1,1,9022001010045001,2026,EM-topp,1693,11
1,1,9022001010045001,2026,FM-topp,1377,8
1,1,9022001010045001,2026,Natt,2161,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,31806,306
1,1,9022001010045001,2026,EM-topp,31861,189
1,1,9022001010045001,2026,FM-topp,12512,111
1,1,9022001010045001,2026,Natt,31857,209
1,1,9022001010052003,2026,Dag,88,9
1,1,9022001010052003,2026,EM-topp,848,6
1,1,9022001010052003,2026,FM-topp,1139,5
1,1,9022001010052003,2026,Natt,1678,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,14322,169
1,1,9022001010052003,2026,EM-topp,18924,121
1,1,9022001010052003,2026,FM-topp,7032,61
1,1,9022001010052003,2026,Natt,7123,104
1,1,9022001010054002,2026,Dag,180,12
1,1,9022001010054002,2026,EM-topp,935,6
1,1,9022001010054002,2026,FM-topp,1169,5
1,1,9022001010054002,2026,Natt,1749,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16149,192
1,1,9022001010054002,2026,EM-topp,20790,124
1,1,9022001010054002,2026,FM-topp,7864,63
1,1,9022001010054002,2026,Natt,9554,109
1,1,9022001010056002,2026,Dag,327,12
1,1,9022001010056002,2026,EM-topp,1112,7
1,1,9022001010056002,2026,FM-topp,1196,5
1,1,9022001010056002,2026,Natt,1894,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,22593,205
1,1,9022001010056002,2026,EM-topp,24030,129
1,1,9022001010056002,2026,FM-topp,8920,65
1,1,9022001010056002,2026,Natt,13534,116
1,1,9022001010058002,2026,Dag,418,12
1,1,9022001010058002,2026,EM-topp,1183,8
1,1,9022001010058002,2026,FM-topp,1204,5
1,1,9022001010058002,2026,Natt,1936,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,24072,209
1,1,9022001010058002,2026,EM-topp,26305,138
1,1,9022001010058002,2026,FM-topp,9849,75
1,1,9022001010058002,2026,Natt,16433,124
1,1,9022001010060002,2026,Dag,572,12
1,1,9022001010060002,2026,EM-topp,1250,8
1,1,9022001010060002,2026,FM-topp,1276,6
1,1,9022001010060002,2026,Natt,2221,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,27614,215
1,1,9022001010060002,2026,EM-topp,27979,145
1,1,9022001010060002,2026,FM-topp,11202,79
1,1,9022001010060002,2026,Natt,17785,128
1,1,9022001010062001,2026,Dag,649,13
