route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,8295,37
1,0,9022001010153001,2026,EM-topp,3968,24
1,0,9022001010153001,2026,FM-topp,730,17
1,0,9022001010153001,2026,Natt,3522,29
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,585936,3457
1,0,9022001010153001,2026,EM-topp,395875,2082
1,0,9022001010153001,2026,FM-topp,117281,1054
1,0,9022001010153001,2026,Natt,371244,2618
1,0,9022001010155001,2026,Dag,7955,37
1,0,9022001010155001,2026,EM-topp,3623,24
1,0,9022001010155001,2026,FM-topp,432,17
1,0,9022001010155001,2026,Natt,2871,29
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,570631,3466
1,0,9022001010155001,2026,EM-topp,374716,2086
1,0,9022001010155001,2026,FM-topp,108034,1055
1,0,9022001010155001,2026,Natt,355748,2622
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,601,18
1,0,9022001010369005,2026,EM-topp,50,13
1,0,9022001010369005,2026,FM-topp,-298,13
1,0,9022001010369005,2026,Natt,364,19
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,100244,1920
1,0,9022001010369005,2026,EM-topp,75090,1112
1,0,9022001010369005,2026,FM-topp,19840,696
1,0,9022001010369005,2026,Natt,98589,1540
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1146,16
1,0,9022001010421002,2026,EM-topp,685,13
1,0,9022001010421002,2026,FM-topp,239,12
1,0,9022001010421002,2026,Natt,1126,18
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,181146,1914
1,0,9022001010421002,2026,EM-topp,124878,1133
1,0,9022001010421002,2026,FM-topp,45755,690
1,0,9022001010421002,2026,Natt,147651,1511
1,0,9022001010449002,2026,Dag,1117,13
1,0,9022001010449002,2026,EM-topp,696,10
1,0,9022001010449002,2026,FM-topp,420,10
1,0,9022001010449002,2026,Natt,953,13
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,139309,1505
1,0,9022001010449002,2026,EM-topp,97827,915
1,0,9022001010449002,2026,FM-topp,36457,536
1,0,9022001010449002,2026,Natt,119810,1226
1,0,9022001010451002,2026,Dag,1020,12
1,0,9022001010451002,2026,EM-topp,690,10
1,0,9022001010451002,2026,FM-topp,348,10
1,0,9022001010451002,2026,Natt,922,13
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,129852,1469
1,0,9022001010451002,2026,EM-topp,93801,885
1,0,9022001010451002,2026,FM-topp,30440,518
1,0,9022001010451002,2026,Natt,113089,1183
1,0,9022001010453002,2026,Dag,888,11
1,0,9022001010453002,2026,EM-topp,837,10
1,0,9022001010453002,2026,FM-topp,362,9
1,0,9022001010453002,2026,Natt,974,12
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,131543,1369
1,0,9022001010453002,2026,EM-topp,99391,854
1,0,9022001010453002,2026,FM-topp,29993,426
1,0,9022001010453002,2026,Natt,112277,979
1,0,9022001010455002,2026,Dag,1114,11
1,0,9022001010455002,2026,EM-topp,918,9
1,0,9022001010455002,2026,FM-topp,628,8
1,0,9022001010455002,2026,Natt,935,11
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,158026,1273
1,0,9022001010455002,2026,EM-topp,110645,751
1,0,9022001010455002,2026,FM-topp,41284,361
1,0,9022001010455002,2026,Natt,114936,825
1,0,9022001010462001,2026,Dag,1265,14
1,0,9022001010462001,2026,EM-topp,703,11
1,0,9022001010462001,2026,FM-topp,331,10
1,0,9022001010462001,2026,Natt,899,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,138661,1560
1,0,9022001010462001,2026,EM-topp,96040,969
1,0,9022001010462001,2026,FM-topp,33299,540
1,0,9022001010462001,2026,Natt,115358,1260
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,5392,26
1,0,9022001010505001,2026,EM-topp,2748,19
1,0,9022001010505001,2026,FM-topp,1200,15
1,0,9022001010505001,2026,Natt,3163,25
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,490389,2681
1,0,9022001010505001,2026,EM-topp,309540,1589
1,0,9022001010505001,2026,FM-topp,109659,869
1,0,9022001010505001,2026,Natt,321281,2109
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,969,11
1,0,9022001010733002,2026,EM-topp,668,8
1,0,9022001010733002,2026,FM-topp,514,8
1,0,9022001010733002,2026,Natt,774,11
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,140602,1243
1,0,9022001010733002,2026,EM-topp,95131,719
1,0,9022001010733002,2026,FM-topp,35497,350
1,0,9022001010733002,2026,Natt,99314,779
1,0,9022001010736001,2026,Dag,-2385,34
1,0,9022001010736001,2026,EM-topp,-1483,22
1,0,9022001010736001,2026,FM-topp,-1902,22
1,0,9022001010736001,2026,Natt,-4742,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-279134,3858
1,0,9022001010736001,2026,EM-topp,-162071,2224
1,0,9022001010736001,2026,FM-topp,-164880,1730
1,0,9022001010736001,2026,Natt,-216222,2578
1,1,9022001010008001,2026,Dag,6679,37
1,1,9022001010008001,2026,EM-topp,5255,25
1,1,9022001010008001,2026,FM-topp,836,17
1,1,9022001010008001,2026,Natt,4551,32
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,428223,3181
1,1,9022001010008001,2026,EM-topp,327622,1919
1,1,9022001010008001,2026,FM-topp,119168,1014
1,1,9022001010008001,2026,Natt,380414,2356
1,1,9022001010012001,2026,Dag,5605,35
1,1,9022001010012001,2026,EM-topp,4027,23
1,1,9022001010012001,2026,FM-topp,821,16
1,1,9022001010012001,2026,Natt,3969,31
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,362092,2949
1,1,9022001010012001,2026,EM-topp,271745,1795
1,1,9022001010012001,2026,FM-topp,102200,968
1,1,9022001010012001,2026,Natt,319357,2207
1,1,9022001010014001,2026,Dag,5654,32
1,1,9022001010014001,2026,EM-topp,4092,22
1,1,9022001010014001,2026,FM-topp,961,15
1,1,9022001010014001,2026,Natt,4377,31
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,376260,2807
1,1,9022001010014001,2026,EM-topp,294109,1707
1,1,9022001010014001,2026,FM-topp,111292,921
1,1,9022001010014001,2026,Natt,343106,2152
1,1,9022001010016001,2026,Dag,5180,33
1,1,9022001010016001,2026,EM-topp,3756,22
1,1,9022001010016001,2026,FM-topp,864,15
1,1,9022001010016001,2026,Natt,4102,30
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,335363,2699
1,1,9022001010016001,2026,EM-topp,265895,1655
1,1,9022001010016001,2026,FM-topp,100455,886
1,1,9022001010016001,2026,Natt,336275,2105
1,1,9022001010019003,2026,Dag,4674,32
1,1,9022001010019003,2026,EM-topp,3639,22
1,1,9022001010019003,2026,FM-topp,888,15
1,1,9022001010019003,2026,Natt,3943,27
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,335419,2639
1,1,9022001010019003,2026,EM-topp,272843,1626
1,1,9022001010019003,2026,FM-topp,97625,876
1,1,9022001010019003,2026,Natt,333856,2040
1,1,9022001010024001,2026,Dag,3987,32
1,1,9022001010024001,2026,EM-topp,2621,22
1,1,9022001010024001,2026,FM-topp,658,14
1,1,9022001010024001,2026,Natt,3926,27
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,271600,2533
1,1,9022001010024001,2026,EM-topp,219400,1527
1,1,9022001010024001,2026,FM-topp,88120,848
1,1,9022001010024001,2026,Natt,278854,1932
1,1,9022001010028003,2026,Dag,-495,28
1,1,9022001010028003,2026,EM-topp,-2079,21
1,1,9022001010028003,2026,FM-topp,-1905,20
1,1,9022001010028003,2026,Natt,-1018,25
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-277968,3137
1,1,9022001010028003,2026,EM-topp,-86474,1756
1,1,9022001010028003,2026,FM-topp,-91510,1393
1,1,9022001010028003,2026,Natt,-211600,2342
1,1,9022001010031002,2026,Dag,3971,28
1,1,9022001010031002,2026,EM-topp,1137,19
1,1,9022001010031002,2026,FM-topp,879,14
1,1,9022001010031002,2026,Natt,3661,25
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,237455,2233
1,1,9022001010031002,2026,EM-topp,165202,1373
1,1,9022001010031002,2026,FM-topp,86755,802
1,1,9022001010031002,2026,Natt,229292,1779
1,1,9022001010034001,2026,Dag,4230,27
1,1,9022001010034001,2026,EM-topp,1507,17
1,1,9022001010034001,2026,FM-topp,1004,13
1,1,9022001010034001,2026,Natt,3759,24
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,245667,2117
1,1,9022001010034001,2026,EM-topp,187394,1290
1,1,9022001010034001,2026,FM-topp,94725,791
1,1,9022001010034001,2026,Natt,237740,1726
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,3453,26
1,1,9022001010037002,2026,EM-topp,1141,16
1,1,9022001010037002,2026,FM-topp,696,13
1,1,9022001010037002,2026,Natt,3695,24
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,204875,2066
1,1,9022001010037002,2026,EM-topp,168152,1245
1,1,9022001010037002,2026,FM-topp,83611,771
1,1,9022001010037002,2026,Natt,217151,1688
1,1,9022001010040001,2026,Dag,3204,26
1,1,9022001010040001,2026,EM-topp,1122,16
1,1,9022001010040001,2026,FM-topp,511,13
1,1,9022001010040001,2026,Natt,3376,23
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,165916,1984
1,1,9022001010040001,2026,EM-topp,158465,1194
1,1,9022001010040001,2026,FM-topp,70079,722
1,1,9022001010040001,2026,Natt,189287,1515
1,1,9022001010045001,2026,Dag,3272,25
1,1,9022001010045001,2026,EM-topp,1137,16
1,1,9022001010045001,2026,FM-topp,190,12
1,1,9022001010045001,2026,Natt,3360,21
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,139967,1881
1,1,9022001010045001,2026,EM-topp,143810,1129
1,1,9022001010045001,2026,FM-topp,59292,695
1,1,9022001010045001,2026,Natt,164141,1291
1,1,9022001010052003,2026,Dag,1782,17
1,1,9022001010052003,2026,EM-topp,998,12
1,1,9022001010052003,2026,FM-topp,200,9
1,1,9022001010052003,2026,Natt,1753,15
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,46042,1159
1,1,9022001010052003,2026,EM-topp,78606,737
1,1,9022001010052003,2026,FM-topp,33853,419
1,1,9022001010052003,2026,Natt,66281,772
1,1,9022001010054002,2026,Dag,2058,16
1,1,9022001010054002,2026,EM-topp,1223,12
1,1,9022001010054002,2026,FM-topp,286,9
1,1,9022001010054002,2026,Natt,2327,16
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,61823,1255
1,1,9022001010054002,2026,EM-topp,93669,768
1,1,9022001010054002,2026,FM-topp,38851,427
1,1,9022001010054002,2026,Natt,78457,796
1,1,9022001010056002,2026,Dag,2317,18
1,1,9022001010056002,2026,EM-topp,1400,12
1,1,9022001010056002,2026,FM-topp,408,9
1,1,9022001010056002,2026,Natt,2519,16
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
