route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010045002,2026,EM-topp,6993,23
1,0,9022001010045002,2026,FM-topp,49,12
1,0,9022001010045002,2026,Natt,5526,30
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,192464,1329
1,0,9022001010045002,2026,EM-topp,121341,746
1,0,9022001010045002,2026,FM-topp,20659,425
1,0,9022001010045002,2026,Natt,87321,978
1,0,9022001010052002,2026,Dag,3597,40
1,0,9022001010052002,2026,EM-topp,5261,26
1,0,9022001010052002,2026,FM-topp,-1433,12
1,0,9022001010052002,2026,Natt,1946,31
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-15840,1378
1,0,9022001010052002,2026,EM-topp,-24387,804
1,0,9022001010052002,2026,FM-topp,-27598,429
1,0,9022001010052002,2026,Natt,-33351,992
1,0,9022001010054001,2026,Dag,5016,40
1,0,9022001010054001,2026,EM-topp,6442,26
1,0,9022001010054001,2026,FM-topp,-1256,12
1,0,9022001010054001,2026,Natt,2525,31
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,25468,1379
1,0,9022001010054001,2026,EM-topp,13464,802
1,0,9022001010054001,2026,FM-topp,-21494,429
1,0,9022001010054001,2026,Natt,-14065,992
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,6662,40
1,0,9022001010056001,2026,EM-topp,7562,26
1,0,9022001010056001,2026,FM-topp,-891,12
1,0,9022001010056001,2026,Natt,3473,31
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,77822,1380
1,0,9022001010056001,2026,EM-topp,44647,802
1,0,9022001010056001,2026,FM-topp,-10259,429
1,0,9022001010056001,2026,Natt,14709,993
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,7384,40
1,0,9022001010058001,2026,EM-topp,7925,26
1,0,9022001010058001,2026,FM-topp,-722,12
1,0,9022001010058001,2026,Natt,3814,31
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,100798,1380
1,0,9022001010058001,2026,EM-topp,57551,802
1,0,9022001010058001,2026,FM-topp,-3972,429
1,0,9022001010058001,2026,Natt,25813,993
1,0,9022001010060001,2026,Dag,9991,40
1,0,9022001010060001,2026,EM-topp,9607,26
1,0,9022001010060001,2026,FM-topp,-38,12
1,0,9022001010060001,2026,Natt,5352,31
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,189965,1379
1,0,9022001010060001,2026,EM-topp,110191,800
1,0,9022001010060001,2026,FM-topp,19187,429
1,0,9022001010060001,2026,Natt,77161,992
1,0,9022001010062002,2026,Dag,12080,40
1,0,9022001010062002,2026,EM-topp,11026,26
1,0,9022001010062002,2026,FM-topp,561,12
1,0,9022001010062002,2026,Natt,7327,31
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,261780,1367
1,0,9022001010062002,2026,EM-topp,151141,781
1,0,9022001010062002,2026,FM-topp,39179,429
1,0,9022001010062002,2026,Natt,128486,981
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010153001,2026,Dag,11673,40
1,0,9022001010153001,2026,EM-topp,11572,26
1,0,9022001010153001,2026,FM-topp,765,12
1,0,9022001010153001,2026,Natt,7476,31
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,257125,1362
1,0,9022001010153001,2026,EM-topp,163305,780
1,0,9022001010153001,2026,FM-topp,44614,429
1,0,9022001010153001,2026,Natt,132462,981
1,0,9022001010155001,2026,Dag,11850,40
1,0,9022001010155001,2026,EM-topp,11112,26
1,0,9022001010155001,2026,FM-topp,643,12
1,0,9022001010155001,2026,Natt,7341,31
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,257565,1366
1,0,9022001010155001,2026,EM-topp,155876,782
1,0,9022001010155001,2026,FM-topp,41545,429
1,0,9022001010155001,2026,Natt,129230,983
1,0,9022001010369005,2026,Dag,2911,23
1,0,9022001010369005,2026,EM-topp,1207,11
1,0,9022001010369005,2026,FM-topp,157,7
1,0,9022001010369005,2026,Natt,3175,19
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,60625,749
1,0,9022001010369005,2026,EM-topp,33659,374
1,0,9022001010369005,2026,FM-topp,10118,275
1,0,9022001010369005,2026,Natt,44215,573
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,3324,22
1,0,9022001010421002,2026,EM-topp,1657,11
1,0,9022001010421002,2026,FM-topp,403,7
1,0,9022001010421002,2026,Natt,2835,17
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,91523,729
1,0,9022001010421002,2026,EM-topp,47482,375
1,0,9022001010421002,2026,FM-topp,19739,270
1,0,9022001010421002,2026,Natt,59491,550
1,0,9022001010449002,2026,Dag,2130,16
1,0,9022001010449002,2026,EM-topp,1389,8
1,0,9022001010449002,2026,FM-topp,381,6
1,0,9022001010449002,2026,Natt,2530,16
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,69899,603
1,0,9022001010449002,2026,EM-topp,33238,303
1,0,9022001010449002,2026,FM-topp,13921,219
1,0,9022001010449002,2026,Natt,46164,445
1,0,9022001010451002,2026,Dag,2032,15
1,0,9022001010451002,2026,EM-topp,1356,8
1,0,9022001010451002,2026,FM-topp,125,5
1,0,9022001010451002,2026,Natt,2449,15
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,65176,588
1,0,9022001010451002,2026,EM-topp,30519,288
1,0,9022001010451002,2026,FM-topp,10945,211
1,0,9022001010451002,2026,Natt,44130,427
1,0,9022001010453002,2026,Dag,2168,15
1,0,9022001010453002,2026,EM-topp,1463,8
1,0,9022001010453002,2026,FM-topp,145,5
1,0,9022001010453002,2026,Natt,2189,14
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,66644,534
1,0,9022001010453002,2026,EM-topp,33129,279
1,0,9022001010453002,2026,FM-topp,10579,162
1,0,9022001010453002,2026,Natt,43226,329
1,0,9022001010455002,2026,Dag,2222,14
1,0,9022001010455002,2026,EM-topp,1601,7
1,0,9022001010455002,2026,FM-topp,187,3
1,0,9022001010455002,2026,Natt,1509,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,76424,496
1,0,9022001010455002,2026,EM-topp,32942,218
1,0,9022001010455002,2026,FM-topp,15539,135
1,0,9022001010455002,2026,Natt,44413,276
1,0,9022001010462001,2026,Dag,2244,17
1,0,9022001010462001,2026,EM-topp,1420,9
1,0,9022001010462001,2026,FM-topp,370,6
1,0,9022001010462001,2026,Natt,2448,16
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,68761,614
1,0,9022001010462001,2026,EM-topp,32958,323
1,0,9022001010462001,2026,FM-topp,12352,220
1,0,9022001010462001,2026,Natt,44004,457
1,0,9022001010505001,2026,Dag,8445,31
1,0,9022001010505001,2026,EM-topp,6974,20
1,0,9022001010505001,2026,FM-topp,994,10
1,0,9022001010505001,2026,Natt,7690,26
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,209318,1037
1,0,9022001010505001,2026,EM-topp,119693,554
1,0,9022001010505001,2026,FM-topp,40964,348
1,0,9022001010505001,2026,Natt,112906,785
1,0,9022001010645004,2026,Dag,2615,19
1,0,9022001010645004,2026,EM-topp,1596,9
1,0,9022001010645004,2026,FM-topp,411,6
1,0,9022001010645004,2026,Natt,2610,16
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,82678,671
1,0,9022001010645004,2026,EM-topp,40738,338
1,0,9022001010645004,2026,FM-topp,16881,240
1,0,9022001010645004,2026,Natt,52476,484
1,0,9022001010733002,2026,Dag,2042,14
1,0,9022001010733002,2026,EM-topp,1493,7
1,0,9022001010733002,2026,FM-topp,128,3
1,0,9022001010733002,2026,Natt,1399,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,66422,485
1,0,9022001010733002,2026,EM-topp,26996,204
1,0,9022001010733002,2026,FM-topp,13552,129
1,0,9022001010733002,2026,Natt,38098,266
1,0,9022001010736001,2026,Dag,-2777,39
1,0,9022001010736001,2026,EM-topp,-230,18
1,0,9022001010736001,2026,FM-topp,-2829,21
1,0,9022001010736001,2026,Natt,-1502,25
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-90891,1457
1,0,9022001010736001,2026,EM-topp,-75929,891
1,0,9022001010736001,2026,FM-topp,-70703,724
1,0,9022001010736001,2026,Natt,-88986,1016
1,1,9022001010008001,2026,Dag,6794,28
1,1,9022001010008001,2026,EM-topp,7592,28
1,1,9022001010008001,2026,FM-topp,1024,13
1,1,9022001010008001,2026,Natt,8980,25
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,185264,1131
1,1,9022001010008001,2026,EM-topp,135995,700
1,1,9022001010008001,2026,FM-topp,53952,377
1,1,9022001010008001,2026,Natt,163904,836
1,1,9022001010012001,2026,Dag,6310,27
1,1,9022001010012001,2026,EM-topp,6758,27
1,1,9022001010012001,2026,FM-topp,760,12
1,1,9022001010012001,2026,Natt,8380,24
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,156413,1063
1,1,9022001010012001,2026,EM-topp,120439,666
1,1,9022001010012001,2026,FM-topp,45539,366
1,1,9022001010012001,2026,Natt,141503,794
1,1,9022001010014001,2026,Dag,6392,27
1,1,9022001010014001,2026,EM-topp,6220,25
1,1,9022001010014001,2026,FM-topp,905,11
1,1,9022001010014001,2026,Natt,8572,24
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,158417,1014
1,1,9022001010014001,2026,EM-topp,131704,627
1,1,9022001010014001,2026,FM-topp,47660,344
1,1,9022001010014001,2026,Natt,140376,767
1,1,9022001010016001,2026,Dag,5447,25
1,1,9022001010016001,2026,EM-topp,5611,24
1,1,9022001010016001,2026,FM-topp,719,11
1,1,9022001010016001,2026,Natt,8580,24
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,134681,961
1,1,9022001010016001,2026,EM-topp,117975,598
1,1,9022001010016001,2026,FM-topp,41710,327
1,1,9022001010016001,2026,Natt,134979,747
1,1,9022001010019003,2026,Dag,5102,24
1,1,9022001010019003,2026,EM-topp,5756,24
1,1,9022001010019003,2026,FM-topp,671,11
1,1,9022001010019003,2026,Natt,7628,22
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,128102,933
1,1,9022001010019003,2026,EM-topp,120627,590
1,1,9022001010019003,2026,FM-topp,36098,321
1,1,9022001010019003,2026,Natt,132251,708
1,1,9022001010024001,2026,Dag,4164,23
1,1,9022001010024001,2026,EM-topp,5281,24
1,1,9022001010024001,2026,FM-topp,583,10
1,1,9022001010024001,2026,Natt,7250,21
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,95777,893
1,1,9022001010024001,2026,EM-topp,102655,554
1,1,9022001010024001,2026,FM-topp,33090,316
1,1,9022001010024001,2026,Natt,105751,659
1,1,9022001010028003,2026,Dag,-1271,22
1,1,9022001010028003,2026,EM-topp,1204,14
1,1,9022001010028003,2026,FM-topp,-1400,21
1,1,9022001010028003,2026,Natt,-2570,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-110449,1196
1,1,9022001010028003,2026,EM-topp,-17171,665
1,1,9022001010028003,2026,FM-topp,-43351,537
1,1,9022001010028003,2026,Natt,-91875,861
1,1,9022001010031002,2026,Dag,3598,20
1,1,9022001010031002,2026,EM-topp,3252,22
1,1,9022001010031002,2026,FM-topp,782,10
1,1,9022001010031002,2026,Natt,4046,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,87197,793
1,1,9022001010031002,2026,EM-topp,78007,502
1,1,9022001010031002,2026,FM-topp,34652,295
1,1,9022001010031002,2026,Natt,89972,602
1,1,9022001010034001,2026,Dag,3228,17
1,1,9022001010034001,2026,EM-topp,3794,21
1,1,9022001010034001,2026,FM-topp,914,10
1,1,9022001010034001,2026,Natt,4044,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,86710,734
1,1,9022001010034001,2026,EM-topp,87347,466
1,1,9022001010034001,2026,FM-topp,37163,291
1,1,9022001010034001,2026,Natt,90805,580
1,1,9022001010037002,2026,Dag,2812,17
1,1,9022001010037002,2026,EM-topp,3337,20
1,1,9022001010037002,2026,FM-topp,811,10
1,1,9022001010037002,2026,Natt,3537,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,68534,702
1,1,9022001010037002,2026,EM-topp,77012,431
1,1,9022001010037002,2026,FM-topp,33073,279
1,1,9022001010037002,2026,Natt,82434,566
1,1,9022001010040001,2026,Dag,2086,15
1,1,9022001010040001,2026,EM-topp,2424,18
1,1,9022001010040001,2026,FM-topp,452,9
1,1,9022001010040001,2026,Natt,2605,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,56677,657
1,1,9022001010040001,2026,EM-topp,73354,407
1,1,9022001010040001,2026,FM-topp,29516,248
1,1,9022001010040001,2026,Natt,75336,525
1,1,9022001010045001,2026,Dag,2115,14
1,1,9022001010045001,2026,EM-topp,2592,17
1,1,9022001010045001,2026,FM-topp,293,8
1,1,9022001010045001,2026,Natt,2550,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,42599,646
1,1,9022001010045001,2026,EM-topp,66740,400
1,1,9022001010045001,2026,FM-topp,22979,239
1,1,9022001010045001,2026,Natt,61813,436
1,1,9022001010052003,2026,Dag,1795,10
1,1,9022001010052003,2026,EM-topp,2292,15
1,1,9022001010052003,2026,FM-topp,212,5
1,1,9022001010052003,2026,Natt,1334,5
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,7039,358
1,1,9022001010052003,2026,EM-topp,39353,251
1,1,9022001010052003,2026,FM-topp,10442,128
1,1,9022001010052003,2026,Natt,19557,208
1,1,9022001010054002,2026,Dag,1988,11
1,1,9022001010054002,2026,EM-topp,2444,15
1,1,9022001010054002,2026,FM-topp,238,5
1,1,9022001010054002,2026,Natt,1395,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,11058,409
1,1,9022001010054002,2026,EM-topp,44090,260
1,1,9022001010054002,2026,FM-topp,12338,133
1,1,9022001010054002,2026,Natt,24335,219
1,1,9022001010056002,2026,Dag,2152,11
1,1,9022001010056002,2026,EM-topp,2761,16
1,1,9022001010056002,2026,FM-topp,312,5
1,1,9022001010056002,2026,Natt,1505,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,23579,425
1,1,9022001010056002,2026,EM-topp,51083,275
1,1,9022001010056002,2026,FM-topp,14820,139
1,1,9022001010056002,2026,Natt,31281,230
1,1,9022001010058002,2026,Dag,2144,11
1,1,9022001010058002,2026,EM-topp,2781,16
1,1,9022001010058002,2026,FM-topp,317,5
1,1,9022001010058002,2026,Natt,1823,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,27563,436
1,1,9022001010058002,2026,EM-topp,54690,291
1,1,9022001010058002,2026,FM-topp,16731,159
1,1,9022001010058002,2026,Natt,35836,244
1,1,9022001010060002,2026,Dag,2263,11
1,1,9022001010060002,2026,EM-topp,2880,16
1,1,9022001010060002,2026,FM-topp,370,6
1,1,9022001010060002,2026,Natt,2056,7
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
