route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010031001,2026,EM-topp,425765,2014
1,0,9022001010031001,2026,FM-topp,138437,1061
1,0,9022001010031001,2026,Natt,432266,2591
1,0,9022001010033001,2026,Dag,8132,45
1,0,9022001010033001,2026,EM-topp,4980,32
1,0,9022001010033001,2026,FM-topp,699,12
1,0,9022001010033001,2026,Natt,5082,38
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,691335,3426
1,0,9022001010033001,2026,EM-topp,455761,2051
1,0,9022001010033001,2026,FM-topp,152291,1106
1,0,9022001010033001,2026,Natt,452126,2655
1,0,9022001010034002,2026,Dag,8425,45
1,0,9022001010034002,2026,EM-topp,5211,32
1,0,9022001010034002,2026,FM-topp,820,13
1,0,9022001010034002,2026,Natt,5059,38
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,732246,3539
1,0,9022001010034002,2026,EM-topp,488079,2120
1,0,9022001010034002,2026,FM-topp,156459,1133
1,0,9022001010034002,2026,Natt,468312,2726
1,0,9022001010037001,2026,Dag,8475,46
1,0,9022001010037001,2026,EM-topp,5923,34
1,0,9022001010037001,2026,FM-topp,834,13
1,0,9022001010037001,2026,Natt,5075,39
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,749610,3616
1,0,9022001010037001,2026,EM-topp,500929,2174
1,0,9022001010037001,2026,FM-topp,157461,1172
1,0,9022001010037001,2026,Natt,477352,2786
1,0,9022001010040002,2026,Dag,9968,49
1,0,9022001010040002,2026,EM-topp,5927,34
1,0,9022001010040002,2026,FM-topp,775,13
1,0,9022001010040002,2026,Natt,5091,40
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,812128,3798
1,0,9022001010040002,2026,EM-topp,549689,2304
1,0,9022001010040002,2026,FM-topp,165980,1208
1,0,9022001010040002,2026,Natt,510189,2937
1,0,9022001010045002,2026,Dag,5146,51
1,0,9022001010045002,2026,EM-topp,2257,34
1,0,9022001010045002,2026,FM-topp,-476,13
1,0,9022001010045002,2026,Natt,1932,43
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,467644,3930
1,0,9022001010045002,2026,EM-topp,335597,2392
1,0,9022001010045002,2026,FM-topp,61097,1230
1,0,9022001010045002,2026,Natt,291910,3006
1,0,9022001010052002,2026,Dag,-2390,50
1,0,9022001010052002,2026,EM-topp,-2582,38
1,0,9022001010052002,2026,FM-topp,-1821,13
1,0,9022001010052002,2026,Natt,-4020,45
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-177851,4012
1,0,9022001010052002,2026,EM-topp,-94993,2479
1,0,9022001010052002,2026,FM-topp,-81320,1242
1,0,9022001010052002,2026,Natt,-131806,3069
1,0,9022001010054001,2026,Dag,-784,51
1,0,9022001010054001,2026,EM-topp,-1573,38
1,0,9022001010054001,2026,FM-topp,-1690,13
1,0,9022001010054001,2026,Natt,-3276,45
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-29945,4009
1,0,9022001010054001,2026,EM-topp,17300,2470
1,0,9022001010054001,2026,FM-topp,-62723,1242
1,0,9022001010054001,2026,Natt,-40005,3063
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1111,51
1,0,9022001010056001,2026,EM-topp,-211,38
1,0,9022001010056001,2026,FM-topp,-1331,13
1,0,9022001010056001,2026,Natt,-2038,45
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,118050,4012
1,0,9022001010056001,2026,EM-topp,111769,2470
1,0,9022001010056001,2026,FM-topp,-29361,1245
1,0,9022001010056001,2026,Natt,49936,3064
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1839,51
1,0,9022001010058001,2026,EM-topp,275,37
1,0,9022001010058001,2026,FM-topp,-1180,13
1,0,9022001010058001,2026,Natt,-1566,45
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,181334,4011
1,0,9022001010058001,2026,EM-topp,149871,2467
1,0,9022001010058001,2026,FM-topp,-11698,1245
1,0,9022001010058001,2026,Natt,86513,3063
1,0,9022001010060001,2026,Dag,5057,51
1,0,9022001010060001,2026,EM-topp,2477,35
1,0,9022001010060001,2026,FM-topp,-456,13
1,0,9022001010060001,2026,Natt,663,45
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,433009,3998
1,0,9022001010060001,2026,EM-topp,312261,2466
1,0,9022001010060001,2026,FM-topp,54761,1244
1,0,9022001010060001,2026,Natt,248021,3050
1,0,9022001010062002,2026,Dag,7142,51
1,0,9022001010062002,2026,EM-topp,4044,34
1,0,9022001010062002,2026,FM-topp,20,13
1,0,9022001010062002,2026,Natt,2699,44
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,636863,3979
1,0,9022001010062002,2026,EM-topp,436911,2442
1,0,9022001010062002,2026,FM-topp,109324,1237
1,0,9022001010062002,2026,Natt,402921,3020
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,7846,51
1,0,9022001010153001,2026,EM-topp,4374,34
1,0,9022001010153001,2026,FM-topp,350,13
1,0,9022001010153001,2026,Natt,3408,42
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,661850,3966
1,0,9022001010153001,2026,EM-topp,469698,2438
1,0,9022001010153001,2026,FM-topp,126713,1237
1,0,9022001010153001,2026,Natt,421142,3016
1,0,9022001010155001,2026,Dag,7456,51
1,0,9022001010155001,2026,EM-topp,3979,34
1,0,9022001010155001,2026,FM-topp,130,13
1,0,9022001010155001,2026,Natt,2309,44
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,642007,3977
1,0,9022001010155001,2026,EM-topp,444927,2443
1,0,9022001010155001,2026,FM-topp,114895,1238
1,0,9022001010155001,2026,Natt,398811,3027
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,194,33
1,0,9022001010369005,2026,EM-topp,-429,29
1,0,9022001010369005,2026,FM-topp,-380,8
1,0,9022001010369005,2026,Natt,1291,34
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,103373,2212
1,0,9022001010369005,2026,EM-topp,92150,1325
1,0,9022001010369005,2026,FM-topp,14735,815
1,0,9022001010369005,2026,Natt,108661,1785
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1537,32
1,0,9022001010421002,2026,EM-topp,999,27
1,0,9022001010421002,2026,FM-topp,-9,8
1,0,9022001010421002,2026,Natt,2440,31
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,195591,2186
1,0,9022001010421002,2026,EM-topp,149801,1334
1,0,9022001010421002,2026,FM-topp,45974,805
1,0,9022001010421002,2026,Natt,165813,1738
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,1362,26
1,0,9022001010451002,2026,EM-topp,1213,23
1,0,9022001010451002,2026,FM-topp,198,6
1,0,9022001010451002,2026,Natt,2505,28
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,144645,1681
1,0,9022001010451002,2026,EM-topp,117851,1057
1,0,9022001010451002,2026,FM-topp,32814,610
1,0,9022001010451002,2026,Natt,126887,1353
1,0,9022001010453002,2026,Dag,1685,27
1,0,9022001010453002,2026,EM-topp,1459,22
1,0,9022001010453002,2026,FM-topp,265,6
1,0,9022001010453002,2026,Natt,2236,26
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,147496,1570
1,0,9022001010453002,2026,EM-topp,124872,1021
1,0,9022001010453002,2026,FM-topp,32298,503
1,0,9022001010453002,2026,Natt,126056,1122
1,0,9022001010455002,2026,Dag,2195,25
1,0,9022001010455002,2026,EM-topp,1973,21
1,0,9022001010455002,2026,FM-topp,295,4
1,0,9022001010455002,2026,Natt,2419,25
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,176359,1456
1,0,9022001010455002,2026,EM-topp,136954,900
1,0,9022001010455002,2026,FM-topp,45559,425
1,0,9022001010455002,2026,Natt,129353,950
1,0,9022001010462001,2026,Dag,1257,27
1,0,9022001010462001,2026,EM-topp,1274,25
1,0,9022001010462001,2026,FM-topp,152,6
1,0,9022001010462001,2026,Natt,2618,29
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,154648,1789
1,0,9022001010462001,2026,EM-topp,120733,1153
1,0,9022001010462001,2026,FM-topp,35810,634
1,0,9022001010462001,2026,Natt,131438,1447
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,5799,41
1,0,9022001010505001,2026,EM-topp,3855,30
1,0,9022001010505001,2026,FM-topp,515,11
1,0,9022001010505001,2026,Natt,4320,38
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,551207,3074
1,0,9022001010505001,2026,EM-topp,365172,1865
1,0,9022001010505001,2026,FM-topp,120153,1018
1,0,9022001010505001,2026,Natt,362395,2434
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,1881,24
1,0,9022001010733002,2026,EM-topp,1237,17
1,0,9022001010733002,2026,FM-topp,240,4
1,0,9022001010733002,2026,Natt,1679,23
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,155617,1421
1,0,9022001010733002,2026,EM-topp,117419,857
1,0,9022001010733002,2026,FM-topp,39329,413
1,0,9022001010733002,2026,Natt,111961,904
1,0,9022001010736001,2026,Dag,-482,25
1,0,9022001010736001,2026,EM-topp,379,7
1,0,9022001010736001,2026,FM-topp,-1717,21
1,0,9022001010736001,2026,Natt,222,14
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-325426,4399
1,0,9022001010736001,2026,EM-topp,-172462,2540
1,0,9022001010736001,2026,FM-topp,-196164,2016
1,0,9022001010736001,2026,Natt,-257884,2954
1,1,9022001010008001,2026,Dag,7087,46
1,1,9022001010008001,2026,EM-topp,5591,33
1,1,9022001010008001,2026,FM-topp,1133,13
1,1,9022001010008001,2026,Natt,4313,44
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,491796,3731
1,1,9022001010008001,2026,EM-topp,401111,2279
1,1,9022001010008001,2026,FM-topp,132647,1207
1,1,9022001010008001,2026,Natt,432388,2761
1,1,9022001010012001,2026,Dag,5129,42
1,1,9022001010012001,2026,EM-topp,4814,33
1,1,9022001010012001,2026,FM-topp,730,12
1,1,9022001010012001,2026,Natt,2844,41
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,412062,3471
1,1,9022001010012001,2026,EM-topp,333912,2144
1,1,9022001010012001,2026,FM-topp,114620,1151
1,1,9022001010012001,2026,Natt,363606,2597
1,1,9022001010014001,2026,Dag,5298,42
1,1,9022001010014001,2026,EM-topp,4786,32
1,1,9022001010014001,2026,FM-topp,909,11
1,1,9022001010014001,2026,Natt,3480,41
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,430317,3312
1,1,9022001010014001,2026,EM-topp,357918,2045
1,1,9022001010014001,2026,FM-topp,125967,1096
1,1,9022001010014001,2026,Natt,392083,2538
1,1,9022001010016001,2026,Dag,3965,40
1,1,9022001010016001,2026,EM-topp,3850,31
1,1,9022001010016001,2026,FM-topp,974,11
1,1,9022001010016001,2026,Natt,3351,40
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,379729,3192
1,1,9022001010016001,2026,EM-topp,320779,1981
1,1,9022001010016001,2026,FM-topp,114204,1059
1,1,9022001010016001,2026,Natt,382560,2480
1,1,9022001010019003,2026,Dag,3716,39
1,1,9022001010019003,2026,EM-topp,3953,31
1,1,9022001010019003,2026,FM-topp,1097,11
1,1,9022001010019003,2026,Natt,3435,39
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,376789,3121
1,1,9022001010019003,2026,EM-topp,325743,1948
1,1,9022001010019003,2026,FM-topp,111855,1049
1,1,9022001010019003,2026,Natt,375356,2401
1,1,9022001010024001,2026,Dag,2849,39
1,1,9022001010024001,2026,EM-topp,2257,30
1,1,9022001010024001,2026,FM-topp,936,10
1,1,9022001010024001,2026,Natt,2793,36
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,298540,3012
1,1,9022001010024001,2026,EM-topp,254473,1836
1,1,9022001010024001,2026,FM-topp,99790,1013
1,1,9022001010024001,2026,Natt,319623,2272
1,1,9022001010028003,2026,Dag,-321,21
1,1,9022001010028003,2026,EM-topp,76,2
1,1,9022001010028003,2026,FM-topp,-926,19
1,1,9022001010028003,2026,Natt,395,8
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-304290,3568
1,1,9022001010028003,2026,EM-topp,-101668,2048
1,1,9022001010028003,2026,FM-topp,-108804,1611
1,1,9022001010028003,2026,Natt,-235920,2704
1,1,9022001010031002,2026,Dag,3082,34
1,1,9022001010031002,2026,EM-topp,697,29
1,1,9022001010031002,2026,FM-topp,1165,10
1,1,9022001010031002,2026,Natt,2873,35
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,269093,2653
1,1,9022001010031002,2026,EM-topp,191613,1663
1,1,9022001010031002,2026,FM-topp,99659,965
1,1,9022001010031002,2026,Natt,267619,2094
1,1,9022001010034001,2026,Dag,3893,34
1,1,9022001010034001,2026,EM-topp,1309,28
1,1,9022001010034001,2026,FM-topp,1387,9
1,1,9022001010034001,2026,Natt,3307,34
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,282642,2523
1,1,9022001010034001,2026,EM-topp,217563,1549
1,1,9022001010034001,2026,FM-topp,109248,946
1,1,9022001010034001,2026,Natt,276163,2027
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,3325,33
1,1,9022001010037002,2026,EM-topp,777,28
1,1,9022001010037002,2026,FM-topp,1108,9
1,1,9022001010037002,2026,Natt,3248,34
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,233861,2461
1,1,9022001010037002,2026,EM-topp,192923,1496
1,1,9022001010037002,2026,FM-topp,95575,923
1,1,9022001010037002,2026,Natt,253565,1984
1,1,9022001010040001,2026,Dag,3169,32
1,1,9022001010040001,2026,EM-topp,425,26
1,1,9022001010040001,2026,FM-topp,926,8
1,1,9022001010040001,2026,Natt,3058,34
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,190406,2365
1,1,9022001010040001,2026,EM-topp,182005,1440
1,1,9022001010040001,2026,FM-topp,79319,869
1,1,9022001010040001,2026,Natt,222702,1795
1,1,9022001010045001,2026,Dag,2948,31
1,1,9022001010045001,2026,EM-topp,605,26
1,1,9022001010045001,2026,FM-topp,875,8
1,1,9022001010045001,2026,Natt,2922,30
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,164211,2244
1,1,9022001010045001,2026,EM-topp,166456,1372
1,1,9022001010045001,2026,FM-topp,67758,844
1,1,9022001010045001,2026,Natt,195138,1543
1,1,9022001010052003,2026,Dag,1904,24
1,1,9022001010052003,2026,EM-topp,574,20
1,1,9022001010052003,2026,FM-topp,891,5
1,1,9022001010052003,2026,Natt,1954,24
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,58510,1407
1,1,9022001010052003,2026,EM-topp,96317,915
1,1,9022001010052003,2026,FM-topp,40381,520
1,1,9022001010052003,2026,Natt,83577,946
1,1,9022001010054002,2026,Dag,2347,25
1,1,9022001010054002,2026,EM-topp,1060,20
1,1,9022001010054002,2026,FM-topp,976,5
1,1,9022001010054002,2026,Natt,2133,26
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,78714,1519
1,1,9022001010054002,2026,EM-topp,114191,944
1,1,9022001010054002,2026,FM-topp,47438,529
1,1,9022001010054002,2026,Natt,98349,973
1,1,9022001010056002,2026,Dag,2745,26
1,1,9022001010056002,2026,EM-topp,1504,21
1,1,9022001010056002,2026,FM-topp,1027,5
1,1,9022001010056002,2026,Natt,2518,25
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,115200,1621
1,1,9022001010056002,2026,EM-topp,139017,1017
1,1,9022001010056002,2026,FM-topp,55822,542
