route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,464362,3898
1,0,9022001010045002,2026,EM-topp,333200,2370
1,0,9022001010045002,2026,FM-topp,61159,1213
1,0,9022001010045002,2026,Natt,290541,2978
1,0,9022001010052002,2026,Dag,-1232,32
1,0,9022001010052002,2026,EM-topp,-598,22
1,0,9022001010052002,2026,FM-topp,-1705,17
1,0,9022001010052002,2026,Natt,-2313,28
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-176619,3980
1,0,9022001010052002,2026,EM-topp,-94395,2457
1,0,9022001010052002,2026,FM-topp,-79615,1225
1,0,9022001010052002,2026,Natt,-129493,3041
1,0,9022001010054001,2026,Dag,-409,32
1,0,9022001010054001,2026,EM-topp,-63,22
1,0,9022001010054001,2026,FM-topp,-1554,17
1,0,9022001010054001,2026,Natt,-1970,28
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-29536,3977
1,0,9022001010054001,2026,EM-topp,17363,2448
1,0,9022001010054001,2026,FM-topp,-61169,1225
1,0,9022001010054001,2026,Natt,-38035,3035
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,729,32
1,0,9022001010056001,2026,EM-topp,719,22
1,0,9022001010056001,2026,FM-topp,-1164,17
1,0,9022001010056001,2026,Natt,-1148,28
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,117321,3980
1,0,9022001010056001,2026,EM-topp,111050,2448
1,0,9022001010056001,2026,FM-topp,-28197,1228
1,0,9022001010056001,2026,Natt,51084,3036
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1165,32
1,0,9022001010058001,2026,EM-topp,1021,22
1,0,9022001010058001,2026,FM-topp,-864,17
1,0,9022001010058001,2026,Natt,-796,28
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,180169,3979
1,0,9022001010058001,2026,EM-topp,148850,2445
1,0,9022001010058001,2026,FM-topp,-10834,1228
1,0,9022001010058001,2026,Natt,87309,3035
1,0,9022001010060001,2026,Dag,3192,32
1,0,9022001010060001,2026,EM-topp,2410,22
1,0,9022001010060001,2026,FM-topp,77,17
1,0,9022001010060001,2026,Natt,550,28
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,429817,3966
1,0,9022001010060001,2026,EM-topp,309851,2444
1,0,9022001010060001,2026,FM-topp,54684,1227
1,0,9022001010060001,2026,Natt,247471,3022
1,0,9022001010062002,2026,Dag,4490,32
1,0,9022001010062002,2026,EM-topp,3369,22
1,0,9022001010062002,2026,FM-topp,689,17
1,0,9022001010062002,2026,Natt,1761,28
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,632373,3947
1,0,9022001010062002,2026,EM-topp,433542,2420
1,0,9022001010062002,2026,FM-topp,108635,1220
1,0,9022001010062002,2026,Natt,401160,2992
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,5008,32
1,0,9022001010153001,2026,EM-topp,3612,22
1,0,9022001010153001,2026,FM-topp,949,17
1,0,9022001010153001,2026,Natt,2387,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,656842,3934
1,0,9022001010153001,2026,EM-topp,466086,2416
1,0,9022001010153001,2026,FM-topp,125764,1220
1,0,9022001010153001,2026,Natt,418755,2988
1,0,9022001010155001,2026,Dag,4763,32
1,0,9022001010155001,2026,EM-topp,3418,22
1,0,9022001010155001,2026,FM-topp,744,17
1,0,9022001010155001,2026,Natt,1745,28
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,637244,3945
1,0,9022001010155001,2026,EM-topp,441509,2421
1,0,9022001010155001,2026,FM-topp,114151,1221
1,0,9022001010155001,2026,Natt,397066,2999
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,-9,17
1,0,9022001010369005,2026,EM-topp,-387,11
1,0,9022001010369005,2026,FM-topp,-707,12
1,0,9022001010369005,2026,Natt,462,17
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,103382,2195
1,0,9022001010369005,2026,EM-topp,92537,1314
1,0,9022001010369005,2026,FM-topp,15442,803
1,0,9022001010369005,2026,Natt,108199,1768
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,618,16
1,0,9022001010421002,2026,EM-topp,207,11
1,0,9022001010421002,2026,FM-topp,-130,12
1,0,9022001010421002,2026,Natt,1031,17
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,194973,2170
1,0,9022001010421002,2026,EM-topp,149594,1323
1,0,9022001010421002,2026,FM-topp,46104,793
1,0,9022001010421002,2026,Natt,164782,1721
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,522,11
1,0,9022001010451002,2026,EM-topp,322,8
1,0,9022001010451002,2026,FM-topp,102,10
1,0,9022001010451002,2026,Natt,690,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,144123,1670
1,0,9022001010451002,2026,EM-topp,117529,1049
1,0,9022001010451002,2026,FM-topp,32712,600
1,0,9022001010451002,2026,Natt,126197,1341
1,0,9022001010453002,2026,Dag,677,11
1,0,9022001010453002,2026,EM-topp,422,8
1,0,9022001010453002,2026,FM-topp,173,9
1,0,9022001010453002,2026,Natt,663,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,146819,1559
1,0,9022001010453002,2026,EM-topp,124450,1013
1,0,9022001010453002,2026,FM-topp,32125,494
1,0,9022001010453002,2026,Natt,125393,1112
1,0,9022001010455002,2026,Dag,730,10
1,0,9022001010455002,2026,EM-topp,504,7
1,0,9022001010455002,2026,FM-topp,475,8
1,0,9022001010455002,2026,Natt,808,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,175629,1446
1,0,9022001010455002,2026,EM-topp,136450,893
1,0,9022001010455002,2026,FM-topp,45084,417
1,0,9022001010455002,2026,Natt,128545,940
1,0,9022001010462001,2026,Dag,723,14
1,0,9022001010462001,2026,EM-topp,489,10
1,0,9022001010462001,2026,FM-topp,156,10
1,0,9022001010462001,2026,Natt,1080,14
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,153925,1775
1,0,9022001010462001,2026,EM-topp,120244,1143
1,0,9022001010462001,2026,FM-topp,35654,624
1,0,9022001010462001,2026,Natt,130358,1433
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,4250,26
1,0,9022001010505001,2026,EM-topp,2110,16
1,0,9022001010505001,2026,FM-topp,1104,15
1,0,9022001010505001,2026,Natt,2394,24
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,546957,3048
1,0,9022001010505001,2026,EM-topp,363062,1849
1,0,9022001010505001,2026,FM-topp,119049,1003
1,0,9022001010505001,2026,Natt,360001,2410
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,538,10
1,0,9022001010733002,2026,EM-topp,276,6
1,0,9022001010733002,2026,FM-topp,346,8
1,0,9022001010733002,2026,Natt,666,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,155079,1411
1,0,9022001010733002,2026,EM-topp,117143,851
1,0,9022001010733002,2026,FM-topp,38983,405
1,0,9022001010733002,2026,Natt,111295,894
1,0,9022001010736001,2026,Dag,-4891,40
1,0,9022001010736001,2026,EM-topp,-2454,25
1,0,9022001010736001,2026,FM-topp,-1768,21
1,0,9022001010736001,2026,Natt,-4019,29
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-320535,4359
1,0,9022001010736001,2026,EM-topp,-170008,2515
1,0,9022001010736001,2026,FM-topp,-194396,1995
1,0,9022001010736001,2026,Natt,-253865,2925
1,1,9022001010008001,2026,Dag,3029,37
1,1,9022001010008001,2026,EM-topp,4731,23
1,1,9022001010008001,2026,FM-topp,308,15
1,1,9022001010008001,2026,Natt,1865,27
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,488767,3694
1,1,9022001010008001,2026,EM-topp,396380,2256
1,1,9022001010008001,2026,FM-topp,132339,1192
1,1,9022001010008001,2026,Natt,430523,2734
1,1,9022001010012001,2026,Dag,1754,32
1,1,9022001010012001,2026,EM-topp,3819,22
1,1,9022001010012001,2026,FM-topp,200,14
1,1,9022001010012001,2026,Natt,1099,26
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,410308,3439
1,1,9022001010012001,2026,EM-topp,330093,2122
1,1,9022001010012001,2026,FM-topp,114420,1137
1,1,9022001010012001,2026,Natt,362507,2571
1,1,9022001010014001,2026,Dag,2022,32
1,1,9022001010014001,2026,EM-topp,3969,22
1,1,9022001010014001,2026,FM-topp,455,13
1,1,9022001010014001,2026,Natt,1513,26
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,428295,3280
1,1,9022001010014001,2026,EM-topp,353949,2023
1,1,9022001010014001,2026,FM-topp,125512,1083
1,1,9022001010014001,2026,Natt,390570,2512
1,1,9022001010016001,2026,Dag,1561,32
1,1,9022001010016001,2026,EM-topp,2734,19
1,1,9022001010016001,2026,FM-topp,412,13
1,1,9022001010016001,2026,Natt,1319,25
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,378168,3160
1,1,9022001010016001,2026,EM-topp,318045,1962
1,1,9022001010016001,2026,FM-topp,113792,1046
1,1,9022001010016001,2026,Natt,381241,2455
1,1,9022001010019003,2026,Dag,1552,32
1,1,9022001010019003,2026,EM-topp,2760,19
1,1,9022001010019003,2026,FM-topp,467,13
1,1,9022001010019003,2026,Natt,1310,23
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,375237,3089
1,1,9022001010019003,2026,EM-topp,322983,1929
1,1,9022001010019003,2026,FM-topp,111388,1036
1,1,9022001010019003,2026,Natt,374046,2378
1,1,9022001010024001,2026,Dag,361,31
1,1,9022001010024001,2026,EM-topp,1694,19
1,1,9022001010024001,2026,FM-topp,381,12
1,1,9022001010024001,2026,Natt,732,21
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,298179,2981
1,1,9022001010024001,2026,EM-topp,252779,1817
1,1,9022001010024001,2026,FM-topp,99409,1001
1,1,9022001010024001,2026,Natt,318891,2251
1,1,9022001010028003,2026,Dag,-2763,32
1,1,9022001010028003,2026,EM-topp,-1582,26
1,1,9022001010028003,2026,FM-topp,-993,20
1,1,9022001010028003,2026,Natt,-2722,27
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-301527,3536
1,1,9022001010028003,2026,EM-topp,-100086,2022
1,1,9022001010028003,2026,FM-topp,-107811,1591
1,1,9022001010028003,2026,Natt,-233198,2677
1,1,9022001010031002,2026,Dag,879,27
1,1,9022001010031002,2026,EM-topp,956,17
1,1,9022001010031002,2026,FM-topp,555,12
1,1,9022001010031002,2026,Natt,1011,20
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,268214,2626
1,1,9022001010031002,2026,EM-topp,190657,1646
1,1,9022001010031002,2026,FM-topp,99104,953
1,1,9022001010031002,2026,Natt,266608,2074
1,1,9022001010034001,2026,Dag,1038,25
1,1,9022001010034001,2026,EM-topp,1256,15
1,1,9022001010034001,2026,FM-topp,728,11
1,1,9022001010034001,2026,Natt,1309,20
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,281604,2498
1,1,9022001010034001,2026,EM-topp,216307,1534
1,1,9022001010034001,2026,FM-topp,108520,935
1,1,9022001010034001,2026,Natt,274854,2007
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,774,25
1,1,9022001010037002,2026,EM-topp,993,15
1,1,9022001010037002,2026,FM-topp,561,11
1,1,9022001010037002,2026,Natt,1044,19
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,233087,2436
1,1,9022001010037002,2026,EM-topp,191930,1481
1,1,9022001010037002,2026,FM-topp,95014,912
1,1,9022001010037002,2026,Natt,252521,1965
1,1,9022001010040001,2026,Dag,573,24
1,1,9022001010040001,2026,EM-topp,827,14
1,1,9022001010040001,2026,FM-topp,274,10
1,1,9022001010040001,2026,Natt,956,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,189833,2341
1,1,9022001010040001,2026,EM-topp,181178,1426
1,1,9022001010040001,2026,FM-topp,79045,859
1,1,9022001010040001,2026,Natt,221746,1778
1,1,9022001010045001,2026,Dag,643,21
1,1,9022001010045001,2026,EM-topp,756,14
1,1,9022001010045001,2026,FM-topp,263,10
1,1,9022001010045001,2026,Natt,873,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,163568,2223
1,1,9022001010045001,2026,EM-topp,165700,1358
1,1,9022001010045001,2026,FM-topp,67495,834
1,1,9022001010045001,2026,Natt,194265,1527
1,1,9022001010052003,2026,Dag,220,14
1,1,9022001010052003,2026,EM-topp,1016,10
1,1,9022001010052003,2026,FM-topp,373,7
1,1,9022001010052003,2026,Natt,302,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,58290,1393
1,1,9022001010052003,2026,EM-topp,95301,905
1,1,9022001010052003,2026,FM-topp,40008,513
1,1,9022001010052003,2026,Natt,83275,936
1,1,9022001010054002,2026,Dag,472,16
1,1,9022001010054002,2026,EM-topp,1216,10
1,1,9022001010054002,2026,FM-topp,440,7
1,1,9022001010054002,2026,Natt,387,10
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,78242,1503
1,1,9022001010054002,2026,EM-topp,112975,934
1,1,9022001010054002,2026,FM-topp,46998,522
1,1,9022001010054002,2026,Natt,97962,963
1,1,9022001010056002,2026,Dag,749,18
1,1,9022001010056002,2026,EM-topp,1415,10
1,1,9022001010056002,2026,FM-topp,520,7
1,1,9022001010056002,2026,Natt,496,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,114451,1603
1,1,9022001010056002,2026,EM-topp,137602,1007
1,1,9022001010056002,2026,FM-topp,55302,535
1,1,9022001010056002,2026,Natt,120299,993
