route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010034002,2026,Dag,4622,27
1,0,9022001010034002,2026,EM-topp,1654,12
1,0,9022001010034002,2026,FM-topp,576,3
1,0,9022001010034002,2026,Natt,4537,19
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,513684,2425
1,0,9022001010034002,2026,EM-topp,310241,1354
1,0,9022001010034002,2026,FM-topp,107754,749
1,0,9022001010034002,2026,Natt,312506,1837
1,0,9022001010037001,2026,Dag,5074,27
1,0,9022001010037001,2026,EM-topp,1601,12
1,0,9022001010037001,2026,FM-topp,575,3
1,0,9022001010037001,2026,Natt,4569,19
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,526549,2485
1,0,9022001010037001,2026,EM-topp,315800,1387
1,0,9022001010037001,2026,FM-topp,109391,777
1,0,9022001010037001,2026,Natt,318231,1877
1,0,9022001010040002,2026,Dag,5440,28
1,0,9022001010040002,2026,EM-topp,1653,12
1,0,9022001010040002,2026,FM-topp,611,3
1,0,9022001010040002,2026,Natt,4644,19
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,562828,2597
1,0,9022001010040002,2026,EM-topp,340277,1462
1,0,9022001010040002,2026,FM-topp,117611,809
1,0,9022001010040002,2026,Natt,336375,1977
1,0,9022001010045002,2026,Dag,3938,31
1,0,9022001010045002,2026,EM-topp,1127,14
1,0,9022001010045002,2026,FM-topp,424,3
1,0,9022001010045002,2026,Natt,3506,19
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,328653,2678
1,0,9022001010045002,2026,EM-topp,206503,1520
1,0,9022001010045002,2026,FM-topp,49900,819
1,0,9022001010045002,2026,Natt,186895,2020
1,0,9022001010052002,2026,Dag,-683,31
1,0,9022001010052002,2026,EM-topp,-2137,14
1,0,9022001010052002,2026,FM-topp,179,3
1,0,9022001010052002,2026,Natt,-176,19
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-94535,2730
1,0,9022001010052002,2026,EM-topp,-69955,1591
1,0,9022001010052002,2026,FM-topp,-47259,827
1,0,9022001010052002,2026,Natt,-73729,2049
1,0,9022001010054001,2026,Dag,175,31
1,0,9022001010054001,2026,EM-topp,-1624,14
1,0,9022001010054001,2026,FM-topp,164,3
1,0,9022001010054001,2026,Natt,291,19
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-8682,2731
1,0,9022001010054001,2026,EM-topp,-302,1586
1,0,9022001010054001,2026,FM-topp,-34081,827
1,0,9022001010054001,2026,Natt,-21519,2047
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1232,31
1,0,9022001010056001,2026,EM-topp,-1029,14
1,0,9022001010056001,2026,FM-topp,212,3
1,0,9022001010056001,2026,Natt,937,19
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,93057,2731
1,0,9022001010056001,2026,EM-topp,62082,1586
1,0,9022001010056001,2026,FM-topp,-11653,827
1,0,9022001010056001,2026,Natt,39345,2048
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1819,31
1,0,9022001010058001,2026,EM-topp,-808,14
1,0,9022001010058001,2026,FM-topp,216,3
1,0,9022001010058001,2026,Natt,1167,19
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,136234,2731
1,0,9022001010058001,2026,EM-topp,87844,1586
1,0,9022001010058001,2026,FM-topp,306,827
1,0,9022001010058001,2026,Natt,62774,2047
1,0,9022001010060001,2026,Dag,3525,31
1,0,9022001010060001,2026,EM-topp,148,14
1,0,9022001010060001,2026,FM-topp,316,3
1,0,9022001010060001,2026,Natt,2336,19
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,308533,2730
1,0,9022001010060001,2026,EM-topp,192050,1586
1,0,9022001010060001,2026,FM-topp,43868,827
1,0,9022001010060001,2026,Natt,171346,2044
1,0,9022001010062002,2026,Dag,5138,31
1,0,9022001010062002,2026,EM-topp,1129,14
1,0,9022001010062002,2026,FM-topp,483,3
1,0,9022001010062002,2026,Natt,3572,19
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,453409,2714
1,0,9022001010062002,2026,EM-topp,275511,1565
1,0,9022001010062002,2026,FM-topp,82277,825
1,0,9022001010062002,2026,Natt,278525,2026
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,5733,31
1,0,9022001010153001,2026,EM-topp,1564,14
1,0,9022001010153001,2026,FM-topp,522,3
1,0,9022001010153001,2026,Natt,3893,19
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,457233,2703
1,0,9022001010153001,2026,EM-topp,295869,1563
1,0,9022001010153001,2026,FM-topp,91756,825
1,0,9022001010153001,2026,Natt,282349,2026
1,0,9022001010155001,2026,Dag,4824,31
1,0,9022001010155001,2026,EM-topp,1192,14
1,0,9022001010155001,2026,FM-topp,482,3
1,0,9022001010155001,2026,Natt,3685,19
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,451423,2711
1,0,9022001010155001,2026,EM-topp,281685,1566
1,0,9022001010155001,2026,FM-topp,86041,825
1,0,9022001010155001,2026,Natt,276712,2028
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,1446,20
1,0,9022001010369005,2026,EM-topp,232,6
1,0,9022001010369005,2026,FM-topp,56,2
1,0,9022001010369005,2026,Natt,1840,11
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,89378,1538
1,0,9022001010369005,2026,EM-topp,55660,832
1,0,9022001010369005,2026,FM-topp,15811,546
1,0,9022001010369005,2026,Natt,79225,1215
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1374,19
1,0,9022001010421002,2026,EM-topp,452,6
1,0,9022001010421002,2026,FM-topp,120,2
1,0,9022001010421002,2026,Natt,2179,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,151862,1502
1,0,9022001010421002,2026,EM-topp,88044,823
1,0,9022001010421002,2026,FM-topp,35078,535
1,0,9022001010421002,2026,Natt,113856,1161
1,0,9022001010449002,2026,Dag,983,17
1,0,9022001010449002,2026,EM-topp,212,6
1,0,9022001010449002,2026,FM-topp,116,2
1,0,9022001010449002,2026,Natt,2009,11
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,113437,1182
1,0,9022001010449002,2026,EM-topp,65206,650
1,0,9022001010449002,2026,FM-topp,25050,407
1,0,9022001010449002,2026,Natt,92064,940
1,0,9022001010451002,2026,Dag,957,17
1,0,9022001010451002,2026,EM-topp,155,6
1,0,9022001010451002,2026,FM-topp,107,2
1,0,9022001010451002,2026,Natt,1876,11
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,105224,1151
1,0,9022001010451002,2026,EM-topp,61730,629
1,0,9022001010451002,2026,FM-topp,20094,392
1,0,9022001010451002,2026,Natt,87563,906
1,0,9022001010453002,2026,Dag,-859,17
1,0,9022001010453002,2026,EM-topp,167,6
1,0,9022001010453002,2026,FM-topp,109,1
1,0,9022001010453002,2026,Natt,1474,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,107614,1068
1,0,9022001010453002,2026,EM-topp,64912,604
1,0,9022001010453002,2026,FM-topp,19779,319
1,0,9022001010453002,2026,Natt,87184,742
1,0,9022001010455002,2026,Dag,-576,13
1,0,9022001010455002,2026,EM-topp,463,4
1,0,9022001010455002,2026,Natt,1443,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,128985,996
1,0,9022001010455002,2026,EM-topp,71678,517
1,0,9022001010455002,2026,FM-topp,28368,271
1,0,9022001010455002,2026,Natt,89175,619
1,0,9022001010462001,2026,Dag,832,17
1,0,9022001010462001,2026,EM-topp,215,6
1,0,9022001010462001,2026,FM-topp,144,2
1,0,9022001010462001,2026,Natt,1913,11
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,112901,1215
1,0,9022001010462001,2026,EM-topp,64385,691
1,0,9022001010462001,2026,FM-topp,22660,410
1,0,9022001010462001,2026,Natt,88220,964
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,4283,26
1,0,9022001010505001,2026,EM-topp,1288,11
1,0,9022001010505001,2026,FM-topp,261,2
1,0,9022001010505001,2026,Natt,3190,16
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,390369,2111
1,0,9022001010505001,2026,EM-topp,236675,1196
1,0,9022001010505001,2026,FM-topp,82889,674
1,0,9022001010505001,2026,Natt,243941,1627
1,0,9022001010645004,2026,Dag,1841,18
1,0,9022001010645004,2026,EM-topp,573,6
1,0,9022001010645004,2026,FM-topp,174,2
1,0,9022001010645004,2026,Natt,2586,11
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,140957,1335
1,0,9022001010645004,2026,EM-topp,80191,751
1,0,9022001010645004,2026,FM-topp,18806,453
1,0,9022001010645004,2026,Natt,105180,1015
1,0,9022001010733002,2026,Dag,1544,10
1,0,9022001010733002,2026,EM-topp,462,4
1,0,9022001010733002,2026,Natt,1123,4
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,113039,972
1,0,9022001010733002,2026,EM-topp,60607,494
1,0,9022001010733002,2026,FM-topp,23866,260
1,0,9022001010733002,2026,Natt,77172,581
1,0,9022001010736001,2026,Dag,-1547,31
1,0,9022001010736001,2026,EM-topp,-1113,15
1,0,9022001010736001,2026,FM-topp,-524,8
1,0,9022001010736001,2026,Natt,-836,19
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-224407,3059
1,0,9022001010736001,2026,EM-topp,-144792,1790
1,0,9022001010736001,2026,FM-topp,-141501,1410
1,0,9022001010736001,2026,Natt,-163038,2046
1,1,9022001010008001,2026,Dag,5091,25
1,1,9022001010008001,2026,EM-topp,1705,12
1,1,9022001010008001,2026,FM-topp,849,5
1,1,9022001010008001,2026,Natt,5929,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,323511,2372
1,1,9022001010008001,2026,EM-topp,232362,1426
1,1,9022001010008001,2026,FM-topp,93516,760
1,1,9022001010008001,2026,Natt,296243,1736
1,1,9022001010012001,2026,Dag,4877,24
1,1,9022001010012001,2026,EM-topp,1703,12
1,1,9022001010012001,2026,FM-topp,834,5
1,1,9022001010012001,2026,Natt,5279,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,274788,2193
1,1,9022001010012001,2026,EM-topp,203026,1353
1,1,9022001010012001,2026,FM-topp,80403,730
1,1,9022001010012001,2026,Natt,251739,1630
1,1,9022001010014001,2026,Dag,4581,21
1,1,9022001010014001,2026,EM-topp,1938,11
1,1,9022001010014001,2026,FM-topp,899,5
1,1,9022001010014001,2026,Natt,5575,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,287149,2084
1,1,9022001010014001,2026,EM-topp,222295,1279
1,1,9022001010014001,2026,FM-topp,87041,693
1,1,9022001010014001,2026,Natt,258824,1586
1,1,9022001010016001,2026,Dag,4628,21
1,1,9022001010016001,2026,EM-topp,1868,11
1,1,9022001010016001,2026,FM-topp,512,4
1,1,9022001010016001,2026,Natt,5836,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,256360,1998
1,1,9022001010016001,2026,EM-topp,203904,1236
1,1,9022001010016001,2026,FM-topp,78774,664
1,1,9022001010016001,2026,Natt,255694,1555
1,1,9022001010019003,2026,Dag,4347,19
1,1,9022001010019003,2026,EM-topp,1515,9
1,1,9022001010019003,2026,FM-topp,510,4
1,1,9022001010019003,2026,Natt,5945,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,258097,1954
1,1,9022001010019003,2026,EM-topp,213533,1217
1,1,9022001010019003,2026,FM-topp,74978,654
1,1,9022001010019003,2026,Natt,254208,1496
1,1,9022001010024001,2026,Dag,4226,18
1,1,9022001010024001,2026,EM-topp,1469,9
1,1,9022001010024001,2026,FM-topp,634,4
1,1,9022001010024001,2026,Natt,5772,20
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,204370,1857
1,1,9022001010024001,2026,EM-topp,177101,1133
1,1,9022001010024001,2026,FM-topp,68273,636
1,1,9022001010024001,2026,Natt,210136,1417
1,1,9022001010028003,2026,Dag,114,24
1,1,9022001010028003,2026,EM-topp,-630,11
1,1,9022001010028003,2026,FM-topp,-633,7
1,1,9022001010028003,2026,Natt,-324,17
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-234636,2524
1,1,9022001010028003,2026,EM-topp,-75008,1381
1,1,9022001010028003,2026,FM-topp,-80123,1134
1,1,9022001010028003,2026,Natt,-162165,1830
1,1,9022001010031002,2026,Dag,4068,18
1,1,9022001010031002,2026,EM-topp,1249,9
1,1,9022001010031002,2026,FM-topp,561,4
1,1,9022001010031002,2026,Natt,3777,18
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,175370,1624
1,1,9022001010031002,2026,EM-topp,133110,1007
1,1,9022001010031002,2026,FM-topp,67583,596
1,1,9022001010031002,2026,Natt,175182,1306
1,1,9022001010034001,2026,Dag,4205,18
1,1,9022001010034001,2026,EM-topp,1107,7
1,1,9022001010034001,2026,FM-topp,580,4
1,1,9022001010034001,2026,Natt,2650,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,175274,1523
1,1,9022001010034001,2026,EM-topp,149441,945
1,1,9022001010034001,2026,FM-topp,73126,592
1,1,9022001010034001,2026,Natt,180194,1266
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,3654,16
1,1,9022001010037002,2026,EM-topp,1025,7
1,1,9022001010037002,2026,FM-topp,565,4
1,1,9022001010037002,2026,Natt,2307,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,145160,1479
1,1,9022001010037002,2026,EM-topp,133247,904
1,1,9022001010037002,2026,FM-topp,64572,574
1,1,9022001010037002,2026,Natt,162239,1234
1,1,9022001010040001,2026,Dag,3279,15
1,1,9022001010040001,2026,EM-topp,732,6
1,1,9022001010040001,2026,FM-topp,491,4
1,1,9022001010040001,2026,Natt,1839,10
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,116879,1412
1,1,9022001010040001,2026,EM-topp,122551,855
1,1,9022001010040001,2026,FM-topp,54194,526
1,1,9022001010040001,2026,Natt,141138,1097
1,1,9022001010045001,2026,Dag,3079,15
1,1,9022001010045001,2026,EM-topp,685,6
1,1,9022001010045001,2026,FM-topp,470,4
1,1,9022001010045001,2026,Natt,1810,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,94187,1354
1,1,9022001010045001,2026,EM-topp,109904,802
1,1,9022001010045001,2026,FM-topp,45435,507
1,1,9022001010045001,2026,Natt,119687,914
1,1,9022001010052003,2026,Dag,1372,8
1,1,9022001010052003,2026,EM-topp,226,2
1,1,9022001010052003,2026,FM-topp,52,2
1,1,9022001010052003,2026,Natt,1549,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,19731,793
1,1,9022001010052003,2026,EM-topp,51848,501
1,1,9022001010052003,2026,FM-topp,24439,287
1,1,9022001010052003,2026,Natt,45416,509
1,1,9022001010054002,2026,Dag,1658,9
1,1,9022001010054002,2026,EM-topp,258,3
1,1,9022001010054002,2026,FM-topp,62,2
1,1,9022001010054002,2026,Natt,1601,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,29092,861
1,1,9022001010054002,2026,EM-topp,62008,526
1,1,9022001010054002,2026,FM-topp,27726,294
1,1,9022001010054002,2026,Natt,54042,528
1,1,9022001010056002,2026,Dag,1864,9
1,1,9022001010056002,2026,EM-topp,354,3
1,1,9022001010056002,2026,FM-topp,88,2
1,1,9022001010056002,2026,Natt,1705,8
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,52574,900
1,1,9022001010056002,2026,EM-topp,77048,580
1,1,9022001010056002,2026,FM-topp,33091,303
1,1,9022001010056002,2026,Natt,67741,551
1,1,9022001010058002,2026,Dag,2512,12
1,1,9022001010058002,2026,EM-topp,386,3
1,1,9022001010058002,2026,FM-topp,226,3
1,1,9022001010058002,2026,Natt,1709,8
1,1,9022001010058002,2025,Dag,3508,39
