route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010037001,2026,Dag,441209,1984
1,0,9022001010037001,2026,EM-topp,264385,1119
1,0,9022001010037001,2026,FM-topp,89086,661
1,0,9022001010037001,2026,Natt,241649,1479
1,0,9022001010040002,2026,Dag,6946,35
1,0,9022001010040002,2026,EM-topp,4301,19
1,0,9022001010040002,2026,FM-topp,1944,9
1,0,9022001010040002,2026,Natt,4848,24
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,474394,2074
1,0,9022001010040002,2026,EM-topp,288583,1188
1,0,9022001010040002,2026,FM-topp,93606,679
1,0,9022001010040002,2026,Natt,256470,1560
1,0,9022001010045002,2026,Dag,3897,37
1,0,9022001010045002,2026,EM-topp,2454,19
1,0,9022001010045002,2026,FM-topp,1278,9
1,0,9022001010045002,2026,Natt,3096,24
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,287675,2145
1,0,9022001010045002,2026,EM-topp,180886,1244
1,0,9022001010045002,2026,FM-topp,35338,686
1,0,9022001010045002,2026,Natt,133589,1589
1,0,9022001010052002,2026,Dag,-1693,37
1,0,9022001010052002,2026,EM-topp,-205,19
1,0,9022001010052002,2026,FM-topp,237,10
1,0,9022001010052002,2026,Natt,359,24
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-51140,2191
1,0,9022001010052002,2026,EM-topp,-47874,1312
1,0,9022001010052002,2026,FM-topp,-46430,692
1,0,9022001010052002,2026,Natt,-74336,1615
1,0,9022001010054001,2026,Dag,-566,37
1,0,9022001010054001,2026,EM-topp,348,19
1,0,9022001010054001,2026,FM-topp,280,10
1,0,9022001010054001,2026,Natt,889,24
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,13808,2193
1,0,9022001010054001,2026,EM-topp,8239,1307
1,0,9022001010054001,2026,FM-topp,-35492,692
1,0,9022001010054001,2026,Natt,-31210,1612
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,815,37
1,0,9022001010056001,2026,EM-topp,1099,19
1,0,9022001010056001,2026,FM-topp,642,10
1,0,9022001010056001,2026,Natt,1565,24
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,97044,2193
1,0,9022001010056001,2026,EM-topp,60025,1307
1,0,9022001010056001,2026,FM-topp,-16866,692
1,0,9022001010056001,2026,Natt,16971,1613
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,1228,37
1,0,9022001010058001,2026,EM-topp,1402,19
1,0,9022001010058001,2026,FM-topp,771,10
1,0,9022001010058001,2026,Natt,1939,24
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,132516,2193
1,0,9022001010058001,2026,EM-topp,81237,1307
1,0,9022001010058001,2026,FM-topp,-6614,692
1,0,9022001010058001,2026,Natt,35069,1612
1,0,9022001010060001,2026,Dag,3488,37
1,0,9022001010060001,2026,EM-topp,2568,19
1,0,9022001010060001,2026,FM-topp,1027,10
1,0,9022001010060001,2026,Natt,3256,24
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,272000,2192
1,0,9022001010060001,2026,EM-topp,167171,1307
1,0,9022001010060001,2026,FM-topp,30971,692
1,0,9022001010060001,2026,Natt,120407,1609
1,0,9022001010062002,2026,Dag,5804,36
1,0,9022001010062002,2026,EM-topp,3491,19
1,0,9022001010062002,2026,FM-topp,1581,9
1,0,9022001010062002,2026,Natt,4382,24
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,385401,2178
1,0,9022001010062002,2026,EM-topp,234762,1286
1,0,9022001010062002,2026,FM-topp,62678,691
1,0,9022001010062002,2026,Natt,204012,1595
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,5898,36
1,0,9022001010153001,2026,EM-topp,3462,19
1,0,9022001010153001,2026,FM-topp,1504,9
1,0,9022001010153001,2026,Natt,3898,24
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,388767,2168
1,0,9022001010153001,2026,EM-topp,254597,1284
1,0,9022001010153001,2026,FM-topp,72019,691
1,0,9022001010153001,2026,Natt,210873,1595
1,0,9022001010155001,2026,Dag,6052,36
1,0,9022001010155001,2026,EM-topp,3592,19
1,0,9022001010155001,2026,FM-topp,1634,9
1,0,9022001010155001,2026,Natt,4192,24
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,383222,2175
1,0,9022001010155001,2026,EM-topp,240984,1287
1,0,9022001010155001,2026,FM-topp,66198,691
1,0,9022001010155001,2026,Natt,203687,1597
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,490,24
1,0,9022001010369005,2026,EM-topp,750,12
1,0,9022001010369005,2026,FM-topp,337,7
1,0,9022001010369005,2026,Natt,1494,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,87368,1220
1,0,9022001010369005,2026,EM-topp,49439,662
1,0,9022001010369005,2026,FM-topp,13981,453
1,0,9022001010369005,2026,Natt,63342,944
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1111,23
1,0,9022001010421002,2026,EM-topp,1333,12
1,0,9022001010421002,2026,FM-topp,609,6
1,0,9022001010421002,2026,Natt,1754,14
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,137079,1188
1,0,9022001010421002,2026,EM-topp,75469,657
1,0,9022001010421002,2026,FM-topp,29760,443
1,0,9022001010421002,2026,Natt,89240,899
1,0,9022001010449002,2026,Dag,765,17
1,0,9022001010449002,2026,EM-topp,1171,9
1,0,9022001010449002,2026,FM-topp,376,3
1,0,9022001010449002,2026,Natt,1839,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,103496,950
1,0,9022001010449002,2026,EM-topp,56098,526
1,0,9022001010449002,2026,FM-topp,21448,348
1,0,9022001010449002,2026,Natt,69201,723
1,0,9022001010451002,2026,Dag,745,17
1,0,9022001010451002,2026,EM-topp,1135,9
1,0,9022001010451002,2026,FM-topp,340,3
1,0,9022001010451002,2026,Natt,1793,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,96645,925
1,0,9022001010451002,2026,EM-topp,53083,507
1,0,9022001010451002,2026,FM-topp,17113,336
1,0,9022001010451002,2026,Natt,65734,697
1,0,9022001010453002,2026,Dag,933,17
1,0,9022001010453002,2026,EM-topp,1211,9
1,0,9022001010453002,2026,FM-topp,358,3
1,0,9022001010453002,2026,Natt,1563,11
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,97070,850
1,0,9022001010453002,2026,EM-topp,55596,486
1,0,9022001010453002,2026,FM-topp,16710,270
1,0,9022001010453002,2026,Natt,64808,559
1,0,9022001010455002,2026,Dag,1418,17
1,0,9022001010455002,2026,EM-topp,1458,9
1,0,9022001010455002,2026,FM-topp,431,3
1,0,9022001010455002,2026,Natt,1781,10
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,112667,789
1,0,9022001010455002,2026,EM-topp,59579,406
1,0,9022001010455002,2026,FM-topp,24507,224
1,0,9022001010455002,2026,Natt,65890,462
1,0,9022001010462001,2026,Dag,820,18
1,0,9022001010462001,2026,EM-topp,1120,9
1,0,9022001010462001,2026,FM-topp,351,3
1,0,9022001010462001,2026,Natt,1777,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,103598,980
1,0,9022001010462001,2026,EM-topp,55000,559
1,0,9022001010462001,2026,FM-topp,19247,350
1,0,9022001010462001,2026,Natt,66267,743
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,5554,30
1,0,9022001010505001,2026,EM-topp,2868,15
1,0,9022001010505001,2026,FM-topp,1108,7
1,0,9022001010505001,2026,Natt,3989,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,324614,1680
1,0,9022001010505001,2026,EM-topp,195438,963
1,0,9022001010505001,2026,FM-topp,66928,567
1,0,9022001010505001,2026,Natt,183131,1280
1,0,9022001010645004,2026,Dag,1156,20
1,0,9022001010645004,2026,EM-topp,1391,11
1,0,9022001010645004,2026,FM-topp,509,4
1,0,9022001010645004,2026,Natt,1912,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,125181,1074
1,0,9022001010645004,2026,EM-topp,67284,603
1,0,9022001010645004,2026,FM-topp,13432,384
1,0,9022001010645004,2026,Natt,79933,789
1,0,9022001010733002,2026,Dag,1238,17
1,0,9022001010733002,2026,EM-topp,1291,9
1,0,9022001010733002,2026,FM-topp,366,3
1,0,9022001010733002,2026,Natt,1660,10
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,100045,772
1,0,9022001010733002,2026,EM-topp,49983,383
1,0,9022001010733002,2026,FM-topp,20747,214
1,0,9022001010733002,2026,Natt,55570,435
1,0,9022001010736001,2026,Dag,-2257,37
1,0,9022001010736001,2026,EM-topp,-211,19
1,0,9022001010736001,2026,FM-topp,-2108,17
1,0,9022001010736001,2026,Natt,-1391,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-172372,2430
1,0,9022001010736001,2026,EM-topp,-118405,1443
1,0,9022001010736001,2026,FM-topp,-116795,1175
1,0,9022001010736001,2026,Natt,-142295,1635
1,1,9022001010008001,2026,Dag,2526,28
1,1,9022001010008001,2026,EM-topp,3210,17
1,1,9022001010008001,2026,FM-topp,625,10
1,1,9022001010008001,2026,Natt,5022,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,281225,1899
1,1,9022001010008001,2026,EM-topp,207794,1153
1,1,9022001010008001,2026,FM-topp,82741,626
1,1,9022001010008001,2026,Natt,246051,1396
1,1,9022001010012001,2026,Dag,2368,26
1,1,9022001010012001,2026,EM-topp,3439,16
1,1,9022001010012001,2026,FM-topp,632,10
1,1,9022001010012001,2026,Natt,4783,19
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,235343,1766
1,1,9022001010012001,2026,EM-topp,179626,1100
1,1,9022001010012001,2026,FM-topp,71178,603
1,1,9022001010012001,2026,Natt,208631,1315
1,1,9022001010014001,2026,Dag,3093,26
1,1,9022001010014001,2026,EM-topp,3677,16
1,1,9022001010014001,2026,FM-topp,624,9
1,1,9022001010014001,2026,Natt,5346,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,241936,1681
1,1,9022001010014001,2026,EM-topp,193834,1034
1,1,9022001010014001,2026,FM-topp,75440,570
1,1,9022001010014001,2026,Natt,211331,1279
1,1,9022001010016001,2026,Dag,2597,24
1,1,9022001010016001,2026,EM-topp,3892,16
1,1,9022001010016001,2026,FM-topp,238,8
1,1,9022001010016001,2026,Natt,5362,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,211591,1610
1,1,9022001010016001,2026,EM-topp,174472,995
1,1,9022001010016001,2026,FM-topp,66949,543
1,1,9022001010016001,2026,Natt,205710,1251
1,1,9022001010019003,2026,Dag,3085,24
1,1,9022001010019003,2026,EM-topp,4191,16
1,1,9022001010019003,2026,FM-topp,381,8
1,1,9022001010019003,2026,Natt,5026,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,208052,1569
1,1,9022001010019003,2026,EM-topp,179599,977
1,1,9022001010019003,2026,FM-topp,61911,535
1,1,9022001010019003,2026,Natt,202009,1194
1,1,9022001010024001,2026,Dag,3122,23
1,1,9022001010024001,2026,EM-topp,2694,12
1,1,9022001010024001,2026,FM-topp,436,8
1,1,9022001010024001,2026,Natt,4801,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,157268,1490
1,1,9022001010024001,2026,EM-topp,147794,913
1,1,9022001010024001,2026,FM-topp,55176,520
1,1,9022001010024001,2026,Natt,163889,1129
1,1,9022001010028003,2026,Dag,-2779,31
1,1,9022001010028003,2026,EM-topp,-79,17
1,1,9022001010028003,2026,FM-topp,-1317,14
1,1,9022001010028003,2026,Natt,1349,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-196033,1984
1,1,9022001010028003,2026,EM-topp,-53775,1115
1,1,9022001010028003,2026,FM-topp,-64808,919
1,1,9022001010028003,2026,Natt,-135239,1441
1,1,9022001010031002,2026,Dag,2219,19
1,1,9022001010031002,2026,EM-topp,2503,11
1,1,9022001010031002,2026,FM-topp,295,7
1,1,9022001010031002,2026,Natt,4387,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,139704,1317
1,1,9022001010031002,2026,EM-topp,111309,816
1,1,9022001010031002,2026,FM-topp,56585,488
1,1,9022001010031002,2026,Natt,136265,1034
1,1,9022001010034001,2026,Dag,2177,18
1,1,9022001010034001,2026,EM-topp,2600,11
1,1,9022001010034001,2026,FM-topp,311,7
1,1,9022001010034001,2026,Natt,4465,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,139590,1231
1,1,9022001010034001,2026,EM-topp,126728,761
1,1,9022001010034001,2026,FM-topp,61577,484
1,1,9022001010034001,2026,Natt,140852,1000
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1876,18
1,1,9022001010037002,2026,EM-topp,2360,11
1,1,9022001010037002,2026,FM-topp,240,7
1,1,9022001010037002,2026,Natt,4199,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,115799,1194
1,1,9022001010037002,2026,EM-topp,113326,721
1,1,9022001010037002,2026,FM-topp,55271,468
1,1,9022001010037002,2026,Natt,126296,971
1,1,9022001010040001,2026,Dag,1457,18
1,1,9022001010040001,2026,EM-topp,2190,11
1,1,9022001010040001,2026,FM-topp,119,7
1,1,9022001010040001,2026,Natt,3457,15
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,93464,1131
1,1,9022001010040001,2026,EM-topp,105263,679
1,1,9022001010040001,2026,FM-topp,47345,420
1,1,9022001010040001,2026,Natt,110984,873
1,1,9022001010045001,2026,Dag,1185,16
1,1,9022001010045001,2026,EM-topp,1847,9
1,1,9022001010045001,2026,FM-topp,97,6
1,1,9022001010045001,2026,Natt,3175,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,73497,1082
1,1,9022001010045001,2026,EM-topp,95742,650
1,1,9022001010045001,2026,FM-topp,39093,403
1,1,9022001010045001,2026,Natt,92449,728
1,1,9022001010052003,2026,Dag,212,12
1,1,9022001010052003,2026,EM-topp,1564,7
1,1,9022001010052003,2026,FM-topp,13,4
1,1,9022001010052003,2026,Natt,2573,9
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11219,619
1,1,9022001010052003,2026,EM-topp,45329,410
1,1,9022001010052003,2026,FM-topp,22270,228
1,1,9022001010052003,2026,Natt,33225,386
1,1,9022001010054002,2026,Dag,315,12
1,1,9022001010054002,2026,EM-topp,1761,8
1,1,9022001010054002,2026,FM-topp,28,4
1,1,9022001010054002,2026,Natt,2634,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,18792,687
1,1,9022001010054002,2026,EM-topp,53679,428
1,1,9022001010054002,2026,FM-topp,25069,234
1,1,9022001010054002,2026,Natt,39851,402
1,1,9022001010056002,2026,Dag,579,12
1,1,9022001010056002,2026,EM-topp,1920,8
1,1,9022001010056002,2026,FM-topp,91,4
1,1,9022001010056002,2026,Natt,2722,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,38299,725
1,1,9022001010056002,2026,EM-topp,65261,459
1,1,9022001010056002,2026,FM-topp,29231,242
1,1,9022001010056002,2026,Natt,51498,424
1,1,9022001010058002,2026,Dag,767,12
1,1,9022001010058002,2026,EM-topp,1979,8
