route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010033001,2026,FM-topp,990,7
1,0,9022001010033001,2026,Natt,2816,14
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,586067,2841
1,0,9022001010033001,2026,EM-topp,368424,1660
1,0,9022001010033001,2026,FM-topp,130190,891
1,0,9022001010033001,2026,Natt,382892,2201
1,0,9022001010034002,2026,Dag,5485,32
1,0,9022001010034002,2026,EM-topp,8596,29
1,0,9022001010034002,2026,FM-topp,1029,7
1,0,9022001010034002,2026,Natt,6035,29
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,618920,2935
1,0,9022001010034002,2026,EM-topp,386447,1691
1,0,9022001010034002,2026,FM-topp,133576,910
1,0,9022001010034002,2026,Natt,391816,2244
1,0,9022001010037001,2026,Dag,5234,33
1,0,9022001010037001,2026,EM-topp,8070,29
1,0,9022001010037001,2026,FM-topp,1063,7
1,0,9022001010037001,2026,Natt,5992,29
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,634130,3001
1,0,9022001010037001,2026,EM-topp,395491,1736
1,0,9022001010037001,2026,FM-topp,134918,943
1,0,9022001010037001,2026,Natt,398548,2292
1,0,9022001010040002,2026,Dag,6018,35
1,0,9022001010040002,2026,EM-topp,9901,30
1,0,9022001010040002,2026,FM-topp,1170,7
1,0,9022001010040002,2026,Natt,6765,30
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,685479,3151
1,0,9022001010040002,2026,EM-topp,432339,1835
1,0,9022001010040002,2026,FM-topp,143386,977
1,0,9022001010040002,2026,Natt,425607,2422
1,0,9022001010045002,2026,Dag,2114,36
1,0,9022001010045002,2026,EM-topp,7018,31
1,0,9022001010045002,2026,FM-topp,806,8
1,0,9022001010045002,2026,Natt,4277,30
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,401398,3252
1,0,9022001010045002,2026,EM-topp,262471,1906
1,0,9022001010045002,2026,FM-topp,60860,992
1,0,9022001010045002,2026,Natt,242415,2469
1,0,9022001010052002,2026,Dag,-2776,36
1,0,9022001010052002,2026,EM-topp,1343,31
1,0,9022001010052002,2026,FM-topp,-27,8
1,0,9022001010052002,2026,Natt,-485,30
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-125934,3322
1,0,9022001010052002,2026,EM-topp,-93772,1982
1,0,9022001010052002,2026,FM-topp,-57441,1003
1,0,9022001010052002,2026,Natt,-107342,2513
1,0,9022001010054001,2026,Dag,-2401,36
1,0,9022001010054001,2026,EM-topp,1946,31
1,0,9022001010054001,2026,FM-topp,86,8
1,0,9022001010054001,2026,Natt,223,30
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-11029,3322
1,0,9022001010054001,2026,EM-topp,-514,1975
1,0,9022001010054001,2026,FM-topp,-41492,1003
1,0,9022001010054001,2026,Natt,-25236,2507
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1436,36
1,0,9022001010056001,2026,EM-topp,2861,31
1,0,9022001010056001,2026,FM-topp,229,8
1,0,9022001010056001,2026,Natt,1038,30
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,111907,3322
1,0,9022001010056001,2026,EM-topp,76745,1975
1,0,9022001010056001,2026,FM-topp,-14292,1003
1,0,9022001010056001,2026,Natt,49224,2508
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-962,36
1,0,9022001010058001,2026,EM-topp,3124,31
1,0,9022001010058001,2026,FM-topp,319,8
1,0,9022001010058001,2026,Natt,1507,30
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,164294,3322
1,0,9022001010058001,2026,EM-topp,108476,1974
1,0,9022001010058001,2026,FM-topp,-14,1003
1,0,9022001010058001,2026,Natt,78928,2507
1,0,9022001010060001,2026,Dag,1023,36
1,0,9022001010060001,2026,EM-topp,4944,31
1,0,9022001010060001,2026,FM-topp,646,8
1,0,9022001010060001,2026,Natt,3044,30
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,373335,3318
1,0,9022001010060001,2026,EM-topp,238920,1973
1,0,9022001010060001,2026,FM-topp,53210,1003
1,0,9022001010060001,2026,Natt,212334,2501
1,0,9022001010062002,2026,Dag,3183,35
1,0,9022001010062002,2026,EM-topp,7544,31
1,0,9022001010062002,2026,FM-topp,925,8
1,0,9022001010062002,2026,Natt,4598,30
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,546047,3300
1,0,9022001010062002,2026,EM-topp,342214,1952
1,0,9022001010062002,2026,FM-topp,98865,998
1,0,9022001010062002,2026,Natt,343451,2482
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,142,7
1,0,9022001010151003,2026,EM-topp,4102,26
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3857,35
1,0,9022001010153001,2026,EM-topp,8281,31
1,0,9022001010153001,2026,FM-topp,1008,8
1,0,9022001010153001,2026,Natt,4841,30
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,560256,3289
1,0,9022001010153001,2026,EM-topp,368911,1949
1,0,9022001010153001,2026,FM-topp,111629,998
1,0,9022001010153001,2026,Natt,352839,2480
1,0,9022001010155001,2026,Dag,3308,35
1,0,9022001010155001,2026,EM-topp,7787,31
1,0,9022001010155001,2026,FM-topp,947,8
1,0,9022001010155001,2026,Natt,4443,30
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,546702,3298
1,0,9022001010155001,2026,EM-topp,349281,1953
1,0,9022001010155001,2026,FM-topp,103073,999
1,0,9022001010155001,2026,Natt,339593,2484
1,0,9022001010183002,2026,Dag,563,6
1,0,9022001010183002,2026,EM-topp,5848,26
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,462,7
1,0,9022001010188002,2026,EM-topp,5401,26
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,680,6
1,0,9022001010191002,2026,EM-topp,6749,27
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,700,6
1,0,9022001010363004,2026,EM-topp,5623,26
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,1015,6
1,0,9022001010367002,2026,EM-topp,6564,24
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,99606,1854
1,0,9022001010369005,2026,EM-topp,72010,1048
1,0,9022001010369005,2026,FM-topp,18712,666
1,0,9022001010369005,2026,Natt,96374,1476
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,2358,22
1,0,9022001010421002,2026,EM-topp,4051,21
1,0,9022001010421002,2026,FM-topp,246,6
1,0,9022001010421002,2026,Natt,2170,20
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,175356,1819
1,0,9022001010421002,2026,EM-topp,115009,1050
1,0,9022001010421002,2026,FM-topp,42790,651
1,0,9022001010421002,2026,Natt,140870,1426
1,0,9022001010449002,2026,Dag,2115,21
1,0,9022001010449002,2026,EM-topp,3403,20
1,0,9022001010449002,2026,FM-topp,247,6
1,0,9022001010449002,2026,Natt,2007,20
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,134658,1429
1,0,9022001010449002,2026,EM-topp,88708,841
1,0,9022001010449002,2026,FM-topp,33381,501
1,0,9022001010449002,2026,Natt,114622,1155
1,0,9022001010451002,2026,Dag,1893,21
1,0,9022001010451002,2026,EM-topp,3279,20
1,0,9022001010451002,2026,FM-topp,185,6
1,0,9022001010451002,2026,Natt,1884,20
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,125503,1393
1,0,9022001010451002,2026,EM-topp,85068,814
1,0,9022001010451002,2026,FM-topp,27628,483
1,0,9022001010451002,2026,Natt,108498,1115
1,0,9022001010453002,2026,Dag,2070,21
1,0,9022001010453002,2026,EM-topp,3537,20
1,0,9022001010453002,2026,FM-topp,285,4
1,0,9022001010453002,2026,Natt,2116,18
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,126799,1294
1,0,9022001010453002,2026,EM-topp,89982,784
1,0,9022001010453002,2026,FM-topp,27340,398
1,0,9022001010453002,2026,Natt,107631,922
1,0,9022001010455002,2026,Dag,2024,16
1,0,9022001010455002,2026,EM-topp,3284,17
1,0,9022001010455002,2026,FM-topp,364,4
1,0,9022001010455002,2026,Natt,1987,15
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,152664,1210
1,0,9022001010455002,2026,EM-topp,100574,686
1,0,9022001010455002,2026,FM-topp,37786,336
1,0,9022001010455002,2026,Natt,109923,773
1,0,9022001010462001,2026,Dag,2124,21
1,0,9022001010462001,2026,EM-topp,3369,20
1,0,9022001010462001,2026,FM-topp,256,6
1,0,9022001010462001,2026,Natt,1923,20
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,134018,1480
1,0,9022001010462001,2026,EM-topp,87100,892
1,0,9022001010462001,2026,FM-topp,30293,504
1,0,9022001010462001,2026,Natt,110293,1188
1,0,9022001010489002,2026,Dag,1329,6
1,0,9022001010489002,2026,EM-topp,8472,29
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2703,22
1,0,9022001010505001,2026,FM-topp,402,6
1,0,9022001010505001,2026,Natt,2539,13
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,468910,2554
1,0,9022001010505001,2026,EM-topp,294396,1504
1,0,9022001010505001,2026,FM-topp,103995,822
1,0,9022001010505001,2026,Natt,306713,2005
1,0,9022001010645004,2026,Dag,2258,21
1,0,9022001010645004,2026,EM-topp,4297,21
1,0,9022001010645004,2026,FM-topp,257,6
1,0,9022001010645004,2026,Natt,2183,20
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,171638,1636
1,0,9022001010645004,2026,EM-topp,111119,969
1,0,9022001010645004,2026,FM-topp,28825,557
1,0,9022001010645004,2026,Natt,136323,1261
1,0,9022001010733002,2026,Dag,1513,15
1,0,9022001010733002,2026,EM-topp,2854,16
1,0,9022001010733002,2026,FM-topp,303,4
1,0,9022001010733002,2026,Natt,1673,14
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,136115,1182
1,0,9022001010733002,2026,EM-topp,86291,656
1,0,9022001010733002,2026,FM-topp,32407,325
1,0,9022001010733002,2026,Natt,95226,729
1,0,9022001010736001,2026,Dag,-1822,28
1,0,9022001010736001,2026,EM-topp,1228,16
1,0,9022001010736001,2026,FM-topp,-451,7
1,0,9022001010736001,2026,Natt,97,18
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-264931,3680
1,0,9022001010736001,2026,EM-topp,-159708,2129
1,0,9022001010736001,2026,FM-topp,-159540,1656
1,0,9022001010736001,2026,Natt,-202944,2460
1,1,9022001010008001,2026,Dag,7253,33
1,1,9022001010008001,2026,EM-topp,5890,18
1,1,9022001010008001,2026,FM-topp,921,7
1,1,9022001010008001,2026,Natt,5235,27
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,401860,2989
1,1,9022001010008001,2026,EM-topp,306457,1803
1,1,9022001010008001,2026,FM-topp,113145,961
1,1,9022001010008001,2026,Natt,373371,2217
1,1,9022001010012001,2026,Dag,5285,27
1,1,9022001010012001,2026,FM-topp,844,7
1,1,9022001010012001,2026,Natt,2574,16
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,341016,2770
1,1,9022001010012001,2026,EM-topp,258605,1699
1,1,9022001010012001,2026,FM-topp,97486,919
1,1,9022001010012001,2026,Natt,316807,2084
1,1,9022001010014001,2026,Dag,5547,26
1,1,9022001010014001,2026,FM-topp,968,6
1,1,9022001010014001,2026,Natt,2751,15
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,354029,2634
1,1,9022001010014001,2026,EM-topp,280635,1616
1,1,9022001010014001,2026,FM-topp,105935,875
1,1,9022001010014001,2026,Natt,328777,2034
1,1,9022001010016001,2026,Dag,4791,23
1,1,9022001010016001,2026,FM-topp,1005,6
1,1,9022001010016001,2026,Natt,2826,15
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,316948,2536
1,1,9022001010016001,2026,EM-topp,254205,1566
1,1,9022001010016001,2026,FM-topp,95396,840
1,1,9022001010016001,2026,Natt,321873,1989
1,1,9022001010019003,2026,Dag,4916,23
1,1,9022001010019003,2026,FM-topp,1012,6
1,1,9022001010019003,2026,Natt,2873,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,317260,2477
1,1,9022001010019003,2026,EM-topp,262977,1540
1,1,9022001010019003,2026,FM-topp,92526,830
1,1,9022001010019003,2026,Natt,319190,1924
1,1,9022001010024001,2026,Dag,4566,23
1,1,9022001010024001,2026,FM-topp,995,6
1,1,9022001010024001,2026,Natt,2630,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,257398,2372
1,1,9022001010024001,2026,EM-topp,212878,1445
1,1,9022001010024001,2026,FM-topp,83993,803
1,1,9022001010024001,2026,Natt,266437,1821
1,1,9022001010028003,2026,Dag,-1177,29
1,1,9022001010028003,2026,EM-topp,-26,17
1,1,9022001010028003,2026,FM-topp,-57,8
1,1,9022001010028003,2026,Natt,-1675,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-268883,2993
1,1,9022001010028003,2026,EM-topp,-83580,1666
1,1,9022001010028003,2026,FM-topp,-87929,1333
1,1,9022001010028003,2026,Natt,-200863,2220
1,1,9022001010031002,2026,Dag,4429,22
1,1,9022001010031002,2026,FM-topp,996,6
1,1,9022001010031002,2026,Natt,1698,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,222939,2085
1,1,9022001010031002,2026,EM-topp,159938,1294
1,1,9022001010031002,2026,FM-topp,82964,760
1,1,9022001010031002,2026,Natt,219391,1678
1,1,9022001010034001,2026,Dag,4700,21
1,1,9022001010034001,2026,FM-topp,1048,6
1,1,9022001010034001,2026,Natt,1797,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,228693,1972
1,1,9022001010034001,2026,EM-topp,180808,1215
1,1,9022001010034001,2026,FM-topp,90426,749
1,1,9022001010034001,2026,Natt,226941,1628
1,1,9022001010034003,2026,Dag,1698,6
1,1,9022001010034003,2026,EM-topp,4522,14
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,5727,26
1,1,9022001010037002,2026,EM-topp,3905,13
1,1,9022001010037002,2026,FM-topp,1035,6
1,1,9022001010037002,2026,Natt,3797,23
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,189737,1920
1,1,9022001010037002,2026,EM-topp,159149,1162
1,1,9022001010037002,2026,FM-topp,79871,731
1,1,9022001010037002,2026,Natt,204963,1583
1,1,9022001010040001,2026,Dag,4361,24
1,1,9022001010040001,2026,EM-topp,2979,13
1,1,9022001010040001,2026,FM-topp,941,6
1,1,9022001010040001,2026,Natt,3622,22
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,154537,1845
1,1,9022001010040001,2026,EM-topp,151058,1113
1,1,9022001010040001,2026,FM-topp,67059,682
1,1,9022001010040001,2026,Natt,178185,1415
1,1,9022001010045001,2026,Dag,3484,23
1,1,9022001010045001,2026,EM-topp,2822,12
1,1,9022001010045001,2026,FM-topp,1067,6
1,1,9022001010045001,2026,Natt,2661,19
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,129590,1750
1,1,9022001010045001,2026,EM-topp,136437,1049
1,1,9022001010045001,2026,FM-topp,56498,657
1,1,9022001010045001,2026,Natt,154106,1200
1,1,9022001010052003,2026,Dag,2092,17
1,1,9022001010052003,2026,EM-topp,1438,8
1,1,9022001010052003,2026,FM-topp,811,4
1,1,9022001010052003,2026,Natt,1225,14
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,40678,1065
1,1,9022001010052003,2026,EM-topp,73955,680
1,1,9022001010052003,2026,FM-topp,31679,393
1,1,9022001010052003,2026,Natt,62248,708
1,1,9022001010054002,2026,Dag,2676,18
1,1,9022001010054002,2026,EM-topp,1549,8
1,1,9022001010054002,2026,FM-topp,1077,5
1,1,9022001010054002,2026,Natt,1391,14
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,54598,1154
1,1,9022001010054002,2026,EM-topp,88117,711
1,1,9022001010054002,2026,FM-topp,36109,400
1,1,9022001010054002,2026,Natt,73405,731
1,1,9022001010056002,2026,Dag,3046,18
1,1,9022001010056002,2026,EM-topp,1712,8
1,1,9022001010056002,2026,FM-topp,1141,5
1,1,9022001010056002,2026,Natt,1616,14
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
