route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,199815,1487
1,1,9022001010016001,2026,EM-topp,169824,934
1,1,9022001010016001,2026,FM-topp,62753,505
1,1,9022001010016001,2026,Natt,192224,1164
1,1,9022001010019003,2026,Dag,2036,27
1,1,9022001010019003,2026,EM-topp,46,13
1,1,9022001010019003,2026,FM-topp,1284,11
1,1,9022001010019003,2026,Natt,2552,20
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,194910,1448
1,1,9022001010019003,2026,EM-topp,173813,917
1,1,9022001010019003,2026,FM-topp,57252,497
1,1,9022001010019003,2026,Natt,188473,1108
1,1,9022001010024001,2026,Dag,1061,25
1,1,9022001010024001,2026,EM-topp,-464,13
1,1,9022001010024001,2026,FM-topp,1078,10
1,1,9022001010024001,2026,Natt,2314,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,145295,1375
1,1,9022001010024001,2026,EM-topp,143351,858
1,1,9022001010024001,2026,FM-topp,51153,485
1,1,9022001010024001,2026,Natt,151300,1045
1,1,9022001010028003,2026,Dag,-2916,25
1,1,9022001010028003,2026,EM-topp,-1612,19
1,1,9022001010028003,2026,FM-topp,-186,17
1,1,9022001010028003,2026,Natt,-1641,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-182377,1824
1,1,9022001010028003,2026,EM-topp,-47007,1036
1,1,9022001010028003,2026,FM-topp,-62148,853
1,1,9022001010028003,2026,Natt,-126965,1337
1,1,9022001010031002,2026,Dag,943,22
1,1,9022001010031002,2026,EM-topp,-508,11
1,1,9022001010031002,2026,FM-topp,1155,10
1,1,9022001010031002,2026,Natt,2262,18
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,130837,1220
1,1,9022001010031002,2026,EM-topp,108202,771
1,1,9022001010031002,2026,FM-topp,52643,454
1,1,9022001010031002,2026,Natt,126208,956
1,1,9022001010034001,2026,Dag,651,20
1,1,9022001010034001,2026,EM-topp,-72,10
1,1,9022001010034001,2026,FM-topp,1267,10
1,1,9022001010034001,2026,Natt,2489,18
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,130925,1138
1,1,9022001010034001,2026,EM-topp,122826,717
1,1,9022001010034001,2026,FM-topp,57387,450
1,1,9022001010034001,2026,Natt,130872,924
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,277,19
1,1,9022001010037002,2026,EM-topp,-108,10
1,1,9022001010037002,2026,FM-topp,1117,10
1,1,9022001010037002,2026,Natt,2124,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,109168,1103
1,1,9022001010037002,2026,EM-topp,110154,677
1,1,9022001010037002,2026,FM-topp,51574,434
1,1,9022001010037002,2026,Natt,117355,896
1,1,9022001010040001,2026,Dag,115,19
1,1,9022001010040001,2026,EM-topp,45,9
1,1,9022001010040001,2026,FM-topp,919,10
1,1,9022001010040001,2026,Natt,1826,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,88683,1041
1,1,9022001010040001,2026,EM-topp,102361,637
1,1,9022001010040001,2026,FM-topp,44420,386
1,1,9022001010040001,2026,Natt,103825,813
1,1,9022001010045001,2026,Dag,-224,15
1,1,9022001010045001,2026,EM-topp,61,9
1,1,9022001010045001,2026,FM-topp,775,9
1,1,9022001010045001,2026,Natt,1616,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,69565,997
1,1,9022001010045001,2026,EM-topp,93532,612
1,1,9022001010045001,2026,FM-topp,36396,370
1,1,9022001010045001,2026,Natt,86288,677
1,1,9022001010052003,2026,Dag,-25,8
1,1,9022001010052003,2026,EM-topp,29,4
1,1,9022001010052003,2026,FM-topp,501,6
1,1,9022001010052003,2026,Natt,1162,8
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,9133,564
1,1,9022001010052003,2026,EM-topp,44241,391
1,1,9022001010052003,2026,FM-topp,20652,209
1,1,9022001010052003,2026,Natt,30006,353
1,1,9022001010054002,2026,Dag,192,10
1,1,9022001010054002,2026,EM-topp,132,4
1,1,9022001010054002,2026,FM-topp,533,6
1,1,9022001010054002,2026,Natt,1233,8
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16031,630
1,1,9022001010054002,2026,EM-topp,51985,407
1,1,9022001010054002,2026,FM-topp,23348,215
1,1,9022001010054002,2026,Natt,36379,369
1,1,9022001010056002,2026,Dag,416,12
1,1,9022001010056002,2026,EM-topp,336,6
1,1,9022001010056002,2026,FM-topp,596,6
1,1,9022001010056002,2026,Natt,1408,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,33971,665
1,1,9022001010056002,2026,EM-topp,62841,431
1,1,9022001010056002,2026,FM-topp,27227,223
1,1,9022001010056002,2026,Natt,47464,390
1,1,9022001010058002,2026,Dag,562,12
1,1,9022001010058002,2026,EM-topp,396,6
1,1,9022001010058002,2026,FM-topp,742,7
