route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010019001,2026,EM-topp,67035,382
1,0,9022001010019001,2026,FM-topp,23994,246
1,0,9022001010019001,2026,Natt,59373,505
1,0,9022001010024002,2026,Dag,5778,29
1,0,9022001010024002,2026,EM-topp,2150,15
1,0,9022001010024002,2026,FM-topp,1401,13
1,0,9022001010024002,2026,Natt,1482,19
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,97360,752
1,0,9022001010024002,2026,EM-topp,56555,400
1,0,9022001010024002,2026,FM-topp,13753,259
1,0,9022001010024002,2026,Natt,48979,557
1,0,9022001010028001,2026,Dag,-1512,40
1,0,9022001010028001,2026,EM-topp,-2941,20
1,0,9022001010028001,2026,FM-topp,-2287,16
1,0,9022001010028001,2026,Natt,-3215,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-157068,1024
1,0,9022001010028001,2026,EM-topp,-97329,601
1,0,9022001010028001,2026,FM-topp,-55174,324
1,0,9022001010028001,2026,Natt,-114541,749
1,0,9022001010031001,2026,Dag,9861,34
1,0,9022001010031001,2026,EM-topp,3851,17
1,0,9022001010031001,2026,FM-topp,2565,14
1,0,9022001010031001,2026,Natt,2994,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,175348,849
1,0,9022001010031001,2026,EM-topp,99166,461
1,0,9022001010031001,2026,FM-topp,35098,281
1,0,9022001010031001,2026,Natt,95740,642
1,0,9022001010033001,2026,Dag,10297,35
1,0,9022001010033001,2026,EM-topp,4412,18
1,0,9022001010033001,2026,FM-topp,2626,14
1,0,9022001010033001,2026,Natt,3070,20
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,191784,873
1,0,9022001010033001,2026,EM-topp,107786,471
1,0,9022001010033001,2026,FM-topp,39508,292
1,0,9022001010033001,2026,Natt,103920,661
1,0,9022001010034002,2026,Dag,10782,36
1,0,9022001010034002,2026,EM-topp,4556,18
1,0,9022001010034002,2026,FM-topp,2724,15
1,0,9022001010034002,2026,Natt,3011,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,200868,904
1,0,9022001010034002,2026,EM-topp,111362,478
1,0,9022001010034002,2026,FM-topp,40319,298
1,0,9022001010034002,2026,Natt,105290,675
1,0,9022001010037001,2026,Dag,10655,36
1,0,9022001010037001,2026,EM-topp,4489,18
1,0,9022001010037001,2026,FM-topp,2786,16
1,0,9022001010037001,2026,Natt,3163,21
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,205073,922
1,0,9022001010037001,2026,EM-topp,115680,494
1,0,9022001010037001,2026,FM-topp,40208,309
1,0,9022001010037001,2026,Natt,107462,692
1,0,9022001010040002,2026,Dag,11369,37
1,0,9022001010040002,2026,EM-topp,4590,18
1,0,9022001010040002,2026,FM-topp,2770,16
1,0,9022001010040002,2026,Natt,3040,21
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,218357,960
1,0,9022001010040002,2026,EM-topp,127065,534
1,0,9022001010040002,2026,FM-topp,42349,318
1,0,9022001010040002,2026,Natt,113749,730
1,0,9022001010045002,2026,Dag,8864,39
1,0,9022001010045002,2026,EM-topp,2760,18
1,0,9022001010045002,2026,FM-topp,1161,16
1,0,9022001010045002,2026,Natt,1836,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,131413,1000
1,0,9022001010045002,2026,EM-topp,81716,568
1,0,9022001010045002,2026,FM-topp,14081,321
1,0,9022001010045002,2026,Natt,54907,744
1,0,9022001010052002,2026,Dag,3945,40
1,0,9022001010052002,2026,EM-topp,-53,20
1,0,9022001010052002,2026,FM-topp,-582,16
1,0,9022001010052002,2026,Natt,-862,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-20056,1024
1,0,9022001010052002,2026,EM-topp,-16472,602
1,0,9022001010052002,2026,FM-topp,-21392,324
1,0,9022001010052002,2026,Natt,-34238,750
1,0,9022001010054001,2026,Dag,5260,40
1,0,9022001010054001,2026,EM-topp,600,20
1,0,9022001010054001,2026,FM-topp,-226,16
1,0,9022001010054001,2026,Natt,-413,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,8667,1025
1,0,9022001010054001,2026,EM-topp,1822,602
1,0,9022001010054001,2026,FM-topp,-16862,324
1,0,9022001010054001,2026,Natt,-19773,750
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,6716,40
1,0,9022001010056001,2026,EM-topp,1303,20
1,0,9022001010056001,2026,FM-topp,151,16
1,0,9022001010056001,2026,Natt,228,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,46833,1025
1,0,9022001010056001,2026,EM-topp,24994,602
1,0,9022001010056001,2026,FM-topp,-8357,324
1,0,9022001010056001,2026,Natt,1885,751
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,7296,40
1,0,9022001010058001,2026,EM-topp,1560,20
1,0,9022001010058001,2026,FM-topp,337,16
1,0,9022001010058001,2026,Natt,493,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,63484,1025
1,0,9022001010058001,2026,EM-topp,34543,602
1,0,9022001010058001,2026,FM-topp,-3575,324
1,0,9022001010058001,2026,Natt,10197,751
1,0,9022001010060001,2026,Dag,9863,40
1,0,9022001010060001,2026,EM-topp,2810,20
1,0,9022001010060001,2026,FM-topp,1259,16
1,0,9022001010060001,2026,Natt,1666,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,129481,1024
1,0,9022001010060001,2026,EM-topp,73667,600
1,0,9022001010060001,2026,FM-topp,13992,324
1,0,9022001010060001,2026,Natt,49035,750
1,0,9022001010062002,2026,Dag,11742,40
1,0,9022001010062002,2026,EM-topp,3727,20
1,0,9022001010062002,2026,FM-topp,1971,16
1,0,9022001010062002,2026,Natt,2884,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,183029,1035
1,0,9022001010062002,2026,EM-topp,105710,601
1,0,9022001010062002,2026,FM-topp,28425,324
1,0,9022001010062002,2026,Natt,87285,747
1,0,9022001010153001,2026,Dag,10692,39
1,0,9022001010153001,2026,EM-topp,4124,20
1,0,9022001010153001,2026,FM-topp,2006,16
1,0,9022001010153001,2026,Natt,2938,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,181327,1031
1,0,9022001010153001,2026,EM-topp,115373,599
1,0,9022001010153001,2026,FM-topp,32715,324
1,0,9022001010153001,2026,Natt,90586,747
1,0,9022001010155001,2026,Dag,10801,39
1,0,9022001010155001,2026,EM-topp,3913,20
1,0,9022001010155001,2026,FM-topp,1921,16
1,0,9022001010155001,2026,Natt,2889,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,180953,1035
1,0,9022001010155001,2026,EM-topp,109439,601
1,0,9022001010155001,2026,FM-topp,30322,324
1,0,9022001010155001,2026,Natt,87754,748
1,0,9022001010369005,2026,Dag,3219,22
1,0,9022001010369005,2026,EM-topp,893,10
1,0,9022001010369005,2026,FM-topp,1149,11
1,0,9022001010369005,2026,Natt,843,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,43191,564
1,0,9022001010369005,2026,EM-topp,27466,288
1,0,9022001010369005,2026,FM-topp,6540,209
1,0,9022001010369005,2026,Natt,30165,436
1,0,9022001010369011,2026,Dag,-194,6
1,0,9022001010369011,2026,EM-topp,-90,7
1,0,9022001010421002,2026,Dag,3954,22
1,0,9022001010421002,2026,EM-topp,1316,10
1,0,9022001010421002,2026,FM-topp,1564,11
1,0,9022001010421002,2026,Natt,1237,12
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,67054,546
1,0,9022001010421002,2026,EM-topp,37870,287
1,0,9022001010421002,2026,FM-topp,13797,205
1,0,9022001010421002,2026,Natt,41972,416
1,0,9022001010449002,2026,Dag,3339,17
1,0,9022001010449002,2026,EM-topp,957,8
1,0,9022001010449002,2026,FM-topp,1073,8
1,0,9022001010449002,2026,Natt,735,9
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,51988,451
1,0,9022001010449002,2026,EM-topp,26880,231
1,0,9022001010449002,2026,FM-topp,10105,167
1,0,9022001010449002,2026,Natt,34071,338
1,0,9022001010451002,2026,Dag,3267,17
1,0,9022001010451002,2026,EM-topp,927,8
1,0,9022001010451002,2026,FM-topp,973,8
1,0,9022001010451002,2026,Natt,699,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,48165,440
1,0,9022001010451002,2026,EM-topp,24458,219
1,0,9022001010451002,2026,FM-topp,7939,162
1,0,9022001010451002,2026,Natt,32275,324
1,0,9022001010453002,2026,Dag,2862,15
1,0,9022001010453002,2026,EM-topp,1035,8
1,0,9022001010453002,2026,FM-topp,927,7
1,0,9022001010453002,2026,Natt,770,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,50057,401
1,0,9022001010453002,2026,EM-topp,26385,212
1,0,9022001010453002,2026,FM-topp,7926,125
1,0,9022001010453002,2026,Natt,31807,248
1,0,9022001010455002,2026,Dag,3241,15
1,0,9022001010455002,2026,EM-topp,704,5
1,0,9022001010455002,2026,FM-topp,1283,6
1,0,9022001010455002,2026,Natt,921,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,56770,370
1,0,9022001010455002,2026,EM-topp,26374,165
1,0,9022001010455002,2026,FM-topp,11578,104
1,0,9022001010455002,2026,Natt,32934,207
1,0,9022001010462001,2026,Dag,3401,18
1,0,9022001010462001,2026,EM-topp,942,8
1,0,9022001010462001,2026,FM-topp,1003,8
1,0,9022001010462001,2026,Natt,675,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,51333,460
1,0,9022001010462001,2026,EM-topp,26761,246
1,0,9022001010462001,2026,FM-topp,8939,168
1,0,9022001010462001,2026,Natt,32449,347
1,0,9022001010505001,2026,Dag,7838,30
1,0,9022001010505001,2026,EM-topp,3102,15
1,0,9022001010505001,2026,FM-topp,2251,13
1,0,9022001010505001,2026,Natt,2425,19
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,150457,780
1,0,9022001010505001,2026,EM-topp,85561,418
1,0,9022001010505001,2026,FM-topp,29334,262
1,0,9022001010505001,2026,Natt,77587,592
1,0,9022001010645004,2026,Dag,3883,20
1,0,9022001010645004,2026,EM-topp,1113,8
1,0,9022001010645004,2026,FM-topp,1149,9
1,0,9022001010645004,2026,Natt,886,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,62334,503
1,0,9022001010645004,2026,EM-topp,33250,259
1,0,9022001010645004,2026,FM-topp,12519,181
1,0,9022001010645004,2026,Natt,39048,368
1,0,9022001010733002,2026,Dag,3032,15
1,0,9022001010733002,2026,EM-topp,616,5
1,0,9022001010733002,2026,FM-topp,1226,6
1,0,9022001010733002,2026,Natt,825,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,49160,363
1,0,9022001010733002,2026,EM-topp,21689,155
1,0,9022001010733002,2026,FM-topp,10302,100
1,0,9022001010733002,2026,Natt,27977,200
1,0,9022001010736001,2026,Dag,123,34
1,0,9022001010736001,2026,EM-topp,-2107,27
1,0,9022001010736001,2026,FM-topp,-1004,21
1,0,9022001010736001,2026,Natt,-2308,27
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-71667,1114
1,0,9022001010736001,2026,EM-topp,-56440,677
1,0,9022001010736001,2026,FM-topp,-49922,544
1,0,9022001010736001,2026,Natt,-74912,771
1,1,9022001010008001,2026,Dag,6430,32
1,1,9022001010008001,2026,EM-topp,3666,18
1,1,9022001010008001,2026,FM-topp,2380,12
1,1,9022001010008001,2026,Natt,4128,22
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,154957,864
1,1,9022001010008001,2026,EM-topp,105238,522
1,1,9022001010008001,2026,FM-topp,42382,285
1,1,9022001010008001,2026,Natt,120567,630
1,1,9022001010012001,2026,Dag,4771,30
1,1,9022001010012001,2026,EM-topp,3410,17
1,1,9022001010012001,2026,FM-topp,2159,11
1,1,9022001010012001,2026,Natt,2992,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,133673,812
1,1,9022001010012001,2026,EM-topp,93817,498
1,1,9022001010012001,2026,FM-topp,35996,278
1,1,9022001010012001,2026,Natt,104621,603
1,1,9022001010014001,2026,Dag,4700,29
1,1,9022001010014001,2026,EM-topp,3657,16
1,1,9022001010014001,2026,FM-topp,2206,10
1,1,9022001010014001,2026,Natt,3158,20
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,136429,773
1,1,9022001010014001,2026,EM-topp,97984,467
1,1,9022001010014001,2026,FM-topp,38019,261
1,1,9022001010014001,2026,Natt,104713,581
1,1,9022001010016001,2026,Dag,3746,27
1,1,9022001010016001,2026,EM-topp,3402,16
1,1,9022001010016001,2026,FM-topp,2101,10
1,1,9022001010016001,2026,Natt,3108,20
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,119423,736
1,1,9022001010016001,2026,EM-topp,88407,447
1,1,9022001010016001,2026,FM-topp,33427,249
1,1,9022001010016001,2026,Natt,99948,567
1,1,9022001010019003,2026,Dag,3144,25
1,1,9022001010019003,2026,EM-topp,3119,15
1,1,9022001010019003,2026,FM-topp,2068,10
1,1,9022001010019003,2026,Natt,3017,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,115201,717
1,1,9022001010019003,2026,EM-topp,90953,441
1,1,9022001010019003,2026,FM-topp,28575,245
1,1,9022001010019003,2026,Natt,98131,536
1,1,9022001010024001,2026,Dag,2162,24
1,1,9022001010024001,2026,EM-topp,2765,14
1,1,9022001010024001,2026,FM-topp,1959,10
1,1,9022001010024001,2026,Natt,1459,15
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,90647,686
1,1,9022001010024001,2026,EM-topp,77372,413
1,1,9022001010024001,2026,FM-topp,26799,242
1,1,9022001010024001,2026,Natt,78281,501
1,1,9022001010028003,2026,Dag,-2378,29
1,1,9022001010028003,2026,EM-topp,821,19
1,1,9022001010028003,2026,FM-topp,-1849,20
1,1,9022001010028003,2026,Natt,-1629,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-66637,904
1,1,9022001010028003,2026,EM-topp,-16323,500
1,1,9022001010028003,2026,FM-topp,-31231,396
1,1,9022001010028003,2026,Natt,-76291,647
1,1,9022001010031002,2026,Dag,2166,19
1,1,9022001010031002,2026,EM-topp,2701,13
1,1,9022001010031002,2026,FM-topp,1966,9
1,1,9022001010031002,2026,Natt,1415,13
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,83244,604
1,1,9022001010031002,2026,EM-topp,54848,373
1,1,9022001010031002,2026,FM-topp,28060,225
1,1,9022001010031002,2026,Natt,65528,456
1,1,9022001010034001,2026,Dag,2260,18
1,1,9022001010034001,2026,EM-topp,3089,13
1,1,9022001010034001,2026,FM-topp,2052,9
1,1,9022001010034001,2026,Natt,1559,13
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,83541,562
1,1,9022001010034001,2026,EM-topp,61343,342
1,1,9022001010034001,2026,FM-topp,29759,222
1,1,9022001010034001,2026,Natt,67032,440
1,1,9022001010037002,2026,Dag,2018,18
1,1,9022001010037002,2026,EM-topp,2269,10
1,1,9022001010037002,2026,FM-topp,1903,8
1,1,9022001010037002,2026,Natt,1510,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,70689,539
1,1,9022001010037002,2026,EM-topp,54365,317
1,1,9022001010037002,2026,FM-topp,26589,213
1,1,9022001010037002,2026,Natt,61681,432
1,1,9022001010040001,2026,Dag,1672,17
1,1,9022001010040001,2026,EM-topp,2376,10
1,1,9022001010040001,2026,FM-topp,1794,8
1,1,9022001010040001,2026,Natt,1393,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,63443,505
1,1,9022001010040001,2026,EM-topp,52610,299
1,1,9022001010040001,2026,FM-topp,24317,189
1,1,9022001010040001,2026,Natt,57623,400
1,1,9022001010045001,2026,Dag,1616,17
1,1,9022001010045001,2026,EM-topp,2295,10
1,1,9022001010045001,2026,FM-topp,1484,8
1,1,9022001010045001,2026,Natt,1277,11
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,50715,499
1,1,9022001010045001,2026,EM-topp,47077,297
1,1,9022001010045001,2026,FM-topp,18815,183
1,1,9022001010045001,2026,Natt,45670,328
1,1,9022001010052003,2026,Dag,690,10
1,1,9022001010052003,2026,EM-topp,1791,7
1,1,9022001010052003,2026,FM-topp,486,6
1,1,9022001010052003,2026,Natt,482,4
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,22221,271
1,1,9022001010052003,2026,EM-topp,25440,179
1,1,9022001010052003,2026,FM-topp,10158,98
1,1,9022001010052003,2026,Natt,13665,157
1,1,9022001010054002,2026,Dag,834,11
1,1,9022001010054002,2026,EM-topp,1944,7
1,1,9022001010054002,2026,FM-topp,548,5
1,1,9022001010054002,2026,Natt,809,5
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,25432,312
1,1,9022001010054002,2026,EM-topp,29204,187
1,1,9022001010054002,2026,FM-topp,11824,104
1,1,9022001010054002,2026,Natt,16996,165
1,1,9022001010056002,2026,Dag,1054,11
1,1,9022001010056002,2026,EM-topp,2082,7
1,1,9022001010056002,2026,FM-topp,629,5
1,1,9022001010056002,2026,Natt,905,5
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,35568,326
1,1,9022001010056002,2026,EM-topp,34334,198
1,1,9022001010056002,2026,FM-topp,13611,107
1,1,9022001010056002,2026,Natt,22718,174
1,1,9022001010058002,2026,Dag,1518,12
1,1,9022001010058002,2026,EM-topp,2073,7
1,1,9022001010058002,2026,FM-topp,643,5
1,1,9022001010058002,2026,Natt,939,5
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,38461,335
1,1,9022001010058002,2026,EM-topp,37408,212
1,1,9022001010058002,2026,FM-topp,14980,122
1,1,9022001010058002,2026,Natt,26567,186
1,1,9022001010060002,2026,Dag,1739,12
1,1,9022001010060002,2026,EM-topp,2140,7
1,1,9022001010060002,2026,FM-topp,742,5
1,1,9022001010060002,2026,Natt,1048,6
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,43838,345
1,1,9022001010060002,2026,EM-topp,40723,225
1,1,9022001010060002,2026,FM-topp,17110,129
1,1,9022001010060002,2026,Natt,29229,194
1,1,9022001010062001,2026,Dag,1640,13
