route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010062002,2026,EM-topp,280520,1626
1,0,9022001010062002,2026,FM-topp,86117,852
1,0,9022001010062002,2026,Natt,288964,2099
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,4494,29
1,0,9022001010153001,2026,EM-topp,547,7
1,0,9022001010153001,2026,FM-topp,476,2
1,0,9022001010153001,2026,Natt,2123,21
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,474761,2817
1,0,9022001010153001,2026,EM-topp,302327,1624
1,0,9022001010153001,2026,FM-topp,96128,852
1,0,9022001010153001,2026,Natt,293209,2099
1,0,9022001010155001,2026,Dag,4057,29
1,0,9022001010155001,2026,EM-topp,443,7
1,0,9022001010155001,2026,FM-topp,458,2
1,0,9022001010155001,2026,Natt,1792,21
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,466438,2825
1,0,9022001010155001,2026,EM-topp,286773,1627
1,0,9022001010155001,2026,FM-topp,89903,852
1,0,9022001010155001,2026,Natt,286863,2101
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-97,14
1,0,9022001010369005,2026,EM-topp,17,4
1,0,9022001010369005,2026,FM-topp,184,1
1,0,9022001010369005,2026,Natt,342,13
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,92904,1604
1,0,9022001010369005,2026,EM-topp,55558,864
1,0,9022001010369005,2026,FM-topp,16362,564
1,0,9022001010369005,2026,Natt,82309,1257
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,519,14
1,0,9022001010421002,2026,EM-topp,242,4
1,0,9022001010421002,2026,FM-topp,186,1
1,0,9022001010421002,2026,Natt,814,11
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,156962,1565
1,0,9022001010421002,2026,EM-topp,89370,854
1,0,9022001010421002,2026,FM-topp,36158,553
1,0,9022001010421002,2026,Natt,118461,1202
1,0,9022001010449002,2026,Dag,508,9
1,0,9022001010449002,2026,EM-topp,245,3
1,0,9022001010449002,2026,FM-topp,197,1
1,0,9022001010449002,2026,Natt,594,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,117266,1230
1,0,9022001010449002,2026,EM-topp,65974,675
1,0,9022001010449002,2026,FM-topp,25468,419
1,0,9022001010449002,2026,Natt,95398,973
1,0,9022001010451002,2026,Dag,499,9
1,0,9022001010451002,2026,EM-topp,228,3
1,0,9022001010451002,2026,Natt,576,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,108575,1196
1,0,9022001010451002,2026,EM-topp,62521,652
1,0,9022001010451002,2026,FM-topp,20415,403
1,0,9022001010451002,2026,Natt,90430,938
1,0,9022001010453002,2026,Dag,635,9
1,0,9022001010453002,2026,EM-topp,284,3
1,0,9022001010453002,2026,Natt,658,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,109395,1112
1,0,9022001010453002,2026,EM-topp,65957,626
1,0,9022001010453002,2026,FM-topp,20076,328
1,0,9022001010453002,2026,Natt,89501,765
1,0,9022001010455002,2026,Dag,870,9
1,0,9022001010455002,2026,EM-topp,353,3
1,0,9022001010455002,2026,Natt,816,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,131729,1036
1,0,9022001010455002,2026,EM-topp,73465,538
1,0,9022001010455002,2026,FM-topp,28704,277
1,0,9022001010455002,2026,Natt,91671,637
1,0,9022001010462001,2026,Dag,480,10
1,0,9022001010462001,2026,EM-topp,197,3
1,0,9022001010462001,2026,FM-topp,184,1
1,0,9022001010462001,2026,Natt,601,9
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,116762,1267
1,0,9022001010462001,2026,EM-topp,65067,717
1,0,9022001010462001,2026,FM-topp,22978,422
1,0,9022001010462001,2026,Natt,91431,999
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,3107,21
1,0,9022001010505001,2026,EM-topp,761,6
1,0,9022001010505001,2026,FM-topp,215,1
1,0,9022001010505001,2026,Natt,1950,17
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,406084,2203
1,0,9022001010505001,2026,EM-topp,242678,1243
1,0,9022001010505001,2026,FM-topp,87062,698
1,0,9022001010505001,2026,Natt,253025,1686
1,0,9022001010645004,2026,Dag,808,12
1,0,9022001010645004,2026,EM-topp,348,4
1,0,9022001010645004,2026,FM-topp,191,1
1,0,9022001010645004,2026,Natt,933,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,147398,1393
1,0,9022001010645004,2026,EM-topp,82516,782
1,0,9022001010645004,2026,FM-topp,19629,466
1,0,9022001010645004,2026,Natt,110824,1054
1,0,9022001010733002,2026,Dag,680,9
1,0,9022001010733002,2026,EM-topp,300,3
1,0,9022001010733002,2026,Natt,664,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,117455,1009
1,0,9022001010733002,2026,EM-topp,62213,513
1,0,9022001010733002,2026,FM-topp,24097,266
1,0,9022001010733002,2026,Natt,79236,597
1,0,9022001010736001,2026,Dag,-3560,35
1,0,9022001010736001,2026,EM-topp,-648,8
1,0,9022001010736001,2026,FM-topp,-436,4
1,0,9022001010736001,2026,Natt,-1833,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-232300,3204
1,0,9022001010736001,2026,EM-topp,-151274,1859
1,0,9022001010736001,2026,FM-topp,-145657,1465
1,0,9022001010736001,2026,Natt,-172296,2132
1,1,9022001010008001,2026,Dag,3250,26
1,1,9022001010008001,2026,EM-topp,243,4
1,1,9022001010008001,2026,FM-topp,33,1
1,1,9022001010008001,2026,Natt,1502,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,336315,2477
1,1,9022001010008001,2026,EM-topp,237128,1476
1,1,9022001010008001,2026,FM-topp,97010,792
1,1,9022001010008001,2026,Natt,307662,1810
1,1,9022001010012001,2026,Dag,3295,24
1,1,9022001010012001,2026,EM-topp,191,4
1,1,9022001010012001,2026,FM-topp,32,1
1,1,9022001010012001,2026,Natt,1078,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,286739,2290
1,1,9022001010012001,2026,EM-topp,207131,1401
1,1,9022001010012001,2026,FM-topp,83901,761
1,1,9022001010012001,2026,Natt,261549,1699
1,1,9022001010014001,2026,Dag,3631,23
1,1,9022001010014001,2026,EM-topp,265,4
1,1,9022001010014001,2026,FM-topp,51,1
1,1,9022001010014001,2026,Natt,1462,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,299541,2175
1,1,9022001010014001,2026,EM-topp,227370,1325
1,1,9022001010014001,2026,FM-topp,91263,723
1,1,9022001010014001,2026,Natt,269552,1654
1,1,9022001010016001,2026,Dag,3623,23
1,1,9022001010016001,2026,EM-topp,77,3
1,1,9022001010016001,2026,FM-topp,62,1
1,1,9022001010016001,2026,Natt,1597,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,269053,2089
1,1,9022001010016001,2026,EM-topp,208548,1281
1,1,9022001010016001,2026,FM-topp,82325,692
1,1,9022001010016001,2026,Natt,267069,1623
1,1,9022001010019003,2026,Dag,3453,21
1,1,9022001010019003,2026,EM-topp,139,3
1,1,9022001010019003,2026,FM-topp,65,1
1,1,9022001010019003,2026,Natt,1858,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,271320,2042
1,1,9022001010019003,2026,EM-topp,218251,1260
1,1,9022001010019003,2026,FM-topp,78764,682
1,1,9022001010019003,2026,Natt,265907,1564
1,1,9022001010024001,2026,Dag,3476,20
1,1,9022001010024001,2026,EM-topp,-9,3
1,1,9022001010024001,2026,FM-topp,64,1
1,1,9022001010024001,2026,Natt,1604,17
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,217145,1943
1,1,9022001010024001,2026,EM-topp,180589,1171
1,1,9022001010024001,2026,FM-topp,71850,661
1,1,9022001010024001,2026,Natt,221254,1483
1,1,9022001010028003,2026,Dag,-1289,24
1,1,9022001010028003,2026,EM-topp,-674,5
1,1,9022001010028003,2026,FM-topp,-235,3
1,1,9022001010028003,2026,Natt,-2784,23
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-239488,2637
1,1,9022001010028003,2026,EM-topp,-79891,1436
1,1,9022001010028003,2026,FM-topp,-81725,1182
1,1,9022001010028003,2026,Natt,-170738,1904
1,1,9022001010031002,2026,Dag,2852,19
1,1,9022001010031002,2026,EM-topp,-61,2
1,1,9022001010031002,2026,FM-topp,100,1
1,1,9022001010031002,2026,Natt,1477,16
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,185905,1699
1,1,9022001010031002,2026,EM-topp,135521,1043
1,1,9022001010031002,2026,FM-topp,70813,621
1,1,9022001010031002,2026,Natt,183807,1369
1,1,9022001010034001,2026,Dag,2744,18
1,1,9022001010034001,2026,EM-topp,387,3
1,1,9022001010034001,2026,FM-topp,116,1
1,1,9022001010034001,2026,Natt,1618,15
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,186296,1597
1,1,9022001010034001,2026,EM-topp,152079,976
1,1,9022001010034001,2026,FM-topp,76719,617
1,1,9022001010034001,2026,Natt,187765,1326
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,2035,17
1,1,9022001010037002,2026,EM-topp,359,3
1,1,9022001010037002,2026,FM-topp,97,1
1,1,9022001010037002,2026,Natt,1455,15
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,154793,1551
1,1,9022001010037002,2026,EM-topp,135557,935
1,1,9022001010037002,2026,FM-topp,67865,599
1,1,9022001010037002,2026,Natt,168855,1288
1,1,9022001010040001,2026,Dag,1800,17
1,1,9022001010040001,2026,EM-topp,344,3
1,1,9022001010040001,2026,FM-topp,57,1
1,1,9022001010040001,2026,Natt,1130,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,124409,1480
1,1,9022001010040001,2026,EM-topp,124462,882
1,1,9022001010040001,2026,FM-topp,57013,551
1,1,9022001010040001,2026,Natt,146757,1141
1,1,9022001010045001,2026,Dag,1643,14
1,1,9022001010045001,2026,EM-topp,382,3
1,1,9022001010045001,2026,FM-topp,42,1
1,1,9022001010045001,2026,Natt,815,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,101161,1414
1,1,9022001010045001,2026,EM-topp,111912,829
1,1,9022001010045001,2026,FM-topp,48134,531
1,1,9022001010045001,2026,Natt,124814,956
1,1,9022001010052003,2026,Dag,1081,10
1,1,9022001010052003,2026,EM-topp,87,1
1,1,9022001010052003,2026,Natt,110,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,23245,827
1,1,9022001010052003,2026,EM-topp,52357,514
1,1,9022001010052003,2026,FM-topp,25694,301
1,1,9022001010052003,2026,Natt,48029,537
1,1,9022001010054002,2026,Dag,1209,10
1,1,9022001010054002,2026,EM-topp,101,1
1,1,9022001010054002,2026,Natt,259,7
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,33365,899
1,1,9022001010054002,2026,EM-topp,62968,541
1,1,9022001010054002,2026,FM-topp,29058,308
1,1,9022001010054002,2026,Natt,56950,557
1,1,9022001010056002,2026,Dag,1439,10
1,1,9022001010056002,2026,EM-topp,141,1
1,1,9022001010056002,2026,Natt,392,7
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,57921,942
1,1,9022001010056002,2026,EM-topp,78655,598
1,1,9022001010056002,2026,FM-topp,34685,317
1,1,9022001010056002,2026,Natt,71038,580
1,1,9022001010058002,2026,Dag,1527,11
1,1,9022001010058002,2026,EM-topp,164,1
1,1,9022001010058002,2026,Natt,429,7
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,70610,967
1,1,9022001010058002,2026,EM-topp,85668,625
1,1,9022001010058002,2026,FM-topp,38837,348
1,1,9022001010058002,2026,Natt,68439,604
