route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010449002,2026,FM-topp,1222,23
1,0,9022001010449002,2026,Natt,5587,59
1,0,9022001010451002,2026,Dag,2706,19
1,0,9022001010451002,2026,EM-topp,3221,12
1,0,9022001010451002,2026,FM-topp,134,7
1,0,9022001010451002,2026,Natt,4997,20
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,9791,79
1,0,9022001010451002,2026,EM-topp,8931,45
1,0,9022001010451002,2026,FM-topp,1021,22
1,0,9022001010451002,2026,Natt,5123,57
1,0,9022001010453002,2026,Dag,2850,18
1,0,9022001010453002,2026,EM-topp,3430,12
1,0,9022001010453002,2026,FM-topp,148,7
1,0,9022001010453002,2026,Natt,5188,19
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,10063,74
1,0,9022001010453002,2026,EM-topp,9380,44
1,0,9022001010453002,2026,FM-topp,1013,18
1,0,9022001010453002,2026,Natt,5093,46
1,0,9022001010455002,2026,Dag,2949,17
1,0,9022001010455002,2026,EM-topp,2790,9
1,0,9022001010455002,2026,FM-topp,446,6
1,0,9022001010455002,2026,Natt,5247,17
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,11662,71
1,0,9022001010455002,2026,EM-topp,10048,39
1,0,9022001010455002,2026,FM-topp,1619,15
1,0,9022001010455002,2026,Natt,5561,39
1,0,9022001010462001,2026,Dag,2830,20
1,0,9022001010462001,2026,EM-topp,4128,14
1,0,9022001010462001,2026,FM-topp,26,8
1,0,9022001010462001,2026,Natt,4868,20
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,10355,82
1,0,9022001010462001,2026,EM-topp,9017,48
1,0,9022001010462001,2026,FM-topp,1017,23
1,0,9022001010462001,2026,Natt,5330,59
1,0,9022001010505001,2026,Dag,7269,33
1,0,9022001010505001,2026,EM-topp,6346,19
1,0,9022001010505001,2026,FM-topp,1063,13
1,0,9022001010505001,2026,Natt,8590,30
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,25567,133
1,0,9022001010505001,2026,EM-topp,19283,79
1,0,9022001010505001,2026,FM-topp,4258,38
1,0,9022001010505001,2026,Natt,12911,100
1,0,9022001010645004,2026,Dag,3182,22
1,0,9022001010645004,2026,EM-topp,4333,14
1,0,9022001010645004,2026,FM-topp,117,8
1,0,9022001010645004,2026,Natt,5161,20
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,12057,90
1,0,9022001010645004,2026,EM-topp,10384,51
1,0,9022001010645004,2026,FM-topp,1701,27
1,0,9022001010645004,2026,Natt,6321,62
1,0,9022001010733002,2026,Dag,2690,17
1,0,9022001010733002,2026,EM-topp,2478,8
1,0,9022001010733002,2026,FM-topp,370,6
1,0,9022001010733002,2026,Natt,3471,15
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,10266,69
1,0,9022001010733002,2026,EM-topp,8481,37
1,0,9022001010733002,2026,FM-topp,1166,14
1,0,9022001010733002,2026,Natt,4865,38
1,0,9022001010736001,2026,Dag,-1023,36
1,0,9022001010736001,2026,EM-topp,938,20
1,0,9022001010736001,2026,FM-topp,-1788,19
1,0,9022001010736001,2026,Natt,454,23
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-9470,172
1,0,9022001010736001,2026,EM-topp,-828,101
1,0,9022001010736001,2026,FM-topp,-7740,83
1,0,9022001010736001,2026,Natt,-10704,113
1,1,9022001010008001,2026,Dag,5839,30
1,1,9022001010008001,2026,EM-topp,14998,30
1,1,9022001010008001,2026,FM-topp,1613,11
1,1,9022001010008001,2026,Natt,14115,29
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,29470,145
1,1,9022001010008001,2026,EM-topp,18029,85
1,1,9022001010008001,2026,FM-topp,8072,47
1,1,9022001010008001,2026,Natt,20358,101
1,1,9022001010012001,2026,Dag,5394,29
1,1,9022001010012001,2026,EM-topp,14102,29
1,1,9022001010012001,2026,FM-topp,1442,11
1,1,9022001010012001,2026,Natt,13078,28
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,25228,136
1,1,9022001010012001,2026,EM-topp,16504,81
1,1,9022001010012001,2026,FM-topp,6887,45
1,1,9022001010012001,2026,Natt,18449,100
1,1,9022001010014001,2026,Dag,5545,28
1,1,9022001010014001,2026,EM-topp,14551,27
1,1,9022001010014001,2026,FM-topp,1587,11
1,1,9022001010014001,2026,Natt,12791,27
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,27302,131
1,1,9022001010014001,2026,EM-topp,18015,78
1,1,9022001010014001,2026,FM-topp,7413,44
1,1,9022001010014001,2026,Natt,19709,97
1,1,9022001010016001,2026,Dag,4878,28
1,1,9022001010016001,2026,EM-topp,14381,27
1,1,9022001010016001,2026,FM-topp,1085,9
1,1,9022001010016001,2026,Natt,10990,26
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,23113,123
1,1,9022001010016001,2026,EM-topp,16721,75
1,1,9022001010016001,2026,FM-topp,6505,41
1,1,9022001010016001,2026,Natt,19556,95
1,1,9022001010019003,2026,Dag,4461,27
1,1,9022001010019003,2026,EM-topp,15837,28
1,1,9022001010019003,2026,FM-topp,918,9
1,1,9022001010019003,2026,Natt,11130,26
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,22150,122
1,1,9022001010019003,2026,EM-topp,17585,75
1,1,9022001010019003,2026,FM-topp,6042,40
1,1,9022001010019003,2026,Natt,18322,90
1,1,9022001010024001,2026,Dag,2785,25
1,1,9022001010024001,2026,EM-topp,15218,28
1,1,9022001010024001,2026,FM-topp,754,9
1,1,9022001010024001,2026,Natt,10474,25
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,19020,117
1,1,9022001010024001,2026,EM-topp,13668,70
1,1,9022001010024001,2026,FM-topp,5451,39
1,1,9022001010024001,2026,Natt,15285,84
1,1,9022001010028003,2026,Dag,-2388,33
1,1,9022001010028003,2026,EM-topp,6704,21
1,1,9022001010028003,2026,FM-topp,-2242,16
1,1,9022001010028003,2026,Natt,-292,24
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-9819,136
1,1,9022001010028003,2026,EM-topp,-3487,74
1,1,9022001010028003,2026,FM-topp,-4964,61
1,1,9022001010028003,2026,Natt,-6488,96
1,1,9022001010031002,2026,Dag,2313,19
1,1,9022001010031002,2026,EM-topp,11120,25
1,1,9022001010031002,2026,FM-topp,656,8
1,1,9022001010031002,2026,Natt,7438,21
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,17714,104
1,1,9022001010031002,2026,EM-topp,8973,61
1,1,9022001010031002,2026,FM-topp,4984,36
1,1,9022001010031002,2026,Natt,12292,78
1,1,9022001010034001,2026,Dag,2640,19
1,1,9022001010034001,2026,EM-topp,11711,25
1,1,9022001010034001,2026,FM-topp,792,8
1,1,9022001010034001,2026,Natt,7610,21
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,16952,96
1,1,9022001010034001,2026,EM-topp,9130,55
1,1,9022001010034001,2026,FM-topp,5193,35
1,1,9022001010034001,2026,Natt,12073,75
1,1,9022001010037002,2026,Dag,2071,18
1,1,9022001010037002,2026,EM-topp,11477,25
1,1,9022001010037002,2026,FM-topp,688,7
1,1,9022001010037002,2026,Natt,7560,21
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,16202,96
1,1,9022001010037002,2026,EM-topp,8148,51
1,1,9022001010037002,2026,FM-topp,4894,35
1,1,9022001010037002,2026,Natt,10848,72
1,1,9022001010040001,2026,Dag,1897,17
1,1,9022001010040001,2026,EM-topp,11073,23
1,1,9022001010040001,2026,FM-topp,578,6
1,1,9022001010040001,2026,Natt,6983,20
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,14167,91
1,1,9022001010040001,2026,EM-topp,7383,49
1,1,9022001010040001,2026,FM-topp,4624,32
1,1,9022001010040001,2026,Natt,10547,69
1,1,9022001010045001,2026,Dag,1611,17
1,1,9022001010045001,2026,EM-topp,8958,21
1,1,9022001010045001,2026,FM-topp,527,6
1,1,9022001010045001,2026,Natt,6640,18
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,12001,85
1,1,9022001010045001,2026,EM-topp,6743,48
1,1,9022001010045001,2026,FM-topp,3797,30
1,1,9022001010045001,2026,Natt,8063,54
1,1,9022001010052003,2026,Dag,787,9
1,1,9022001010052003,2026,EM-topp,6973,17
1,1,9022001010052003,2026,FM-topp,16,3
1,1,9022001010052003,2026,Natt,2238,9
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,3641,42
1,1,9022001010052003,2026,EM-topp,2736,28
1,1,9022001010052003,2026,FM-topp,1471,15
1,1,9022001010052003,2026,Natt,3918,30
1,1,9022001010054002,2026,Dag,871,11
1,1,9022001010054002,2026,EM-topp,7139,17
1,1,9022001010054002,2026,FM-topp,14,3
1,1,9022001010054002,2026,Natt,2328,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,4283,48
1,1,9022001010054002,2026,EM-topp,3470,30
1,1,9022001010054002,2026,FM-topp,1585,15
1,1,9022001010054002,2026,Natt,4482,31
1,1,9022001010056002,2026,Dag,1004,11
1,1,9022001010056002,2026,EM-topp,7450,18
1,1,9022001010056002,2026,FM-topp,176,4
1,1,9022001010056002,2026,Natt,2470,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,7982,59
1,1,9022001010056002,2026,EM-topp,4606,32
1,1,9022001010056002,2026,FM-topp,1797,16
1,1,9022001010056002,2026,Natt,6093,34
1,1,9022001010058002,2026,Dag,1060,11
1,1,9022001010058002,2026,EM-topp,8453,19
1,1,9022001010058002,2026,FM-topp,465,5
1,1,9022001010058002,2026,Natt,3070,11
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,8318,59
1,1,9022001010058002,2026,EM-topp,4975,34
1,1,9022001010058002,2026,FM-topp,1947,17
1,1,9022001010058002,2026,Natt,6608,35
1,1,9022001010060002,2026,Dag,1229,11
1,1,9022001010060002,2026,EM-topp,8564,19
1,1,9022001010060002,2026,FM-topp,503,5
1,1,9022001010060002,2026,Natt,3274,12
1,1,9022001010060002,2025,Dag,4378,41
1,1,9022001010060002,2025,EM-topp,3156,26
1,1,9022001010060002,2025,FM-topp,757,3
1,1,9022001010060002,2025,Natt,2428,22
1,1,9022001010060002,2026,Dag,10103,63
1,1,9022001010060002,2026,EM-topp,5482,36
1,1,9022001010060002,2026,FM-topp,2475,19
1,1,9022001010060002,2026,Natt,6765,35
1,1,9022001010062001,2026,Dag,1599,12
1,1,9022001010062001,2026,EM-topp,8905,20
1,1,9022001010062001,2026,FM-topp,579,6
