route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,Natt,2674,16
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,171225,1125
1,0,9022001010024002,2026,EM-topp,100055,609
1,0,9022001010024002,2026,FM-topp,22257,390
1,0,9022001010024002,2026,Natt,87011,830
1,0,9022001010028001,2026,Dag,9,34
1,0,9022001010028001,2026,EM-topp,4670,28
1,0,9022001010028001,2026,FM-topp,-313,4
1,0,9022001010028001,2026,Natt,-3074,23
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-205883,1541
1,0,9022001010028001,2026,EM-topp,-135510,902
1,0,9022001010028001,2026,FM-topp,-85082,486
1,0,9022001010028001,2026,Natt,-153397,1111
1,0,9022001010031001,2026,Dag,2280,14
1,0,9022001010031001,2026,EM-topp,11303,23
1,0,9022001010031001,2026,FM-topp,692,4
1,0,9022001010031001,2026,Natt,4364,20
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,293105,1272
1,0,9022001010031001,2026,EM-topp,166907,696
1,0,9022001010031001,2026,FM-topp,53039,420
1,0,9022001010031001,2026,Natt,157309,945
1,0,9022001010033001,2026,Dag,2590,15
1,0,9022001010033001,2026,EM-topp,11502,23
1,0,9022001010033001,2026,FM-topp,718,4
1,0,9022001010033001,2026,Natt,4471,22
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,315781,1304
1,0,9022001010033001,2026,EM-topp,184049,716
1,0,9022001010033001,2026,FM-topp,59631,440
1,0,9022001010033001,2026,Natt,168823,970
1,0,9022001010034002,2026,Dag,11041,33
1,0,9022001010034002,2026,EM-topp,13505,26
1,0,9022001010034002,2026,FM-topp,721,4
1,0,9022001010034002,2026,Natt,4469,22
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,325576,1334
1,0,9022001010034002,2026,EM-topp,192809,726
1,0,9022001010034002,2026,FM-topp,61095,449
1,0,9022001010034002,2026,Natt,172428,989
1,0,9022001010037001,2026,Dag,11347,33
1,0,9022001010037001,2026,EM-topp,13374,26
1,0,9022001010037001,2026,FM-topp,746,4
1,0,9022001010037001,2026,Natt,4319,22
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,334784,1361
1,0,9022001010037001,2026,EM-topp,198710,746
1,0,9022001010037001,2026,FM-topp,60623,464
1,0,9022001010037001,2026,Natt,175685,1013
1,0,9022001010040002,2026,Dag,11784,34
1,0,9022001010040002,2026,EM-topp,13386,26
1,0,9022001010040002,2026,FM-topp,767,4
1,0,9022001010040002,2026,Natt,4181,23
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,363541,1428
1,0,9022001010040002,2026,EM-topp,219393,798
1,0,9022001010040002,2026,FM-topp,63594,477
1,0,9022001010040002,2026,Natt,185586,1067
1,0,9022001010045002,2026,Dag,8335,34
1,0,9022001010045002,2026,EM-topp,12749,28
1,0,9022001010045002,2026,FM-topp,609,4
1,0,9022001010045002,2026,Natt,2126,23
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,236738,1486
1,0,9022001010045002,2026,EM-topp,148751,841
1,0,9022001010045002,2026,FM-topp,21336,481
1,0,9022001010045002,2026,Natt,100431,1091
1,0,9022001010052002,2026,Dag,3770,34
1,0,9022001010052002,2026,EM-topp,7743,28
1,0,9022001010052002,2026,FM-topp,41,4
1,0,9022001010052002,2026,Natt,-374,23
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,324,1522
1,0,9022001010052002,2026,EM-topp,-11410,903
1,0,9022001010052002,2026,FM-topp,-33812,486
1,0,9022001010052002,2026,Natt,-33847,1112
1,0,9022001010054001,2026,Dag,4356,34
1,0,9022001010054001,2026,EM-topp,8357,28
1,0,9022001010054001,2026,FM-topp,98,4
1,0,9022001010054001,2026,Natt,82,23
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,47007,1523
1,0,9022001010054001,2026,EM-topp,30743,901
1,0,9022001010054001,2026,FM-topp,-26783,486
1,0,9022001010054001,2026,Natt,-12478,1111
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,5359,34
1,0,9022001010056001,2026,EM-topp,9116,28
1,0,9022001010056001,2026,FM-topp,192,4
1,0,9022001010056001,2026,Natt,767,23
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,105508,1524
1,0,9022001010056001,2026,EM-topp,66288,901
1,0,9022001010056001,2026,FM-topp,-14007,486
1,0,9022001010056001,2026,Natt,19717,1112
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,5620,34
1,0,9022001010058001,2026,EM-topp,9222,28
1,0,9022001010058001,2026,FM-topp,247,4
1,0,9022001010058001,2026,Natt,1064,23
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,131099,1524
1,0,9022001010058001,2026,EM-topp,80547,901
1,0,9022001010058001,2026,FM-topp,-6794,486
1,0,9022001010058001,2026,Natt,31967,1112
1,0,9022001010060001,2026,Dag,7531,34
1,0,9022001010060001,2026,EM-topp,10958,28
1,0,9022001010060001,2026,FM-topp,454,4
1,0,9022001010060001,2026,Natt,2330,23
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,229367,1523
1,0,9022001010060001,2026,EM-topp,139389,899
1,0,9022001010060001,2026,FM-topp,19588,486
1,0,9022001010060001,2026,Natt,89385,1110
1,0,9022001010062002,2026,Dag,9754,34
1,0,9022001010062002,2026,EM-topp,13324,28
1,0,9022001010062002,2026,FM-topp,632,4
1,0,9022001010062002,2026,Natt,3671,23
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,308234,1509
1,0,9022001010062002,2026,EM-topp,185723,880
1,0,9022001010062002,2026,FM-topp,42164,485
1,0,9022001010062002,2026,Natt,147817,1097
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,9907,34
1,0,9022001010153001,2026,EM-topp,13706,28
1,0,9022001010153001,2026,FM-topp,685,4
1,0,9022001010153001,2026,Natt,3532,23
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,301754,1503
1,0,9022001010153001,2026,EM-topp,198810,878
1,0,9022001010153001,2026,FM-topp,48497,485
1,0,9022001010153001,2026,Natt,152074,1097
1,0,9022001010155001,2026,Dag,9435,34
1,0,9022001010155001,2026,EM-topp,13376,28
1,0,9022001010155001,2026,FM-topp,638,4
1,0,9022001010155001,2026,Natt,3356,23
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,303131,1508
1,0,9022001010155001,2026,EM-topp,190741,881
1,0,9022001010155001,2026,FM-topp,44956,485
1,0,9022001010155001,2026,Natt,148551,1099
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,4602,22
1,0,9022001010369005,2026,EM-topp,8904,21
1,0,9022001010369005,2026,FM-topp,19,3
1,0,9022001010369005,2026,Natt,2427,15
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,75468,842
1,0,9022001010369005,2026,EM-topp,38699,427
1,0,9022001010369005,2026,FM-topp,10379,312
1,0,9022001010369005,2026,Natt,51059,644
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,5218,21
1,0,9022001010421002,2026,EM-topp,8919,20
1,0,9022001010421002,2026,FM-topp,123,3
1,0,9022001010421002,2026,Natt,2807,15
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,109293,818
1,0,9022001010421002,2026,EM-topp,54838,427
1,0,9022001010421002,2026,FM-topp,20992,305
1,0,9022001010421002,2026,Natt,67306,618
1,0,9022001010449002,2026,Dag,3488,19
1,0,9022001010449002,2026,EM-topp,7812,19
1,0,9022001010449002,2026,FM-topp,79,3
1,0,9022001010449002,2026,Natt,1259,12
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,84263,676
1,0,9022001010449002,2026,EM-topp,39008,345
1,0,9022001010449002,2026,FM-topp,14486,246
1,0,9022001010449002,2026,Natt,52659,500
1,0,9022001010451002,2026,Dag,3336,19
1,0,9022001010451002,2026,EM-topp,7688,19
1,0,9022001010451002,2026,FM-topp,50,3
1,0,9022001010451002,2026,Natt,1143,12
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,79051,659
1,0,9022001010451002,2026,EM-topp,36228,330
1,0,9022001010451002,2026,FM-topp,11041,236
1,0,9022001010451002,2026,Natt,50432,480
1,0,9022001010453002,2026,Dag,3464,15
1,0,9022001010453002,2026,EM-topp,6935,17
1,0,9022001010453002,2026,FM-topp,43,1
1,0,9022001010453002,2026,Natt,1163,10
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,80910,602
1,0,9022001010453002,2026,EM-topp,39166,320
1,0,9022001010453002,2026,FM-topp,10843,185
1,0,9022001010453002,2026,Natt,49126,375
1,0,9022001010455002,2026,Dag,3619,13
1,0,9022001010455002,2026,EM-topp,7350,17
1,0,9022001010455002,2026,FM-topp,66,1
1,0,9022001010455002,2026,Natt,1233,8
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,91571,562
1,0,9022001010455002,2026,EM-topp,39600,254
1,0,9022001010455002,2026,FM-topp,16516,153
1,0,9022001010455002,2026,Natt,49998,316
1,0,9022001010462001,2026,Dag,3842,20
1,0,9022001010462001,2026,EM-topp,7666,19
1,0,9022001010462001,2026,FM-topp,71,2
1,0,9022001010462001,2026,Natt,1215,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,83304,690
1,0,9022001010462001,2026,EM-topp,38662,367
1,0,9022001010462001,2026,FM-topp,12719,247
1,0,9022001010462001,2026,Natt,50293,513
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2202,14
1,0,9022001010505001,2026,EM-topp,10865,23
1,0,9022001010505001,2026,FM-topp,591,4
1,0,9022001010505001,2026,Natt,3453,17
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,253273,1169
1,0,9022001010505001,2026,EM-topp,144950,635
1,0,9022001010505001,2026,FM-topp,45082,394
1,0,9022001010505001,2026,Natt,131899,881
1,0,9022001010645004,2026,Dag,4138,20
1,0,9022001010645004,2026,EM-topp,7836,19
1,0,9022001010645004,2026,FM-topp,101,3
1,0,9022001010645004,2026,Natt,1434,12
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,98862,754
1,0,9022001010645004,2026,EM-topp,47346,383
1,0,9022001010645004,2026,FM-topp,17697,270
1,0,9022001010645004,2026,Natt,59796,544
1,0,9022001010733002,2026,Dag,3400,13
1,0,9022001010733002,2026,EM-topp,7066,17
1,0,9022001010733002,2026,FM-topp,52,1
1,0,9022001010733002,2026,Natt,746,5
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,80057,550
1,0,9022001010733002,2026,EM-topp,32819,239
1,0,9022001010733002,2026,FM-topp,14329,147
1,0,9022001010733002,2026,Natt,42942,305
1,0,9022001010736001,2026,Dag,644,32
1,0,9022001010736001,2026,EM-topp,4723,23
1,0,9022001010736001,2026,FM-topp,-1293,10
1,0,9022001010736001,2026,Natt,-2952,17
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-93154,1604
1,0,9022001010736001,2026,EM-topp,-78489,979
1,0,9022001010736001,2026,FM-topp,-79525,815
1,0,9022001010736001,2026,Natt,-95579,1128
1,1,9022001010008001,2026,Dag,11099,30
1,1,9022001010008001,2026,EM-topp,11952,25
1,1,9022001010008001,2026,FM-topp,198,2
1,1,9022001010008001,2026,Natt,4745,21
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,215039,1258
1,1,9022001010008001,2026,EM-topp,163718,795
1,1,9022001010008001,2026,FM-topp,59605,427
1,1,9022001010008001,2026,Natt,193160,930
1,1,9022001010012001,2026,Dag,3912,16
1,1,9022001010012001,2026,EM-topp,6527,18
1,1,9022001010012001,2026,FM-topp,203,2
1,1,9022001010012001,2026,Natt,4176,20
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,183646,1184
1,1,9022001010012001,2026,EM-topp,144912,758
1,1,9022001010012001,2026,FM-topp,50379,415
1,1,9022001010012001,2026,Natt,166936,883
1,1,9022001010014001,2026,Dag,4136,16
1,1,9022001010014001,2026,EM-topp,6817,18
1,1,9022001010014001,2026,FM-topp,231,2
1,1,9022001010014001,2026,Natt,3929,19
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,185294,1130
1,1,9022001010014001,2026,EM-topp,155739,714
1,1,9022001010014001,2026,FM-topp,52534,390
1,1,9022001010014001,2026,Natt,165189,854
1,1,9022001010016001,2026,Dag,4091,16
1,1,9022001010016001,2026,EM-topp,6817,18
1,1,9022001010016001,2026,FM-topp,216,2
1,1,9022001010016001,2026,Natt,4052,19
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,157940,1070
1,1,9022001010016001,2026,EM-topp,139343,682
1,1,9022001010016001,2026,FM-topp,45534,371
1,1,9022001010016001,2026,Natt,158268,832
1,1,9022001010019003,2026,Dag,3034,14
1,1,9022001010019003,2026,EM-topp,7025,18
1,1,9022001010019003,2026,FM-topp,227,2
1,1,9022001010019003,2026,Natt,4163,19
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,150887,1040
1,1,9022001010019003,2026,EM-topp,142227,673
1,1,9022001010019003,2026,FM-topp,39520,364
1,1,9022001010019003,2026,Natt,154655,790
1,1,9022001010024001,2026,Dag,1746,11
1,1,9022001010024001,2026,EM-topp,5713,17
1,1,9022001010024001,2026,FM-topp,233,2
1,1,9022001010024001,2026,Natt,2857,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,114847,998
1,1,9022001010024001,2026,EM-topp,122086,635
1,1,9022001010024001,2026,FM-topp,35836,358
1,1,9022001010024001,2026,Natt,125539,736
1,1,9022001010028003,2026,Dag,979,20
1,1,9022001010028003,2026,EM-topp,2941,18
1,1,9022001010028003,2026,FM-topp,-837,7
1,1,9022001010028003,2026,Natt,32,17
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-114722,1313
1,1,9022001010028003,2026,EM-topp,-13980,722
1,1,9022001010028003,2026,FM-topp,-49189,611
1,1,9022001010028003,2026,Natt,-99796,946
1,1,9022001010031002,2026,Dag,1276,10
1,1,9022001010031002,2026,EM-topp,5009,16
1,1,9022001010031002,2026,FM-topp,255,2
1,1,9022001010031002,2026,Natt,2234,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,103891,885
1,1,9022001010031002,2026,EM-topp,91145,573
1,1,9022001010031002,2026,FM-topp,37187,333
1,1,9022001010031002,2026,Natt,103141,667
1,1,9022001010034001,2026,Dag,1482,10
1,1,9022001010034001,2026,EM-topp,5436,15
1,1,9022001010034001,2026,FM-topp,261,2
1,1,9022001010034001,2026,Natt,2556,16
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,100891,817
1,1,9022001010034001,2026,EM-topp,101661,532
1,1,9022001010034001,2026,FM-topp,40281,329
1,1,9022001010034001,2026,Natt,104642,644
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,6568,21
1,1,9022001010037002,2026,EM-topp,6605,18
1,1,9022001010037002,2026,FM-topp,280,2
1,1,9022001010037002,2026,Natt,2380,16
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,80363,783
1,1,9022001010037002,2026,EM-topp,90230,495
1,1,9022001010037002,2026,FM-topp,35737,314
1,1,9022001010037002,2026,Natt,94121,627
1,1,9022001010040001,2026,Dag,5377,19
1,1,9022001010040001,2026,EM-topp,5796,17
1,1,9022001010040001,2026,FM-topp,172,2
1,1,9022001010040001,2026,Natt,2353,14
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,66103,732
1,1,9022001010040001,2026,EM-topp,84551,465
1,1,9022001010040001,2026,FM-topp,31427,279
1,1,9022001010040001,2026,Natt,85081,583
1,1,9022001010045001,2026,Dag,4076,18
1,1,9022001010045001,2026,EM-topp,4921,16
1,1,9022001010045001,2026,FM-topp,126,2
1,1,9022001010045001,2026,Natt,2024,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,50756,716
1,1,9022001010045001,2026,EM-topp,77690,453
1,1,9022001010045001,2026,FM-topp,24532,269
1,1,9022001010045001,2026,Natt,70351,483
1,1,9022001010052003,2026,Dag,2418,11
1,1,9022001010052003,2026,EM-topp,4219,13
1,1,9022001010052003,2026,Natt,1593,9
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11891,398
1,1,9022001010052003,2026,EM-topp,48070,296
1,1,9022001010052003,2026,FM-topp,11301,147
1,1,9022001010052003,2026,Natt,23346,229
1,1,9022001010054002,2026,Dag,2519,11
1,1,9022001010054002,2026,EM-topp,4330,13
1,1,9022001010054002,2026,Natt,1640,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16463,453
1,1,9022001010054002,2026,EM-topp,53869,306
1,1,9022001010054002,2026,FM-topp,13374,152
1,1,9022001010054002,2026,Natt,28693,241
1,1,9022001010056002,2026,Dag,2665,11
1,1,9022001010056002,2026,EM-topp,4842,14
1,1,9022001010056002,2026,Natt,1752,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,29710,468
1,1,9022001010056002,2026,EM-topp,61706,322
1,1,9022001010056002,2026,FM-topp,16544,160
1,1,9022001010056002,2026,Natt,36289,253
1,1,9022001010058002,2026,Dag,2944,12
1,1,9022001010058002,2026,EM-topp,4942,14
1,1,9022001010058002,2026,Natt,1743,9
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,33825,480
