route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010028001,2026,FM-topp,148,4
1,0,9022001010028001,2026,Natt,-2479,20
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-285295,1948
1,0,9022001010028001,2026,EM-topp,-187822,1162
1,0,9022001010028001,2026,FM-topp,-109015,616
1,0,9022001010028001,2026,Natt,-211865,1413
1,0,9022001010031001,2026,Dag,2314,23
1,0,9022001010031001,2026,EM-topp,811,13
1,0,9022001010031001,2026,FM-topp,300,2
1,0,9022001010031001,2026,Natt,3681,17
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,347095,1607
1,0,9022001010031001,2026,EM-topp,207353,918
1,0,9022001010031001,2026,FM-topp,68798,535
1,0,9022001010031001,2026,Natt,194962,1210
1,0,9022001010033001,2026,Dag,2391,23
1,0,9022001010033001,2026,EM-topp,816,13
1,0,9022001010033001,2026,FM-topp,619,3
1,0,9022001010033001,2026,Natt,3952,19
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,373579,1647
1,0,9022001010033001,2026,EM-topp,226050,940
1,0,9022001010033001,2026,FM-topp,76359,559
1,0,9022001010033001,2026,Natt,203455,1245
1,0,9022001010034002,2026,Dag,2449,23
1,0,9022001010034002,2026,EM-topp,755,13
1,0,9022001010034002,2026,FM-topp,632,3
1,0,9022001010034002,2026,Natt,4520,20
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,393402,1703
1,0,9022001010034002,2026,EM-topp,238989,958
1,0,9022001010034002,2026,FM-topp,78258,571
1,0,9022001010034002,2026,Natt,207963,1267
1,0,9022001010037001,2026,Dag,2661,23
1,0,9022001010037001,2026,EM-topp,773,13
1,0,9022001010037001,2026,FM-topp,648,3
1,0,9022001010037001,2026,Natt,4485,20
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,403667,1739
1,0,9022001010037001,2026,EM-topp,244968,982
1,0,9022001010037001,2026,FM-topp,77794,589
1,0,9022001010037001,2026,Natt,211114,1293
1,0,9022001010040002,2026,Dag,2762,23
1,0,9022001010040002,2026,EM-topp,1528,15
1,0,9022001010040002,2026,FM-topp,899,4
1,0,9022001010040002,2026,Natt,4513,20
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,436325,1821
1,0,9022001010040002,2026,EM-topp,268771,1046
1,0,9022001010040002,2026,FM-topp,81167,604
1,0,9022001010040002,2026,Natt,223856,1365
1,0,9022001010045002,2026,Dag,1174,24
1,0,9022001010045002,2026,EM-topp,333,15
1,0,9022001010045002,2026,FM-topp,707,4
1,0,9022001010045002,2026,Natt,3328,20
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,272043,1886
1,0,9022001010045002,2026,EM-topp,174899,1095
1,0,9022001010045002,2026,FM-topp,28440,610
1,0,9022001010045002,2026,Natt,114855,1393
1,0,9022001010052002,2026,Dag,-3055,24
1,0,9022001010052002,2026,EM-topp,-2788,15
1,0,9022001010052002,2026,FM-topp,357,4
1,0,9022001010052002,2026,Natt,-168,20
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-26091,1929
1,0,9022001010052002,2026,EM-topp,-27335,1162
1,0,9022001010052002,2026,FM-topp,-43211,616
1,0,9022001010052002,2026,Natt,-56770,1416
1,0,9022001010054001,2026,Dag,-2506,24
1,0,9022001010054001,2026,EM-topp,-2256,15
1,0,9022001010054001,2026,FM-topp,370,4
1,0,9022001010054001,2026,Natt,408,20
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,32435,1931
1,0,9022001010054001,2026,EM-topp,23637,1157
1,0,9022001010054001,2026,FM-topp,-33849,616
1,0,9022001010054001,2026,Natt,-27803,1415
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-1485,24
1,0,9022001010056001,2026,EM-topp,-1656,15
1,0,9022001010056001,2026,FM-topp,399,4
1,0,9022001010056001,2026,Natt,1099,20
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,106162,1932
1,0,9022001010056001,2026,EM-topp,69446,1157
1,0,9022001010056001,2026,FM-topp,-17310,616
1,0,9022001010056001,2026,Natt,14613,1416
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-1067,24
1,0,9022001010058001,2026,EM-topp,-1308,15
1,0,9022001010058001,2026,FM-topp,433,4
1,0,9022001010058001,2026,Natt,1417,20
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,137990,1932
1,0,9022001010058001,2026,EM-topp,87889,1157
1,0,9022001010058001,2026,FM-topp,-8118,616
1,0,9022001010058001,2026,Natt,30589,1416
1,0,9022001010060001,2026,Dag,381,24
1,0,9022001010060001,2026,EM-topp,-292,15
1,0,9022001010060001,2026,FM-topp,562,4
1,0,9022001010060001,2026,Natt,2622,20
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,261551,1931
1,0,9022001010060001,2026,EM-topp,163441,1157
1,0,9022001010060001,2026,FM-topp,25627,616
1,0,9022001010060001,2026,Natt,104972,1413
1,0,9022001010062002,2026,Dag,1524,24
1,0,9022001010062002,2026,EM-topp,675,15
1,0,9022001010062002,2026,FM-topp,688,4
1,0,9022001010062002,2026,Natt,3691,20
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,360737,1917
1,0,9022001010062002,2026,EM-topp,222890,1138
1,0,9022001010062002,2026,FM-topp,53777,615
1,0,9022001010062002,2026,Natt,178773,1399
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,2432,24
1,0,9022001010153001,2026,EM-topp,1023,15
1,0,9022001010153001,2026,FM-topp,759,4
1,0,9022001010153001,2026,Natt,3889,20
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,358591,1908
1,0,9022001010153001,2026,EM-topp,240045,1135
1,0,9022001010153001,2026,FM-topp,62256,615
1,0,9022001010153001,2026,Natt,184822,1399
1,0,9022001010155001,2026,Dag,1799,24
1,0,9022001010155001,2026,EM-topp,731,15
1,0,9022001010155001,2026,FM-topp,726,4
1,0,9022001010155001,2026,Natt,3639,20
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,356071,1915
1,0,9022001010155001,2026,EM-topp,228185,1138
1,0,9022001010155001,2026,FM-topp,56848,615
1,0,9022001010155001,2026,Natt,178960,1401
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,-880,13
1,0,9022001010369005,2026,EM-topp,-205,7
1,0,9022001010369005,2026,FM-topp,106,2
1,0,9022001010369005,2026,Natt,1345,12
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,84998,1069
1,0,9022001010369005,2026,EM-topp,49546,577
1,0,9022001010369005,2026,FM-topp,12678,399
1,0,9022001010369005,2026,Natt,58990,823
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,-246,12
1,0,9022001010421002,2026,EM-topp,72,7
1,0,9022001010421002,2026,FM-topp,134,2
1,0,9022001010421002,2026,Natt,1653,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,128159,1039
1,0,9022001010421002,2026,EM-topp,71451,574
1,0,9022001010421002,2026,FM-topp,26626,391
1,0,9022001010421002,2026,Natt,81215,787
1,0,9022001010449002,2026,Dag,-91,12
1,0,9022001010449002,2026,EM-topp,5,7
1,0,9022001010449002,2026,FM-topp,102,2
1,0,9022001010449002,2026,Natt,1619,10
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,96539,840
1,0,9022001010449002,2026,EM-topp,52668,463
1,0,9022001010449002,2026,FM-topp,19192,310
1,0,9022001010449002,2026,Natt,62338,631
1,0,9022001010451002,2026,Dag,-196,12
1,0,9022001010451002,2026,EM-topp,-28,7
1,0,9022001010451002,2026,FM-topp,67,2
1,0,9022001010451002,2026,Natt,1575,10
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,90480,818
1,0,9022001010451002,2026,EM-topp,49598,445
1,0,9022001010451002,2026,FM-topp,15053,298
1,0,9022001010451002,2026,Natt,59395,608
1,0,9022001010453002,2026,Dag,-989,12
1,0,9022001010453002,2026,EM-topp,-57,7
1,0,9022001010453002,2026,FM-topp,83,1
1,0,9022001010453002,2026,Natt,1615,8
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,91510,748
1,0,9022001010453002,2026,EM-topp,51920,427
1,0,9022001010453002,2026,FM-topp,14905,237
1,0,9022001010453002,2026,Natt,58287,486
1,0,9022001010455002,2026,Dag,-596,6
1,0,9022001010455002,2026,EM-topp,226,4
1,0,9022001010455002,2026,Natt,1576,6
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,104961,695
1,0,9022001010455002,2026,EM-topp,54251,351
1,0,9022001010455002,2026,FM-topp,22110,196
1,0,9022001010455002,2026,Natt,58945,402
1,0,9022001010462001,2026,Dag,-158,12
1,0,9022001010462001,2026,EM-topp,-23,7
1,0,9022001010462001,2026,FM-topp,103,2
1,0,9022001010462001,2026,Natt,1560,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,97025,866
1,0,9022001010462001,2026,EM-topp,51675,491
1,0,9022001010462001,2026,FM-topp,17236,312
1,0,9022001010462001,2026,Natt,59765,649
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1385,20
1,0,9022001010505001,2026,EM-topp,680,13
1,0,9022001010505001,2026,FM-topp,269,2
1,0,9022001010505001,2026,Natt,2981,15
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,297982,1475
1,0,9022001010505001,2026,EM-topp,180348,841
1,0,9022001010505001,2026,FM-topp,59223,505
1,0,9022001010505001,2026,Natt,162385,1124
1,0,9022001010645004,2026,Dag,-75,12
1,0,9022001010645004,2026,EM-topp,85,7
1,0,9022001010645004,2026,FM-topp,135,2
1,0,9022001010645004,2026,Natt,1681,10
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,116325,948
1,0,9022001010645004,2026,EM-topp,62618,522
1,0,9022001010645004,2026,FM-topp,10659,343
1,0,9022001010645004,2026,Natt,71934,690
1,0,9022001010733002,2026,Dag,165,5
1,0,9022001010733002,2026,EM-topp,162,4
1,0,9022001010733002,2026,Natt,1491,6
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,92819,679
1,0,9022001010733002,2026,EM-topp,45470,331
1,0,9022001010733002,2026,FM-topp,18795,187
1,0,9022001010733002,2026,Natt,49603,380
1,0,9022001010736001,2026,Dag,-3838,32
1,0,9022001010736001,2026,EM-topp,-1729,19
1,0,9022001010736001,2026,FM-topp,-451,9
1,0,9022001010736001,2026,Natt,-170,19
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-141733,2114
1,0,9022001010736001,2026,EM-topp,-102838,1273
1,0,9022001010736001,2026,FM-topp,-104049,1046
1,0,9022001010736001,2026,Natt,-131056,1448
1,1,9022001010008001,2026,Dag,2114,24
1,1,9022001010008001,2026,EM-topp,1579,14
1,1,9022001010008001,2026,FM-topp,377,3
1,1,9022001010008001,2026,Natt,4067,24
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,261986,1648
1,1,9022001010008001,2026,EM-topp,199213,1027
1,1,9022001010008001,2026,FM-topp,76179,554
1,1,9022001010008001,2026,Natt,223565,1210
1,1,9022001010012001,2026,Dag,1920,24
1,1,9022001010012001,2026,EM-topp,1413,14
1,1,9022001010012001,2026,FM-topp,308,3
1,1,9022001010012001,2026,Natt,3835,24
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,218562,1534
1,1,9022001010012001,2026,EM-topp,172137,978
1,1,9022001010012001,2026,FM-topp,65318,536
1,1,9022001010012001,2026,Natt,190423,1143
1,1,9022001010014001,2026,Dag,2252,21
1,1,9022001010014001,2026,EM-topp,1537,12
1,1,9022001010014001,2026,FM-topp,350,3
1,1,9022001010014001,2026,Natt,3817,23
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,221812,1460
1,1,9022001010014001,2026,EM-topp,184645,919
1,1,9022001010014001,2026,FM-topp,68461,504
1,1,9022001010014001,2026,Natt,190943,1110
1,1,9022001010016001,2026,Dag,2168,20
1,1,9022001010016001,2026,EM-topp,1460,11
1,1,9022001010016001,2026,FM-topp,377,3
1,1,9022001010016001,2026,Natt,3799,22
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,191876,1394
1,1,9022001010016001,2026,EM-topp,166322,884
1,1,9022001010016001,2026,FM-topp,60093,480
1,1,9022001010016001,2026,Natt,184180,1083
1,1,9022001010019003,2026,Dag,2295,20
1,1,9022001010019003,2026,EM-topp,1609,11
1,1,9022001010019003,2026,FM-topp,378,3
1,1,9022001010019003,2026,Natt,3090,21
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,185736,1356
1,1,9022001010019003,2026,EM-topp,170022,869
1,1,9022001010019003,2026,FM-topp,54475,473
1,1,9022001010019003,2026,Natt,180570,1030
1,1,9022001010024001,2026,Dag,2017,20
1,1,9022001010024001,2026,EM-topp,1402,11
1,1,9022001010024001,2026,FM-topp,381,3
1,1,9022001010024001,2026,Natt,2753,21
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,137764,1288
1,1,9022001010024001,2026,EM-topp,140811,814
1,1,9022001010024001,2026,FM-topp,48686,463
1,1,9022001010024001,2026,Natt,144654,968
1,1,9022001010028003,2026,Dag,-1901,29
1,1,9022001010028003,2026,EM-topp,-651,19
1,1,9022001010028003,2026,FM-topp,-419,8
1,1,9022001010028003,2026,Natt,-1157,27
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-165723,1704
1,1,9022001010028003,2026,EM-topp,-41472,967
1,1,9022001010028003,2026,FM-topp,-59988,804
1,1,9022001010028003,2026,Natt,-120653,1243
1,1,9022001010031002,2026,Dag,1563,19
1,1,9022001010031002,2026,EM-topp,1482,10
1,1,9022001010031002,2026,FM-topp,373,3
1,1,9022001010031002,2026,Natt,2806,21
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,125035,1143
1,1,9022001010031002,2026,EM-topp,105581,732
1,1,9022001010031002,2026,FM-topp,50229,432
1,1,9022001010031002,2026,Natt,119683,880
1,1,9022001010034001,2026,Dag,1850,19
1,1,9022001010034001,2026,EM-topp,1574,9
1,1,9022001010034001,2026,FM-topp,423,3
1,1,9022001010034001,2026,Natt,2987,21
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,124103,1062
1,1,9022001010034001,2026,EM-topp,119462,679
1,1,9022001010034001,2026,FM-topp,54741,428
1,1,9022001010034001,2026,Natt,123901,851
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1188,16
1,1,9022001010037002,2026,EM-topp,1509,9
1,1,9022001010037002,2026,FM-topp,380,3
1,1,9022001010037002,2026,Natt,2815,21
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,103747,1031
1,1,9022001010037002,2026,EM-topp,107068,639
1,1,9022001010037002,2026,FM-topp,49221,412
1,1,9022001010037002,2026,Natt,111026,824
1,1,9022001010040001,2026,Dag,818,15
1,1,9022001010040001,2026,EM-topp,1189,8
1,1,9022001010040001,2026,FM-topp,317,3
1,1,9022001010040001,2026,Natt,2429,18
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,84470,971
1,1,9022001010040001,2026,EM-topp,100123,603
1,1,9022001010040001,2026,FM-topp,42389,366
1,1,9022001010040001,2026,Natt,98915,755
1,1,9022001010045001,2026,Dag,764,15
1,1,9022001010045001,2026,EM-topp,1123,8
1,1,9022001010045001,2026,FM-topp,324,3
1,1,9022001010045001,2026,Natt,2183,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,65994,934
1,1,9022001010045001,2026,EM-topp,91606,582
1,1,9022001010045001,2026,FM-topp,34648,351
1,1,9022001010045001,2026,Natt,81908,626
1,1,9022001010052003,2026,Dag,755,9
1,1,9022001010052003,2026,EM-topp,666,5
1,1,9022001010052003,2026,FM-topp,157,1
1,1,9022001010052003,2026,Natt,591,12
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,7826,527
1,1,9022001010052003,2026,EM-topp,43170,374
1,1,9022001010052003,2026,FM-topp,19662,199
1,1,9022001010052003,2026,Natt,28783,315
1,1,9022001010054002,2026,Dag,815,9
1,1,9022001010054002,2026,EM-topp,695,5
1,1,9022001010054002,2026,FM-topp,161,1
1,1,9022001010054002,2026,Natt,695,12
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,14240,590
1,1,9022001010054002,2026,EM-topp,50628,389
1,1,9022001010054002,2026,FM-topp,22321,205
1,1,9022001010054002,2026,Natt,34949,331
1,1,9022001010056002,2026,Dag,989,9
1,1,9022001010056002,2026,EM-topp,781,5
1,1,9022001010056002,2026,FM-topp,174,1
1,1,9022001010056002,2026,Natt,1371,13
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,31165,620
1,1,9022001010056002,2026,EM-topp,60966,411
1,1,9022001010056002,2026,FM-topp,26081,213
1,1,9022001010056002,2026,Natt,44864,349
1,1,9022001010058002,2026,Dag,1134,9
1,1,9022001010058002,2026,EM-topp,1040,6
1,1,9022001010058002,2026,FM-topp,176,1
1,1,9022001010058002,2026,Natt,1621,13
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
