route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,FM-topp,32,2
1,0,9022001010024002,2026,Natt,307,11
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,194362,1435
1,0,9022001010024002,2026,EM-topp,120846,820
1,0,9022001010024002,2026,FM-topp,29131,497
1,0,9022001010024002,2026,Natt,107677,1076
1,0,9022001010028001,2026,Dag,-3008,21
1,0,9022001010028001,2026,EM-topp,-3345,12
1,0,9022001010028001,2026,FM-topp,-61,3
1,0,9022001010028001,2026,Natt,-2722,16
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-291121,1972
1,0,9022001010028001,2026,EM-topp,-192648,1177
1,0,9022001010028001,2026,FM-topp,-108867,620
1,0,9022001010028001,2026,Natt,-214344,1433
1,0,9022001010031001,2026,Dag,3189,17
1,0,9022001010031001,2026,EM-topp,1127,9
1,0,9022001010031001,2026,FM-topp,171,2
1,0,9022001010031001,2026,Natt,1462,13
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,349409,1630
1,0,9022001010031001,2026,EM-topp,208164,931
1,0,9022001010031001,2026,FM-topp,69098,537
1,0,9022001010031001,2026,Natt,198643,1227
1,0,9022001010033001,2026,Dag,3229,17
1,0,9022001010033001,2026,EM-topp,1599,10
1,0,9022001010033001,2026,FM-topp,536,3
1,0,9022001010033001,2026,Natt,1992,15
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,375970,1670
1,0,9022001010033001,2026,EM-topp,226866,953
1,0,9022001010033001,2026,FM-topp,76978,562
1,0,9022001010033001,2026,Natt,207407,1264
1,0,9022001010034002,2026,Dag,3254,17
1,0,9022001010034002,2026,EM-topp,1593,10
1,0,9022001010034002,2026,FM-topp,546,3
1,0,9022001010034002,2026,Natt,1999,15
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,395851,1726
1,0,9022001010034002,2026,EM-topp,239744,971
1,0,9022001010034002,2026,FM-topp,78890,574
1,0,9022001010034002,2026,Natt,212483,1287
1,0,9022001010037001,2026,Dag,3602,19
1,0,9022001010037001,2026,EM-topp,1583,10
1,0,9022001010037001,2026,FM-topp,522,3
1,0,9022001010037001,2026,Natt,2015,15
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,406328,1762
1,0,9022001010037001,2026,EM-topp,245741,995
1,0,9022001010037001,2026,FM-topp,78442,592
1,0,9022001010037001,2026,Natt,215599,1313
1,0,9022001010040002,2026,Dag,3801,20
1,0,9022001010040002,2026,EM-topp,1478,10
1,0,9022001010040002,2026,FM-topp,523,3
1,0,9022001010040002,2026,Natt,2263,16
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,439087,1844
1,0,9022001010040002,2026,EM-topp,270299,1061
1,0,9022001010040002,2026,FM-topp,82066,608
1,0,9022001010040002,2026,Natt,228369,1385
1,0,9022001010045002,2026,Dag,2469,21
1,0,9022001010045002,2026,EM-topp,381,12
1,0,9022001010045002,2026,FM-topp,367,3
1,0,9022001010045002,2026,Natt,1210,16
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,273217,1910
1,0,9022001010045002,2026,EM-topp,175232,1110
1,0,9022001010045002,2026,FM-topp,29147,614
1,0,9022001010045002,2026,Natt,118183,1413
1,0,9022001010052002,2026,Dag,-616,21
1,0,9022001010052002,2026,EM-topp,-1788,12
1,0,9022001010052002,2026,FM-topp,110,3
1,0,9022001010052002,2026,Natt,-1056,16
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-29146,1953
1,0,9022001010052002,2026,EM-topp,-30123,1177
1,0,9022001010052002,2026,FM-topp,-42854,620
1,0,9022001010052002,2026,Natt,-56938,1436
1,0,9022001010054001,2026,Dag,-123,21
1,0,9022001010054001,2026,EM-topp,-1430,12
1,0,9022001010054001,2026,FM-topp,89,3
1,0,9022001010054001,2026,Natt,-782,16
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,29929,1955
1,0,9022001010054001,2026,EM-topp,21381,1172
1,0,9022001010054001,2026,FM-topp,-33479,620
1,0,9022001010054001,2026,Natt,-27395,1435
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,433,21
1,0,9022001010056001,2026,EM-topp,-925,12
1,0,9022001010056001,2026,FM-topp,161,3
1,0,9022001010056001,2026,Natt,-323,16
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,104677,1956
1,0,9022001010056001,2026,EM-topp,67790,1172
1,0,9022001010056001,2026,FM-topp,-16911,620
1,0,9022001010056001,2026,Natt,15712,1436
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,701,21
1,0,9022001010058001,2026,EM-topp,-781,12
1,0,9022001010058001,2026,FM-topp,147,3
1,0,9022001010058001,2026,Natt,-95,16
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,136923,1956
1,0,9022001010058001,2026,EM-topp,86581,1172
1,0,9022001010058001,2026,FM-topp,-7685,620
1,0,9022001010058001,2026,Natt,32006,1436
1,0,9022001010060001,2026,Dag,1838,21
1,0,9022001010060001,2026,EM-topp,-85,12
1,0,9022001010060001,2026,FM-topp,250,3
1,0,9022001010060001,2026,Natt,763,16
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,261932,1955
1,0,9022001010060001,2026,EM-topp,163149,1172
1,0,9022001010060001,2026,FM-topp,26189,620
1,0,9022001010060001,2026,Natt,107594,1433
1,0,9022001010062002,2026,Dag,2914,21
1,0,9022001010062002,2026,EM-topp,675,12
1,0,9022001010062002,2026,FM-topp,361,3
1,0,9022001010062002,2026,Natt,1534,16
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,362261,1941
1,0,9022001010062002,2026,EM-topp,223565,1153
1,0,9022001010062002,2026,FM-topp,54465,619
1,0,9022001010062002,2026,Natt,182464,1419
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,3292,21
1,0,9022001010153001,2026,EM-topp,966,12
1,0,9022001010153001,2026,FM-topp,408,3
1,0,9022001010153001,2026,Natt,1721,16
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,361023,1932
1,0,9022001010153001,2026,EM-topp,241068,1150
1,0,9022001010153001,2026,FM-topp,63015,619
1,0,9022001010153001,2026,Natt,188711,1419
1,0,9022001010155001,2026,Dag,2866,21
1,0,9022001010155001,2026,EM-topp,660,12
1,0,9022001010155001,2026,FM-topp,383,3
1,0,9022001010155001,2026,Natt,1661,16
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,357870,1939
1,0,9022001010155001,2026,EM-topp,228916,1153
1,0,9022001010155001,2026,FM-topp,57574,619
1,0,9022001010155001,2026,Natt,182599,1421
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,1046,12
1,0,9022001010369005,2026,EM-topp,217,6
1,0,9022001010369005,2026,FM-topp,14,2
1,0,9022001010369005,2026,Natt,162,9
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,84118,1082
1,0,9022001010369005,2026,EM-topp,49341,584
1,0,9022001010369005,2026,FM-topp,12784,401
1,0,9022001010369005,2026,Natt,60335,835
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1459,12
1,0,9022001010421002,2026,EM-topp,477,6
1,0,9022001010421002,2026,FM-topp,93,2
1,0,9022001010421002,2026,Natt,343,9
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,127913,1051
1,0,9022001010421002,2026,EM-topp,71523,581
1,0,9022001010421002,2026,FM-topp,26760,393
1,0,9022001010421002,2026,Natt,82868,797
1,0,9022001010449002,2026,Dag,1240,11
1,0,9022001010449002,2026,EM-topp,141,3
1,0,9022001010449002,2026,FM-topp,128,2
1,0,9022001010449002,2026,Natt,288,8
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,96448,852
1,0,9022001010449002,2026,EM-topp,52673,470
1,0,9022001010449002,2026,FM-topp,19294,312
1,0,9022001010449002,2026,Natt,63957,641
1,0,9022001010451002,2026,Dag,1047,9
1,0,9022001010451002,2026,EM-topp,146,3
1,0,9022001010451002,2026,FM-topp,143,2
1,0,9022001010451002,2026,Natt,267,8
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,90284,830
1,0,9022001010451002,2026,EM-topp,49570,452
1,0,9022001010451002,2026,FM-topp,15120,300
1,0,9022001010451002,2026,Natt,60970,618
1,0,9022001010453002,2026,Dag,983,7
1,0,9022001010453002,2026,EM-topp,195,3
1,0,9022001010453002,2026,Natt,97,2
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,90521,760
1,0,9022001010453002,2026,EM-topp,51863,434
1,0,9022001010453002,2026,FM-topp,14988,238
1,0,9022001010453002,2026,Natt,59902,494
1,0,9022001010455002,2026,Dag,837,6
1,0,9022001010455002,2026,EM-topp,276,3
1,0,9022001010455002,2026,Natt,30,1
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,104365,701
1,0,9022001010455002,2026,EM-topp,54477,355
1,0,9022001010455002,2026,FM-topp,22110,196
1,0,9022001010455002,2026,Natt,60521,408
1,0,9022001010462001,2026,Dag,1185,11
1,0,9022001010462001,2026,EM-topp,214,5
1,0,9022001010462001,2026,FM-topp,106,2
1,0,9022001010462001,2026,Natt,225,7
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,96867,878
1,0,9022001010462001,2026,EM-topp,51652,498
1,0,9022001010462001,2026,FM-topp,17339,314
1,0,9022001010462001,2026,Natt,61325,659
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,2687,16
1,0,9022001010505001,2026,EM-topp,1075,9
1,0,9022001010505001,2026,FM-topp,129,2
1,0,9022001010505001,2026,Natt,1059,12
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,299367,1495
1,0,9022001010505001,2026,EM-topp,181028,854
1,0,9022001010505001,2026,FM-topp,59492,507
1,0,9022001010505001,2026,Natt,165366,1139
1,0,9022001010645004,2026,Dag,1459,12
1,0,9022001010645004,2026,EM-topp,431,6
1,0,9022001010645004,2026,FM-topp,104,2
1,0,9022001010645004,2026,Natt,317,8
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,116250,960
1,0,9022001010645004,2026,EM-topp,62703,529
1,0,9022001010645004,2026,FM-topp,10794,345
1,0,9022001010645004,2026,Natt,73615,700
1,0,9022001010733002,2026,Dag,731,6
1,0,9022001010733002,2026,EM-topp,223,3
1,0,9022001010733002,2026,Natt,35,1
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,92984,684
1,0,9022001010733002,2026,EM-topp,45632,335
1,0,9022001010733002,2026,FM-topp,18795,187
1,0,9022001010733002,2026,Natt,51094,386
1,0,9022001010736001,2026,Dag,-1445,27
1,0,9022001010736001,2026,EM-topp,-1607,14
1,0,9022001010736001,2026,FM-topp,-1154,8
1,0,9022001010736001,2026,Natt,-1370,18
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-145571,2146
1,0,9022001010736001,2026,EM-topp,-104567,1292
1,0,9022001010736001,2026,FM-topp,-104500,1055
1,0,9022001010736001,2026,Natt,-131226,1467
1,1,9022001010008001,2026,Dag,2724,19
1,1,9022001010008001,2026,EM-topp,352,9
1,1,9022001010008001,2026,FM-topp,221,2
1,1,9022001010008001,2026,Natt,2744,20
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,264100,1672
1,1,9022001010008001,2026,EM-topp,200792,1041
1,1,9022001010008001,2026,FM-topp,76556,557
1,1,9022001010008001,2026,Natt,227632,1234
1,1,9022001010012001,2026,Dag,2222,18
1,1,9022001010012001,2026,EM-topp,275,9
1,1,9022001010012001,2026,FM-topp,201,2
1,1,9022001010012001,2026,Natt,1611,18
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,220482,1558
1,1,9022001010012001,2026,EM-topp,173550,992
1,1,9022001010012001,2026,FM-topp,65626,539
1,1,9022001010012001,2026,Natt,194258,1167
1,1,9022001010014001,2026,Dag,2574,18
1,1,9022001010014001,2026,EM-topp,428,9
1,1,9022001010014001,2026,FM-topp,250,2
1,1,9022001010014001,2026,Natt,1896,18
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,224064,1481
1,1,9022001010014001,2026,EM-topp,186182,931
1,1,9022001010014001,2026,FM-topp,68811,507
1,1,9022001010014001,2026,Natt,194760,1133
1,1,9022001010016001,2026,Dag,2679,18
1,1,9022001010016001,2026,EM-topp,522,9
1,1,9022001010016001,2026,FM-topp,275,2
1,1,9022001010016001,2026,Natt,2083,18
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,194044,1414
1,1,9022001010016001,2026,EM-topp,167782,895
1,1,9022001010016001,2026,FM-topp,60470,483
1,1,9022001010016001,2026,Natt,187979,1105
1,1,9022001010019003,2026,Dag,2830,18
1,1,9022001010019003,2026,EM-topp,582,9
1,1,9022001010019003,2026,FM-topp,279,2
1,1,9022001010019003,2026,Natt,2096,18
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,188031,1376
1,1,9022001010019003,2026,EM-topp,171631,880
1,1,9022001010019003,2026,FM-topp,54853,476
1,1,9022001010019003,2026,Natt,183660,1051
1,1,9022001010024001,2026,Dag,2415,16
1,1,9022001010024001,2026,EM-topp,412,7
1,1,9022001010024001,2026,FM-topp,302,2
1,1,9022001010024001,2026,Natt,1845,18
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,139781,1308
1,1,9022001010024001,2026,EM-topp,142213,825
1,1,9022001010024001,2026,FM-topp,49067,466
1,1,9022001010024001,2026,Natt,147407,989
1,1,9022001010028003,2026,Dag,-3126,26
1,1,9022001010028003,2026,EM-topp,-1248,12
1,1,9022001010028003,2026,FM-topp,-342,5
1,1,9022001010028003,2026,Natt,-1217,20
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-167624,1733
1,1,9022001010028003,2026,EM-topp,-42123,986
1,1,9022001010028003,2026,FM-topp,-60407,812
1,1,9022001010028003,2026,Natt,-121810,1270
1,1,9022001010031002,2026,Dag,1907,14
1,1,9022001010031002,2026,EM-topp,131,6
1,1,9022001010031002,2026,FM-topp,300,2
1,1,9022001010031002,2026,Natt,1640,17
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,126598,1162
1,1,9022001010031002,2026,EM-topp,107063,742
1,1,9022001010031002,2026,FM-topp,50602,435
1,1,9022001010031002,2026,Natt,122489,901
1,1,9022001010034001,2026,Dag,1783,13
1,1,9022001010034001,2026,EM-topp,231,6
1,1,9022001010034001,2026,FM-topp,340,2
1,1,9022001010034001,2026,Natt,1707,17
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,125953,1081
1,1,9022001010034001,2026,EM-topp,121036,688
1,1,9022001010034001,2026,FM-topp,55164,431
1,1,9022001010034001,2026,Natt,126888,872
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,1596,13
1,1,9022001010037002,2026,EM-topp,174,6
1,1,9022001010037002,2026,FM-topp,331,2
1,1,9022001010037002,2026,Natt,1613,17
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,104935,1047
1,1,9022001010037002,2026,EM-topp,108577,648
1,1,9022001010037002,2026,FM-topp,49601,415
1,1,9022001010037002,2026,Natt,113841,845
1,1,9022001010040001,2026,Dag,1411,13
1,1,9022001010040001,2026,EM-topp,165,6
1,1,9022001010040001,2026,FM-topp,253,2
1,1,9022001010040001,2026,Natt,1124,13
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,85288,986
1,1,9022001010040001,2026,EM-topp,101312,611
1,1,9022001010040001,2026,FM-topp,42706,369
1,1,9022001010040001,2026,Natt,101344,773
1,1,9022001010045001,2026,Dag,1348,13
1,1,9022001010045001,2026,EM-topp,128,4
1,1,9022001010045001,2026,FM-topp,204,2
1,1,9022001010045001,2026,Natt,963,12
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,66758,949
1,1,9022001010045001,2026,EM-topp,92729,590
1,1,9022001010045001,2026,FM-topp,34972,354
1,1,9022001010045001,2026,Natt,84091,642
1,1,9022001010052003,2026,Dag,1036,7
1,1,9022001010052003,2026,EM-topp,160,3
1,1,9022001010052003,2026,Natt,441,9
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,8581,536
1,1,9022001010052003,2026,EM-topp,43836,379
1,1,9022001010052003,2026,FM-topp,19819,200
1,1,9022001010052003,2026,Natt,29374,327
1,1,9022001010054002,2026,Dag,1068,7
1,1,9022001010054002,2026,EM-topp,160,3
1,1,9022001010054002,2026,Natt,462,9
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,15055,599
1,1,9022001010054002,2026,EM-topp,51323,394
1,1,9022001010054002,2026,FM-topp,22482,206
1,1,9022001010054002,2026,Natt,35644,343
1,1,9022001010056002,2026,Dag,1166,7
1,1,9022001010056002,2026,EM-topp,206,3
1,1,9022001010056002,2026,Natt,580,9
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,32154,629
1,1,9022001010056002,2026,EM-topp,61747,416
1,1,9022001010056002,2026,FM-topp,26255,214
1,1,9022001010056002,2026,Natt,46235,362
1,1,9022001010058002,2026,Dag,1254,7
1,1,9022001010058002,2026,EM-topp,251,3
1,1,9022001010058002,2026,FM-topp,144,1
1,1,9022001010058002,2026,Natt,592,9
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,39644,646
1,1,9022001010058002,2026,EM-topp,66863,435
1,1,9022001010058002,2026,FM-topp,28838,238
