route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2026,FM-topp,34,2
1,0,9022001010024002,2026,Natt,795,12
1,0,9022001010024002,2025,Dag,13251,83
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,186087,1286
1,0,9022001010024002,2026,EM-topp,117551,715
1,0,9022001010024002,2026,FM-topp,25747,448
1,0,9022001010024002,2026,Natt,97756,954
1,0,9022001010028001,2026,Dag,-4187,19
1,0,9022001010028001,2026,EM-topp,-3098,12
1,0,9022001010028001,2026,FM-topp,-253,2
1,0,9022001010028001,2026,Natt,-1709,17
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-245866,1772
1,0,9022001010028001,2026,EM-topp,-153690,1043
1,0,9022001010028001,2026,FM-topp,-96602,559
1,0,9022001010028001,2026,Natt,-184105,1277
1,0,9022001010031001,2026,Dag,1463,15
1,0,9022001010031001,2026,EM-topp,753,9
1,0,9022001010031001,2026,FM-topp,152,2
1,0,9022001010031001,2026,Natt,2374,15
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,325419,1460
1,0,9022001010031001,2026,EM-topp,196167,817
1,0,9022001010031001,2026,FM-topp,60652,481
1,0,9022001010031001,2026,Natt,178394,1090
1,0,9022001010033001,2026,Dag,1479,14
1,0,9022001010033001,2026,EM-topp,749,9
1,0,9022001010033001,2026,FM-topp,126,2
1,0,9022001010033001,2026,Natt,2892,17
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,350150,1496
1,0,9022001010033001,2026,EM-topp,214392,839
1,0,9022001010033001,2026,FM-topp,67691,503
1,0,9022001010033001,2026,Natt,185599,1122
1,0,9022001010034002,2026,Dag,1437,14
1,0,9022001010034002,2026,EM-topp,1444,11
1,0,9022001010034002,2026,FM-topp,122,2
1,0,9022001010034002,2026,Natt,2966,17
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,369426,1547
1,0,9022001010034002,2026,EM-topp,226274,853
1,0,9022001010034002,2026,FM-topp,69558,515
1,0,9022001010034002,2026,Natt,189325,1142
1,0,9022001010037001,2026,Dag,1564,16
1,0,9022001010037001,2026,EM-topp,1376,11
1,0,9022001010037001,2026,FM-topp,124,2
1,0,9022001010037001,2026,Natt,2981,17
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,379741,1578
1,0,9022001010037001,2026,EM-topp,231983,874
1,0,9022001010037001,2026,FM-topp,69224,532
1,0,9022001010037001,2026,Natt,192238,1167
1,0,9022001010040002,2026,Dag,1659,17
1,0,9022001010040002,2026,EM-topp,1376,11
1,0,9022001010040002,2026,FM-topp,152,2
1,0,9022001010040002,2026,Natt,3470,18
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,410707,1653
1,0,9022001010040002,2026,EM-topp,254929,932
1,0,9022001010040002,2026,FM-topp,72681,547
1,0,9022001010040002,2026,Natt,203089,1232
1,0,9022001010045002,2026,Dag,339,19
1,0,9022001010045002,2026,EM-topp,391,12
1,0,9022001010045002,2026,FM-topp,64,2
1,0,9022001010045002,2026,Natt,2275,18
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,262914,1713
1,0,9022001010045002,2026,EM-topp,173525,980
1,0,9022001010045002,2026,FM-topp,25040,553
1,0,9022001010045002,2026,Natt,104542,1257
1,0,9022001010052002,2026,Dag,-1972,19
1,0,9022001010052002,2026,EM-topp,-1575,12
1,0,9022001010052002,2026,FM-topp,-146,2
1,0,9022001010052002,2026,Natt,69,18
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-8674,1753
1,0,9022001010052002,2026,EM-topp,-10262,1044
1,0,9022001010052002,2026,FM-topp,-38252,559
1,0,9022001010052002,2026,Natt,-45872,1279
1,0,9022001010054001,2026,Dag,-1626,19
1,0,9022001010054001,2026,EM-topp,-1338,12
1,0,9022001010054001,2026,FM-topp,-135,2
1,0,9022001010054001,2026,Natt,328,18
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,45705,1755
1,0,9022001010054001,2026,EM-topp,36779,1042
1,0,9022001010054001,2026,FM-topp,-30329,559
1,0,9022001010054001,2026,Natt,-20932,1278
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,-967,19
1,0,9022001010056001,2026,EM-topp,-951,12
1,0,9022001010056001,2026,FM-topp,-112,2
1,0,9022001010056001,2026,Natt,787,18
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,113314,1756
1,0,9022001010056001,2026,EM-topp,77898,1042
1,0,9022001010056001,2026,FM-topp,-15711,559
1,0,9022001010056001,2026,Natt,16522,1279
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,-824,19
1,0,9022001010058001,2026,EM-topp,-779,12
1,0,9022001010058001,2026,FM-topp,-130,2
1,0,9022001010058001,2026,Natt,944,18
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,142582,1756
1,0,9022001010058001,2026,EM-topp,94111,1042
1,0,9022001010058001,2026,FM-topp,-7504,559
1,0,9022001010058001,2026,Natt,30809,1279
1,0,9022001010060001,2026,Dag,195,19
1,0,9022001010060001,2026,EM-topp,-5,12
1,0,9022001010060001,2026,FM-topp,-31,2
1,0,9022001010060001,2026,Natt,1763,18
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,255445,1755
1,0,9022001010060001,2026,EM-topp,162011,1039
1,0,9022001010060001,2026,FM-topp,22551,559
1,0,9022001010060001,2026,Natt,97265,1277
1,0,9022001010062002,2026,Dag,1184,19
1,0,9022001010062002,2026,EM-topp,712,12
1,0,9022001010062002,2026,FM-topp,60,2
1,0,9022001010062002,2026,Natt,2472,18
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,345903,1741
1,0,9022001010062002,2026,EM-topp,216147,1020
1,0,9022001010062002,2026,FM-topp,48323,558
1,0,9022001010062002,2026,Natt,164446,1264
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3316,14
1,0,9022001010151003,2026,EM-topp,1027,2
1,0,9022001010153001,2026,Dag,1341,19
1,0,9022001010153001,2026,EM-topp,1015,12
1,0,9022001010153001,2026,FM-topp,91,2
1,0,9022001010153001,2026,Natt,2720,18
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,339963,1732
1,0,9022001010153001,2026,EM-topp,231279,1018
1,0,9022001010153001,2026,FM-topp,55520,558
1,0,9022001010153001,2026,Natt,169858,1264
1,0,9022001010155001,2026,Dag,995,19
1,0,9022001010155001,2026,EM-topp,713,12
1,0,9022001010155001,2026,FM-topp,87,2
1,0,9022001010155001,2026,Natt,2497,18
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,340153,1739
1,0,9022001010155001,2026,EM-topp,221368,1021
1,0,9022001010155001,2026,FM-topp,51385,558
1,0,9022001010155001,2026,Natt,165094,1266
1,0,9022001010183002,2026,Dag,3810,14
1,0,9022001010183002,2026,EM-topp,1195,2
1,0,9022001010188002,2026,Dag,3612,14
1,0,9022001010188002,2026,EM-topp,1095,2
1,0,9022001010191002,2026,Dag,4823,15
1,0,9022001010191002,2026,EM-topp,1180,2
1,0,9022001010363004,2026,Dag,4166,14
1,0,9022001010363004,2026,EM-topp,961,1
1,0,9022001010367002,2026,Dag,4957,14
1,0,9022001010367002,2026,EM-topp,1027,1
1,0,9022001010369005,2026,Dag,295,11
1,0,9022001010369005,2026,EM-topp,5,6
1,0,9022001010369005,2026,FM-topp,-53,2
1,0,9022001010369005,2026,Natt,280,10
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,82868,973
1,0,9022001010369005,2026,EM-topp,50388,508
1,0,9022001010369005,2026,FM-topp,11574,357
1,0,9022001010369005,2026,Natt,56615,742
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,675,11
1,0,9022001010421002,2026,EM-topp,232,6
1,0,9022001010421002,2026,FM-topp,21,2
1,0,9022001010421002,2026,Natt,670,10
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,121824,946
1,0,9022001010421002,2026,EM-topp,69096,507
1,0,9022001010421002,2026,FM-topp,24041,350
1,0,9022001010421002,2026,Natt,75702,712
1,0,9022001010449002,2026,Dag,262,9
1,0,9022001010449002,2026,EM-topp,97,4
1,0,9022001010449002,2026,FM-topp,109,2
1,0,9022001010449002,2026,Natt,493,7
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,92448,777
1,0,9022001010449002,2026,EM-topp,50030,409
1,0,9022001010449002,2026,FM-topp,16944,282
1,0,9022001010449002,2026,Natt,58139,575
1,0,9022001010451002,2026,Dag,103,6
1,0,9022001010451002,2026,EM-topp,15,3
1,0,9022001010451002,2026,FM-topp,88,2
1,0,9022001010451002,2026,Natt,424,6
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,86714,759
1,0,9022001010451002,2026,EM-topp,46912,393
1,0,9022001010451002,2026,FM-topp,13190,271
1,0,9022001010451002,2026,Natt,55567,553
1,0,9022001010453002,2026,Dag,172,5
1,0,9022001010453002,2026,EM-topp,85,3
1,0,9022001010453002,2026,Natt,437,6
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,87180,690
1,0,9022001010453002,2026,EM-topp,48942,378
1,0,9022001010453002,2026,FM-topp,13052,212
1,0,9022001010453002,2026,Natt,54250,432
1,0,9022001010455002,2026,Dag,329,5
1,0,9022001010455002,2026,EM-topp,204,3
1,0,9022001010455002,2026,Natt,306,3
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,99548,638
1,0,9022001010455002,2026,EM-topp,50104,302
1,0,9022001010455002,2026,FM-topp,19433,175
1,0,9022001010455002,2026,Natt,54170,355
1,0,9022001010462001,2026,Dag,373,10
1,0,9022001010462001,2026,EM-topp,126,5
1,0,9022001010462001,2026,FM-topp,88,2
1,0,9022001010462001,2026,Natt,530,8
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,92452,798
1,0,9022001010462001,2026,EM-topp,49513,436
1,0,9022001010462001,2026,FM-topp,15008,283
1,0,9022001010462001,2026,Natt,55399,589
1,0,9022001010489002,2026,Dag,5564,15
1,0,9022001010489002,2026,EM-topp,1850,3
1,0,9022001010505001,2026,Dag,1344,15
1,0,9022001010505001,2026,EM-topp,722,9
1,0,9022001010505001,2026,FM-topp,105,1
1,0,9022001010505001,2026,Natt,1742,14
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,280232,1340
1,0,9022001010505001,2026,EM-topp,170745,746
1,0,9022001010505001,2026,FM-topp,51999,454
1,0,9022001010505001,2026,Natt,148977,1011
1,0,9022001010645004,2026,Dag,682,11
1,0,9022001010645004,2026,EM-topp,274,6
1,0,9022001010645004,2026,FM-topp,75,2
1,0,9022001010645004,2026,Natt,684,9
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,110001,871
1,0,9022001010645004,2026,EM-topp,59680,456
1,0,9022001010645004,2026,FM-topp,20713,310
1,0,9022001010645004,2026,Natt,66603,626
1,0,9022001010733002,2026,Dag,260,5
1,0,9022001010733002,2026,EM-topp,138,3
1,0,9022001010733002,2026,Natt,78,2
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,88712,623
1,0,9022001010733002,2026,EM-topp,42270,285
1,0,9022001010733002,2026,FM-topp,16479,167
1,0,9022001010733002,2026,Natt,45933,339
1,0,9022001010736001,2026,Dag,-4760,32
1,0,9022001010736001,2026,EM-topp,-1324,15
1,0,9022001010736001,2026,FM-topp,-814,8
1,0,9022001010736001,2026,Natt,-1156,13
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-118304,1887
1,0,9022001010736001,2026,EM-topp,-89290,1145
1,0,9022001010736001,2026,FM-topp,-94263,947
1,0,9022001010736001,2026,Natt,-118409,1309
1,1,9022001010008001,2026,Dag,1266,16
1,1,9022001010008001,2026,EM-topp,-173,9
1,1,9022001010008001,2026,FM-topp,-8,3
1,1,9022001010008001,2026,Natt,1817,16
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,251469,1470
1,1,9022001010008001,2026,EM-topp,189381,932
1,1,9022001010008001,2026,FM-topp,69429,493
1,1,9022001010008001,2026,Natt,214757,1081
1,1,9022001010012001,2026,Dag,812,15
1,1,9022001010012001,2026,EM-topp,-192,9
1,1,9022001010012001,2026,FM-topp,-19,3
1,1,9022001010012001,2026,Natt,1635,16
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,210374,1377
1,1,9022001010012001,2026,EM-topp,164022,887
1,1,9022001010012001,2026,FM-topp,58885,478
1,1,9022001010012001,2026,Natt,183835,1022
1,1,9022001010014001,2026,Dag,1089,15
1,1,9022001010014001,2026,EM-topp,-29,9
1,1,9022001010014001,2026,FM-topp,39,3
1,1,9022001010014001,2026,Natt,1630,15
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,211148,1308
1,1,9022001010014001,2026,EM-topp,176057,835
1,1,9022001010014001,2026,FM-topp,61188,449
1,1,9022001010014001,2026,Natt,182048,990
1,1,9022001010016001,2026,Dag,1216,15
1,1,9022001010016001,2026,EM-topp,28,9
1,1,9022001010016001,2026,FM-topp,65,3
1,1,9022001010016001,2026,Natt,1680,15
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,181399,1243
1,1,9022001010016001,2026,EM-topp,158652,801
1,1,9022001010016001,2026,FM-topp,53039,428
1,1,9022001010016001,2026,Natt,174533,963
1,1,9022001010019003,2026,Dag,1376,14
1,1,9022001010019003,2026,EM-topp,232,8
1,1,9022001010019003,2026,FM-topp,78,3
1,1,9022001010019003,2026,Natt,1631,15
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,172874,1207
1,1,9022001010019003,2026,EM-topp,161365,788
1,1,9022001010019003,2026,FM-topp,46771,421
1,1,9022001010019003,2026,Natt,170332,914
1,1,9022001010024001,2026,Dag,900,14
1,1,9022001010024001,2026,EM-topp,125,7
1,1,9022001010024001,2026,FM-topp,67,3
1,1,9022001010024001,2026,Natt,1240,14
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,128955,1152
1,1,9022001010024001,2026,EM-topp,135251,742
1,1,9022001010024001,2026,FM-topp,42330,414
1,1,9022001010024001,2026,Natt,137199,855
1,1,9022001010028003,2026,Dag,-2832,27
1,1,9022001010028003,2026,EM-topp,-1789,15
1,1,9022001010028003,2026,FM-topp,-912,8
1,1,9022001010028003,2026,Natt,-2112,19
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-148066,1542
1,1,9022001010028003,2026,EM-topp,-34016,855
1,1,9022001010028003,2026,FM-topp,-55212,721
1,1,9022001010028003,2026,Natt,-111297,1102
1,1,9022001010031002,2026,Dag,895,12
1,1,9022001010031002,2026,EM-topp,114,6
1,1,9022001010031002,2026,FM-topp,76,3
1,1,9022001010031002,2026,Natt,1372,14
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,117776,1021
1,1,9022001010031002,2026,EM-topp,101006,668
1,1,9022001010031002,2026,FM-topp,44266,385
1,1,9022001010031002,2026,Natt,112849,772
1,1,9022001010034001,2026,Dag,788,11
1,1,9022001010034001,2026,EM-topp,179,6
1,1,9022001010034001,2026,FM-topp,93,3
1,1,9022001010034001,2026,Natt,1540,14
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,115984,944
1,1,9022001010034001,2026,EM-topp,113672,618
1,1,9022001010034001,2026,FM-topp,48156,381
1,1,9022001010034001,2026,Natt,115817,748
1,1,9022001010034003,2026,Dag,6057,12
1,1,9022001010034003,2026,EM-topp,1208,2
1,1,9022001010037002,2026,Dag,722,11
1,1,9022001010037002,2026,EM-topp,157,6
1,1,9022001010037002,2026,FM-topp,81,3
1,1,9022001010037002,2026,Natt,1299,12
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,97584,917
1,1,9022001010037002,2026,EM-topp,102085,579
1,1,9022001010037002,2026,FM-topp,43066,365
1,1,9022001010037002,2026,Natt,104170,727
1,1,9022001010040001,2026,Dag,733,11
1,1,9022001010040001,2026,EM-topp,173,6
1,1,9022001010040001,2026,FM-topp,41,3
1,1,9022001010040001,2026,Natt,1070,10
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,79784,858
1,1,9022001010040001,2026,EM-topp,95747,547
1,1,9022001010040001,2026,FM-topp,37541,324
1,1,9022001010040001,2026,Natt,93704,673
1,1,9022001010045001,2026,Dag,549,11
1,1,9022001010045001,2026,EM-topp,116,6
1,1,9022001010045001,2026,FM-topp,23,3
1,1,9022001010045001,2026,Natt,976,10
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,62311,839
1,1,9022001010045001,2026,EM-topp,87953,533
1,1,9022001010045001,2026,FM-topp,30307,313
1,1,9022001010045001,2026,Natt,77660,557
1,1,9022001010052003,2026,Dag,304,5
1,1,9022001010052003,2026,EM-topp,56,3
1,1,9022001010052003,2026,FM-topp,-9,1
1,1,9022001010052003,2026,Natt,163,6
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,11152,468
1,1,9022001010052003,2026,EM-topp,41301,347
1,1,9022001010052003,2026,FM-topp,16509,174
1,1,9022001010052003,2026,Natt,27415,265
1,1,9022001010054002,2026,Dag,339,5
1,1,9022001010054002,2026,EM-topp,81,3
1,1,9022001010054002,2026,FM-topp,-6,1
1,1,9022001010054002,2026,Natt,174,6
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,16575,528
1,1,9022001010054002,2026,EM-topp,48013,360
1,1,9022001010054002,2026,FM-topp,18952,180
1,1,9022001010054002,2026,Natt,33188,279
1,1,9022001010056002,2026,Dag,409,5
1,1,9022001010056002,2026,EM-topp,150,3
1,1,9022001010056002,2026,FM-topp,6,1
1,1,9022001010056002,2026,Natt,244,6
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,31854,546
1,1,9022001010056002,2026,EM-topp,57302,378
1,1,9022001010056002,2026,FM-topp,22372,188
1,1,9022001010056002,2026,Natt,41569,292
1,1,9022001010058002,2026,Dag,448,5
1,1,9022001010058002,2026,EM-topp,178,3
1,1,9022001010058002,2026,FM-topp,7,1
1,1,9022001010058002,2026,Natt,261,6
1,1,9022001010058002,2025,Dag,3508,39
1,1,9022001010058002,2025,EM-topp,2886,22
1,1,9022001010058002,2025,FM-topp,738,3
1,1,9022001010058002,2025,Natt,1606,18
1,1,9022001010058002,2026,Dag,36846,561
