route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010024002,2025,EM-topp,4513,51
1,0,9022001010024002,2025,FM-topp,172,5
1,0,9022001010024002,2025,Natt,-6085,59
1,0,9022001010024002,2026,Dag,341546,3088
1,0,9022001010024002,2026,EM-topp,237192,1867
1,0,9022001010024002,2026,FM-topp,58718,1029
1,0,9022001010024002,2026,Natt,237870,2400
1,0,9022001010028001,2026,Dag,-5989,38
1,0,9022001010028001,2026,EM-topp,-4556,23
1,0,9022001010028001,2026,FM-topp,-3506,13
1,0,9022001010028001,2026,Natt,-4747,29
1,0,9022001010028001,2025,Dag,-17321,112
1,0,9022001010028001,2025,EM-topp,-17148,73
1,0,9022001010028001,2025,FM-topp,-737,5
1,0,9022001010028001,2025,Natt,-19877,71
1,0,9022001010028001,2026,Dag,-742167,4165
1,0,9022001010028001,2026,EM-topp,-444652,2563
1,0,9022001010028001,2026,FM-topp,-222529,1276
1,0,9022001010028001,2026,Natt,-481177,3153
1,0,9022001010031001,2026,Dag,5929,30
1,0,9022001010031001,2026,EM-topp,2965,19
1,0,9022001010031001,2026,FM-topp,629,11
1,0,9022001010031001,2026,Natt,2301,23
1,0,9022001010031001,2025,Dag,24194,98
1,0,9022001010031001,2025,EM-topp,10959,62
1,0,9022001010031001,2025,FM-topp,487,5
1,0,9022001010031001,2025,Natt,-1935,62
1,0,9022001010031001,2026,Dag,665681,3473
1,0,9022001010031001,2026,EM-topp,436468,2086
1,0,9022001010031001,2026,FM-topp,140632,1088
1,0,9022001010031001,2026,Natt,441713,2666
1,0,9022001010033001,2026,Dag,6450,31
1,0,9022001010033001,2026,EM-topp,3178,20
1,0,9022001010033001,2026,FM-topp,785,12
1,0,9022001010033001,2026,Natt,2644,24
1,0,9022001010033001,2025,Dag,24954,98
1,0,9022001010033001,2025,EM-topp,11189,62
1,0,9022001010033001,2025,FM-topp,492,5
1,0,9022001010033001,2025,Natt,-918,64
1,0,9022001010033001,2026,Dag,710055,3549
1,0,9022001010033001,2026,EM-topp,466962,2123
1,0,9022001010033001,2026,FM-topp,154679,1134
1,0,9022001010033001,2026,Natt,461883,2730
1,0,9022001010034002,2026,Dag,6754,32
1,0,9022001010034002,2026,EM-topp,3263,20
1,0,9022001010034002,2026,FM-topp,802,12
1,0,9022001010034002,2026,Natt,2567,24
1,0,9022001010034002,2025,Dag,25116,98
1,0,9022001010034002,2025,EM-topp,11927,64
1,0,9022001010034002,2025,FM-topp,497,5
1,0,9022001010034002,2025,Natt,-613,65
1,0,9022001010034002,2026,Dag,751810,3664
1,0,9022001010034002,2026,EM-topp,499366,2192
1,0,9022001010034002,2026,FM-topp,159265,1163
1,0,9022001010034002,2026,Natt,478624,2802
1,0,9022001010037001,2026,Dag,6696,32
1,0,9022001010037001,2026,EM-topp,3216,20
1,0,9022001010037001,2026,FM-topp,695,13
1,0,9022001010037001,2026,Natt,2555,24
1,0,9022001010037001,2025,Dag,25318,102
1,0,9022001010037001,2025,EM-topp,12132,65
1,0,9022001010037001,2025,FM-topp,488,5
1,0,9022001010037001,2025,Natt,-526,65
1,0,9022001010037001,2026,Dag,769058,3742
1,0,9022001010037001,2026,EM-topp,512704,2248
1,0,9022001010037001,2026,FM-topp,160301,1202
1,0,9022001010037001,2026,Natt,487626,2864
1,0,9022001010040002,2026,Dag,6920,33
1,0,9022001010040002,2026,EM-topp,3247,21
1,0,9022001010040002,2026,FM-topp,658,13
1,0,9022001010040002,2026,Natt,3097,26
1,0,9022001010040002,2025,Dag,27460,105
1,0,9022001010040002,2025,EM-topp,12807,69
1,0,9022001010040002,2025,FM-topp,493,5
1,0,9022001010040002,2025,Natt,-159,68
1,0,9022001010040002,2026,Dag,833425,3929
1,0,9022001010040002,2026,EM-topp,562422,2382
1,0,9022001010040002,2026,FM-topp,169046,1239
1,0,9022001010040002,2026,Natt,520882,3018
1,0,9022001010045002,2026,Dag,5065,37
1,0,9022001010045002,2026,EM-topp,1594,23
1,0,9022001010045002,2026,FM-topp,-663,13
1,0,9022001010045002,2026,Natt,1147,27
1,0,9022001010045002,2025,Dag,19893,112
1,0,9022001010045002,2025,EM-topp,6310,71
1,0,9022001010045002,2025,FM-topp,154,5
1,0,9022001010045002,2025,Natt,-4524,69
1,0,9022001010045002,2026,Dag,476262,4063
1,0,9022001010045002,2026,EM-topp,341862,2471
1,0,9022001010045002,2026,FM-topp,61653,1261
1,0,9022001010045002,2026,Natt,296362,3092
1,0,9022001010052002,2026,Dag,-605,38
1,0,9022001010052002,2026,EM-topp,-1247,23
1,0,9022001010052002,2026,FM-topp,-1900,13
1,0,9022001010052002,2026,Natt,-1562,29
1,0,9022001010052002,2025,Dag,-317,112
1,0,9022001010052002,2025,EM-topp,-6985,73
1,0,9022001010052002,2025,FM-topp,-384,5
1,0,9022001010052002,2025,Natt,-11125,71
1,0,9022001010052002,2026,Dag,-187465,4146
1,0,9022001010052002,2026,EM-topp,-101008,2562
1,0,9022001010052002,2026,FM-topp,-84118,1274
1,0,9022001010052002,2026,Natt,-138873,3158
1,0,9022001010054001,2026,Dag,456,38
1,0,9022001010054001,2026,EM-topp,-595,23
1,0,9022001010054001,2026,FM-topp,-1672,13
1,0,9022001010054001,2026,Natt,-1075,29
1,0,9022001010054001,2025,Dag,4387,112
1,0,9022001010054001,2025,EM-topp,-4696,73
1,0,9022001010054001,2025,FM-topp,-334,5
1,0,9022001010054001,2025,Natt,-9390,71
1,0,9022001010054001,2026,Dag,-36104,4144
1,0,9022001010054001,2026,EM-topp,13395,2553
1,0,9022001010054001,2026,FM-topp,-65117,1274
1,0,9022001010054001,2026,Natt,-45286,3152
1,0,9022001010054002,2026,Dag,1024,11
1,0,9022001010056001,2026,Dag,1923,38
1,0,9022001010056001,2026,EM-topp,232,23
1,0,9022001010056001,2026,FM-topp,-1313,13
1,0,9022001010056001,2026,Natt,-287,29
1,0,9022001010056001,2025,Dag,9111,112
1,0,9022001010056001,2025,EM-topp,-1858,73
1,0,9022001010056001,2025,FM-topp,-265,5
1,0,9022001010056001,2025,Natt,-6905,71
1,0,9022001010056001,2026,Dag,116266,4147
1,0,9022001010056001,2026,EM-topp,110754,2553
1,0,9022001010056001,2026,FM-topp,-30992,1277
1,0,9022001010056001,2026,Natt,47294,3153
1,0,9022001010056002,2026,Dag,767,11
1,0,9022001010058001,2026,Dag,2453,38
1,0,9022001010058001,2026,EM-topp,518,23
1,0,9022001010058001,2026,FM-topp,-1177,13
1,0,9022001010058001,2026,Natt,22,29
1,0,9022001010058001,2025,Dag,11181,112
1,0,9022001010058001,2025,EM-topp,-480,73
1,0,9022001010058001,2025,FM-topp,-220,5
1,0,9022001010058001,2025,Natt,-5906,71
1,0,9022001010058001,2026,Dag,181345,4146
1,0,9022001010058001,2026,EM-topp,150011,2549
1,0,9022001010058001,2026,FM-topp,-12937,1277
1,0,9022001010058001,2026,Natt,84963,3152
1,0,9022001010060001,2026,Dag,4847,38
1,0,9022001010060001,2026,EM-topp,1990,23
1,0,9022001010060001,2026,FM-topp,-493,13
1,0,9022001010060001,2026,Natt,1409,29
1,0,9022001010060001,2025,Dag,18962,112
1,0,9022001010060001,2025,EM-topp,4586,73
1,0,9022001010060001,2025,FM-topp,14,5
1,0,9022001010060001,2025,Natt,-1836,71
1,0,9022001010060001,2026,Dag,441048,4133
1,0,9022001010060001,2026,EM-topp,317374,2546
1,0,9022001010060001,2026,FM-topp,55103,1276
1,0,9022001010060001,2026,Natt,251059,3139
1,0,9022001010062002,2026,Dag,6496,38
1,0,9022001010062002,2026,EM-topp,2730,23
1,0,9022001010062002,2026,FM-topp,6,13
1,0,9022001010062002,2026,Natt,2153,29
1,0,9022001010062002,2025,Dag,25823,112
1,0,9022001010062002,2025,EM-topp,8904,73
1,0,9022001010062002,2025,FM-topp,198,5
1,0,9022001010062002,2025,Natt,2048,71
1,0,9022001010062002,2026,Dag,650695,4113
1,0,9022001010062002,2026,EM-topp,446593,2521
1,0,9022001010062002,2026,FM-topp,110627,1269
1,0,9022001010062002,2026,Natt,409495,3107
1,0,9022001010062003,2026,Dag,1046,17
1,0,9022001010062003,2026,EM-topp,2470,14
1,0,9022001010062003,2026,Natt,355,5
1,0,9022001010151003,2026,Dag,3458,21
1,0,9022001010151003,2026,EM-topp,5129,28
1,0,9022001010151003,2026,Natt,1452,13
1,0,9022001010153001,2026,Dag,7076,38
1,0,9022001010153001,2026,EM-topp,2943,23
1,0,9022001010153001,2026,FM-topp,305,13
1,0,9022001010153001,2026,Natt,2628,28
1,0,9022001010153001,2025,Dag,25961,112
1,0,9022001010153001,2025,EM-topp,10258,73
1,0,9022001010153001,2025,FM-topp,318,5
1,0,9022001010153001,2025,Natt,2555,71
1,0,9022001010153001,2026,Dag,677608,4099
1,0,9022001010153001,2026,EM-topp,480598,2517
1,0,9022001010153001,2026,FM-topp,128698,1268
1,0,9022001010153001,2026,Natt,428873,3099
1,0,9022001010155001,2026,Dag,6715,38
1,0,9022001010155001,2026,EM-topp,2745,23
1,0,9022001010155001,2026,FM-topp,125,13
1,0,9022001010155001,2026,Natt,2300,29
1,0,9022001010155001,2025,Dag,26332,112
1,0,9022001010155001,2025,EM-topp,8833,73
1,0,9022001010155001,2025,FM-topp,173,5
1,0,9022001010155001,2025,Natt,2035,71
1,0,9022001010155001,2026,Dag,656455,4110
1,0,9022001010155001,2026,EM-topp,454955,2522
1,0,9022001010155001,2026,FM-topp,116468,1269
1,0,9022001010155001,2026,Natt,404905,3112
1,0,9022001010183002,2026,Dag,4373,20
1,0,9022001010183002,2026,EM-topp,7043,28
1,0,9022001010183002,2026,Natt,1787,12
1,0,9022001010188002,2026,Dag,4074,21
1,0,9022001010188002,2026,EM-topp,6496,28
1,0,9022001010188002,2026,Natt,2184,13
1,0,9022001010191002,2026,Dag,5503,21
1,0,9022001010191002,2026,EM-topp,7929,29
1,0,9022001010191002,2026,Natt,2525,14
1,0,9022001010363004,2026,Dag,4866,20
1,0,9022001010363004,2026,EM-topp,6584,27
1,0,9022001010363004,2026,Natt,1468,11
1,0,9022001010367002,2026,Dag,5972,20
1,0,9022001010367002,2026,EM-topp,7591,25
1,0,9022001010367002,2026,Natt,1922,11
1,0,9022001010369005,2026,Dag,894,21
1,0,9022001010369005,2026,EM-topp,-155,13
1,0,9022001010369005,2026,FM-topp,-511,8
1,0,9022001010369005,2026,Natt,-218,16
1,0,9022001010369005,2025,Dag,5534,64
1,0,9022001010369005,2025,EM-topp,309,36
1,0,9022001010369005,2025,FM-topp,73,5
1,0,9022001010369005,2025,Natt,-13758,41
1,0,9022001010369005,2026,Dag,105013,2310
1,0,9022001010369005,2026,EM-topp,93223,1388
1,0,9022001010369005,2026,FM-topp,14686,839
1,0,9022001010369005,2026,Natt,110616,1850
1,0,9022001010369011,2026,Dag,-257,10
1,0,9022001010369011,2026,EM-topp,-68,11
1,0,9022001010369011,2026,Natt,-51,2
1,0,9022001010421002,2026,Dag,1600,19
1,0,9022001010421002,2026,EM-topp,576,13
1,0,9022001010421002,2026,FM-topp,-89,8
1,0,9022001010421002,2026,Natt,514,16
1,0,9022001010421002,2025,Dag,8279,64
1,0,9022001010421002,2025,EM-topp,2085,36
1,0,9022001010421002,2025,FM-topp,215,5
1,0,9022001010421002,2025,Natt,1883,37
1,0,9022001010421002,2026,Dag,200838,2280
1,0,9022001010421002,2026,EM-topp,153427,1393
1,0,9022001010421002,2026,FM-topp,46656,829
1,0,9022001010421002,2026,Natt,169690,1798
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,1872,15
1,0,9022001010451002,2026,EM-topp,511,10
1,0,9022001010451002,2026,FM-topp,100,5
1,0,9022001010451002,2026,Natt,472,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,150035,1769
1,0,9022001010451002,2026,EM-topp,121547,1111
1,0,9022001010451002,2026,FM-topp,33495,632
1,0,9022001010451002,2026,Natt,130795,1409
1,0,9022001010453002,2026,Dag,1666,13
1,0,9022001010453002,2026,EM-topp,563,10
1,0,9022001010453002,2026,FM-topp,166,5
1,0,9022001010453002,2026,Natt,35,9
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,153757,1658
1,0,9022001010453002,2026,EM-topp,129075,1073
1,0,9022001010453002,2026,FM-topp,33178,523
1,0,9022001010453002,2026,Natt,129825,1171
1,0,9022001010455002,2026,Dag,2000,13
1,0,9022001010455002,2026,EM-topp,578,8
1,0,9022001010455002,2026,FM-topp,285,4
1,0,9022001010455002,2026,Natt,216,9
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,183939,1534
1,0,9022001010455002,2026,EM-topp,142202,949
1,0,9022001010455002,2026,FM-topp,46758,442
1,0,9022001010455002,2026,Natt,133310,992
1,0,9022001010462001,2026,Dag,1843,16
1,0,9022001010462001,2026,EM-topp,382,11
1,0,9022001010462001,2026,FM-topp,-12,6
1,0,9022001010462001,2026,Natt,591,12
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,160072,1878
1,0,9022001010462001,2026,EM-topp,124585,1209
1,0,9022001010462001,2026,FM-topp,36605,656
1,0,9022001010462001,2026,Natt,135508,1504
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,5393,28
1,0,9022001010505001,2026,EM-topp,2763,19
1,0,9022001010505001,2026,FM-topp,649,10
1,0,9022001010505001,2026,Natt,2116,23
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,565749,3190
1,0,9022001010505001,2026,EM-topp,374567,1934
1,0,9022001010505001,2026,FM-topp,121879,1045
1,0,9022001010505001,2026,Natt,370305,2506
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,1802,13
1,0,9022001010733002,2026,EM-topp,445,8
1,0,9022001010733002,2026,FM-topp,229,4
1,0,9022001010733002,2026,Natt,583,8
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,161711,1492
1,0,9022001010733002,2026,EM-topp,121526,902
1,0,9022001010733002,2026,FM-topp,40300,429
1,0,9022001010733002,2026,Natt,114981,944
1,0,9022001010736001,2026,Dag,-2993,38
1,0,9022001010736001,2026,EM-topp,-3575,23
1,0,9022001010736001,2026,FM-topp,-2065,25
1,0,9022001010736001,2026,Natt,-4134,28
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-324228,4442
1,0,9022001010736001,2026,EM-topp,-170702,2564
1,0,9022001010736001,2026,FM-topp,-197503,2043
1,0,9022001010736001,2026,Natt,-257458,2983
1,1,9022001010008001,2026,Dag,5365,39
1,1,9022001010008001,2026,EM-topp,2854,25
1,1,9022001010008001,2026,FM-topp,1200,17
1,1,9022001010008001,2026,Natt,2256,29
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,508678,3851
1,1,9022001010008001,2026,EM-topp,412801,2348
1,1,9022001010008001,2026,FM-topp,135732,1241
1,1,9022001010008001,2026,Natt,441672,2843
1,1,9022001010012001,2026,Dag,4373,35
1,1,9022001010012001,2026,EM-topp,2194,24
1,1,9022001010012001,2026,FM-topp,907,17
1,1,9022001010012001,2026,Natt,1917,29
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,425336,3584
1,1,9022001010012001,2026,EM-topp,344206,2212
1,1,9022001010012001,2026,FM-topp,116764,1183
1,1,9022001010012001,2026,Natt,370720,2675
1,1,9022001010014001,2026,Dag,4734,35
1,1,9022001010014001,2026,EM-topp,2273,23
1,1,9022001010014001,2026,FM-topp,1199,16
1,1,9022001010014001,2026,Natt,2298,29
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,444833,3425
1,1,9022001010014001,2026,EM-topp,368826,2111
1,1,9022001010014001,2026,FM-topp,128593,1127
1,1,9022001010014001,2026,Natt,400396,2614
1,1,9022001010016001,2026,Dag,3953,34
1,1,9022001010016001,2026,EM-topp,1880,23
1,1,9022001010016001,2026,FM-topp,798,15
1,1,9022001010016001,2026,Natt,2226,27
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,392971,3302
1,1,9022001010016001,2026,EM-topp,330680,2046
1,1,9022001010016001,2026,FM-topp,117060,1090
1,1,9022001010016001,2026,Natt,390955,2555
1,1,9022001010019003,2026,Dag,3672,33
1,1,9022001010019003,2026,EM-topp,1928,23
1,1,9022001010019003,2026,FM-topp,836,15
1,1,9022001010019003,2026,Natt,2312,26
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,389939,3228
1,1,9022001010019003,2026,EM-topp,335284,2012
1,1,9022001010019003,2026,FM-topp,114840,1080
1,1,9022001010019003,2026,Natt,383265,2474
1,1,9022001010024001,2026,Dag,2856,33
1,1,9022001010024001,2026,EM-topp,252,21
1,1,9022001010024001,2026,FM-topp,613,14
1,1,9022001010024001,2026,Natt,1422,24
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,308869,3118
1,1,9022001010024001,2026,EM-topp,260296,1896
1,1,9022001010024001,2026,FM-topp,102387,1043
1,1,9022001010024001,2026,Natt,326375,2342
1,1,9022001010028003,2026,Dag,-164,34
1,1,9022001010028003,2026,EM-topp,-1536,21
1,1,9022001010028003,2026,FM-topp,-1696,21
1,1,9022001010028003,2026,Natt,-4075,28
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-303816,3599
1,1,9022001010028003,2026,EM-topp,-101215,2054
1,1,9022001010028003,2026,FM-topp,-109646,1632
1,1,9022001010028003,2026,Natt,-235251,2722
1,1,9022001010031002,2026,Dag,2957,29
1,1,9022001010031002,2026,EM-topp,347,20
1,1,9022001010031002,2026,FM-topp,699,14
1,1,9022001010031002,2026,Natt,1057,21
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,279170,2751
1,1,9022001010031002,2026,EM-topp,195983,1722
1,1,9022001010031002,2026,FM-topp,102531,995
1,1,9022001010031002,2026,Natt,274596,2163
1,1,9022001010034001,2026,Dag,3314,28
1,1,9022001010034001,2026,EM-topp,726,18
1,1,9022001010034001,2026,FM-topp,929,13
1,1,9022001010034001,2026,Natt,1424,21
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,294332,2621
1,1,9022001010034001,2026,EM-topp,223116,1607
1,1,9022001010034001,2026,FM-topp,112456,975
1,1,9022001010034001,2026,Natt,283661,2092
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,2581,27
1,1,9022001010037002,2026,EM-topp,527,18
1,1,9022001010037002,2026,FM-topp,676,13
1,1,9022001010037002,2026,Natt,1391,21
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,243800,2555
1,1,9022001010037002,2026,EM-topp,197573,1553
1,1,9022001010037002,2026,FM-topp,98389,952
1,1,9022001010037002,2026,Natt,260735,2048
1,1,9022001010040001,2026,Dag,2334,26
1,1,9022001010040001,2026,EM-topp,269,18
1,1,9022001010040001,2026,FM-topp,415,12
1,1,9022001010040001,2026,Natt,1082,19
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,199151,2456
1,1,9022001010040001,2026,EM-topp,185655,1493
1,1,9022001010040001,2026,FM-topp,81587,897
1,1,9022001010040001,2026,Natt,229442,1858
1,1,9022001010045001,2026,Dag,2500,24
1,1,9022001010045001,2026,EM-topp,487,17
1,1,9022001010045001,2026,FM-topp,425,12
1,1,9022001010045001,2026,Natt,1093,18
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,171714,2333
1,1,9022001010045001,2026,EM-topp,169268,1424
1,1,9022001010045001,2026,FM-topp,70206,872
1,1,9022001010045001,2026,Natt,201259,1599
1,1,9022001010052003,2026,Dag,2224,17
1,1,9022001010052003,2026,EM-topp,222,12
1,1,9022001010052003,2026,FM-topp,493,9
1,1,9022001010052003,2026,Natt,245,12
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,63425,1477
1,1,9022001010052003,2026,EM-topp,98297,959
1,1,9022001010052003,2026,FM-topp,42094,540
1,1,9022001010052003,2026,Natt,87118,988
1,1,9022001010054002,2026,Dag,2523,19
1,1,9022001010054002,2026,EM-topp,392,12
1,1,9022001010054002,2026,FM-topp,603,9
1,1,9022001010054002,2026,Natt,335,12
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,84467,1590
1,1,9022001010054002,2026,EM-topp,116956,987
1,1,9022001010054002,2026,FM-topp,49425,550
1,1,9022001010054002,2026,Natt,102287,1018
1,1,9022001010056002,2026,Dag,2740,20
1,1,9022001010056002,2026,EM-topp,708,13
1,1,9022001010056002,2026,FM-topp,732,9
1,1,9022001010056002,2026,Natt,497,12
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,121962,1694
1,1,9022001010056002,2026,EM-topp,142561,1061
1,1,9022001010056002,2026,FM-topp,58097,563
1,1,9022001010056002,2026,Natt,125389,1047
