route_short_name,direction_id,stop_id,year,peak,total_delay_seconds,n_obs
1,0,9022001010421002,2026,Dag,206275,2357
1,0,9022001010421002,2026,EM-topp,157282,1448
1,0,9022001010421002,2026,FM-topp,48899,880
1,0,9022001010421002,2026,Natt,174093,1861
1,0,9022001010449002,2025,Dag,5588,44
1,0,9022001010449002,2025,EM-topp,668,24
1,0,9022001010449002,2025,FM-topp,42,2
1,0,9022001010449002,2025,Natt,1078,25
1,0,9022001010449002,2026,Dag,152523,1672
1,0,9022001010449002,2026,EM-topp,120245,1057
1,0,9022001010449002,2026,FM-topp,39036,596
1,0,9022001010449002,2026,Natt,132371,1360
1,0,9022001010451002,2026,Dag,706,12
1,0,9022001010451002,2026,EM-topp,411,8
1,0,9022001010451002,2026,FM-topp,185,8
1,0,9022001010451002,2026,Natt,318,9
1,0,9022001010451002,2025,Dag,5074,42
1,0,9022001010451002,2025,EM-topp,600,24
1,0,9022001010451002,2025,FM-topp,32,2
1,0,9022001010451002,2025,Natt,998,22
1,0,9022001010451002,2026,Dag,155534,1825
1,0,9022001010451002,2026,EM-topp,125229,1154
1,0,9022001010451002,2026,FM-topp,36744,675
1,0,9022001010451002,2026,Natt,134357,1452
1,0,9022001010453002,2026,Dag,863,12
1,0,9022001010453002,2026,EM-topp,542,8
1,0,9022001010453002,2026,FM-topp,254,8
1,0,9022001010453002,2026,Natt,374,7
1,0,9022001010453002,2025,Dag,5281,42
1,0,9022001010453002,2025,EM-topp,924,24
1,0,9022001010453002,2025,FM-topp,65,2
1,0,9022001010453002,2025,Natt,1140,19
1,0,9022001010453002,2026,Dag,159024,1709
1,0,9022001010453002,2026,EM-topp,132681,1116
1,0,9022001010453002,2026,FM-topp,36626,564
1,0,9022001010453002,2026,Natt,132729,1209
1,0,9022001010455002,2026,Dag,957,11
1,0,9022001010455002,2026,EM-topp,609,6
1,0,9022001010455002,2026,FM-topp,391,6
1,0,9022001010455002,2026,Natt,492,7
1,0,9022001010455002,2025,Dag,6354,42
1,0,9022001010455002,2025,EM-topp,668,17
1,0,9022001010455002,2025,FM-topp,120,2
1,0,9022001010455002,2025,Natt,1146,15
1,0,9022001010455002,2026,Dag,190229,1584
1,0,9022001010455002,2026,EM-topp,146221,987
1,0,9022001010455002,2026,FM-topp,51101,479
1,0,9022001010455002,2026,Natt,136375,1028
1,0,9022001010462001,2026,Dag,723,14
1,0,9022001010462001,2026,EM-topp,658,11
1,0,9022001010462001,2026,FM-topp,83,8
1,0,9022001010462001,2026,Natt,397,10
1,0,9022001010462001,2025,Dag,5787,47
1,0,9022001010462001,2025,EM-topp,748,26
1,0,9022001010462001,2025,FM-topp,24,2
1,0,9022001010462001,2025,Natt,938,26
1,0,9022001010462001,2026,Dag,165708,1940
1,0,9022001010462001,2026,EM-topp,128379,1258
1,0,9022001010462001,2026,FM-topp,39718,702
1,0,9022001010462001,2026,Natt,139820,1554
1,0,9022001010489002,2026,Dag,6893,21
1,0,9022001010489002,2026,EM-topp,10322,32
1,0,9022001010489002,2026,Natt,3305,15
1,0,9022001010505001,2026,Dag,4304,26
1,0,9022001010505001,2026,EM-topp,3058,17
1,0,9022001010505001,2026,FM-topp,1339,15
1,0,9022001010505001,2026,Natt,1884,20
1,0,9022001010505001,2025,Dag,19273,84
1,0,9022001010505001,2025,EM-topp,8613,54
1,0,9022001010505001,2025,FM-topp,385,5
1,0,9022001010505001,2025,Natt,-3351,60
1,0,9022001010505001,2026,Dag,587080,3302
1,0,9022001010505001,2026,EM-topp,386071,2011
1,0,9022001010505001,2026,FM-topp,129988,1109
1,0,9022001010505001,2026,Natt,381472,2597
1,0,9022001010645004,2025,Dag,7006,54
1,0,9022001010645004,2025,EM-topp,1422,30
1,0,9022001010645004,2025,FM-topp,157,3
1,0,9022001010645004,2025,Natt,1468,28
1,0,9022001010645004,2026,Dag,175178,1673
1,0,9022001010645004,2026,EM-topp,116210,1002
1,0,9022001010645004,2026,FM-topp,29238,567
1,0,9022001010645004,2026,Natt,139731,1297
1,0,9022001010733002,2026,Dag,687,11
1,0,9022001010733002,2026,EM-topp,489,6
1,0,9022001010733002,2026,FM-topp,286,6
1,0,9022001010733002,2026,Natt,411,7
1,0,9022001010733002,2025,Dag,6098,41
1,0,9022001010733002,2025,EM-topp,638,15
1,0,9022001010733002,2025,FM-topp,111,2
1,0,9022001010733002,2025,Natt,970,15
1,0,9022001010733002,2026,Dag,167043,1541
1,0,9022001010733002,2026,EM-topp,124730,939
1,0,9022001010733002,2026,FM-topp,43937,464
1,0,9022001010733002,2026,Natt,117826,978
1,0,9022001010736001,2026,Dag,-3471,39
1,0,9022001010736001,2026,EM-topp,-2557,23
1,0,9022001010736001,2026,FM-topp,-1815,21
1,0,9022001010736001,2026,Natt,-3234,26
1,0,9022001010736001,2025,Dag,-8693,124
1,0,9022001010736001,2025,EM-topp,-16360,94
1,0,9022001010736001,2025,FM-topp,-2482,16
1,0,9022001010736001,2025,Natt,-12889,82
1,0,9022001010736001,2026,Dag,-337441,4596
1,0,9022001010736001,2026,EM-topp,-179932,2648
1,0,9022001010736001,2026,FM-topp,-205701,2133
1,0,9022001010736001,2026,Natt,-273459,3091
1,1,9022001010008001,2026,Dag,4293,42
1,1,9022001010008001,2026,EM-topp,3415,19
1,1,9022001010008001,2026,FM-topp,879,15
1,1,9022001010008001,2026,Natt,3017,26
1,1,9022001010008001,2025,Dag,16037,97
1,1,9022001010008001,2025,EM-topp,13794,71
1,1,9022001010008001,2025,FM-topp,971,6
1,1,9022001010008001,2025,Natt,9340,66
1,1,9022001010008001,2026,Dag,530116,4017
1,1,9022001010008001,2026,EM-topp,429809,2450
1,1,9022001010008001,2026,FM-topp,141510,1305
1,1,9022001010008001,2026,Natt,453694,2961
1,1,9022001010012001,2026,Dag,3103,39
1,1,9022001010012001,2026,EM-topp,2629,17
1,1,9022001010012001,2026,FM-topp,697,14
1,1,9022001010012001,2026,Natt,2714,26
1,1,9022001010012001,2025,Dag,13402,90
1,1,9022001010012001,2025,EM-topp,12256,67
1,1,9022001010012001,2025,FM-topp,706,6
1,1,9022001010012001,2025,Natt,7722,63
1,1,9022001010012001,2026,Dag,442570,3740
1,1,9022001010012001,2026,EM-topp,358231,2311
1,1,9022001010012001,2026,FM-topp,121779,1244
1,1,9022001010012001,2026,Natt,380306,2790
1,1,9022001010014001,2026,Dag,3391,39
1,1,9022001010014001,2026,EM-topp,2783,17
1,1,9022001010014001,2026,FM-topp,949,13
1,1,9022001010014001,2026,Natt,2970,25
1,1,9022001010014001,2025,Dag,13695,87
1,1,9022001010014001,2025,EM-topp,12897,65
1,1,9022001010014001,2025,FM-topp,843,6
1,1,9022001010014001,2025,Natt,8344,62
1,1,9022001010014001,2026,Dag,463204,3579
1,1,9022001010014001,2026,EM-topp,382644,2207
1,1,9022001010014001,2026,FM-topp,134382,1185
1,1,9022001010014001,2026,Natt,411297,2728
1,1,9022001010016001,2026,Dag,2367,37
1,1,9022001010016001,2026,EM-topp,1906,15
1,1,9022001010016001,2026,FM-topp,864,13
1,1,9022001010016001,2026,Natt,2977,25
1,1,9022001010016001,2025,Dag,11020,82
1,1,9022001010016001,2025,EM-topp,11090,61
1,1,9022001010016001,2025,FM-topp,850,6
1,1,9022001010016001,2025,Natt,8115,59
1,1,9022001010016001,2026,Dag,407261,3449
1,1,9022001010016001,2026,EM-topp,340574,2136
1,1,9022001010016001,2026,FM-topp,122248,1147
1,1,9022001010016001,2026,Natt,401434,2662
1,1,9022001010019003,2026,Dag,2355,37
1,1,9022001010019003,2026,EM-topp,1876,15
1,1,9022001010019003,2026,FM-topp,889,13
1,1,9022001010019003,2026,Natt,3096,25
1,1,9022001010019003,2025,Dag,10544,80
1,1,9022001010019003,2025,EM-topp,10653,58
1,1,9022001010019003,2025,FM-topp,890,6
1,1,9022001010019003,2025,Natt,8239,57
1,1,9022001010019003,2026,Dag,403928,3374
1,1,9022001010019003,2026,EM-topp,345023,2101
1,1,9022001010019003,2026,FM-topp,120137,1137
1,1,9022001010019003,2026,Natt,394018,2578
1,1,9022001010024001,2026,Dag,1072,36
1,1,9022001010024001,2026,EM-topp,1156,15
1,1,9022001010024001,2026,FM-topp,753,13
1,1,9022001010024001,2026,Natt,2299,23
1,1,9022001010024001,2025,Dag,8651,80
1,1,9022001010024001,2025,EM-topp,8272,53
1,1,9022001010024001,2025,FM-topp,999,6
1,1,9022001010024001,2025,Natt,6719,54
1,1,9022001010024001,2026,Dag,318594,3261
1,1,9022001010024001,2026,EM-topp,265521,1981
1,1,9022001010024001,2026,FM-topp,106681,1096
1,1,9022001010024001,2026,Natt,335335,2438
1,1,9022001010028003,2026,Dag,-1244,30
1,1,9022001010028003,2026,EM-topp,-1576,24
1,1,9022001010028003,2026,FM-topp,-590,18
1,1,9022001010028003,2026,Natt,-1436,31
1,1,9022001010028003,2025,Dag,-9358,99
1,1,9022001010028003,2025,EM-topp,-9376,79
1,1,9022001010028003,2025,FM-topp,-503,15
1,1,9022001010028003,2025,Natt,-13394,66
1,1,9022001010028003,2026,Dag,-308722,3722
1,1,9022001010028003,2026,EM-topp,-105875,2139
1,1,9022001010028003,2026,FM-topp,-115940,1706
1,1,9022001010028003,2026,Natt,-245642,2821
1,1,9022001010031002,2026,Dag,1008,30
1,1,9022001010031002,2026,EM-topp,161,13
1,1,9022001010031002,2026,FM-topp,806,12
1,1,9022001010031002,2026,Natt,2057,21
1,1,9022001010031002,2025,Dag,8689,68
1,1,9022001010031002,2025,EM-topp,3820,46
1,1,9022001010031002,2025,FM-topp,998,6
1,1,9022001010031002,2025,Natt,5139,48
1,1,9022001010031002,2026,Dag,289816,2877
1,1,9022001010031002,2026,EM-topp,198891,1802
1,1,9022001010031002,2026,FM-topp,106956,1047
1,1,9022001010031002,2026,Natt,283156,2251
1,1,9022001010034001,2026,Dag,1762,30
1,1,9022001010034001,2026,EM-topp,438,10
1,1,9022001010034001,2026,FM-topp,1018,11
1,1,9022001010034001,2026,Natt,1791,19
1,1,9022001010034001,2025,Dag,9232,65
1,1,9022001010034001,2025,EM-topp,4675,42
1,1,9022001010034001,2025,FM-topp,1092,6
1,1,9022001010034001,2025,Natt,5543,47
1,1,9022001010034001,2026,Dag,306957,2743
1,1,9022001010034001,2026,EM-topp,227888,1679
1,1,9022001010034001,2026,FM-topp,117679,1024
1,1,9022001010034001,2026,Natt,293442,2177
1,1,9022001010034003,2026,Dag,7755,18
1,1,9022001010034003,2026,EM-topp,5730,16
1,1,9022001010034003,2026,Natt,1953,9
1,1,9022001010037002,2026,Dag,1460,30
1,1,9022001010037002,2026,EM-topp,279,10
1,1,9022001010037002,2026,FM-topp,854,11
1,1,9022001010037002,2026,Natt,1699,19
1,1,9022001010037002,2025,Dag,7494,63
1,1,9022001010037002,2025,EM-topp,3701,39
1,1,9022001010037002,2025,FM-topp,1003,6
1,1,9022001010037002,2025,Natt,4407,45
1,1,9022001010037002,2026,Dag,253551,2674
1,1,9022001010037002,2026,EM-topp,201225,1623
1,1,9022001010037002,2026,FM-topp,102837,1001
1,1,9022001010037002,2026,Natt,269790,2132
1,1,9022001010040001,2026,Dag,1172,29
1,1,9022001010040001,2026,EM-topp,263,10
1,1,9022001010040001,2026,FM-topp,703,11
1,1,9022001010040001,2026,Natt,1672,17
1,1,9022001010040001,2025,Dag,4970,60
1,1,9022001010040001,2025,EM-topp,3890,39
1,1,9022001010040001,2025,FM-topp,904,6
1,1,9022001010040001,2025,Natt,3707,42
1,1,9022001010040001,2026,Dag,207669,2571
1,1,9022001010040001,2026,EM-topp,188480,1562
1,1,9022001010040001,2026,FM-topp,84765,942
1,1,9022001010040001,2026,Natt,237811,1938
1,1,9022001010045001,2026,Dag,1162,27
1,1,9022001010045001,2026,EM-topp,265,10
1,1,9022001010045001,2026,FM-topp,680,11
1,1,9022001010045001,2026,Natt,1514,16
1,1,9022001010045001,2025,Dag,4871,57
1,1,9022001010045001,2025,EM-topp,3896,35
1,1,9022001010045001,2025,FM-topp,830,6
1,1,9022001010045001,2025,Natt,3107,32
1,1,9022001010045001,2026,Dag,180757,2442
1,1,9022001010045001,2026,EM-topp,172762,1492
1,1,9022001010045001,2026,FM-topp,73112,916
1,1,9022001010045001,2026,Natt,209673,1677
1,1,9022001010052003,2026,Dag,539,21
1,1,9022001010052003,2026,EM-topp,-31,5
1,1,9022001010052003,2026,FM-topp,424,7
1,1,9022001010052003,2026,Natt,529,10
1,1,9022001010052003,2025,Dag,1812,33
1,1,9022001010052003,2025,EM-topp,1486,18
1,1,9022001010052003,2025,FM-topp,660,3
1,1,9022001010052003,2025,Natt,535,14
1,1,9022001010052003,2026,Dag,69590,1555
1,1,9022001010052003,2026,EM-topp,100432,1008
1,1,9022001010052003,2026,FM-topp,44470,571
1,1,9022001010052003,2026,Natt,90732,1037
1,1,9022001010054002,2026,Dag,927,22
1,1,9022001010054002,2026,EM-topp,110,5
1,1,9022001010054002,2026,FM-topp,512,8
1,1,9022001010054002,2026,Natt,643,10
1,1,9022001010054002,2025,Dag,2792,39
1,1,9022001010054002,2025,EM-topp,2190,19
1,1,9022001010054002,2025,FM-topp,702,3
1,1,9022001010054002,2025,Natt,938,15
1,1,9022001010054002,2026,Dag,91840,1675
1,1,9022001010054002,2026,EM-topp,119981,1037
1,1,9022001010054002,2026,FM-topp,52228,582
1,1,9022001010054002,2026,Natt,106552,1067
1,1,9022001010056002,2026,Dag,1312,23
1,1,9022001010056002,2026,EM-topp,278,5
1,1,9022001010056002,2026,FM-topp,636,8
1,1,9022001010056002,2026,Natt,788,10
1,1,9022001010056002,2025,Dag,3330,39
1,1,9022001010056002,2025,EM-topp,2634,20
1,1,9022001010056002,2025,FM-topp,730,3
1,1,9022001010056002,2025,Natt,1091,15
1,1,9022001010056002,2026,Dag,130522,1786
1,1,9022001010056002,2026,EM-topp,147093,1114
1,1,9022001010056002,2026,FM-topp,61302,595
