vehicle_id,trip_id,start_time,end_time,route_short_name,direction_id,trip_headsign,operator,first_stop_name,last_stop_name,route_type,start_lat,start_lon,end_lat,end_lon,duration_min,move_m,display_text
9031001001001305,,2025-03-17 04:59:59,2025-03-17 05:18:02,Okänd tur,1,-,Övrigt,-,-,,59.368011474609375,18.015600204467773,59.430335998535156,17.947494506835938,18.0,7930.2463964648805,Okänd tur
9031001001001307,,2025-03-17 04:59:59,2025-03-17 05:11:02,Okänd tur,0,-,Övrigt,-,-,,59.37269592285156,17.919553756713867,59.36453628540039,17.872289657592773,11.0,2827.2962555312324,Okänd tur
9031001001001308,14010000675630529,2025-03-17 04:59:59,2025-03-17 05:19:03,512,0,-,Keolis,Solna centrum,Spånga station,700,59.35481262207031,17.973026275634766,59.38236999511719,17.900327682495117,19.1,5133.589398037972,512 | -
9031001001001310,14010000675631332,2025-03-17 04:59:59,2025-03-17 05:33:16,129,1,-,Övrigt,Brommaplan,Solna centrum,700,59.33839797973633,17.937227249145508,59.358585357666016,17.99834442138672,33.3,4128.281697445946,129 | -
9031001001001311,14010000675631141,2025-03-17 04:59:59,2025-03-17 05:35:28,512,1,-,Keolis,Spånga station,Solna centrum,700,59.38232421875,17.90033721923828,59.35832595825195,17.99836540222168,35.5,6161.371752353186,512 | -
9031001001001541,14010000664218138,2025-03-17 04:59:59,2025-03-17 05:19:40,53,0,-,Keolis,Henriksdalsberget,Karolinska institutet västra,700,59.31972122192383,18.072593688964844,59.3462028503418,18.023693084716797,19.7,4045.0554599439456,53 | -
9031001001001542,14010000664218170,2025-03-17 04:59:59,2025-03-17 05:22:14,76,0,-,Keolis,Ljusterögatan,Ropsten,700,59.32942581176758,18.073244094848633,59.35808181762695,18.10433006286621,22.2,3641.3558773311624,76 | -
9031001001001546,14010000664217812,2025-03-17 04:59:59,2025-03-17 05:00:33,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.352848052978516,18.031545639038086,59.35295104980469,18.032466888427734,0.6,53.45897136410151,3 | -
9031001001001547,14010000672379602,2025-03-17 04:59:59,2025-03-17 05:25:03,4,1,-,Keolis,Radiohuset,Gullmarsplan,700,59.3411750793457,18.044132232666016,59.29904556274414,18.080322265625,25.1,5114.816677358196,4 | -
9031001001001549,14010000666035571,2025-03-17 04:59:59,2025-03-17 05:00:48,4,0,-,Keolis,Gullmarsplan,Radiohuset,700,59.33597946166992,18.097816467285156,59.335445404052734,18.10019302368164,0.8,147.27797277382922,4 | -
9031001001001550,14010000664218073,2025-03-17 04:59:59,2025-03-17 05:16:21,3,0,-,Keolis,Södersjukhuset,Karolinska sjukhuset norra,700,59.32842254638672,18.047565460205078,59.35283660888672,18.03202247619629,16.4,2854.194281723496,3 | -
9031001001001554,,2025-03-17 04:59:59,2025-03-17 05:13:01,Okänd tur,1,-,Övrigt,-,-,,59.33564376831055,18.099403381347656,59.335601806640625,18.099809646606445,13.0,23.5071572361584,Okänd tur
9031001001001556,14010000666035912,2025-03-17 04:59:59,2025-03-17 05:20:21,2,1,-,Keolis,Sveaplan,Barnängen,700,59.345252990722656,18.06088638305664,59.30985641479492,18.09624481201172,20.4,4417.482471189546,2 | -
9031001001001560,,2025-03-17 04:59:59,2025-03-17 06:27:01,Okänd tur,-,-,Övrigt,-,-,,59.302589416503906,18.084392547607422,59.31083679199219,18.097440719604492,87.0,1178.7674129570557,Okänd tur
9031001001001561,,2025-03-17 04:59:59,2025-03-17 06:05:02,Okänd tur,-,-,Övrigt,-,-,,59.30293655395508,18.084047317504883,59.305057525634766,18.11371612548828,65.0,1700.5273439227158,Okänd tur
9031001001001604,,2025-03-17 04:59:59,2025-03-17 05:36:02,Okänd tur,1,-,Övrigt,-,-,,59.37944793701172,17.97862434387207,59.36110305786133,17.96317481994629,36.0,2219.704374302156,Okänd tur
9031001001001605,,2025-03-17 04:59:59,2025-03-17 05:53:02,Okänd tur,0,-,Övrigt,-,-,,59.379451751708984,17.978662490844727,59.37245559692383,17.92108726501465,53.0,3352.7338021589394,Okänd tur
9031001001001606,14010000675779039,2025-03-17 04:59:59,2025-03-17 05:42:54,155,1,-,Nobina,Brommaplan,Akalla,700,59.342166900634766,17.913671493530273,59.41582107543945,17.91373062133789,42.9,8189.971249148638,155 | -
9031001001001607,14010000675778418,2025-03-17 04:59:59,2025-03-17 05:16:54,517,0,-,Övrigt,Kista centrum,Spånga station,700,59.400657653808594,17.886629104614258,59.382606506347656,17.899465560913086,16.9,2134.716510240315,517 | -
9031001001001609,14010000675778973,2025-03-17 04:59:59,2025-03-17 05:08:17,159,0,-,Nobina,Spånga station,Godsterminalen,700,59.383270263671875,17.89804458618164,59.3895149230957,17.86467933654785,8.3,2012.8853087164553,159 | -
9031001001001611,,2025-03-17 04:59:59,2025-03-17 06:24:00,Okänd tur,1,-,Övrigt,-,-,,59.38957977294922,17.887916564941406,59.39448547363281,17.857685089111328,84.0,1796.4119346386146,Okänd tur
9031001001001612,14010000675778479,2025-03-17 04:59:59,2025-03-17 05:15:00,129,0,-,Övrigt,Solna centrum,Brommaplan,700,59.35700225830078,17.975513458251953,59.338409423828125,17.937997817993164,15.0,2966.0413619499086,129 | -
9031001001001613,,2025-03-17 04:59:59,2025-03-17 05:44:02,Okänd tur,0,-,Övrigt,-,-,,59.389530181884766,17.887813568115234,59.38801574707031,17.8879337310791,44.0,168.53486043083188,Okänd tur
9031001001001615,14010000675778122,2025-03-17 04:59:59,2025-03-17 05:03:07,119,0,-,Keolis,Spånga station,Backlura,700,59.38606262207031,17.801494598388672,59.391937255859375,17.818199157714844,3.1,1149.4812643062924,119 | -
9031001001001616,,2025-03-17 04:59:59,2025-03-17 05:21:01,Okänd tur,0,-,Övrigt,-,-,,59.38946533203125,17.887666702270508,59.38751983642578,17.878524780273438,21.0,561.020161850702,Okänd tur
9031001001001617,,2025-03-17 04:59:59,2025-03-17 05:20:00,Okänd tur,0,-,Övrigt,-,-,,59.38947296142578,17.887651443481445,59.38911437988281,17.87796401977539,20.0,549.9560761597185,Okänd tur
9031001001001618,14010000675778249,2025-03-17 04:59:59,2025-03-17 05:13:51,119,1,-,Keolis,Backlura,Spånga station,700,59.37293243408203,17.843034744262695,59.383018493652344,17.89879035949707,13.9,3351.2113478207007,119 | -
9031001001003700,14010000675630740,2025-03-17 04:59:59,2025-03-17 05:15:59,508,0,-,Keolis,Danderyds sjukhus,Karolinska sjukhuset norra,700,59.371849060058594,18.016399383544922,59.35319519042969,18.031946182250977,16.0,2253.546388252827,508 | -
9031001001004002,,2025-03-17 04:59:59,2025-03-17 05:09:01,Okänd tur,-,-,Övrigt,-,-,,59.34807586669922,18.014083862304688,59.34402847290039,18.021453857421875,9.0,614.1039685573058,Okänd tur
9031001001004003,14010000664276657,2025-03-17 04:59:59,2025-03-17 05:14:48,1,0,-,Keolis,Essingetorget,Frihamnen,700,59.335975646972656,18.068220138549805,59.34108352661133,18.117645263671875,14.8,2859.6464521288863,1 | -
9031001001004005,,2025-03-17 04:59:59,2025-03-17 05:51:01,Okänd tur,-,-,Övrigt,-,-,,59.347381591796875,18.012821197509766,59.345611572265625,18.016998291015625,51.0,307.9208940614858,Okänd tur
9031001001004006,14010000664277389,2025-03-17 04:59:59,2025-03-17 05:39:16,2,0,-,Keolis,Barnängen,Sveaplan,700,59.309783935546875,18.096681594848633,59.35009002685547,18.048450469970703,39.3,5250.777235671777,2 | -
9031001001004007,,2025-03-17 04:59:59,2025-03-17 05:01:02,Okänd tur,-,-,Övrigt,-,-,,59.352394104003906,18.106792449951172,59.35727310180664,18.104970932006836,1.0,552.2556728320168,Okänd tur
9031001001004014,14010000666035672,2025-03-17 04:59:59,2025-03-17 12:42:05,4,0,-,Keolis,Gullmarsplan,Radiohuset,700,59.331993103027344,18.029603958129883,59.33561706542969,18.099414825439453,462.1,3979.6627355690166,4 | -
9031001001004019,,2025-03-17 04:59:59,2025-03-17 05:46:00,Okänd tur,-,-,Övrigt,-,-,,59.34146499633789,18.114864349365234,59.34151077270508,18.114978790283203,46.0,8.24708657806929,Okänd tur
9031001001004020,,2025-03-17 04:59:59,2025-03-17 05:22:01,Okänd tur,1,-,Övrigt,-,-,,59.39007568359375,17.887422561645508,59.39865493774414,17.884937286376953,22.0,964.2891254640138,Okänd tur
9031001001004021,,2025-03-17 04:59:59,2025-03-17 05:24:08,Okänd tur,0,-,Övrigt,-,-,,59.39012145996094,17.88749885559082,59.39009475708008,17.88747787475586,24.2,3.1980389377662473,Okänd tur
9031001001004022,,2025-03-17 04:59:59,2025-03-17 05:32:01,Okänd tur,0,-,Övrigt,-,-,,59.390140533447266,17.8875675201416,59.4248046875,17.954811096191406,32.0,5416.4180014403655,Okänd tur
9031001001004023,,2025-03-17 04:59:59,2025-03-17 06:08:39,Okänd tur,0,-,Övrigt,-,-,,59.390132904052734,17.887590408325195,59.43019485473633,17.947227478027344,68.7,5588.581052602348,Okänd tur
9031001001004025,,2025-03-17 04:59:59,2025-03-17 05:30:02,Okänd tur,-,-,Övrigt,-,-,,59.34767150878906,18.014385223388672,59.339698791503906,18.028039932250977,30.0,1176.9797296391484,Okänd tur
9031001001004026,14010000664276866,2025-03-17 04:59:59,2025-03-17 05:27:42,4,0,-,Keolis,Gullmarsplan,Radiohuset,700,59.317108154296875,18.048057556152344,59.335575103759766,18.099714279174805,27.7,3578.13638394036,4 | -
9031001001004031,,2025-03-17 04:59:59,2025-03-17 06:48:01,Okänd tur,-,-,Övrigt,-,-,,59.3415641784668,18.11492919921875,59.34151077270508,18.114849090576172,108.0,7.476411747748047,Okänd tur
9031001001004034,,2025-03-17 04:59:59,2025-03-17 05:03:01,Okänd tur,-,-,Övrigt,-,-,,59.34860610961914,18.012845993041992,59.334503173828125,18.0097599029541,3.0,1577.9073056396464,Okänd tur
9031001001004036,14010000664277267,2025-03-17 04:59:59,2025-03-17 05:28:20,77,1,-,Keolis,Karolinska sjukhuset norra,Liljeholmen,700,59.345462799072266,18.02916717529297,59.31048583984375,18.02415657043457,28.4,3899.631503840071,77 | -
9031001001004041,14010000666463082,2025-03-17 04:59:59,2025-03-17 08:06:46,201,1,-,Keolis,Ropsten,Kottla station,700,59.34783935546875,18.10941505432129,59.34783935546875,18.10941505432129,186.8,0.0,201 | -
9031001001004042,,2025-03-17 04:59:59,2025-03-17 05:52:02,Okänd tur,-,-,Övrigt,-,-,,59.341068267822266,18.115251541137695,59.34220886230469,18.115127563476562,52.0,127.02298035621358,Okänd tur
9031001001004043,,2025-03-17 04:59:59,2025-03-17 05:38:01,Okänd tur,-,-,Övrigt,-,-,,59.341094970703125,18.115249633789062,59.34238052368164,18.115365982055664,38.0,143.09911206849154,Okänd tur
9031001001004044,,2025-03-17 04:59:59,2025-03-17 06:18:02,Okänd tur,-,-,Övrigt,-,-,,59.34112548828125,18.115219116210938,59.364986419677734,18.11510467529297,78.0,2653.222445660526,Okänd tur
9031001001004045,,2025-03-17 04:59:59,2025-03-17 05:56:02,Okänd tur,-,-,Övrigt,-,-,,59.341060638427734,18.114593505859375,59.372840881347656,18.18804168701172,56.0,5460.352167203785,Okänd tur
9031001001004046,,2025-03-17 04:59:59,2025-03-17 05:42:02,Okänd tur,-,-,Övrigt,-,-,,59.34122085571289,18.115135192871094,59.357872009277344,18.105201721191406,42.0,1935.257456856634,Okänd tur
9031001001004047,14010000664188538,2025-03-17 04:59:59,2025-03-17 05:10:55,206,0,-,Keolis,Larsberg,Ropsten,700,59.35329818725586,18.149553298950195,59.35720443725586,18.1021671295166,10.9,2720.628976015197,206 | -
9031001001004049,,2025-03-17 04:59:59,2025-03-17 05:33:02,Okänd tur,-,-,Övrigt,-,-,,59.34127426147461,18.115020751953125,59.3477668762207,18.10959815979004,33.0,784.6801395686757,Okänd tur
9031001001004050,,2025-03-17 04:59:59,2025-03-17 05:05:02,Okänd tur,-,-,Övrigt,-,-,,59.342674255371094,18.116451263427734,59.36201477050781,18.11408042907715,5.0,2154.7617821938825,Okänd tur
9031001001004051,,2025-03-17 04:59:59,2025-03-17 06:24:00,Okänd tur,-,-,Övrigt,-,-,,59.34138870239258,18.115093231201172,59.355777740478516,18.134897232055664,84.0,1954.5673509345836,Okänd tur
9031001001004052,,2025-03-17 04:59:59,2025-03-17 06:23:00,Okänd tur,-,-,Övrigt,-,-,,59.341392517089844,18.115013122558594,59.34149169921875,18.11508560180664,83.0,11.769361189477232,Okänd tur
9031001001004061,14010000669008599,2025-03-17 04:59:59,2025-03-17 05:17:20,50,0,-,Keolis,Lektorsstigen,Odenplan,700,59.370113372802734,18.067138671875,59.342811584472656,18.050457000732422,17.4,3179.633121295988,50 | -
9031001001004062,14010000666463027,2025-03-17 04:59:59,2025-03-17 05:39:50,1,0,-,Keolis,Essingetorget,Frihamnen,700,59.32081604003906,17.9886531829834,59.341129302978516,18.117700576782227,39.8,7659.916142581599,1 | -
9031001001004063,14010000672067972,2025-03-17 04:59:59,2025-03-17 05:26:52,6,1,-,Keolis,Karolinska institutet Biomedicum,Ropsten,700,59.352455139160156,18.030149459838867,59.35743713378906,18.102832794189453,26.9,4156.631172046039,6 | -
9031001001004064,,2025-03-17 04:59:59,2025-03-17 05:22:34,Okänd tur,-,-,Övrigt,-,-,,59.341636657714844,18.11465835571289,59.35328674316406,18.03156089782715,22.6,4885.710267477259,Okänd tur
9031001001004065,,2025-03-17 04:59:59,2025-03-17 05:36:02,Okänd tur,-,-,Övrigt,-,-,,59.34198760986328,18.11545181274414,59.34197235107422,18.115400314331055,36.0,3.377109875582476,Okänd tur
9031001001004066,14010000672067931,2025-03-17 04:59:59,2025-03-17 05:09:49,6,0,-,Keolis,Ropsten,Karolinska institutet Biomedicum,700,59.34375762939453,18.054391860961914,59.34981155395508,18.026287078857422,9.8,1729.6766496785326,6 | -
9031001001004067,,2025-03-17 04:59:59,2025-03-17 05:26:02,Okänd tur,-,-,Övrigt,-,-,,59.34190368652344,18.11545753479004,59.34190368652344,18.115352630615234,26.0,5.948050049836333,Okänd tur
9031001001004068,,2025-03-17 04:59:59,2025-03-17 05:03:01,Okänd tur,-,-,Övrigt,-,-,,59.351158142089844,18.040172576904297,59.33396530151367,18.009658813476562,3.0,2578.377707490842,Okänd tur
9031001001004069,,2025-03-17 04:59:59,2025-03-17 05:06:01,Okänd tur,-,-,Övrigt,-,-,,59.34180450439453,18.115455627441406,59.34181594848633,18.115373611450195,6.0,4.821272656366204,Okänd tur
9031001001004070,,2025-03-17 04:59:59,2025-03-17 08:20:02,Okänd tur,-,-,Övrigt,-,-,,59.341773986816406,18.115507125854492,59.34178924560547,18.115558624267578,200.0,3.3771246211545334,Okänd tur
9031001001004081,,2025-03-17 04:59:59,2025-03-17 05:26:27,Okänd tur,1,-,Övrigt,-,-,,59.3790397644043,17.979400634765625,59.3790397644043,17.979434967041016,26.5,1.9445056550645712,Okänd tur
9031001001004086,,2025-03-17 04:59:59,2025-03-17 05:10:02,Okänd tur,-,-,Övrigt,-,-,,59.33941650390625,18.027965545654297,59.342891693115234,18.04722785949707,10.0,1158.5384318129397,Okänd tur
9031001001004088,14010000642566756,2025-03-17 04:59:59,2025-03-17 05:12:38,50,1,-,Keolis,Odenplan,Lektorsstigen,700,59.34522247314453,18.060537338256836,59.36959457397461,18.066850662231445,12.6,2733.5716654497,50 | -
9031001001004093,,2025-03-17 04:59:59,2025-03-17 05:00:01,Okänd tur,-,-,Övrigt,-,-,,59.34272003173828,18.045595169067383,59.34272003173828,18.045595169067383,0.0,0.0,Okänd tur
9031001001004096,14010000664276960,2025-03-17 04:59:59,2025-03-17 05:14:12,67,1,-,Keolis,Odenplan,Skansen,700,59.34540939331055,18.070993423461914,59.32369613647461,18.101890563964844,14.2,2983.2362806593333,67 | -
9031001001004100,,2025-03-17 04:59:59,2025-03-17 05:58:03,Okänd tur,-,-,Övrigt,-,-,,59.34750747680664,18.01393699645996,59.34611511230469,18.015201568603516,58.1,170.61648139439976,Okänd tur
9031001001004101,14010000664276697,2025-03-17 04:59:59,2025-03-17 05:19:42,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.336387634277344,18.072866439819336,59.32085418701172,17.988697052001953,19.7,5077.094420435215,1 | -
9031001001004103,14010000664276889,2025-03-17 04:59:59,2025-03-17 05:11:12,6,1,-,Keolis,Karolinska institutet Biomedicum,Ropsten,700,59.34659194946289,18.06612205505371,59.35745620727539,18.102811813354492,11.2,2405.0923172450384,6 | -
9031001001004104,14010000664277358,2025-03-17 04:59:59,2025-03-17 05:38:36,2,1,-,Keolis,Sveaplan,Barnängen,700,59.34699630737305,18.013355255126953,59.30979537963867,18.096487045288086,38.6,6272.669975655274,2 | -
9031001001004105,,2025-03-17 04:59:59,2025-03-17 05:43:02,Okänd tur,-,-,Övrigt,-,-,,59.34737014770508,18.014781951904297,59.34858322143555,18.01032829284668,43.0,286.2500884445097,Okänd tur
9031001001004107,,2025-03-17 04:59:59,2025-03-17 05:42:02,Okänd tur,-,-,Övrigt,-,-,,59.347618103027344,18.013805389404297,59.3485107421875,18.01280403137207,42.0,114.34326219013195,Okänd tur
9031001001004108,,2025-03-17 04:59:59,2025-03-17 05:24:02,Okänd tur,-,-,Övrigt,-,-,,59.347530364990234,18.014196395874023,59.347267150878906,18.014171600341797,24.0,29.301809960569358,Okänd tur
9031001001004109,14010000664277107,2025-03-17 04:59:59,2025-03-17 05:39:27,1,1,-,Keolis,Frihamnen,Essingetorget,700,59.3419075012207,18.11857032775879,59.320823669433594,17.988630294799805,39.5,7733.768240983782,1 | -
9031001001004111,14010000664277026,2025-03-17 04:59:59,2025-03-17 05:26:40,6,0,-,Keolis,Ropsten,Karolinska institutet Biomedicum,700,59.35762405395508,18.103782653808594,59.34981155395508,18.02623176574707,26.7,4480.613410137742,6 | -
9031001001004113,,2025-03-17 04:59:59,2025-03-17 05:20:00,Okänd tur,-,-,Övrigt,-,-,,59.34779357910156,18.01367950439453,59.34787368774414,18.01399040222168,20.0,19.747899130442264,Okänd tur
9031001001004114,,2025-03-17 04:59:59,2025-03-17 05:33:16,Okänd tur,-,-,Övrigt,-,-,,59.3476448059082,18.013883590698242,59.346641540527344,18.030624389648438,33.3,955.588337045541,Okänd tur
9031001001004119,,2025-03-17 04:59:59,2025-03-17 05:46:02,Okänd tur,0,-,Övrigt,-,-,,59.389644622802734,17.886409759521484,59.388919830322266,17.87754249572754,46.0,508.4982484342398,Okänd tur
9031001001004123,14010000675778505,2025-03-17 04:59:59,2025-03-17 05:32:36,179,1,-,Nobina,Vällingby,Sollentuna station,700,59.381996154785156,17.90032958984375,59.42905044555664,17.94841194152832,32.6,5897.505456420541,179 | -
9031001001004127,14010000675778531,2025-03-17 04:59:59,2025-03-17 05:27:25,179,0,-,Nobina,Sollentuna station,Vällingby,700,59.39741134643555,17.951913833618164,59.363101959228516,17.871084213256836,27.4,5959.123785383928,179 | -
9031001001004128,14010000675777928,2025-03-17 04:59:59,2025-03-17 05:00:54,179,1,-,Nobina,Vällingby,Sollentuna station,700,59.426910400390625,17.95041847229004,59.429073333740234,17.948421478271484,0.9,265.705927935027,179 | -
9031001001004129,14010000675778206,2025-03-17 04:59:59,2025-03-17 05:12:19,179,0,-,Nobina,Sollentuna station,Vällingby,700,59.381893157958984,17.90086555480957,59.363407135009766,17.8717041015625,12.3,2637.0895438678417,179 | -
9031001001004130,,2025-03-17 04:59:59,2025-03-17 05:02:01,Okänd tur,0,-,Övrigt,-,-,,59.37825012207031,17.866355895996094,59.36856460571289,17.869043350219727,2.0,1087.6868054003976,Okänd tur
9031001001004132,,2025-03-17 04:59:59,2025-03-17 05:19:23,Okänd tur,1,-,Övrigt,-,-,,59.390079498291016,17.88735580444336,59.39006805419922,17.887365341186523,19.4,1.382346421426514,Okänd tur
9031001001004133,,2025-03-17 04:59:59,2025-03-17 06:08:02,Okänd tur,0,-,Övrigt,-,-,,59.38978958129883,17.88668441772461,59.38774490356445,17.86795425415039,68.0,1084.6283916015761,Okänd tur
9031001001004137,,2025-03-17 04:59:59,2025-03-17 05:05:00,Okänd tur,-,-,Övrigt,-,-,,59.3794059753418,17.979028701782227,59.3767204284668,18.006559371948242,5.0,1587.6585482138146,Okänd tur
9031001001004139,14010000675630777,2025-03-17 04:59:59,2025-03-17 05:34:42,540,1,-,Keolis,Universitetet,Tensta centrum,700,59.37930679321289,18.03912353515625,59.393798828125,17.90604019165039,34.7,7706.246779204986,540 | -
9031001001004141,14010000675630036,2025-03-17 04:59:59,2025-03-17 05:04:38,523,0,-,Keolis,Kista centrum,Sollentuna station,700,59.42343521118164,17.964479446411133,59.42903137207031,17.948362350463867,4.6,1103.7061631307479,523 | -
9031001001004143,14010000675630151,2025-03-17 04:59:59,2025-03-17 05:04:09,525,0,-,Keolis,Pukvägen,Sollentuna station,700,59.44363784790039,17.946083068847656,59.42928695678711,17.948013305664062,4.2,1599.474158215103,525 | -
9031001001004501,,2025-03-17 04:59:59,2025-03-17 06:23:02,Okänd tur,-,-,Övrigt,-,-,,59.34111785888672,18.11611557006836,59.357635498046875,18.106399536132812,83.0,1917.4825840058024,Okänd tur
9031001001004502,,2025-03-17 04:59:59,2025-03-17 05:38:01,Okänd tur,-,-,Övrigt,-,-,,59.341094970703125,18.11606788635254,59.34932327270508,18.10639762878418,38.0,1066.631046715929,Okänd tur
9031001001004600,14010000675629660,2025-03-17 04:59:59,2025-03-17 05:01:13,113,0,-,Keolis,Solna centrum,Blackebergs gård,700,59.34128189086914,17.880014419555664,59.34223556518555,17.877622604370117,1.2,172.15402399996927,113 | -
9031001001004601,,2025-03-17 04:59:59,2025-03-17 05:02:01,Okänd tur,1,-,Övrigt,-,-,,59.37913131713867,17.985294342041016,59.3768424987793,18.007877349853516,2.0,1304.1663733170676,Okänd tur
9031001001004603,14010000675631387,2025-03-17 04:59:59,2025-03-17 05:30:33,512,0,-,Keolis,Solna centrum,Spånga station,700,59.358482360839844,17.998884201049805,59.38291549682617,17.899032592773438,30.6,6275.368868625014,512 | -
9031001001004604,,2025-03-17 04:59:59,2025-03-17 05:39:01,Okänd tur,0,-,Övrigt,-,-,,59.37948989868164,17.978736877441406,59.37989044189453,17.954896926879883,39.0,1350.9515914831004,Okänd tur
9031001001004605,,2025-03-17 04:59:59,2025-03-17 06:18:00,Okänd tur,0,-,Övrigt,-,-,,59.37983322143555,17.980161666870117,59.43031311035156,17.94772720336914,78.0,5905.626841332182,Okänd tur
9031001001004606,,2025-03-17 04:59:59,2025-03-17 05:36:02,Okänd tur,-,-,Övrigt,-,-,,59.37941360473633,17.97957420349121,59.3791389465332,17.988605499267578,36.0,512.4203774251906,Okänd tur
9031001001004607,14010000675630417,2025-03-17 04:59:59,2025-03-17 05:17:45,129,1,-,Övrigt,Brommaplan,Solna centrum,700,59.35993194580078,17.960342407226562,59.35855484008789,17.99811553955078,17.8,2146.106894564642,129 | -
9031001001004608,,2025-03-17 04:59:59,2025-03-17 05:32:01,Okänd tur,1,-,Övrigt,-,-,,59.3798828125,17.978435516357422,59.37705612182617,17.99924659729004,32.0,1219.9018576718972,Okänd tur
9031001001004609,14010000675630806,2025-03-17 04:59:59,2025-03-17 05:13:34,116,0,-,Keolis,Vällingby,Spånga station,700,59.373966217041016,17.856678009033203,59.3832893371582,17.898237228393555,13.6,2572.0293928776896,116 | -
9031001001004610,14010000675629883,2025-03-17 04:59:59,2025-03-17 05:15:17,118,1,-,Keolis,Hallonbergen,Vällingby,700,59.38099670410156,17.89996910095215,59.3634147644043,17.871679306030273,15.3,2527.9290275470944,118 | -
9031001001004612,14010000675630066,2025-03-17 04:59:59,2025-03-17 05:15:44,506,1,-,Keolis,Karolinska sjukhuset norra,Hallonbergen,700,59.36210632324219,17.971527099609375,59.3756103515625,17.970169067382812,15.8,1503.549278779393,506 | -
